0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[161, 257, 0.0]","[175, 228, -0.01968]","[179, 195, -0.02915]","[177, 169, -0.03752]","[175, 148, -0.0457]","[132, 181, -0.01626]","[114, 157, -0.02929]","[103, 144, -0.03981]","[93, 132, -0.04753]","[114, 191, -0.01726]","[91, 166, -0.02846]","[78, 150, -0.03839]","[66, 137, -0.04555]","[102, 206, -0.02092]","[76, 185, -0.03346]","[60, 173, -0.04256]","[47, 162, -0.04849]","[96, 224, -0.02636]","[71, 215, -0.03947]","[55, 209, -0.04568]","[40, 201, -0.04886]","[215, 322, 0.0]","[205, 287, 0.00364]","[184, 269, 0.00155]","[165, 272, -0.00396]","[152, 284, -0.01047]","[177, 257, -0.00068]","[167, 225, -0.01204]","[161, 208, -0.01795]","[156, 195, -0.01886]","[160, 267, -0.00745]","[138, 242, -0.01538]","[126, 228, -0.01762]","[117, 217, -0.01618]","[146, 284, -0.01448]","[142, 287, -0.02359]","[155, 296, -0.02546]","[166, 302, -0.02104]","[136, 305, -0.02106]","[140, 309, -0.02287]","[151, 314, -0.01831]","[160, 317, -0.01158]"
"[180, 271, 0.0]","[187, 245, -0.01699]","[184, 218, -0.02695]","[179, 193, -0.03671]","[175, 175, -0.04652]","[134, 209, -0.01768]","[109, 188, -0.03308]","[96, 176, -0.04479]","[85, 164, -0.05335]","[121, 218, -0.02101]","[90, 196, -0.03526]","[72, 181, -0.04605]","[58, 168, -0.05375]","[115, 230, -0.02664]","[82, 211, -0.04135]","[64, 197, -0.05077]","[49, 184, -0.05666]","[115, 246, -0.03386]","[87, 236, -0.04913]","[69, 228, -0.05655]","[54, 221, -0.06053]","[245, 327, 0.0]","[234, 299, 0.00411]","[210, 281, 0.00031]","[191, 278, -0.00642]","[177, 285, -0.01456]","[203, 268, -0.01219]","[182, 242, -0.02703]","[170, 228, -0.03538]","[163, 216, -0.03903]","[190, 280, -0.02089]","[159, 260, -0.03292]","[142, 249, -0.03677]","[130, 240, -0.03791]","[182, 298, -0.02893]","[160, 304, -0.04207]","[171, 312, -0.04217]","[184, 315, -0.03813]","[177, 319, -0.03611]","[164, 325, -0.04366]","[173, 331, -0.03935]","[183, 332, -0.03344]"
"[192, 272, 0.0]","[193, 247, -0.01314]","[184, 221, -0.02282]","[176, 199, -0.03272]","[170, 180, -0.04234]","[133, 217, -0.0131]","[104, 199, -0.02805]","[90, 188, -0.03933]","[78, 176, -0.0473]","[124, 225, -0.01852]","[89, 207, -0.03316]","[69, 192, -0.04419]","[53, 179, -0.05175]","[121, 236, -0.02595]","[86, 221, -0.03955]","[65, 208, -0.0476]","[48, 196, -0.05277]","[124, 250, -0.03476]","[95, 244, -0.0483]","[76, 236, -0.05422]","[60, 229, -0.05737]","[264, 328, 0.0]","[242, 314, 0.0054]","[214, 306, 0.00162]","[190, 310, -0.00394]","[176, 319, -0.01137]","[212, 285, -0.00916]","[183, 266, -0.01859]","[167, 253, -0.02532]","[155, 244, -0.02969]","[210, 283, -0.01814]","[176, 260, -0.02818]","[156, 247, -0.035]","[141, 236, -0.04002]","[209, 286, -0.02634]","[179, 261, -0.03521]","[162, 243, -0.04394]","[151, 228, -0.05045]","[207, 293, -0.03315]","[193, 272, -0.03832]","[186, 257, -0.04088]","[181, 245, -0.04351]"
"[200, 273, 0.0]","[196, 249, -0.00424]","[182, 226, -0.01165]","[172, 205, -0.02068]","[165, 187, -0.02953]","[135, 223, -0.00777]","[101, 210, -0.02135]","[84, 198, -0.03089]","[72, 186, -0.03707]","[129, 230, -0.01661]","[90, 217, -0.02852]","[68, 202, -0.03666]","[52, 189, -0.04237]","[128, 240, -0.02679]","[90, 229, -0.0367]","[68, 217, -0.04222]","[52, 206, -0.04639]","[132, 253, -0.03772]","[103, 250, -0.04717]","[85, 244, -0.05077]","[69, 239, -0.05296]","[286, 328, 0.0]","[265, 303, 0.0066]","[235, 292, -0.00068]","[211, 297, -0.01245]","[194, 307, -0.0258]","[233, 275, -0.01173]","[201, 255, -0.03001]","[182, 239, -0.04117]","[169, 225, -0.04685]","[227, 283, -0.02498]","[191, 264, -0.04132]","[168, 251, -0.04909]","[151, 238, -0.0533]","[222, 297, -0.03731]","[187, 305, -0.05414]","[196, 315, -0.05448]","[209, 317, -0.05043]","[219, 315, -0.04877]","[191, 325, -0.06048]","[200, 332, -0.05704]","[212, 332, -0.05145]"
"[218, 276, 0.0]","[201, 253, -0.00544]","[174, 236, -0.01126]","[155, 219, -0.01883]","[142, 204, -0.02742]","[136, 244, -0.01266]","[99, 238, -0.02928]","[77, 233, -0.04193]","[58, 229, -0.05165]","[137, 253, -0.02288]","[101, 247, -0.03759]","[77, 241, -0.04898]","[57, 237, -0.05823]","[145, 264, -0.03451]","[113, 261, -0.04919]","[93, 256, -0.05815]","[74, 251, -0.06568]","[160, 277, -0.04693]","[140, 278, -0.06273]","[125, 278, -0.06977]","[110, 279, -0.07493]","[326, 314, 0.0]","[298, 311, 0.00274]","[267, 311, -0.00891]","[242, 324, -0.02522]","[226, 336, -0.04082]","[253, 279, -0.01441]","[210, 264, -0.03467]","[187, 253, -0.04526]","[168, 242, -0.05043]","[251, 282, -0.02802]","[205, 275, -0.05074]","[175, 267, -0.06103]","[151, 260, -0.06519]","[253, 292, -0.04072]","[222, 321, -0.05904]","[237, 333, -0.05611]","[253, 333, -0.04884]","[256, 308, -0.0537]","[236, 333, -0.06235]","[251, 342, -0.05525]","[264, 339, -0.04685]"
"[221, 278, 0.0]","[200, 254, -0.00386]","[172, 239, -0.01272]","[153, 223, -0.02323]","[139, 207, -0.03541]","[138, 249, -0.02054]","[100, 245, -0.04004]","[75, 242, -0.05339]","[55, 238, -0.06297]","[141, 258, -0.03285]","[103, 254, -0.05096]","[77, 248, -0.0631]","[55, 243, -0.07202]","[151, 269, -0.04567]","[114, 268, -0.06245]","[92, 263, -0.07055]","[72, 258, -0.07687]","[167, 281, -0.05868]","[145, 285, -0.07595]","[128, 285, -0.08208]","[112, 285, -0.08595]","[330, 317, 0.0]","[303, 310, -0.00308]","[268, 308, -0.01341]","[242, 321, -0.02665]","[231, 338, -0.03858]","[253, 276, -0.01493]","[210, 265, -0.03519]","[183, 253, -0.04703]","[163, 244, -0.05381]","[252, 281, -0.02495]","[207, 274, -0.04926]","[176, 266, -0.06244]","[152, 258, -0.06871]","[254, 294, -0.03459]","[224, 320, -0.0545]","[238, 332, -0.05125]","[251, 331, -0.04309]","[259, 311, -0.04514]","[239, 335, -0.05559]","[252, 342, -0.04979]","[263, 339, -0.04216]"
"[224, 279, 0.0]","[197, 259, -0.0041]","[166, 249, -0.01318]","[145, 236, -0.02392]","[130, 222, -0.037]","[136, 266, -0.02533]","[99, 267, -0.0485]","[75, 265, -0.06503]","[54, 262, -0.07715]","[141, 275, -0.03975]","[103, 276, -0.06183]","[76, 274, -0.07734]","[53, 270, -0.08891]","[155, 285, -0.05463]","[119, 289, -0.07654]","[96, 288, -0.08943]","[74, 286, -0.09906]","[176, 295, -0.0694]","[156, 303, -0.09301]","[139, 306, -0.10381]","[122, 307, -0.11086]","[334, 321, 0.0]","[303, 317, -0.00011]","[266, 319, -0.01235]","[241, 337, -0.0284]","[231, 355, -0.04413]","[252, 286, -0.02182]","[207, 273, -0.0443]","[178, 262, -0.05675]","[156, 252, -0.06412]","[253, 291, -0.03564]","[201, 289, -0.06143]","[166, 287, -0.07484]","[138, 284, -0.08197]","[257, 303, -0.04817]","[225, 337, -0.06862]","[240, 347, -0.06414]","[254, 345, -0.05574]","[264, 319, -0.06141]","[244, 349, -0.07136]","[258, 357, -0.06397]","[269, 353, -0.05579]"
"[223, 286, 0.0]","[197, 267, -0.00819]","[167, 258, -0.02086]","[145, 246, -0.03432]","[129, 232, -0.05031]","[137, 277, -0.03509]","[98, 279, -0.06073]","[73, 279, -0.07859]","[52, 277, -0.09176]","[143, 287, -0.04873]","[104, 290, -0.07397]","[77, 289, -0.09186]","[53, 286, -0.10525]","[158, 297, -0.0625]","[123, 303, -0.08666]","[100, 303, -0.10066]","[79, 301, -0.11119]","[180, 306, -0.07632]","[160, 316, -0.10142]","[144, 321, -0.1126]","[129, 325, -0.12009]","[333, 326, 0.0]","[300, 319, 0.00013]","[260, 323, -0.013]","[237, 345, -0.02969]","[229, 367, -0.04707]","[250, 291, -0.02768]","[202, 278, -0.05252]","[173, 267, -0.06561]","[150, 256, -0.07275]","[251, 299, -0.04173]","[201, 301, -0.06799]","[167, 303, -0.07968]","[139, 303, -0.08551]","[258, 312, -0.05435]","[229, 347, -0.07646]","[244, 355, -0.07321]","[256, 350, -0.06558]","[268, 329, -0.06725]","[248, 360, -0.07782]","[261, 365, -0.07025]","[270, 359, -0.0622]"
"[235, 303, 0.0]","[208, 288, -0.01449]","[175, 281, -0.02947]","[149, 269, -0.0442]","[128, 256, -0.06118]","[145, 305, -0.04155]","[107, 313, -0.06851]","[82, 315, -0.08663]","[60, 315, -0.09996]","[153, 317, -0.05285]","[115, 328, -0.07804]","[89, 329, -0.09441]","[67, 328, -0.1071]","[171, 328, -0.06517]","[137, 341, -0.09013]","[114, 344, -0.1048]","[94, 344, -0.11602]","[195, 335, -0.07815]","[179, 350, -0.10404]","[165, 357, -0.1167]","[151, 363, -0.1255]","[357, 347, 0.0]","[323, 333, -0.00273]","[282, 333, -0.01985]","[255, 352, -0.03943]","[246, 371, -0.05994]","[270, 311, -0.04565]","[219, 302, -0.07792]","[188, 293, -0.09753]","[162, 285, -0.11027]","[275, 321, -0.05952]","[219, 323, -0.09143]","[184, 325, -0.10905]","[153, 327, -0.12189]","[283, 339, -0.07066]","[248, 372, -0.09331]","[265, 375, -0.08603]","[279, 367, -0.07785]","[294, 359, -0.08229]","[268, 385, -0.09364]","[282, 386, -0.08381]","[293, 378, -0.07514]"
"[244, 321, 0.0]","[216, 302, -0.01583]","[182, 293, -0.03045]","[155, 281, -0.04445]","[135, 266, -0.06053]","[151, 318, -0.0378]","[114, 326, -0.06292]","[90, 329, -0.08055]","[69, 329, -0.09346]","[159, 331, -0.04736]","[122, 341, -0.06922]","[97, 341, -0.08431]","[74, 339, -0.09606]","[177, 342, -0.05827]","[144, 353, -0.08074]","[122, 355, -0.09394]","[101, 354, -0.10398]","[202, 349, -0.0701]","[187, 365, -0.09459]","[173, 374, -0.10574]","[160, 380, -0.11303]","[369, 356, 0.0]","[335, 340, 0.0041]","[294, 335, -0.00613]","[266, 345, -0.01931]","[253, 359, -0.03385]","[280, 319, -0.03291]","[227, 311, -0.05948]","[197, 302, -0.07604]","[172, 292, -0.08607]","[283, 331, -0.04699]","[229, 339, -0.07165]","[199, 350, -0.08426]","[171, 357, -0.09282]","[290, 347, -0.05841]","[256, 379, -0.07677]","[267, 384, -0.07155]","[278, 377, -0.06538]","[300, 369, -0.0696]","[274, 396, -0.07888]","[286, 397, -0.06969]","[297, 388, -0.06123]"
"[275, 350, 0.0]","[245, 328, -0.01497]","[209, 319, -0.02905]","[181, 306, -0.04304]","[158, 295, -0.06007]","[187, 351, -0.04025]","[147, 364, -0.0649]","[124, 368, -0.08077]","[104, 369, -0.09314]","[197, 366, -0.04994]","[159, 380, -0.07369]","[136, 383, -0.09006]","[117, 382, -0.10368]","[215, 378, -0.06062]","[183, 393, -0.08376]","[164, 398, -0.09922]","[146, 399, -0.11183]","[239, 385, -0.07193]","[225, 401, -0.09632]","[215, 410, -0.11032]","[204, 417, -0.12091]","[387, 377, 0.0]","[349, 361, -0.00321]","[294, 351, -0.01827]","[250, 351, -0.03404]","[222, 352, -0.05017]","[302, 344, -0.05429]","[244, 343, -0.08476]","[213, 345, -0.09713]","[187, 345, -0.10461]","[312, 355, -0.06801]","[256, 356, -0.10285]","[226, 358, -0.1151]","[200, 357, -0.12362]","[326, 373, -0.07852]","[287, 405, -0.10794]","[303, 411, -0.09873]","[317, 405, -0.08873]","[341, 395, -0.08821]","[312, 424, -0.10828]","[327, 425, -0.09979]","[340, 418, -0.09113]"
"[293, 357, 0.0]","[261, 337, -0.01961]","[223, 329, -0.03649]","[192, 317, -0.05209]","[167, 304, -0.07007]","[206, 359, -0.04992]","[165, 372, -0.07738]","[141, 378, -0.09447]","[119, 381, -0.1069]","[217, 376, -0.05768]","[181, 391, -0.08285]","[157, 395, -0.09776]","[136, 395, -0.1097]","[235, 388, -0.0666]","[206, 405, -0.09089]","[186, 409, -0.10352]","[167, 410, -0.11352]","[259, 396, -0.07676]","[244, 415, -0.10169]","[233, 424, -0.11329]","[222, 430, -0.1213]","[419, 382, 0.0]","[382, 371, 0.00544]","[342, 371, -0.01193]","[319, 387, -0.03349]","[312, 405, -0.05651]","[328, 353, -0.0482]","[273, 348, -0.08152]","[243, 345, -0.10161]","[217, 342, -0.1147]","[336, 362, -0.06667]","[280, 362, -0.10222]","[250, 360, -0.12089]","[225, 357, -0.13385]","[348, 380, -0.08056]","[307, 415, -0.10346]","[324, 421, -0.09209]","[339, 414, -0.08154]","[361, 401, -0.09397]","[331, 431, -0.10604]","[346, 432, -0.09258]","[358, 424, -0.08058]"
"[314, 371, 0.0]","[282, 350, -0.02054]","[245, 340, -0.03845]","[215, 328, -0.05523]","[189, 315, -0.07479]","[229, 372, -0.05051]","[190, 385, -0.07803]","[167, 392, -0.09514]","[147, 395, -0.10783]","[240, 390, -0.05873]","[207, 405, -0.08437]","[183, 409, -0.10081]","[163, 410, -0.11421]","[261, 403, -0.06817]","[234, 420, -0.09354]","[215, 425, -0.10896]","[196, 426, -0.12133]","[286, 410, -0.07868]","[277, 427, -0.10509]","[266, 438, -0.11943]","[255, 445, -0.1298]","[448, 390, 0.0]","[410, 382, 0.00419]","[368, 381, -0.01332]","[343, 395, -0.03441]","[334, 407, -0.05666]","[354, 362, -0.05181]","[301, 359, -0.08631]","[272, 356, -0.10772]","[248, 352, -0.1219]","[364, 372, -0.07004]","[308, 373, -0.10731]","[275, 375, -0.12793]","[249, 377, -0.14288]","[378, 392, -0.0835]","[334, 426, -0.10659]","[351, 430, -0.09278]","[366, 422, -0.08076]","[393, 414, -0.09669]","[358, 443, -0.10862]","[371, 441, -0.09381]","[384, 433, -0.08091]"
"[322, 371, 0.0]","[291, 352, -0.02087]","[255, 342, -0.03839]","[224, 333, -0.05467]","[199, 320, -0.07386]","[243, 376, -0.0523]","[205, 390, -0.07911]","[182, 399, -0.09501]","[162, 403, -0.1067]","[256, 394, -0.05996]","[224, 413, -0.08535]","[201, 418, -0.10029]","[182, 418, -0.11216]","[277, 407, -0.06861]","[250, 426, -0.0937]","[231, 432, -0.10746]","[213, 433, -0.11838]","[302, 413, -0.07832]","[294, 432, -0.1052]","[283, 443, -0.11875]","[270, 451, -0.12812]","[469, 394, 0.0]","[429, 386, 0.00807]","[387, 388, -0.00402]","[362, 405, -0.02046]","[350, 421, -0.03838]","[372, 366, -0.03724]","[322, 363, -0.06655]","[294, 357, -0.08397]","[271, 352, -0.09369]","[381, 377, -0.05548]","[324, 379, -0.08327]","[291, 379, -0.09654]","[264, 378, -0.1051]","[393, 396, -0.07025]","[350, 431, -0.09203]","[363, 435, -0.08276]","[376, 428, -0.07157]","[407, 419, -0.08405]","[372, 446, -0.09457]","[383, 446, -0.081]","[395, 437, -0.06805]"
"[348, 385, 0.0]","[321, 363, -0.02309]","[287, 351, -0.04027]","[259, 339, -0.0555]","[233, 328, -0.07354]","[277, 384, -0.04676]","[242, 400, -0.06834]","[222, 408, -0.08158]","[206, 414, -0.09207]","[291, 402, -0.05141]","[263, 420, -0.07129]","[245, 427, -0.084]","[230, 429, -0.09518]","[312, 414, -0.05758]","[290, 431, -0.07778]","[275, 440, -0.08975]","[260, 444, -0.09997]","[335, 419, -0.06517]","[328, 436, -0.08634]","[323, 447, -0.09658]","[317, 454, -0.10427]","[498, 395, 0.0]","[457, 389, 0.00457]","[416, 393, -0.0123]","[388, 408, -0.03148]","[374, 420, -0.05131]","[404, 374, -0.05459]","[354, 371, -0.08856]","[328, 367, -0.10859]","[307, 362, -0.12061]","[418, 381, -0.07056]","[363, 386, -0.10685]","[333, 387, -0.12468]","[311, 388, -0.13703]","[434, 399, -0.08152]","[392, 432, -0.10408]","[404, 436, -0.09037]","[417, 430, -0.07761]","[449, 419, -0.09154]","[415, 448, -0.10109]","[424, 447, -0.08539]","[434, 439, -0.07162]"
"[367, 377, 0.0]","[337, 359, -0.02095]","[302, 349, -0.03684]","[272, 338, -0.05088]","[246, 327, -0.06774]","[298, 383, -0.04954]","[262, 398, -0.07034]","[240, 408, -0.08226]","[222, 413, -0.09194]","[313, 401, -0.05479]","[286, 420, -0.07497]","[265, 428, -0.08798]","[250, 432, -0.09988]","[334, 413, -0.06095]","[313, 430, -0.08157]","[297, 440, -0.09455]","[281, 445, -0.10598]","[358, 418, -0.06818]","[353, 436, -0.09145]","[346, 450, -0.10413]","[337, 460, -0.11386]","[520, 397, 0.0]","[482, 388, 0.00471]","[440, 394, -0.00895]","[415, 414, -0.02487]","[401, 431, -0.04263]","[427, 374, -0.04646]","[377, 370, -0.07647]","[348, 364, -0.09356]","[325, 358, -0.10207]","[437, 384, -0.06104]","[380, 386, -0.08655]","[347, 386, -0.09582]","[320, 386, -0.10136]","[449, 401, -0.07202]","[404, 433, -0.09373]","[415, 437, -0.08514]","[428, 431, -0.07402]","[463, 422, -0.08173]","[427, 447, -0.093]","[435, 447, -0.08003]","[447, 439, -0.06712]"
"[386, 375, 0.0]","[354, 358, -0.02115]","[316, 349, -0.03781]","[286, 335, -0.05358]","[261, 323, -0.07264]","[313, 381, -0.04717]","[278, 396, -0.06963]","[256, 405, -0.08373]","[239, 409, -0.0945]","[328, 399, -0.05314]","[301, 418, -0.0737]","[282, 426, -0.08693]","[266, 429, -0.09852]","[350, 410, -0.06058]","[329, 429, -0.0809]","[314, 438, -0.09305]","[299, 442, -0.10356]","[374, 414, -0.06944]","[370, 434, -0.09127]","[364, 447, -0.10294]","[355, 457, -0.11187]","[530, 399, 0.0]","[490, 387, 0.00418]","[450, 393, -0.00968]","[426, 415, -0.02642]","[414, 435, -0.04534]","[438, 371, -0.04238]","[389, 369, -0.07095]","[360, 364, -0.08685]","[337, 359, -0.09458]","[449, 383, -0.05722]","[393, 387, -0.08331]","[360, 386, -0.09372]","[333, 385, -0.09966]","[462, 401, -0.06876]","[415, 432, -0.09157]","[425, 439, -0.08436]","[437, 435, -0.07337]","[475, 423, -0.07904]","[437, 448, -0.09047]","[443, 449, -0.07834]","[453, 443, -0.06579]"
,,,,,,,,,,,,,,,,,,,,,"[559, 399, 0.0]","[522, 386, -0.00185]","[481, 383, -0.01955]","[450, 392, -0.03813]","[433, 400, -0.05881]","[472, 364, -0.06295]","[428, 361, -0.09725]","[403, 358, -0.11778]","[382, 354, -0.1307]","[489, 374, -0.07717]","[438, 379, -0.11229]","[407, 380, -0.12709]","[384, 380, -0.13776]","[507, 394, -0.08728]","[461, 426, -0.11417]","[470, 432, -0.10219]","[484, 427, -0.0899]","[524, 416, -0.09668]","[485, 444, -0.11289]","[492, 445, -0.09987]","[503, 437, -0.0873]"
"[443, 380, 0.0]","[417, 361, -0.01892]","[379, 341, -0.02667]","[348, 325, -0.03287]","[327, 309, -0.04097]","[382, 362, -0.03118]","[352, 363, -0.04138]","[337, 364, -0.04882]","[323, 364, -0.05726]","[394, 381, -0.03319]","[377, 397, -0.04632]","[364, 402, -0.05815]","[351, 407, -0.07]","[410, 397, -0.03591]","[395, 414, -0.05134]","[383, 418, -0.05928]","[372, 420, -0.06747]","[427, 408, -0.03974]","[423, 422, -0.05419]","[420, 425, -0.05853]","[416, 425, -0.06312]","[581, 399, 0.0]","[545, 385, 0.00412]","[507, 386, -0.01164]","[480, 403, -0.02971]","[467, 419, -0.05028]","[495, 364, -0.05304]","[449, 359, -0.08522]","[421, 353, -0.10697]","[397, 347, -0.1207]","[510, 375, -0.06874]","[457, 376, -0.0979]","[423, 373, -0.113]","[397, 372, -0.12472]","[524, 395, -0.07999]","[476, 425, -0.09958]","[486, 430, -0.08833]","[501, 425, -0.07771]","[537, 417, -0.09053]","[494, 441, -0.10126]","[501, 442, -0.08748]","[515, 436, -0.07505]"
"[445, 373, 0.0]","[420, 354, -0.02269]","[387, 337, -0.0366]","[363, 320, -0.04922]","[343, 305, -0.06469]","[397, 367, -0.04027]","[379, 382, -0.0591]","[366, 390, -0.07353]","[353, 396, -0.08626]","[415, 385, -0.04381]","[406, 403, -0.06367]","[400, 408, -0.07844]","[394, 410, -0.09249]","[435, 398, -0.04845]","[431, 415, -0.07134]","[431, 419, -0.0795]","[429, 420, -0.08643]","[453, 406, -0.05464]","[457, 422, -0.07538]","[460, 425, -0.08055]","[460, 426, -0.08507]","[602, 396, 0.0]","[562, 382, 0.00274]","[520, 390, -0.01416]","[495, 418, -0.03357]","[484, 441, -0.05611]","[517, 364, -0.05476]","[471, 358, -0.08578]","[443, 351, -0.10498]","[419, 345, -0.11695]","[531, 372, -0.07079]","[477, 374, -0.09898]","[445, 370, -0.11164]","[418, 366, -0.12138]","[546, 390, -0.08269]","[498, 422, -0.10254]","[509, 426, -0.0915]","[524, 421, -0.08069]","[560, 412, -0.09388]","[517, 437, -0.10369]","[523, 438, -0.09005]","[537, 433, -0.07835]"
,,,,,,,,,,,,,,,,,,,,,"[610, 393, 0.0]","[567, 383, -0.00045]","[523, 392, -0.01893]","[500, 420, -0.0403]","[495, 441, -0.06431]","[527, 360, -0.05122]","[481, 353, -0.08067]","[452, 347, -0.09815]","[429, 341, -0.10954]","[541, 368, -0.06691]","[489, 369, -0.09739]","[456, 365, -0.11169]","[429, 362, -0.12196]","[555, 386, -0.07905]","[507, 420, -0.10234]","[518, 424, -0.09295]","[532, 418, -0.08208]","[568, 409, -0.0908]","[526, 435, -0.10283]","[533, 436, -0.0908]","[547, 429, -0.08]"
,,,,,,,,,,,,,,,,,,,,,"[628, 382, 0.0]","[588, 369, 9e-05]","[545, 373, -0.01868]","[524, 398, -0.03984]","[517, 418, -0.06406]","[544, 342, -0.057]","[500, 336, -0.08817]","[472, 329, -0.10733]","[449, 324, -0.11966]","[560, 351, -0.0724]","[509, 353, -0.10239]","[479, 348, -0.11628]","[452, 345, -0.12671]","[576, 369, -0.08374]","[530, 404, -0.10548]","[541, 408, -0.09574]","[555, 403, -0.08542]","[590, 392, -0.09461]","[548, 419, -0.10485]","[554, 420, -0.09138]","[567, 413, -0.07995]"
,,,,,,,,,,,,,,,,,,,,,"[630, 374, 0.0]","[591, 357, -0.00149]","[552, 356, -0.02014]","[532, 377, -0.04086]","[526, 397, -0.06487]","[549, 335, -0.0567]","[504, 327, -0.08571]","[476, 321, -0.10167]","[453, 315, -0.11119]","[566, 342, -0.07128]","[515, 340, -0.1006]","[484, 334, -0.11354]","[458, 330, -0.12179]","[581, 360, -0.08187]","[532, 395, -0.10508]","[538, 405, -0.09868]","[548, 404, -0.0895]","[593, 383, -0.09176]","[552, 412, -0.10256]","[556, 413, -0.09093]","[567, 406, -0.08029]"
,,,,,,,,,,,,,,,,,,,,,"[633, 367, 0.0]","[596, 351, -0.0014]","[559, 347, -0.01879]","[538, 361, -0.03844]","[530, 375, -0.06108]","[552, 327, -0.05343]","[508, 318, -0.0823]","[481, 310, -0.09815]","[458, 303, -0.10732]","[568, 334, -0.0682]","[518, 331, -0.09752]","[486, 325, -0.10996]","[459, 320, -0.11728]","[584, 351, -0.07929]","[538, 386, -0.10329]","[546, 395, -0.09598]","[558, 393, -0.08537]","[597, 374, -0.08984]","[557, 403, -0.10169]","[562, 404, -0.08941]","[575, 396, -0.07751]"
,,,,,,,,,,,,,,,,,,,,,"[633, 349, 0.0]","[591, 343, -0.00357]","[555, 340, -0.02406]","[538, 351, -0.04678]","[531, 360, -0.07176]","[553, 303, -0.05735]","[512, 287, -0.08878]","[484, 276, -0.10606]","[462, 265, -0.11645]","[573, 304, -0.07332]","[527, 291, -0.10907]","[498, 278, -0.12605]","[474, 267, -0.13517]","[592, 318, -0.08501]","[547, 351, -0.11342]","[551, 362, -0.10516]","[559, 359, -0.09285]","[608, 340, -0.09633]","[567, 367, -0.10915]","[570, 370, -0.09308]","[582, 363, -0.07783]"
,,,,,,,,,,,,,,,,,,,,,"[637, 335, 0.0]","[599, 325, -0.00371]","[564, 319, -0.02143]","[541, 328, -0.04221]","[529, 338, -0.0645]","[562, 279, -0.04224]","[519, 263, -0.07182]","[490, 251, -0.08874]","[466, 242, -0.09923]","[579, 281, -0.0582]","[531, 272, -0.0908]","[504, 262, -0.10589]","[481, 253, -0.11367]","[596, 294, -0.07185]","[553, 329, -0.09767]","[562, 336, -0.08908]","[573, 329, -0.0771]","[610, 314, -0.08586]","[572, 344, -0.09813]","[579, 347, -0.0837]","[590, 339, -0.06987]"
,,,,,,,,,,,,,,,,,,,,,"[638, 323, 0.0]","[599, 314, -0.00438]","[565, 307, -0.0241]","[542, 318, -0.04731]","[531, 328, -0.07156]","[561, 267, -0.0407]","[519, 252, -0.07148]","[491, 240, -0.08904]","[469, 230, -0.10044]","[579, 270, -0.05878]","[526, 263, -0.09518]","[499, 252, -0.11278]","[477, 240, -0.12198]","[597, 282, -0.07487]","[552, 318, -0.10384]","[562, 327, -0.09507]","[573, 320, -0.08268]","[611, 302, -0.09166]","[573, 333, -0.10499]","[581, 337, -0.09034]","[593, 329, -0.07653]"
,,,,,,,,,,,,,,,,,,,,,"[641, 314, 0.0]","[602, 304, -0.00354]","[567, 297, -0.02194]","[544, 309, -0.04406]","[536, 320, -0.06751]","[563, 255, -0.03864]","[523, 240, -0.06853]","[495, 229, -0.08577]","[473, 219, -0.09679]","[580, 258, -0.05654]","[530, 250, -0.09086]","[502, 239, -0.1073]","[479, 229, -0.11571]","[598, 272, -0.07256]","[551, 308, -0.10001]","[560, 319, -0.09131]","[571, 316, -0.07883]","[612, 293, -0.08931]","[573, 324, -0.10105]","[579, 329, -0.0863]","[591, 323, -0.07244]"
,,,,,,,,,,,,,,,,,,,,,"[634, 285, 0.0]","[594, 272, -0.00316]","[557, 265, -0.02344]","[533, 279, -0.04779]","[526, 292, -0.07324]","[558, 228, -0.04153]","[519, 211, -0.07281]","[491, 199, -0.09053]","[469, 190, -0.10207]","[576, 232, -0.06067]","[527, 217, -0.09965]","[498, 204, -0.12024]","[472, 192, -0.13119]","[593, 247, -0.07723]","[546, 279, -0.10649]","[555, 290, -0.09691]","[566, 285, -0.08337]","[606, 269, -0.09439]","[564, 298, -0.10584]","[571, 303, -0.08933]","[582, 297, -0.07422]"
,,,,,,,,,,,,,,,,,,,,,"[633, 276, 0.0]","[593, 263, -4e-05]","[554, 256, -0.02086]","[527, 271, -0.04596]","[520, 285, -0.07246]","[554, 220, -0.04893]","[512, 201, -0.08214]","[483, 187, -0.10103]","[460, 176, -0.11409]","[573, 226, -0.06917]","[524, 212, -0.11166]","[493, 198, -0.1335]","[467, 187, -0.14613]","[589, 243, -0.0855]","[538, 273, -0.11397]","[547, 283, -0.10072]","[559, 278, -0.08555]","[603, 265, -0.1022]","[558, 290, -0.11277]","[564, 295, -0.09487]","[576, 289, -0.07906]"
