0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[262, 403]","[274, 363]","[303, 341]","[329, 338]","[347, 341]","[318, 326]","[361, 303]","[384, 292]","[401, 287]","[333, 345]","[379, 320]","[405, 308]","[424, 300]","[344, 366]","[387, 347]","[412, 335]","[432, 327]","[349, 386]","[371, 375]","[381, 370]","[389, 366]","[436, 480]","[395, 467]","[363, 451]","[347, 436]","[361, 436]","[381, 393]","[361, 368]","[348, 355]","[340, 345]","[402, 391]","[368, 413]","[370, 435]","[380, 441]","[421, 400]","[387, 427]","[387, 445]","[395, 449]","[438, 413]","[410, 433]","[405, 446]","[409, 451]"
"[267, 398]","[280, 359]","[307, 337]","[332, 332]","[351, 334]","[321, 325]","[363, 305]","[386, 295]","[403, 288]","[335, 344]","[381, 321]","[407, 309]","[425, 301]","[345, 364]","[388, 346]","[412, 336]","[429, 330]","[349, 385]","[369, 376]","[376, 372]","[380, 371]","[437, 475]","[398, 464]","[367, 449]","[349, 436]","[361, 434]","[380, 392]","[361, 367]","[348, 351]","[340, 337]","[401, 389]","[369, 411]","[370, 435]","[380, 440]","[421, 397]","[388, 424]","[388, 443]","[397, 446]","[438, 411]","[410, 429]","[405, 443]","[409, 448]"
"[266, 397]","[279, 359]","[307, 338]","[332, 334]","[350, 335]","[320, 325]","[362, 305]","[385, 295]","[402, 289]","[334, 342]","[379, 321]","[405, 309]","[423, 301]","[344, 363]","[387, 346]","[412, 336]","[430, 330]","[348, 385]","[369, 377]","[379, 373]","[387, 371]","[433, 473]","[397, 463]","[367, 447]","[350, 434]","[360, 431]","[380, 391]","[361, 366]","[348, 352]","[339, 339]","[401, 388]","[368, 409]","[370, 435]","[381, 441]","[421, 397]","[387, 422]","[388, 442]","[397, 445]","[439, 410]","[410, 425]","[403, 440]","[406, 446]"
"[244, 396]","[252, 364]","[270, 344]","[276, 335]","[276, 329]","[299, 326]","[337, 309]","[360, 299]","[377, 293]","[312, 342]","[357, 324]","[382, 315]","[400, 308]","[321, 361]","[363, 348]","[387, 341]","[404, 336]","[324, 380]","[344, 375]","[353, 373]","[359, 371]","[416, 468]","[374, 456]","[345, 440]","[325, 425]","[330, 423]","[364, 383]","[340, 369]","[331, 368]","[327, 363]","[381, 384]","[339, 403]","[343, 422]","[353, 424]","[395, 394]","[354, 415]","[356, 431]","[366, 434]","[405, 407]","[374, 420]","[370, 432]","[374, 437]"
"[238, 393]","[248, 363]","[268, 341]","[278, 329]","[283, 324]","[291, 321]","[329, 303]","[354, 294]","[371, 290]","[303, 335]","[347, 318]","[372, 309]","[391, 304]","[311, 353]","[354, 342]","[379, 335]","[396, 331]","[314, 374]","[333, 369]","[339, 366]","[343, 363]","[411, 469]","[370, 455]","[339, 438]","[319, 424]","[325, 423]","[361, 379]","[329, 384]","[329, 409]","[338, 417]","[376, 382]","[335, 401]","[339, 424]","[349, 428]","[389, 391]","[348, 411]","[350, 430]","[360, 434]","[399, 405]","[367, 416]","[363, 428]","[366, 434]"
"[218, 370]","[237, 335]","[266, 315]","[290, 320]","[307, 329]","[272, 301]","[310, 285]","[332, 277]","[350, 272]","[281, 315]","[324, 298]","[350, 289]","[370, 282]","[288, 332]","[328, 321]","[352, 314]","[370, 309]","[291, 352]","[307, 348]","[308, 348]","[308, 350]","[390, 449]","[348, 432]","[319, 419]","[299, 406]","[299, 395]","[339, 362]","[306, 374]","[309, 398]","[319, 410]","[350, 362]","[311, 379]","[316, 403]","[327, 413]","[360, 368]","[320, 386]","[325, 406]","[335, 415]","[367, 380]","[335, 391]","[336, 405]","[344, 412]"
"[218, 367]","[235, 333]","[266, 316]","[289, 322]","[306, 333]","[270, 301]","[309, 285]","[332, 277]","[350, 272]","[280, 316]","[323, 299]","[349, 290]","[369, 282]","[287, 334]","[328, 322]","[352, 315]","[371, 310]","[291, 353]","[303, 347]","[298, 348]","[294, 352]","[381, 440]","[345, 430]","[317, 416]","[298, 404]","[296, 396]","[337, 358]","[306, 365]","[308, 391]","[318, 405]","[349, 359]","[310, 375]","[313, 401]","[324, 411]","[359, 366]","[320, 383]","[322, 405]","[333, 413]","[366, 378]","[335, 390]","[335, 405]","[343, 412]"
"[188, 297]","[196, 269]","[226, 254]","[252, 260]","[270, 266]","[230, 242]","[265, 224]","[290, 214]","[309, 208]","[240, 256]","[285, 241]","[313, 231]","[333, 225]","[247, 274]","[292, 267]","[317, 261]","[336, 256]","[250, 293]","[264, 292]","[257, 292]","[251, 294]","[349, 393]","[312, 380]","[281, 367]","[258, 354]","[256, 342]","[298, 313]","[271, 322]","[271, 346]","[279, 361]","[310, 311]","[274, 322]","[275, 347]","[284, 361]","[320, 314]","[286, 326]","[286, 348]","[294, 360]","[330, 322]","[301, 330]","[299, 346]","[305, 357]"
"[141, 261]","[153, 224]","[184, 204]","[212, 206]","[232, 210]","[193, 190]","[233, 168]","[259, 158]","[278, 153]","[205, 206]","[252, 185]","[283, 173]","[305, 166]","[213, 226]","[262, 213]","[293, 206]","[317, 202]","[216, 247]","[242, 244]","[253, 245]","[261, 247]","[316, 355]","[278, 339]","[244, 321]","[221, 303]","[220, 288]","[266, 261]","[237, 269]","[236, 296]","[245, 314]","[278, 259]","[240, 268]","[241, 297]","[251, 314]","[289, 261]","[251, 273]","[252, 298]","[263, 314]","[301, 270]","[268, 277]","[266, 297]","[273, 311]"
"[122, 240]","[135, 199]","[169, 174]","[201, 173]","[223, 178]","[172, 161]","[217, 135]","[244, 123]","[265, 118]","[183, 177]","[236, 150]","[269, 135]","[293, 127]","[194, 200]","[249, 184]","[282, 174]","[305, 167]","[201, 225]","[237, 219]","[254, 218]","[266, 217]","[301, 336]","[263, 320]","[227, 299]","[201, 280]","[201, 262]","[250, 238]","[218, 245]","[218, 272]","[227, 290]","[262, 233]","[220, 243]","[222, 274]","[234, 292]","[274, 234]","[231, 247]","[233, 274]","[245, 290]","[286, 243]","[249, 251]","[247, 273]","[254, 287]"
"[104, 222]","[120, 181]","[154, 156]","[186, 155]","[208, 160]","[163, 141]","[208, 115]","[237, 104]","[259, 97]","[175, 158]","[228, 133]","[263, 118]","[288, 109]","[184, 180]","[239, 165]","[273, 157]","[298, 152]","[190, 205]","[225, 199]","[244, 197]","[258, 195]","[289, 319]","[252, 305]","[217, 283]","[192, 262]","[193, 242]","[242, 212]","[204, 225]","[206, 258]","[219, 279]","[257, 207]","[206, 224]","[211, 260]","[226, 279]","[270, 211]","[218, 230]","[223, 262]","[237, 277]","[281, 224]","[239, 237]","[237, 261]","[245, 274]"
"[88, 194]","[104, 150]","[141, 125]","[176, 126]","[200, 133]","[148, 108]","[198, 81]","[229, 68]","[253, 62]","[161, 126]","[221, 100]","[257, 85]","[284, 75]","[171, 151]","[233, 136]","[269, 128]","[297, 122]","[178, 178]","[214, 174]","[230, 174]","[241, 174]","[287, 297]","[246, 283]","[209, 258]","[183, 235]","[183, 215]","[234, 187]","[193, 201]","[197, 233]","[212, 253]","[250, 182]","[197, 202]","[203, 237]","[219, 254]","[263, 186]","[209, 206]","[214, 239]","[228, 253]","[274, 199]","[230, 212]","[227, 236]","[235, 250]"
"[81, 187]","[101, 142]","[139, 119]","[173, 124]","[197, 132]","[147, 99]","[196, 73]","[227, 60]","[250, 52]","[163, 119]","[220, 93]","[256, 78]","[283, 69]","[174, 144]","[234, 130]","[270, 122]","[296, 116]","[179, 172]","[209, 172]","[221, 173]","[230, 174]","[287, 287]","[246, 276]","[207, 254]","[180, 234]","[181, 215]","[236, 173]","[193, 188]","[196, 225]","[210, 246]","[252, 170]","[196, 193]","[202, 232]","[219, 249]","[266, 176]","[209, 200]","[214, 236]","[228, 250]","[276, 192]","[229, 207]","[226, 231]","[235, 243]"
"[78, 182]","[99, 134]","[137, 111]","[171, 116]","[196, 126]","[146, 92]","[197, 65]","[228, 52]","[252, 44]","[161, 112]","[221, 86]","[259, 71]","[286, 62]","[171, 138]","[234, 125]","[271, 117]","[297, 111]","[177, 167]","[208, 165]","[215, 166]","[220, 166]","[287, 283]","[246, 271]","[205, 248]","[177, 228]","[179, 212]","[236, 166]","[194, 180]","[196, 217]","[209, 238]","[253, 164]","[196, 188]","[202, 228]","[218, 243]","[268, 172]","[209, 196]","[214, 232]","[229, 247]","[278, 188]","[229, 201]","[226, 226]","[234, 239]"
"[80, 154]","[103, 108]","[142, 86]","[177, 92]","[204, 102]","[150, 68]","[203, 38]","[236, 25]","[262, 17]","[165, 89]","[229, 61]","[268, 47]","[296, 39]","[176, 115]","[241, 105]","[279, 100]","[306, 97]","[183, 144]","[211, 145]","[217, 147]","[221, 149]","[297, 269]","[254, 254]","[213, 230]","[185, 208]","[190, 193]","[249, 150]","[204, 164]","[204, 200]","[217, 222]","[266, 148]","[211, 174]","[215, 210]","[227, 229]","[281, 156]","[225, 182]","[227, 213]","[237, 230]","[291, 172]","[244, 188]","[240, 211]","[245, 226]"
"[78, 158]","[101, 109]","[141, 87]","[175, 93]","[201, 103]","[149, 68]","[201, 39]","[233, 25]","[258, 15]","[165, 89]","[228, 62]","[267, 46]","[295, 37]","[176, 116]","[242, 105]","[279, 98]","[306, 95]","[184, 145]","[208, 142]","[208, 141]","[207, 142]","[294, 264]","[254, 253]","[212, 229]","[185, 207]","[190, 194]","[246, 148]","[205, 155]","[205, 187]","[216, 208]","[264, 146]","[209, 173]","[214, 209]","[227, 225]","[280, 155]","[223, 182]","[226, 215]","[237, 231]","[292, 172]","[244, 189]","[238, 212]","[242, 227]"
"[100, 139]","[123, 86]","[162, 67]","[197, 76]","[225, 89]","[174, 43]","[230, 15]","[264, 1]","[290, -6]","[193, 64]","[260, 38]","[301, 24]","[330, 16]","[206, 93]","[272, 85]","[309, 80]","[336, 76]","[212, 125]","[230, 124]","[225, 124]","[220, 126]","[322, 256]","[285, 242]","[238, 216]","[210, 189]","[223, 171]","[273, 134]","[234, 142]","[236, 182]","[249, 209]","[294, 131]","[246, 152]","[250, 190]","[262, 210]","[314, 138]","[265, 159]","[268, 193]","[278, 212]","[331, 153]","[289, 161]","[284, 186]","[287, 203]"
"[104, 139]","[128, 88]","[168, 65]","[203, 74]","[229, 85]","[178, 42]","[235, 10]","[266, -8]","[289, -21]","[197, 65]","[261, 34]","[300, 17]","[327, 7]","[210, 94]","[276, 81]","[314, 73]","[342, 67]","[218, 126]","[242, 121]","[240, 118]","[237, 117]","[326, 254]","[290, 242]","[245, 214]","[218, 187]","[232, 169]","[284, 131]","[241, 136]","[243, 177]","[256, 204]","[306, 129]","[250, 150]","[255, 190]","[268, 209]","[326, 137]","[268, 159]","[272, 196]","[283, 215]","[342, 153]","[293, 164]","[288, 191]","[292, 208]"
"[120, 145]","[141, 91]","[182, 67]","[216, 73]","[243, 85]","[192, 43]","[253, 13]","[288, -2]","[314, -12]","[213, 67]","[280, 36]","[319, 21]","[347, 11]","[227, 97]","[294, 86]","[332, 80]","[358, 75]","[234, 131]","[254, 127]","[247, 125]","[239, 125]","[337, 263]","[306, 251]","[262, 222]","[236, 195]","[246, 176]","[298, 139]","[254, 141]","[250, 180]","[261, 208]","[321, 137]","[266, 156]","[272, 201]","[286, 222]","[343, 146]","[287, 167]","[291, 208]","[304, 227]","[360, 164]","[317, 168]","[307, 194]","[309, 211]"
"[121, 147]","[144, 92]","[186, 68]","[223, 79]","[253, 95]","[196, 44]","[257, 14]","[291, -1]","[317, -11]","[214, 69]","[282, 38]","[322, 22]","[350, 12]","[228, 100]","[295, 91]","[333, 84]","[358, 80]","[237, 133]","[253, 126]","[240, 124]","[229, 125]","[344, 268]","[308, 253]","[265, 225]","[240, 198]","[250, 178]","[299, 141]","[253, 149]","[251, 188]","[261, 214]","[322, 138]","[268, 159]","[276, 204]","[290, 225]","[344, 148]","[290, 169]","[295, 209]","[307, 230]","[361, 165]","[317, 174]","[310, 199]","[313, 215]"
"[121, 149]","[145, 93]","[188, 69]","[224, 79]","[252, 94]","[198, 46]","[259, 17]","[293, 3]","[318, -6]","[216, 71]","[284, 40]","[324, 24]","[351, 16]","[230, 102]","[298, 91]","[336, 85]","[363, 82]","[238, 135]","[254, 128]","[242, 126]","[231, 127]","[347, 270]","[310, 257]","[267, 229]","[242, 202]","[254, 185]","[305, 142]","[260, 150]","[260, 190]","[272, 214]","[328, 140]","[273, 164]","[280, 208]","[294, 227]","[349, 150]","[294, 173]","[297, 213]","[309, 234]","[366, 168]","[321, 176]","[313, 200]","[314, 217]"
"[128, 156]","[150, 102]","[192, 78]","[227, 85]","[253, 97]","[205, 53]","[267, 29]","[301, 17]","[327, 8]","[224, 76]","[295, 51]","[333, 37]","[359, 28]","[238, 107]","[308, 100]","[345, 96]","[371, 94]","[243, 139]","[260, 139]","[249, 138]","[240, 139]","[348, 275]","[315, 269]","[274, 241]","[251, 214]","[261, 197]","[304, 159]","[275, 135]","[262, 121]","[256, 106]","[330, 156]","[277, 172]","[279, 214]","[292, 234]","[353, 166]","[298, 186]","[300, 225]","[312, 245]","[371, 184]","[324, 192]","[317, 219]","[322, 236]"
"[128, 159]","[153, 103]","[196, 79]","[230, 87]","[256, 101]","[208, 57]","[270, 32]","[304, 20]","[330, 13]","[226, 81]","[296, 54]","[334, 40]","[361, 32]","[239, 111]","[307, 104]","[345, 101]","[372, 99]","[245, 144]","[262, 144]","[255, 144]","[248, 146]","[360, 285]","[317, 272]","[274, 242]","[250, 216]","[260, 203]","[309, 159]","[272, 141]","[257, 140]","[250, 137]","[334, 157]","[277, 176]","[281, 218]","[296, 238]","[356, 168]","[298, 191]","[301, 230]","[314, 250]","[373, 186]","[327, 197]","[318, 223]","[321, 240]"
"[132, 166]","[157, 111]","[202, 89]","[236, 96]","[263, 109]","[214, 65]","[275, 41]","[309, 30]","[335, 22]","[231, 87]","[303, 63]","[342, 50]","[370, 42]","[243, 118]","[313, 113]","[352, 110]","[380, 108]","[248, 150]","[264, 150]","[252, 151]","[241, 153]","[365, 292]","[319, 277]","[276, 250]","[250, 226]","[261, 215]","[309, 168]","[282, 138]","[266, 119]","[255, 104]","[338, 167]","[281, 185]","[282, 227]","[297, 248]","[361, 179]","[303, 202]","[304, 239]","[319, 258]","[379, 197]","[331, 207]","[322, 232]","[325, 248]"
"[132, 169]","[156, 113]","[200, 91]","[235, 97]","[264, 107]","[213, 69]","[276, 44]","[310, 30]","[336, 21]","[231, 92]","[301, 65]","[341, 49]","[367, 41]","[244, 123]","[313, 113]","[352, 110]","[378, 110]","[250, 154]","[259, 153]","[246, 153]","[236, 156]","[368, 295]","[320, 279]","[276, 252]","[248, 229]","[258, 216]","[310, 171]","[282, 137]","[264, 117]","[252, 102]","[338, 169]","[280, 187]","[280, 228]","[295, 249]","[361, 180]","[302, 205]","[304, 241]","[318, 260]","[379, 199]","[330, 210]","[320, 236]","[323, 253]"
"[133, 170]","[158, 114]","[203, 93]","[237, 100]","[266, 112]","[214, 70]","[277, 46]","[311, 32]","[337, 23]","[232, 94]","[303, 67]","[342, 51]","[368, 41]","[245, 125]","[314, 117]","[353, 112]","[381, 110]","[250, 157]","[260, 155]","[246, 154]","[234, 157]","[370, 297]","[318, 280]","[274, 254]","[246, 231]","[256, 218]","[307, 172]","[279, 135]","[260, 115]","[247, 98]","[336, 170]","[279, 190]","[278, 230]","[292, 251]","[359, 182]","[301, 208]","[302, 244]","[316, 262]","[378, 200]","[329, 213]","[320, 239]","[322, 255]"
"[134, 175]","[158, 120]","[199, 97]","[235, 97]","[263, 104]","[216, 74]","[279, 48]","[313, 36]","[339, 28]","[233, 98]","[305, 71]","[345, 56]","[372, 47]","[245, 129]","[316, 120]","[358, 118]","[388, 116]","[249, 160]","[282, 161]","[293, 161]","[301, 159]","[375, 306]","[318, 286]","[274, 260]","[250, 239]","[261, 224]","[309, 176]","[276, 148]","[258, 137]","[250, 128]","[338, 176]","[281, 196]","[277, 236]","[291, 255]","[361, 188]","[302, 213]","[299, 249]","[313, 267]","[379, 208]","[327, 219]","[318, 246]","[325, 263]"
"[138, 176]","[161, 121]","[203, 99]","[238, 101]","[268, 111]","[217, 77]","[279, 50]","[313, 36]","[340, 27]","[234, 99]","[305, 72]","[344, 56]","[371, 47]","[246, 129]","[319, 121]","[357, 116]","[382, 114]","[252, 161]","[271, 166]","[266, 168]","[261, 169]","[374, 305]","[319, 286]","[277, 263]","[252, 243]","[265, 225]","[311, 175]","[279, 145]","[258, 130]","[244, 120]","[339, 175]","[280, 194]","[277, 235]","[293, 253]","[362, 189]","[302, 213]","[300, 249]","[315, 266]","[379, 210]","[329, 221]","[319, 247]","[323, 264]"
"[151, 183]","[171, 128]","[211, 102]","[249, 102]","[277, 110]","[226, 81]","[290, 55]","[325, 44]","[351, 38]","[245, 107]","[316, 79]","[356, 65]","[383, 57]","[258, 138]","[327, 125]","[367, 122]","[394, 119]","[264, 169]","[300, 165]","[315, 164]","[326, 163]","[387, 322]","[328, 292]","[283, 266]","[257, 243]","[270, 231]","[327, 175]","[279, 178]","[277, 219]","[289, 241]","[353, 177]","[292, 205]","[293, 246]","[308, 260]","[376, 192]","[314, 220]","[314, 256]","[327, 272]","[393, 214]","[341, 228]","[333, 253]","[339, 267]"
"[159, 187]","[177, 130]","[216, 102]","[254, 102]","[283, 111]","[232, 84]","[295, 57]","[330, 45]","[355, 39]","[250, 109]","[321, 82]","[361, 68]","[388, 60]","[264, 140]","[332, 124]","[371, 115]","[397, 110]","[271, 170]","[308, 165]","[326, 162]","[342, 160]","[382, 312]","[330, 292]","[287, 266]","[259, 243]","[276, 231]","[325, 181]","[289, 157]","[271, 158]","[264, 158]","[355, 181]","[297, 201]","[295, 243]","[308, 260]","[379, 194]","[318, 218]","[317, 254]","[329, 270]","[396, 214]","[345, 226]","[337, 252]","[342, 266]"
"[178, 192]","[196, 136]","[237, 107]","[275, 106]","[304, 115]","[251, 87]","[318, 64]","[354, 56]","[378, 52]","[272, 114]","[345, 91]","[386, 80]","[414, 73]","[286, 146]","[352, 126]","[390, 116]","[416, 109]","[293, 178]","[325, 173]","[344, 170]","[359, 166]","[405, 329]","[355, 302]","[310, 273]","[281, 244]","[302, 235]","[355, 185]","[307, 181]","[299, 214]","[305, 232]","[383, 186]","[321, 213]","[321, 254]","[336, 266]","[406, 200]","[343, 228]","[341, 265]","[354, 279]","[422, 222]","[371, 234]","[360, 258]","[361, 271]"
"[185, 194]","[204, 138]","[241, 107]","[279, 103]","[308, 110]","[258, 90]","[324, 69]","[359, 60]","[384, 56]","[277, 117]","[349, 93]","[390, 81]","[419, 72]","[291, 148]","[356, 127]","[393, 117]","[420, 109]","[299, 179]","[336, 172]","[357, 168]","[375, 164]","[405, 323]","[359, 302]","[317, 274]","[290, 248]","[309, 237]","[357, 190]","[322, 166]","[305, 163]","[300, 158]","[385, 191]","[330, 211]","[328, 251]","[340, 265]","[408, 205]","[349, 229]","[348, 265]","[360, 280]","[425, 225]","[376, 235]","[365, 260]","[368, 274]"
"[192, 195]","[211, 138]","[248, 108]","[285, 106]","[314, 113]","[263, 91]","[330, 72]","[366, 63]","[391, 59]","[283, 117]","[356, 95]","[396, 83]","[425, 75]","[297, 148]","[362, 128]","[399, 118]","[426, 109]","[304, 181]","[339, 172]","[358, 168]","[374, 164]","[413, 325]","[365, 304]","[325, 276]","[300, 252]","[316, 240]","[367, 193]","[338, 165]","[322, 154]","[315, 143]","[395, 194]","[339, 215]","[336, 254]","[348, 270]","[417, 207]","[359, 234]","[357, 268]","[368, 285]","[433, 227]","[388, 237]","[375, 258]","[374, 273]"
"[220, 190]","[240, 135]","[277, 107]","[316, 107]","[344, 118]","[292, 92]","[359, 75]","[395, 69]","[418, 67]","[311, 119]","[384, 100]","[425, 91]","[453, 86]","[324, 150]","[389, 133]","[427, 123]","[454, 115]","[330, 182]","[366, 177]","[385, 172]","[399, 167]","[438, 335]","[390, 306]","[349, 277]","[324, 250]","[344, 239]","[389, 199]","[348, 180]","[330, 196]","[326, 212]","[419, 198]","[365, 219]","[361, 259]","[373, 278]","[444, 211]","[389, 235]","[384, 269]","[395, 288]","[463, 233]","[419, 241]","[405, 262]","[404, 276]"
"[230, 190]","[247, 133]","[284, 104]","[323, 104]","[353, 114]","[301, 90]","[369, 75]","[405, 70]","[429, 68]","[321, 118]","[393, 99]","[433, 90]","[461, 84]","[333, 149]","[397, 129]","[434, 118]","[460, 110]","[340, 182]","[370, 172]","[384, 166]","[394, 160]","[446, 337]","[396, 308]","[358, 279]","[336, 254]","[353, 240]","[397, 199]","[359, 191]","[341, 214]","[335, 238]","[425, 197]","[375, 221]","[373, 261]","[385, 280]","[450, 209]","[398, 235]","[395, 271]","[405, 289]","[471, 229]","[428, 240]","[416, 263]","[416, 278]"
"[265, 180]","[287, 126]","[324, 102]","[360, 104]","[386, 115]","[344, 84]","[407, 68]","[441, 64]","[465, 63]","[364, 109]","[432, 95]","[470, 89]","[497, 84]","[373, 140]","[434, 126]","[470, 119]","[496, 111]","[374, 173]","[398, 172]","[409, 169]","[417, 164]","[469, 331]","[429, 304]","[390, 271]","[366, 242]","[387, 232]","[433, 194]","[400, 178]","[384, 194]","[378, 208]","[461, 194]","[416, 210]","[413, 252]","[420, 271]","[486, 209]","[438, 227]","[433, 263]","[440, 283]","[506, 230]","[466, 234]","[452, 257]","[449, 273]"
"[277, 176]","[298, 122]","[335, 97]","[371, 98]","[397, 110]","[356, 81]","[418, 67]","[450, 64]","[473, 62]","[375, 107]","[441, 95]","[478, 88]","[503, 83]","[385, 137]","[445, 127]","[479, 119]","[503, 111]","[388, 170]","[416, 170]","[429, 169]","[438, 166]","[471, 325]","[434, 302]","[399, 269]","[378, 241]","[397, 229]","[440, 194]","[411, 173]","[394, 171]","[387, 171]","[468, 195]","[425, 207]","[421, 247]","[428, 268]","[493, 208]","[446, 226]","[440, 261]","[446, 281]","[513, 227]","[474, 232]","[460, 255]","[458, 271]"
"[309, 165]","[330, 113]","[367, 93]","[399, 97]","[424, 109]","[389, 72]","[446, 61]","[477, 58]","[498, 56]","[409, 98]","[471, 89]","[505, 85]","[529, 82]","[418, 128]","[473, 118]","[503, 113]","[525, 108]","[420, 161]","[431, 161]","[431, 160]","[431, 158]","[491, 322]","[455, 292]","[422, 258]","[407, 225]","[433, 214]","[473, 186]","[444, 176]","[435, 204]","[433, 223]","[499, 188]","[460, 198]","[454, 240]","[457, 265]","[523, 201]","[480, 213]","[472, 252]","[474, 278]","[543, 220]","[507, 220]","[492, 242]","[487, 260]"
"[319, 162]","[340, 111]","[376, 89]","[408, 91]","[431, 104]","[397, 72]","[454, 62]","[485, 58]","[506, 57]","[416, 97]","[477, 88]","[510, 84]","[534, 81]","[426, 126]","[479, 118]","[510, 113]","[531, 108]","[429, 158]","[449, 158]","[454, 158]","[456, 156]","[497, 317]","[462, 290]","[429, 255]","[414, 222]","[439, 212]","[478, 182]","[452, 181]","[446, 216]","[445, 239]","[505, 185]","[467, 197]","[462, 239]","[461, 264]","[529, 198]","[488, 211]","[479, 248]","[477, 274]","[549, 217]","[514, 220]","[499, 242]","[492, 260]"
"[331, 159]","[350, 109]","[383, 87]","[415, 88]","[438, 99]","[405, 70]","[461, 60]","[492, 58]","[513, 57]","[424, 95]","[484, 88]","[517, 84]","[541, 81]","[434, 125]","[484, 119]","[515, 115]","[536, 110]","[436, 155]","[453, 157]","[458, 157]","[461, 156]","[502, 313]","[467, 288]","[432, 253]","[420, 219]","[449, 208]","[483, 181]","[455, 175]","[448, 209]","[449, 231]","[510, 183]","[473, 193]","[466, 235]","[467, 260]","[535, 197]","[495, 206]","[485, 245]","[483, 270]","[556, 216]","[522, 215]","[506, 238]","[499, 256]"
"[353, 155]","[372, 106]","[405, 85]","[434, 87]","[456, 97]","[427, 68]","[481, 57]","[510, 54]","[530, 53]","[447, 93]","[505, 87]","[536, 85]","[557, 84]","[457, 123]","[508, 119]","[535, 116]","[553, 114]","[457, 153]","[472, 159]","[475, 162]","[475, 163]","[518, 309]","[485, 286]","[451, 248]","[440, 212]","[471, 205]","[497, 179]","[473, 165]","[465, 191]","[466, 208]","[526, 181]","[491, 187]","[484, 231]","[486, 255]","[551, 195]","[514, 203]","[504, 243]","[503, 268]","[573, 215]","[542, 212]","[525, 236]","[517, 254]"
"[361, 156]","[381, 106]","[413, 86]","[443, 88]","[464, 98]","[434, 70]","[487, 60]","[515, 58]","[535, 57]","[452, 96]","[508, 89]","[539, 86]","[560, 85]","[461, 126]","[508, 121]","[535, 118]","[553, 116]","[462, 157]","[473, 158]","[474, 158]","[473, 159]","[519, 311]","[486, 288]","[454, 250]","[444, 214]","[472, 210]","[502, 181]","[480, 170]","[472, 194]","[472, 207]","[529, 185]","[496, 192]","[489, 234]","[490, 257]","[554, 198]","[518, 208]","[507, 246]","[506, 269]","[575, 218]","[545, 216]","[529, 238]","[522, 255]"
"[369, 167]","[389, 118]","[424, 98]","[452, 102]","[472, 113]","[443, 82]","[497, 71]","[525, 68]","[544, 67]","[462, 108]","[518, 102]","[548, 99]","[569, 98]","[470, 138]","[518, 135]","[544, 133]","[562, 132]","[471, 168]","[476, 170]","[472, 168]","[466, 168]","[525, 315]","[493, 298]","[463, 261]","[455, 228]","[486, 222]","[499, 194]","[487, 164]","[481, 151]","[480, 143]","[531, 195]","[506, 199]","[496, 241]","[495, 269]","[559, 209]","[528, 219]","[516, 257]","[513, 282]","[583, 231]","[557, 232]","[538, 255]","[531, 272]"
"[372, 172]","[391, 122]","[427, 102]","[455, 107]","[475, 119]","[446, 86]","[499, 75]","[526, 72]","[546, 70]","[464, 111]","[520, 104]","[550, 101]","[571, 99]","[474, 141]","[521, 137]","[547, 134]","[565, 133]","[475, 171]","[479, 173]","[472, 173]","[465, 174]","[530, 323]","[497, 303]","[466, 265]","[457, 230]","[485, 228]","[504, 197]","[491, 162]","[482, 144]","[477, 131]","[535, 199]","[508, 204]","[499, 245]","[498, 273]","[562, 213]","[529, 225]","[517, 262]","[516, 287]","[585, 233]","[557, 234]","[540, 258]","[535, 275]"
"[373, 175]","[392, 125]","[429, 106]","[457, 111]","[477, 124]","[448, 89]","[501, 78]","[529, 75]","[548, 74]","[467, 114]","[522, 108]","[552, 105]","[573, 103]","[476, 144]","[523, 140]","[549, 138]","[566, 136]","[478, 175]","[481, 177]","[474, 177]","[467, 179]","[535, 329]","[499, 306]","[469, 268]","[461, 236]","[487, 234]","[506, 199]","[490, 165]","[479, 152]","[473, 145]","[536, 202]","[509, 207]","[499, 249]","[500, 277]","[563, 216]","[530, 229]","[517, 266]","[516, 290]","[587, 237]","[559, 239]","[542, 263]","[538, 281]"
"[379, 194]","[400, 144]","[436, 122]","[466, 125]","[487, 135]","[455, 107]","[508, 95]","[536, 92]","[555, 91]","[472, 133]","[527, 125]","[558, 121]","[578, 119]","[481, 163]","[528, 158]","[554, 154]","[571, 152]","[481, 193]","[490, 193]","[488, 192]","[485, 192]","[535, 349]","[502, 327]","[475, 291]","[467, 259]","[493, 255]","[508, 222]","[497, 180]","[490, 157]","[486, 142]","[541, 224]","[513, 235]","[503, 275]","[503, 299]","[568, 239]","[534, 256]","[523, 291]","[523, 311]","[592, 261]","[564, 266]","[548, 291]","[545, 307]"
