0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[99, 144, 0.0]","[144, 150, 0.01492]","[173, 142, 0.01366]","[193, 139, 0.00676]","[212, 138, -0.00155]","[176, 92, 0.00711]","[213, 109, -0.00603]","[236, 117, -0.01858]","[255, 123, -0.02906]","[169, 88, -0.01233]","[214, 105, -0.02548]","[239, 115, -0.03609]","[261, 122, -0.04467]","[160, 92, -0.03191]","[203, 105, -0.04657]","[228, 112, -0.05473]","[250, 114, -0.06099]","[150, 104, -0.05047]","[181, 107, -0.06427]","[200, 108, -0.07003]","[218, 107, -0.07422]","[205, 277, 0.0]","[206, 241, 0.02442]","[200, 212, 0.0327]","[191, 190, 0.03424]","[183, 172, 0.03455]","[207, 201, 0.02249]","[192, 165, 0.01798]","[184, 143, 0.01491]","[178, 124, 0.01268]","[206, 202, 0.00351]","[188, 161, -0.0004]","[179, 137, -0.00329]","[174, 116, -0.00606]","[198, 206, -0.01496]","[181, 165, -0.01725]","[174, 142, -0.0182]","[170, 121, -0.0202]","[185, 210, -0.03197]","[175, 178, -0.034]","[171, 158, -0.03354]","[170, 141, -0.03399]"
"[105, 150, 0.0]","[148, 153, 0.01152]","[176, 145, 0.00975]","[195, 141, 0.00297]","[210, 136, -0.0048]","[182, 97, 0.00809]","[217, 113, -0.00494]","[240, 122, -0.0184]","[259, 127, -0.02915]","[176, 94, -0.00936]","[219, 110, -0.02089]","[244, 119, -0.03188]","[266, 124, -0.04081]","[167, 99, -0.02739]","[209, 110, -0.04048]","[234, 116, -0.04888]","[256, 118, -0.05524]","[158, 110, -0.04483]","[188, 113, -0.05681]","[206, 113, -0.06172]","[223, 111, -0.06529]","[212, 286, -0.0]","[214, 249, 0.02844]","[209, 221, 0.03835]","[202, 199, 0.04083]","[194, 183, 0.04156]","[214, 208, 0.02462]","[197, 171, 0.0199]","[189, 149, 0.01733]","[183, 130, 0.01567]","[212, 210, 0.00313]","[193, 168, -0.00146]","[184, 143, -0.00403]","[179, 123, -0.00616]","[204, 214, -0.01769]","[187, 173, -0.02036]","[180, 149, -0.02092]","[178, 129, -0.02234]","[190, 219, -0.0367]","[180, 186, -0.03967]","[177, 166, -0.03938]","[177, 148, -0.03966]"
"[107, 156, 0.0]","[151, 158, 0.01176]","[180, 147, 0.01132]","[200, 140, 0.00609]","[215, 133, -0.00018]","[183, 102, 0.00748]","[218, 116, -0.00493]","[241, 124, -0.01769]","[261, 129, -0.02824]","[177, 99, -0.00961]","[219, 115, -0.02125]","[244, 125, -0.03244]","[266, 130, -0.04162]","[168, 103, -0.02711]","[209, 116, -0.04075]","[235, 122, -0.04972]","[256, 123, -0.05652]","[159, 115, -0.04389]","[188, 118, -0.05711]","[206, 118, -0.06295]","[223, 118, -0.06707]","[212, 292, 0.0]","[211, 254, 0.02441]","[207, 225, 0.03212]","[200, 203, 0.03296]","[194, 185, 0.0326]","[214, 214, 0.02327]","[199, 177, 0.01738]","[191, 155, 0.01335]","[187, 135, 0.01073]","[213, 215, 0.00317]","[196, 174, -0.00232]","[187, 150, -0.0061]","[182, 129, -0.00913]","[206, 219, -0.01672]","[190, 179, -0.02]","[183, 155, -0.02044]","[181, 135, -0.02166]","[192, 224, -0.03533]","[181, 191, -0.03743]","[178, 171, -0.03619]","[178, 152, -0.03586]"
"[108, 162, 0.0]","[152, 164, 0.01012]","[182, 153, 0.00981]","[200, 145, 0.00507]","[216, 138, -0.00067]","[184, 109, 0.00725]","[218, 124, -0.0058]","[242, 132, -0.01941]","[262, 138, -0.03036]","[178, 106, -0.00843]","[219, 123, -0.02031]","[244, 133, -0.03137]","[266, 140, -0.04019]","[169, 111, -0.0247]","[209, 124, -0.03852]","[235, 130, -0.04711]","[257, 133, -0.05333]","[160, 123, -0.04047]","[189, 127, -0.05337]","[207, 128, -0.05862]","[224, 129, -0.06214]","[213, 300, 0.0]","[213, 263, 0.02512]","[208, 233, 0.03268]","[202, 211, 0.03316]","[195, 193, 0.03213]","[215, 221, 0.02239]","[200, 184, 0.01605]","[193, 162, 0.01181]","[189, 143, 0.00904]","[215, 223, 0.0018]","[197, 183, -0.00409]","[189, 158, -0.00813]","[184, 137, -0.01138]","[207, 227, -0.01844]","[191, 187, -0.02252]","[184, 164, -0.02339]","[183, 143, -0.02485]","[194, 233, -0.0372]","[183, 200, -0.04051]","[180, 179, -0.04]","[180, 161, -0.04008]"
"[108, 200, 0.0]","[153, 204, 0.00874]","[181, 193, 0.00697]","[197, 184, 0.00079]","[209, 178, -0.00604]","[186, 149, 0.00259]","[225, 169, -0.0097]","[249, 179, -0.02085]","[269, 185, -0.02992]","[180, 149, -0.01224]","[223, 171, -0.0246]","[246, 182, -0.03325]","[267, 189, -0.03993]","[172, 157, -0.02753]","[216, 174, -0.04027]","[242, 184, -0.0464]","[264, 190, -0.05048]","[166, 172, -0.04251]","[198, 178, -0.05232]","[220, 181, -0.0555]","[239, 182, -0.05778]","[223, 331, -0.0]","[221, 299, 0.03136]","[213, 271, 0.03936]","[206, 250, 0.04013]","[199, 234, 0.03838]","[220, 259, 0.01457]","[201, 218, 0.00789]","[192, 200, 0.00545]","[187, 184, 0.00378]","[222, 262, -0.00879]","[199, 219, -0.01431]","[189, 198, -0.01401]","[186, 182, -0.01515]","[216, 268, -0.03076]","[195, 224, -0.03551]","[187, 204, -0.03305]","[186, 187, -0.03314]","[203, 274, -0.05017]","[189, 243, -0.05762]","[185, 223, -0.05822]","[185, 205, -0.05928]"
"[133, 197, 0.0]","[183, 198, 0.01868]","[212, 190, 0.02203]","[232, 185, 0.01843]","[247, 180, 0.01353]","[218, 145, 0.02486]","[249, 164, 0.01476]","[275, 173, -0.00018]","[296, 181, -0.01172]","[215, 144, 0.00621]","[251, 163, -0.00106]","[279, 173, -0.01292]","[302, 181, -0.02262]","[209, 150, -0.0128]","[244, 165, -0.02129]","[271, 172, -0.02772]","[293, 178, -0.03265]","[200, 163, -0.03123]","[229, 167, -0.03903]","[249, 170, -0.04054]","[267, 173, -0.04128]","[247, 334, 0.0]","[226, 309, 0.00807]","[223, 278, 0.01317]","[225, 254, 0.01451]","[225, 236, 0.01624]","[237, 258, 0.02173]","[225, 227, 0.0166]","[218, 204, 0.01018]","[214, 185, 0.00509]","[239, 257, 0.01124]","[225, 223, 0.0066]","[218, 200, -4e-05]","[215, 179, -0.00522]","[238, 259, -0.00077]","[224, 225, -0.0058]","[217, 203, -0.0096]","[215, 183, -0.01259]","[232, 260, -0.01314]","[222, 233, -0.01619]","[218, 215, -0.01655]","[217, 199, -0.01732]"
"[155, 174, 0.0]","[207, 179, 0.02083]","[235, 171, 0.02565]","[253, 166, 0.02314]","[266, 162, 0.01961]","[240, 124, 0.02898]","[273, 140, 0.02103]","[298, 147, 0.00699]","[320, 153, -0.00418]","[237, 123, 0.01007]","[274, 141, 0.00319]","[302, 148, -0.00976]","[327, 155, -0.02005]","[233, 129, -0.00887]","[270, 142, -0.01616]","[297, 148, -0.02441]","[319, 154, -0.03031]","[228, 140, -0.02698]","[258, 144, -0.03084]","[278, 146, -0.03153]","[296, 147, -0.03216]","[282, 314, 0.0]","[253, 287, 0.00459]","[249, 256, 0.00783]","[250, 233, 0.00752]","[251, 215, 0.00729]","[274, 234, 0.01944]","[261, 205, 0.01163]","[253, 183, 0.00218]","[248, 163, -0.00463]","[277, 235, 0.00981]","[261, 201, 0.00336]","[253, 178, -0.00587]","[248, 157, -0.01263]","[274, 237, -0.00169]","[259, 203, -0.0096]","[251, 181, -0.0161]","[247, 161, -0.02025]","[264, 241, -0.01369]","[254, 214, -0.01764]","[250, 197, -0.01839]","[249, 181, -0.01922]"
"[179, 168, 0.0]","[228, 175, 0.0173]","[255, 170, 0.01886]","[270, 168, 0.01353]","[279, 169, 0.00716]","[265, 119, 0.02161]","[301, 136, 0.0094]","[327, 145, -0.00653]","[349, 152, -0.01852]","[261, 118, 0.00221]","[303, 136, -0.00796]","[332, 146, -0.02158]","[356, 154, -0.03237]","[257, 125, -0.01758]","[300, 139, -0.02689]","[327, 147, -0.03495]","[349, 153, -0.04124]","[253, 137, -0.03692]","[286, 142, -0.04336]","[307, 145, -0.04492]","[326, 147, -0.04641]","[302, 317, 0.0]","[275, 292, 0.00281]","[270, 261, 0.00409]","[270, 236, 0.00254]","[268, 217, 0.00159]","[291, 239, 0.0156]","[279, 208, 0.00769]","[273, 186, -0.00111]","[270, 169, -0.00749]","[294, 239, 0.00652]","[279, 205, -0.00098]","[272, 183, -0.00963]","[270, 163, -0.01577]","[293, 241, -0.00443]","[279, 208, -0.01168]","[273, 186, -0.01578]","[271, 167, -0.0185]","[287, 245, -0.01609]","[278, 218, -0.01981]","[275, 201, -0.01973]","[273, 185, -0.01989]"
"[209, 198, 0.0]","[254, 207, 0.01574]","[284, 198, 0.01899]","[303, 192, 0.01595]","[318, 189, 0.01256]","[297, 158, 0.01645]","[335, 177, 0.00643]","[363, 188, -0.00463]","[383, 195, -0.01262]","[294, 158, 0.00024]","[337, 180, -0.00625]","[366, 192, -0.01285]","[388, 200, -0.0188]","[290, 165, -0.01649]","[332, 184, -0.02158]","[359, 195, -0.02523]","[379, 202, -0.02889]","[285, 177, -0.03307]","[317, 190, -0.03572]","[338, 195, -0.03517]","[355, 199, -0.03527]","[330, 345, 0.0]","[307, 321, 0.00226]","[301, 295, -0.00073]","[298, 277, -0.00733]","[294, 259, -0.01496]","[317, 270, 0.00459]","[308, 233, -0.00896]","[300, 208, -0.02025]","[294, 187, -0.02827]","[321, 271, -0.00811]","[309, 231, -0.02157]","[301, 203, -0.034]","[293, 179, -0.04294]","[322, 274, -0.02212]","[309, 237, -0.03518]","[301, 210, -0.04202]","[295, 187, -0.04602]","[317, 280, -0.03649]","[309, 249, -0.04535]","[304, 228, -0.04684]","[300, 209, -0.04792]"
"[224, 208, 0.0]","[266, 220, 0.01553]","[294, 212, 0.01643]","[314, 207, 0.01126]","[329, 204, 0.00518]","[309, 169, 0.00954]","[346, 188, -0.0018]","[372, 199, -0.01298]","[393, 207, -0.02109]","[304, 168, -0.00758]","[348, 189, -0.0161]","[376, 200, -0.0229]","[399, 207, -0.02886]","[299, 176, -0.02475]","[343, 195, -0.03103]","[370, 205, -0.03434]","[390, 210, -0.03783]","[294, 190, -0.04159]","[328, 201, -0.0447]","[350, 206, -0.04423]","[367, 210, -0.04461]","[350, 365, 0.0]","[324, 340, 0.01475]","[317, 312, 0.02106]","[312, 290, 0.02118]","[304, 272, 0.02047]","[328, 293, 0.03283]","[316, 264, 0.02983]","[308, 246, 0.0242]","[304, 230, 0.01947]","[332, 290, 0.01705]","[318, 253, 0.01226]","[309, 230, 0.00394]","[303, 210, -0.00217]","[334, 291, -0.00041]","[321, 254, -0.00742]","[314, 230, -0.01436]","[310, 210, -0.01893]","[334, 294, -0.01735]","[325, 263, -0.02261]","[321, 243, -0.0247]","[319, 226, -0.0268]"
"[246, 199, 0.0]","[288, 209, 0.01436]","[318, 204, 0.01786]","[337, 201, 0.01554]","[354, 200, 0.01272]","[332, 162, 0.02109]","[365, 175, 0.01046]","[392, 183, -0.00306]","[414, 188, -0.01308]","[330, 161, 0.00499]","[367, 177, -0.00247]","[396, 185, -0.01325]","[421, 189, -0.02243]","[328, 166, -0.01202]","[364, 180, -0.0193]","[392, 187, -0.02678]","[415, 191, -0.03284]","[325, 177, -0.02892]","[355, 184, -0.03492]","[376, 188, -0.03743]","[394, 190, -0.03947]","[375, 347, 0.0]","[344, 330, 0.00385]","[325, 301, 0.00727]","[316, 280, 0.00592]","[310, 262, 0.00488]","[334, 273, 0.0263]","[332, 244, 0.02107]","[332, 224, 0.01274]","[333, 207, 0.00609]","[340, 271, 0.01566]","[336, 239, 0.01131]","[334, 218, 0.0036]","[334, 199, -0.00152]","[349, 271, 0.00212]","[343, 240, -0.00404]","[340, 220, -0.00739]","[339, 202, -0.00898]","[359, 275, -0.01255]","[354, 248, -0.01721]","[351, 231, -0.01658]","[350, 216, -0.01561]"
"[263, 187, 0.0]","[302, 196, 0.01507]","[332, 191, 0.01754]","[351, 189, 0.01397]","[369, 188, 0.00937]","[344, 150, 0.0163]","[378, 165, 0.00431]","[405, 172, -0.00947]","[427, 174, -0.02012]","[341, 149, -0.00195]","[381, 165, -0.01144]","[409, 172, -0.02273]","[434, 174, -0.03242]","[339, 154, -0.02073]","[378, 167, -0.02889]","[405, 172, -0.03536]","[427, 173, -0.04117]","[336, 165, -0.03935]","[366, 170, -0.04518]","[386, 171, -0.04674]","[404, 172, -0.04867]","[386, 336, 0.0]","[359, 321, 0.00021]","[342, 290, 0.0032]","[339, 265, 0.00243]","[340, 247, 0.00144]","[351, 260, 0.01992]","[347, 230, 0.01243]","[345, 210, 0.00252]","[345, 192, -0.00519]","[358, 258, 0.01081]","[352, 227, 0.0036]","[349, 206, -0.00597]","[347, 186, -0.01207]","[367, 259, -0.00119]","[359, 229, -0.01046]","[355, 208, -0.01502]","[353, 190, -0.01697]","[376, 263, -0.01449]","[368, 237, -0.02219]","[364, 220, -0.02291]","[363, 205, -0.02257]"
"[295, 171, 0.0]","[338, 180, 0.01875]","[367, 172, 0.02925]","[383, 166, 0.03253]","[399, 161, 0.03616]","[373, 136, 0.04145]","[398, 138, 0.04068]","[420, 139, 0.03303]","[438, 139, 0.02637]","[372, 133, 0.02674]","[400, 136, 0.02764]","[422, 138, 0.02096]","[442, 140, 0.01471]","[372, 136, 0.01056]","[401, 139, 0.0117]","[421, 140, 0.00878]","[438, 142, 0.00554]","[375, 145, -0.00593]","[400, 144, -0.00373]","[417, 144, -0.00232]","[430, 144, -0.0021]","[410, 326, 0.0]","[390, 307, -0.00266]","[382, 274, -0.00471]","[382, 249, -0.00964]","[380, 228, -0.0147]","[389, 244, 0.00608]","[389, 211, -0.00509]","[390, 187, -0.01573]","[392, 168, -0.02308]","[396, 244, -0.00255]","[395, 208, -0.01064]","[395, 184, -0.01905]","[397, 163, -0.02477]","[403, 248, -0.01329]","[400, 213, -0.02167]","[398, 191, -0.02395]","[398, 173, -0.02507]","[410, 255, -0.0254]","[404, 227, -0.03237]","[400, 209, -0.0318]","[398, 193, -0.03073]"
"[324, 189, 0.0]","[362, 198, 0.02433]","[392, 194, 0.03588]","[411, 192, 0.0391]","[426, 190, 0.04231]","[412, 157, 0.04794]","[441, 172, 0.05106]","[464, 179, 0.04636]","[480, 182, 0.04213]","[412, 155, 0.03028]","[445, 172, 0.03751]","[467, 180, 0.03629]","[484, 184, 0.03412]","[411, 160, 0.01139]","[446, 172, 0.01819]","[468, 177, 0.02063]","[484, 180, 0.02065]","[410, 172, -0.00764]","[441, 176, -0.00131]","[460, 177, 0.004]","[475, 178, 0.00714]","[458, 346, 0.0]","[432, 331, -0.00311]","[417, 298, -0.00032]","[413, 274, -0.00087]","[410, 254, -0.00083]","[421, 265, 0.01971]","[420, 234, 0.01362]","[419, 215, 0.00474]","[419, 197, -0.00318]","[431, 263, 0.01071]","[426, 230, 0.00467]","[424, 208, -0.00539]","[422, 189, -0.01283]","[442, 266, -0.00159]","[433, 234, -0.01117]","[429, 215, -0.01764]","[427, 198, -0.0215]","[453, 274, -0.01538]","[443, 247, -0.02465]","[437, 231, -0.02717]","[434, 217, -0.02848]"
"[342, 185, 0.0]","[375, 202, 0.0203]","[403, 200, 0.02964]","[419, 198, 0.03246]","[433, 198, 0.03473]","[426, 160, 0.02954]","[459, 174, 0.02595]","[485, 180, 0.01875]","[504, 183, 0.01231]","[426, 158, 0.01241]","[466, 175, 0.01014]","[492, 181, 0.00426]","[514, 183, -0.00179]","[425, 162, -0.00534]","[466, 175, -0.00775]","[491, 179, -0.01327]","[511, 178, -0.01908]","[425, 171, -0.02261]","[455, 176, -0.02681]","[475, 175, -0.0303]","[490, 170, -0.03394]","[471, 349, 0.0]","[443, 330, -0.00444]","[428, 299, -0.00517]","[423, 276, -0.00887]","[419, 256, -0.01225]","[434, 270, 0.01255]","[431, 239, 0.002]","[429, 218, -0.00913]","[429, 201, -0.0176]","[443, 268, 0.0041]","[437, 235, -0.00509]","[434, 213, -0.01574]","[434, 193, -0.02329]","[453, 271, -0.00744]","[446, 239, -0.01692]","[443, 218, -0.02339]","[442, 200, -0.02795]","[463, 278, -0.02062]","[456, 254, -0.02831]","[452, 238, -0.03078]","[449, 224, -0.03272]"
"[359, 171, 0.0]","[398, 185, 0.02242]","[423, 181, 0.03049]","[439, 179, 0.03093]","[455, 178, 0.02985]","[443, 144, 0.03152]","[475, 154, 0.02664]","[499, 159, 0.01862]","[518, 160, 0.01166]","[443, 141, 0.0112]","[482, 156, 0.00723]","[507, 162, -0.00055]","[529, 165, -0.00768]","[441, 144, -0.00991]","[481, 157, -0.01454]","[506, 161, -0.02189]","[527, 162, -0.02853]","[438, 152, -0.03024]","[468, 155, -0.03559]","[488, 153, -0.03915]","[503, 150, -0.04259]","[482, 333, 0.0]","[454, 314, 0.00108]","[443, 280, 0.00398]","[441, 256, 0.00273]","[437, 238, 0.00143]","[452, 250, 0.02188]","[447, 218, 0.01642]","[445, 198, 0.00895]","[445, 181, 0.003]","[460, 248, 0.0115]","[453, 213, 0.00662]","[450, 191, -0.00163]","[450, 172, -0.00724]","[469, 251, -0.00188]","[462, 216, -0.00857]","[459, 194, -0.01416]","[458, 176, -0.01801]","[478, 257, -0.01653]","[471, 229, -0.02257]","[469, 211, -0.02432]","[469, 195, -0.02557]"
"[380, 154, 0.0]","[421, 172, 0.02513]","[449, 174, 0.03324]","[467, 174, 0.03225]","[483, 174, 0.02941]","[469, 137, 0.03798]","[501, 146, 0.03391]","[525, 150, 0.02415]","[545, 151, 0.01516]","[469, 132, 0.01429]","[507, 146, 0.01161]","[533, 151, 0.00105]","[555, 154, -0.0087]","[466, 132, -0.0101]","[503, 144, -0.01324]","[529, 149, -0.02074]","[550, 149, -0.02836]","[459, 137, -0.03382]","[489, 140, -0.0382]","[509, 140, -0.04066]","[526, 138, -0.04367]","[490, 333, 0.0]","[465, 313, 0.00046]","[454, 279, 0.00168]","[451, 256, -0.00056]","[448, 239, -0.00324]","[463, 249, 0.01108]","[460, 216, 0.0015]","[460, 195, -0.00762]","[462, 178, -0.01462]","[471, 248, 0.00023]","[467, 210, -0.0092]","[467, 186, -0.01893]","[470, 166, -0.02564]","[481, 252, -0.01289]","[476, 214, -0.02296]","[476, 191, -0.02953]","[478, 172, -0.03427]","[491, 261, -0.02692]","[487, 233, -0.036]","[486, 214, -0.03948]","[486, 198, -0.04228]"
"[388, 153, 0.0]","[424, 172, 0.02864]","[451, 174, 0.03745]","[468, 175, 0.03703]","[483, 175, 0.03413]","[475, 141, 0.03059]","[509, 150, 0.02564]","[532, 155, 0.01861]","[551, 158, 0.01166]","[474, 136, 0.00521]","[515, 149, -0.00023]","[541, 154, -0.00855]","[562, 156, -0.01641]","[469, 134, -0.0202]","[510, 146, -0.02601]","[535, 151, -0.03341]","[556, 150, -0.04116]","[462, 136, -0.04409]","[492, 142, -0.05221]","[512, 141, -0.05741]","[529, 138, -0.06265]","[493, 337, 0.0]","[464, 315, -0.0002]","[453, 281, -0.00022]","[451, 259, -0.00401]","[450, 241, -0.00816]","[466, 251, 0.01259]","[463, 217, 0.00246]","[463, 196, -0.00772]","[464, 178, -0.01571]","[475, 251, 0.001]","[470, 212, -0.00939]","[470, 188, -0.02073]","[472, 167, -0.02875]","[484, 255, -0.0132]","[478, 217, -0.0245]","[478, 193, -0.03285]","[480, 173, -0.03892]","[494, 264, -0.02841]","[489, 235, -0.03759]","[489, 217, -0.04138]","[492, 201, -0.04472]"
"[395, 167, 0.0]","[432, 187, 0.02021]","[459, 188, 0.02566]","[477, 188, 0.02353]","[493, 189, 0.02031]","[481, 148, 0.02604]","[513, 165, 0.0178]","[536, 174, 0.00739]","[556, 178, -0.00184]","[481, 145, 0.00513]","[519, 166, -0.00309]","[544, 176, -0.01305]","[565, 181, -0.0216]","[478, 148, -0.01652]","[516, 166, -0.02446]","[542, 174, -0.03196]","[563, 176, -0.03885]","[472, 155, -0.03757]","[501, 165, -0.04455]","[520, 167, -0.04793]","[537, 166, -0.05147]","[502, 354, 0.0]","[475, 332, -0.0003]","[462, 297, -9e-05]","[457, 276, -0.0039]","[450, 259, -0.00867]","[475, 268, 0.01084]","[473, 232, -0.00059]","[473, 210, -0.01231]","[476, 191, -0.02128]","[483, 267, -0.00115]","[478, 228, -0.01161]","[478, 204, -0.02414]","[479, 183, -0.03319]","[492, 272, -0.01558]","[487, 234, -0.0263]","[486, 210, -0.03516]","[487, 191, -0.0419]","[501, 281, -0.03109]","[497, 252, -0.03928]","[497, 235, -0.04251]","[497, 220, -0.04567]"
"[396, 173, 0.0]","[431, 195, 0.01502]","[458, 195, 0.01922]","[473, 195, 0.01714]","[487, 196, 0.01417]","[480, 154, 0.02216]","[511, 171, 0.01335]","[534, 180, 0.00217]","[553, 185, -0.0073]","[481, 153, 0.00421]","[518, 173, -0.00317]","[542, 183, -0.01307]","[564, 188, -0.02174]","[478, 156, -0.01491]","[516, 174, -0.02253]","[542, 181, -0.03063]","[562, 183, -0.03772]","[473, 165, -0.03386]","[502, 174, -0.04071]","[522, 175, -0.04447]","[538, 175, -0.04822]","[509, 359, 0.0]","[479, 336, 0.001]","[466, 303, 0.00121]","[461, 282, -0.00272]","[454, 266, -0.00734]","[480, 273, 0.01221]","[478, 238, 0.00109]","[477, 217, -0.01044]","[479, 198, -0.01933]","[488, 274, 0.00011]","[483, 235, -0.01018]","[483, 211, -0.02209]","[485, 191, -0.03073]","[496, 279, -0.01436]","[491, 241, -0.02491]","[490, 219, -0.03273]","[492, 200, -0.03861]","[505, 288, -0.02981]","[501, 260, -0.03784]","[499, 243, -0.04067]","[499, 228, -0.04347]"
"[400, 196, 0.0]","[430, 217, 0.0165]","[456, 217, 0.0219]","[472, 218, 0.02105]","[486, 220, 0.01932]","[480, 179, 0.02031]","[513, 198, 0.01416]","[537, 207, 0.00628]","[555, 213, -0.00065]","[480, 178, 0.00403]","[518, 199, -0.0013]","[542, 209, -0.00821]","[564, 214, -0.01465]","[478, 184, -0.01278]","[517, 201, -0.01775]","[542, 209, -0.02346]","[562, 212, -0.02881]","[475, 196, -0.0292]","[505, 204, -0.03294]","[525, 207, -0.03513]","[541, 207, -0.03789]","[524, 377, 0.0]","[497, 357, -0.00257]","[483, 324, -0.00262]","[477, 302, -0.00598]","[467, 287, -0.00965]","[494, 294, 0.0101]","[490, 260, -0.00041]","[489, 239, -0.01059]","[490, 221, -0.01823]","[503, 293, 0.00026]","[497, 255, -0.00899]","[496, 233, -0.01854]","[497, 213, -0.02528]","[512, 297, -0.01237]","[507, 261, -0.02189]","[506, 240, -0.02741]","[507, 222, -0.03146]","[522, 305, -0.02649]","[517, 276, -0.03394]","[515, 259, -0.03587]","[515, 245, -0.03775]"
"[410, 210, 0.0]","[440, 225, 0.02579]","[466, 225, 0.03341]","[483, 228, 0.03338]","[498, 230, 0.03208]","[486, 192, 0.02405]","[518, 208, 0.01991]","[540, 216, 0.01326]","[559, 220, 0.00694]","[486, 190, 0.00338]","[524, 209, 0.00042]","[548, 217, -0.00571]","[569, 221, -0.01224]","[483, 195, -0.01657]","[522, 211, -0.01867]","[546, 218, -0.02296]","[565, 221, -0.02837]","[480, 207, -0.03523]","[510, 216, -0.03625]","[528, 218, -0.03658]","[544, 219, -0.03859]","[535, 386, 0.0]","[505, 365, -0.00083]","[489, 335, -0.00261]","[482, 315, -0.00856]","[474, 298, -0.01526]","[501, 304, 0.01263]","[497, 271, 0.00213]","[497, 252, -0.00912]","[498, 235, -0.01787]","[510, 304, 0.00074]","[506, 266, -0.00818]","[505, 244, -0.01954]","[507, 225, -0.0281]","[519, 308, -0.01385]","[515, 272, -0.02271]","[514, 251, -0.02941]","[515, 233, -0.03498]","[530, 317, -0.02975]","[526, 289, -0.03646]","[525, 272, -0.03836]","[524, 256, -0.04069]"
"[411, 210, 0.0]","[439, 216, 0.02317]","[464, 216, 0.02957]","[479, 222, 0.02941]","[491, 225, 0.02796]","[486, 192, 0.02053]","[518, 209, 0.01521]","[541, 217, 0.00807]","[559, 221, 0.00196]","[487, 193, 0.00179]","[524, 211, -0.0017]","[547, 219, -0.007]","[568, 223, -0.01257]","[484, 198, -0.01645]","[523, 213, -0.01907]","[546, 219, -0.02279]","[566, 221, -0.02708]","[481, 209, -0.03356]","[512, 217, -0.03491]","[530, 218, -0.03516]","[546, 218, -0.0366]","[535, 387, 0.0]","[505, 368, 0.00243]","[490, 336, 0.00272]","[483, 315, -0.00148]","[475, 297, -0.00647]","[501, 305, 0.01416]","[497, 272, 0.00546]","[497, 253, -0.0038]","[500, 237, -0.0111]","[510, 304, 0.00135]","[506, 268, -0.00585]","[506, 246, -0.01501]","[509, 228, -0.02188]","[520, 309, -0.01388]","[515, 274, -0.02099]","[515, 253, -0.02628]","[516, 235, -0.03105]","[531, 318, -0.03022]","[527, 291, -0.03616]","[525, 273, -0.03776]","[526, 258, -0.03982]"
"[414, 225, 0.0]","[441, 226, 0.02093]","[468, 225, 0.02603]","[486, 230, 0.02463]","[500, 233, 0.02264]","[487, 203, 0.02092]","[520, 219, 0.0153]","[543, 226, 0.00847]","[562, 230, 0.00274]","[488, 204, 0.00297]","[525, 221, -0.00118]","[549, 229, -0.00719]","[570, 233, -0.01276]","[486, 210, -0.01473]","[525, 223, -0.01758]","[549, 229, -0.02153]","[569, 230, -0.02579]","[485, 222, -0.03155]","[514, 228, -0.03244]","[532, 229, -0.03246]","[548, 228, -0.03363]","[527, 397, 0.0]","[499, 374, -0.00058]","[486, 342, -0.00094]","[482, 321, -0.00498]","[477, 304, -0.00974]","[498, 315, 0.01138]","[496, 282, 0.0002]","[498, 263, -0.01106]","[501, 246, -0.01946]","[507, 315, 0.00071]","[505, 279, -0.00885]","[506, 257, -0.01991]","[509, 238, -0.02795]","[517, 320, -0.01255]","[514, 285, -0.02231]","[514, 264, -0.02933]","[517, 246, -0.0346]","[527, 329, -0.02695]","[525, 303, -0.03458]","[524, 286, -0.03722]","[525, 271, -0.03968]"
"[412, 222, 0.0]","[440, 222, 0.01819]","[467, 222, 0.02234]","[484, 228, 0.02061]","[497, 233, 0.01828]","[487, 203, 0.01971]","[519, 219, 0.01396]","[541, 226, 0.00648]","[560, 229, 0.00036]","[488, 205, 0.00319]","[524, 221, 0.00019]","[548, 229, -0.00543]","[568, 232, -0.01114]","[487, 211, -0.01344]","[524, 223, -0.01487]","[548, 229, -0.01857]","[567, 230, -0.02297]","[485, 223, -0.02962]","[515, 228, -0.02961]","[533, 229, -0.02975]","[549, 228, -0.03118]","[527, 397, 0.0]","[499, 375, -0.00117]","[486, 343, -0.00141]","[481, 321, -0.00516]","[476, 304, -0.00942]","[498, 315, 0.01205]","[497, 284, 0.00236]","[497, 264, -0.00764]","[500, 248, -0.0153]","[507, 314, 0.00189]","[505, 279, -0.00646]","[506, 257, -0.01648]","[508, 239, -0.0237]","[517, 319, -0.01092]","[515, 284, -0.01954]","[515, 264, -0.02594]","[517, 246, -0.0309]","[527, 329, -0.02498]","[525, 303, -0.03216]","[525, 286, -0.03468]","[526, 271, -0.03699]"
