0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[226, 339, 0.0]","[260, 348, -0.01151]","[297, 349, -0.01651]","[327, 352, -0.02346]","[351, 347, -0.02921]","[312, 299, 0.01876]","[335, 283, 0.00883]","[347, 281, -0.00463]","[358, 284, -0.01347]","[305, 286, 0.01468]","[331, 267, 0.00585]","[345, 265, -0.00782]","[357, 270, -0.01688]","[293, 276, 0.00612]","[319, 256, -0.00308]","[335, 253, -0.01214]","[349, 258, -0.01743]","[278, 269, -0.00462]","[301, 253, -0.01228]","[317, 247, -0.01624]","[333, 248, -0.01806]",,,,,,,,,,,,,,,,,,,,,
"[228, 339, 0.0]","[263, 349, -0.01057]","[299, 350, -0.01479]","[329, 353, -0.02147]","[354, 348, -0.02726]","[313, 302, 0.02002]","[335, 286, 0.00946]","[349, 284, -0.00439]","[360, 286, -0.01348]","[306, 288, 0.01534]","[332, 269, 0.00719]","[347, 266, -0.00545]","[360, 271, -0.01419]","[294, 277, 0.00595]","[320, 257, -0.00378]","[337, 254, -0.01225]","[351, 258, -0.01721]","[279, 269, -0.00552]","[302, 253, -0.01414]","[318, 248, -0.01768]","[334, 249, -0.01914]",,,,,,,,,,,,,,,,,,,,,
"[239, 340, 0.0]","[275, 349, -0.00803]","[311, 348, -0.01101]","[340, 351, -0.01697]","[364, 348, -0.0224]","[323, 300, 0.02131]","[346, 285, 0.01125]","[358, 283, -0.00195]","[368, 286, -0.01064]","[316, 287, 0.01555]","[341, 269, 0.00781]","[357, 267, -0.00379]","[370, 272, -0.01167]","[304, 278, 0.00519]","[329, 257, -0.00403]","[345, 255, -0.01127]","[359, 259, -0.01543]","[288, 271, -0.00711]","[310, 254, -0.01534]","[326, 249, -0.01815]","[341, 249, -0.0192]",,,,,,,,,,,,,,,,,,,,,
"[258, 334, 0.0]","[295, 341, -0.00749]","[331, 339, -0.01106]","[361, 341, -0.01803]","[386, 337, -0.02457]","[339, 292, 0.02242]","[363, 278, 0.01129]","[377, 279, -0.00326]","[388, 284, -0.01261]","[332, 281, 0.01594]","[358, 264, 0.00805]","[375, 263, -0.00525]","[388, 268, -0.01448]","[321, 271, 0.00496]","[347, 253, -0.00302]","[364, 251, -0.00972]","[380, 255, -0.01406]","[306, 265, -0.0081]","[329, 249, -0.01463]","[346, 244, -0.01601]","[364, 244, -0.01651]",,,,,,,,,,,,,,,,,,,,,
"[273, 325, 0.0]","[311, 331, -0.00699]","[347, 329, -0.00913]","[377, 332, -0.01459]","[402, 328, -0.01955]","[349, 284, 0.02672]","[372, 270, 0.01806]","[388, 269, 0.00507]","[401, 271, -0.00332]","[343, 272, 0.02074]","[371, 256, 0.01605]","[390, 251, 0.00452]","[407, 251, -0.00397]","[334, 263, 0.00999]","[361, 246, 0.00414]","[380, 241, -0.00157]","[397, 241, -0.00541]","[320, 255, -0.00292]","[344, 240, -0.00722]","[361, 234, -0.00735]","[380, 232, -0.00723]",,,,,,,,,,,,,,,,,,,,,
"[283, 320, 0.0]","[319, 326, -0.00868]","[354, 325, -0.01171]","[383, 327, -0.01756]","[407, 323, -0.02266]","[355, 278, 0.0221]","[378, 265, 0.01142]","[395, 264, -0.00223]","[410, 267, -0.01078]","[349, 267, 0.01685]","[377, 251, 0.0107]","[397, 247, -0.0005]","[415, 247, -0.00873]","[340, 257, 0.00679]","[368, 241, 6e-05]","[387, 236, -0.0054]","[405, 236, -0.00882]","[327, 249, -0.00554]","[351, 235, -0.01002]","[368, 229, -0.00995]","[385, 227, -0.0095]",,,,,,,,,,,,,,,,,,,,,
"[305, 297, 0.0]","[349, 297, -0.0009]","[383, 294, -0.00245]","[411, 298, -0.00963]","[437, 295, -0.01674]","[377, 249, 0.03778]","[396, 232, 0.02846]","[415, 229, 0.01326]","[432, 228, 0.0033]","[370, 239, 0.02688]","[393, 222, 0.01982]","[415, 215, 0.00366]","[436, 212, -0.00779]","[361, 230, 0.01116]","[385, 212, 0.00221]","[408, 205, -0.00849]","[429, 204, -0.0145]","[351, 223, -0.00634]","[375, 206, -0.01269]","[394, 199, -0.01566]","[413, 197, -0.01683]",,,,,,,,,,,,,,,,,,,,,
"[329, 274, 0.0]","[373, 271, 0.00499]","[406, 265, 0.00934]","[432, 266, 0.00725]","[457, 263, 0.00589]","[393, 225, 0.05284]","[413, 209, 0.05188]","[432, 202, 0.04134]","[449, 198, 0.03425]","[388, 215, 0.04312]","[412, 200, 0.04517]","[433, 192, 0.03297]","[453, 190, 0.02359]","[382, 204, 0.02874]","[405, 189, 0.02975]","[427, 182, 0.02225]","[446, 182, 0.01705]","[374, 193, 0.01272]","[396, 179, 0.01567]","[414, 173, 0.01639]","[431, 172, 0.01693]",,,,,,,,,,,,,,,,,,,,,
"[350, 258, 0.0]","[392, 259, 0.00927]","[419, 253, 0.01671]","[442, 253, 0.01723]","[463, 249, 0.01813]","[409, 209, 0.05583]","[428, 195, 0.05884]","[445, 187, 0.05114]","[459, 179, 0.04481]","[405, 198, 0.04458]","[426, 181, 0.04891]","[445, 173, 0.03869]","[462, 168, 0.03023]","[398, 189, 0.02929]","[420, 170, 0.0306]","[439, 162, 0.02251]","[456, 160, 0.01659]","[390, 181, 0.01304]","[410, 163, 0.0149]","[429, 157, 0.01501]","[446, 158, 0.0149]",,,,,,,,,,,,,,,,,,,,,
"[366, 228, 0.0]","[406, 222, 0.01862]","[431, 218, 0.02168]","[454, 221, 0.016]","[477, 219, 0.01018]","[403, 169, 0.04972]","[421, 161, 0.04631]","[444, 158, 0.03395]","[462, 158, 0.02524]","[402, 161, 0.03099]","[423, 146, 0.03122]","[449, 140, 0.02012]","[471, 141, 0.01039]","[401, 155, 0.00963]","[423, 137, 0.00973]","[448, 131, 0.0044]","[468, 133, -0.00055]","[404, 153, -0.01218]","[422, 135, -0.00971]","[442, 127, -0.00746]","[459, 124, -0.00685]",,,,,,,,,,,,,,,,,,,,,
"[396, 209, 0.0]","[428, 209, 0.00773]","[448, 207, 0.0077]","[465, 210, 0.00061]","[483, 206, -0.0054]","[421, 156, 0.04528]","[440, 147, 0.04314]","[461, 143, 0.03257]","[476, 141, 0.02607]","[418, 145, 0.03417]","[444, 132, 0.0366]","[468, 127, 0.0276]","[488, 128, 0.02057]","[418, 137, 0.01953]","[444, 120, 0.02068]","[468, 117, 0.01492]","[486, 120, 0.0112]","[420, 131, 0.00382]","[442, 116, 0.00822]","[462, 113, 0.0116]","[478, 116, 0.0141]",,,,,,,,,,,,,,,,,,,,,
"[404, 197, 0.0]","[430, 204, 0.00714]","[448, 203, 0.00896]","[464, 205, 0.00367]","[482, 202, -0.0007]","[426, 152, 0.04945]","[447, 146, 0.0506]","[466, 145, 0.04201]","[479, 147, 0.03665]","[424, 140, 0.04014]","[450, 129, 0.04703]","[473, 126, 0.03905]","[492, 127, 0.03155]","[423, 131, 0.02707]","[450, 116, 0.03246]","[473, 115, 0.02558]","[490, 118, 0.01983]","[424, 124, 0.01279]","[448, 111, 0.02054]","[466, 110, 0.02282]","[482, 114, 0.02338]",,,,,,,,,,,,,,,,,,,,,
"[409, 194, 0.0]","[434, 203, -0.00033]","[451, 202, -0.00162]","[466, 202, -0.00736]","[483, 199, -0.01195]","[431, 147, 0.03488]","[453, 139, 0.03433]","[473, 136, 0.02574]","[487, 135, 0.02001]","[426, 135, 0.02954]","[455, 124, 0.0337]","[478, 122, 0.02601]","[497, 123, 0.01879]","[425, 126, 0.0208]","[454, 113, 0.02468]","[476, 111, 0.01885]","[493, 114, 0.01362]","[425, 120, 0.01042]","[449, 107, 0.01629]","[468, 105, 0.01804]","[483, 107, 0.0183]",,,,,,,,,,,,,,,,,,,,,
"[408, 194, 0.0]","[432, 201, -0.00114]","[450, 201, -0.0045]","[467, 204, -0.01235]","[485, 201, -0.01896]","[429, 145, 0.03165]","[452, 137, 0.02949]","[473, 133, 0.0198]","[488, 132, 0.01303]","[425, 133, 0.02602]","[456, 125, 0.02901]","[479, 122, 0.02122]","[499, 122, 0.01356]","[425, 125, 0.01695]","[457, 113, 0.02029]","[479, 111, 0.01511]","[496, 113, 0.01014]","[426, 119, 0.00601]","[452, 108, 0.01208]","[470, 106, 0.01431]","[486, 107, 0.01476]",,,,,,,,,,,,,,,,,,,,,
"[404, 193, 0.0]","[431, 202, -0.00174]","[452, 203, -0.00445]","[472, 205, -0.0121]","[490, 202, -0.01865]","[437, 146, 0.03583]","[456, 136, 0.03338]","[475, 132, 0.0233]","[491, 130, 0.01642]","[434, 137, 0.02966]","[460, 125, 0.03068]","[482, 121, 0.02043]","[502, 122, 0.01181]","[431, 128, 0.0195]","[459, 114, 0.01922]","[481, 111, 0.01044]","[499, 113, 0.00426]","[427, 121, 0.00754]","[452, 109, 0.00955]","[471, 106, 0.00826]","[489, 108, 0.00704]",,,,,,,,,,,,,,,,,,,,,
"[401, 195, 0.0]","[430, 203, -0.00044]","[452, 203, -0.00152]","[472, 205, -0.00718]","[489, 199, -0.01132]","[434, 145, 0.03959]","[454, 135, 0.03758]","[474, 134, 0.02752]","[488, 135, 0.02126]","[431, 136, 0.0333]","[458, 123, 0.03507]","[481, 120, 0.02505]","[501, 123, 0.01676]","[428, 128, 0.02287]","[456, 114, 0.02346]","[480, 112, 0.01553]","[498, 115, 0.0098]","[425, 122, 0.01083]","[449, 109, 0.01299]","[469, 105, 0.01235]","[487, 107, 0.01164]",,,,,,,,,,,,,,,,,,,,,
"[375, 190, 0.0]","[411, 200, 0.00016]","[438, 203, 0.00126]","[461, 206, -0.00224]","[480, 203, -0.00527]","[427, 147, 0.03827]","[448, 138, 0.03838]","[465, 136, 0.0303]","[478, 135, 0.02421]","[425, 138, 0.0318]","[451, 125, 0.03362]","[472, 122, 0.02389]","[490, 123, 0.01561]","[419, 129, 0.02141]","[446, 116, 0.02028]","[467, 113, 0.01148]","[484, 114, 0.00546]","[411, 124, 0.00961]","[436, 110, 0.00847]","[456, 107, 0.00572]","[474, 109, 0.00395]",,,,,,,,,,,,,,,,,,,,,
"[363, 194, 0.0]","[397, 204, 0.00298]","[425, 205, 0.00632]","[451, 209, 0.00378]","[473, 205, 0.00187]","[416, 147, 0.05344]","[438, 137, 0.05704]","[458, 134, 0.05021]","[473, 134, 0.04501]","[414, 138, 0.04487]","[442, 125, 0.05139]","[464, 122, 0.04316]","[484, 123, 0.03601]","[410, 129, 0.03152]","[438, 116, 0.03463]","[461, 113, 0.02885]","[479, 116, 0.02447]","[404, 123, 0.0163]","[429, 109, 0.01818]","[451, 106, 0.01815]","[469, 109, 0.01826]",,,,,,,,,,,,,,,,,,,,,
"[290, 189, 0.0]","[325, 199, -0.00281]","[359, 199, -0.00132]","[387, 206, -0.00431]","[410, 207, -0.00621]","[361, 141, 0.04086]","[384, 128, 0.03865]","[403, 126, 0.02791]","[419, 128, 0.0203]","[355, 132, 0.03334]","[382, 114, 0.03375]","[403, 109, 0.02271]","[422, 113, 0.01415]","[346, 123, 0.02097]","[374, 106, 0.01831]","[397, 102, 0.01051]","[417, 106, 0.00556]","[336, 117, 0.00651]","[363, 105, 0.00334]","[383, 102, 0.00207]","[401, 104, 0.00188]",,,,,,,,,,,,,,,,,,,,,
"[273, 188, 0.0]","[309, 197, -0.00662]","[346, 197, -0.00667]","[379, 203, -0.01099]","[404, 201, -0.01403]","[345, 141, 0.04457]","[369, 127, 0.04302]","[388, 124, 0.03196]","[404, 125, 0.02404]","[338, 131, 0.03834]","[365, 111, 0.03821]","[387, 106, 0.02487]","[407, 109, 0.01498]","[330, 122, 0.02657]","[358, 102, 0.02332]","[382, 99, 0.01403]","[401, 104, 0.00852]","[320, 115, 0.01221]","[349, 101, 0.00862]","[370, 98, 0.00609]","[388, 102, 0.00528]",,,,,,,,,,,,,,,,,,,,,
"[233, 185, 0.0]","[268, 195, -0.00322]","[302, 194, -0.00355]","[332, 196, -0.00809]","[355, 190, -0.01261]","[296, 142, 0.03575]","[315, 118, 0.03801]","[330, 112, 0.03294]","[343, 111, 0.02755]","[288, 131, 0.02845]","[307, 103, 0.03296]","[325, 96, 0.0245]","[342, 97, 0.0162]","[280, 123, 0.01703]","[299, 97, 0.01907]","[317, 93, 0.01457]","[332, 93, 0.00991]","[270, 119, 0.0034]","[291, 100, 0.00366]","[307, 95, 0.0033]","[322, 94, 0.00234]",,,,,,,,,,,,,,,,,,,,,
"[201, 187, 0.0]","[232, 194, -0.01359]","[266, 190, -0.01785]","[295, 188, -0.02234]","[316, 182, -0.0261]","[258, 141, 0.01037]","[275, 115, 0.00649]","[291, 107, -0.00062]","[304, 103, -0.00632]","[248, 129, 0.00981]","[266, 100, 0.00927]","[283, 92, 0.00075]","[299, 89, -0.00686]","[237, 122, 0.00585]","[255, 96, 0.00417]","[272, 88, -0.00194]","[286, 86, -0.00682]","[227, 119, -0.00048]","[243, 98, -0.00261]","[257, 91, -0.00442]","[271, 87, -0.00576]",,,,,,,,,,,,,,,,,,,,,
"[161, 180, 0.0]","[195, 189, -0.0178]","[235, 187, -0.02117]","[268, 186, -0.02407]","[289, 180, -0.02572]","[232, 135, 0.01269]","[252, 112, 0.00891]","[267, 106, 0.0012]","[281, 103, -0.00463]","[222, 122, 0.01436]","[245, 99, 0.01433]","[262, 91, 0.0058]","[280, 89, -0.00145]","[210, 114, 0.01159]","[233, 92, 0.00894]","[250, 83, 0.00156]","[268, 80, -0.0036]","[196, 108, 0.00597]","[218, 90, 0.0022]","[234, 82, -0.00145]","[251, 79, -0.00349]",,,,,,,,,,,,,,,,,,,,,
"[125, 177, 0.0]","[164, 184, -0.01338]","[206, 180, -0.01346]","[239, 179, -0.01467]","[260, 170, -0.01515]","[201, 128, 0.02763]","[220, 105, 0.02759]","[235, 98, 0.01975]","[249, 94, 0.01301]","[190, 115, 0.02679]","[213, 91, 0.02909]","[229, 82, 0.0184]","[246, 80, 0.00921]","[177, 106, 0.02119]","[200, 82, 0.0202]","[218, 74, 0.01165]","[234, 72, 0.00518]","[161, 100, 0.01281]","[184, 81, 0.01059]","[201, 73, 0.00725]","[218, 70, 0.00468]",,,,,,,,,,,,,,,,,,,,,
"[112, 177, 0.0]","[151, 180, -0.01429]","[192, 176, -0.01683]","[226, 175, -0.02068]","[250, 167, -0.02323]","[191, 124, 0.02276]","[212, 103, 0.01571]","[226, 95, 0.00317]","[239, 92, -0.00584]","[181, 112, 0.02079]","[203, 88, 0.01525]","[220, 80, 0.00191]","[237, 79, -0.00785]","[166, 103, 0.01373]","[191, 78, 0.00549]","[209, 70, -0.0046]","[226, 71, -0.01054]","[150, 96, 0.00408]","[173, 77, -0.00401]","[190, 69, -0.009]","[208, 68, -0.01142]",,,,,,,,,,,,,,,,,,,,,
"[75, 175, 0.0]","[119, 177, -0.0102]","[161, 172, -0.00832]","[193, 169, -0.00851]","[215, 160, -0.00819]","[156, 118, 0.0335]","[174, 94, 0.03302]","[187, 86, 0.02382]","[201, 82, 0.0162]","[143, 106, 0.03057]","[165, 79, 0.03229]","[181, 70, 0.02088]","[198, 69, 0.01117]","[128, 98, 0.02269]","[150, 71, 0.02043]","[167, 62, 0.01175]","[184, 62, 0.00552]","[110, 92, 0.01221]","[133, 71, 0.00915]","[150, 62, 0.00627]","[168, 59, 0.00421]",,,,,,,,,,,,,,,,,,,,,
"[64, 173, 0.0]","[106, 174, -0.01268]","[148, 169, -0.01455]","[181, 166, -0.01828]","[205, 157, -0.02078]","[145, 114, 0.02573]","[165, 92, 0.0188]","[177, 84, 0.00599]","[190, 79, -0.00335]","[133, 103, 0.02266]","[153, 77, 0.01567]","[169, 69, 0.00145]","[186, 68, -0.00855]","[117, 94, 0.0145]","[139, 68, 0.00427]","[157, 60, -0.00618]","[174, 61, -0.01174]","[99, 89, 0.00392]","[121, 68, -0.00561]","[138, 59, -0.01081]","[156, 58, -0.01303]",,,,,,,,,,,,,,,,,,,,,
"[41, 178, 0.0]","[84, 177, -0.01141]","[123, 170, -0.0122]","[157, 167, -0.01586]","[181, 157, -0.01908]","[119, 118, 0.03537]","[138, 96, 0.03165]","[150, 87, 0.0189]","[163, 81, 0.00855]","[106, 106, 0.03144]","[127, 80, 0.02895]","[142, 70, 0.01326]","[158, 67, 0.00053]","[89, 98, 0.02206]","[111, 72, 0.01555]","[128, 63, 0.00392]","[144, 60, -0.00421]","[69, 93, 0.01015]","[90, 73, 0.00283]","[106, 63, -0.00219]","[123, 58, -0.00563]",,,,,,,,,,,,,,,,,,,,,
"[38, 176, 0.0]","[81, 178, -0.01267]","[121, 170, -0.01572]","[155, 166, -0.02086]","[179, 158, -0.02544]","[117, 119, 0.0248]","[136, 96, 0.01822]","[148, 87, 0.00558]","[161, 82, -0.00415]","[104, 107, 0.0216]","[126, 81, 0.01623]","[141, 71, 0.00246]","[156, 68, -0.00809]","[88, 98, 0.01337]","[110, 73, 0.00554]","[127, 63, -0.00397]","[144, 61, -0.01035]","[68, 93, 0.00277]","[89, 73, -0.00514]","[104, 64, -0.00929]","[121, 60, -0.01175]",,,,,,,,,,,,,,,,,,,,,
"[49, 186, 0.0]","[93, 186, -0.0099]","[132, 179, -0.01201]","[165, 178, -0.01714]","[188, 170, -0.02203]","[125, 128, 0.02817]","[144, 105, 0.01999]","[158, 97, 0.00585]","[171, 94, -0.00426]","[112, 117, 0.0234]","[135, 91, 0.01517]","[151, 84, -0.00123]","[167, 84, -0.01272]","[97, 108, 0.01367]","[121, 83, 0.0028]","[140, 76, -0.00966]","[157, 76, -0.01701]","[78, 103, 0.00193]","[101, 83, -0.00795]","[118, 75, -0.01376]","[137, 73, -0.01694]",,,,,,,,,,,,,,,,,,,,,
"[59, 191, 0.0]","[102, 189, -0.00901]","[140, 183, -0.01197]","[172, 182, -0.01828]","[195, 174, -0.02446]","[131, 130, 0.02948]","[150, 107, 0.02072]","[164, 99, 0.00624]","[177, 96, -0.00354]","[119, 120, 0.02425]","[142, 95, 0.01721]","[158, 87, 0.00221]","[175, 87, -0.00841]","[104, 112, 0.01388]","[129, 87, 0.00443]","[147, 79, -0.00577]","[164, 79, -0.01167]","[86, 106, 0.00139]","[109, 87, -0.00692]","[128, 79, -0.01072]","[146, 78, -0.01242]",,,,,,,,,,,,,,,,,,,,,
"[107, 206, 0.0]","[152, 202, 0.00205]","[183, 194, 0.00425]","[214, 196, -0.00105]","[240, 194, -0.00622]","[173, 139, 0.05422]","[194, 119, 0.05108]","[214, 112, 0.03744]","[231, 110, 0.02761]","[165, 131, 0.04228]","[190, 108, 0.03808]","[212, 102, 0.02103]","[232, 105, 0.00946]","[155, 124, 0.02487]","[182, 100, 0.01753]","[206, 94, 0.00389]","[226, 99, -0.00382]","[143, 119, 0.00567]","[173, 101, -0.00066]","[196, 95, -0.00518]","[216, 97, -0.00728]",,,,,,,,,,,,,,,,,,,,,
"[130, 208, 0.0]","[172, 207, -0.00654]","[205, 201, -0.01017]","[238, 201, -0.01913]","[265, 195, -0.02765]","[190, 142, 0.04189]","[210, 120, 0.03569]","[229, 114, 0.02043]","[246, 113, 0.00948]","[183, 134, 0.03419]","[206, 108, 0.02748]","[228, 102, 0.00968]","[250, 106, -0.00286]","[172, 127, 0.02093]","[198, 100, 0.0115]","[223, 96, -0.0009]","[243, 103, -0.00766]","[161, 122, 0.00545]","[190, 103, -0.0026]","[212, 98, -0.00666]","[231, 102, -0.00816]",,,,,,,,,,,,,,,,,,,,,
"[182, 220, 0.0]","[229, 214, 0.00532]","[260, 205, 0.00875]","[290, 205, 0.00384]","[316, 201, -0.00059]","[249, 147, 0.059]","[268, 128, 0.05715]","[288, 121, 0.04381]","[306, 118, 0.03374]","[240, 138, 0.04541]","[264, 115, 0.04276]","[287, 109, 0.02586]","[309, 112, 0.01377]","[230, 131, 0.02651]","[256, 106, 0.01907]","[281, 103, 0.00502]","[303, 111, -0.00286]","[219, 127, 0.00618]","[250, 108, -0.00109]","[273, 105, -0.00578]","[293, 111, -0.00761]",,,,,,,,,,,,,,,,,,,,,
"[207, 219, 0.0]","[249, 217, 0.00561]","[281, 210, 0.0081]","[309, 210, 0.00303]","[330, 204, -0.00139]","[264, 150, 0.05274]","[284, 129, 0.05065]","[305, 122, 0.03942]","[322, 121, 0.03168]","[257, 142, 0.04045]","[282, 115, 0.03765]","[306, 111, 0.02406]","[326, 116, 0.01493]","[248, 135, 0.02342]","[276, 108, 0.01677]","[303, 106, 0.00577]","[324, 114, 8e-05]","[241, 130, 0.00519]","[271, 110, -0.00102]","[294, 108, -0.00451]","[314, 114, -0.00538]",,,,,,,,,,,,,,,,,,,,,
"[261, 223, 0.0]","[309, 211, 0.01832]","[340, 201, 0.02253]","[367, 199, 0.01572]","[394, 191, 0.00957]","[313, 141, 0.07077]","[338, 125, 0.07026]","[363, 117, 0.05746]","[384, 112, 0.04803]","[308, 133, 0.05054]","[339, 114, 0.05337]","[366, 107, 0.04058]","[390, 106, 0.03037]","[305, 127, 0.02593]","[337, 107, 0.02738]","[365, 102, 0.0208]","[387, 104, 0.01561]","[306, 125, 0.00012]","[334, 106, 0.00428]","[356, 102, 0.00809]","[375, 104, 0.01039]",,,,,,,,,,,,,,,,,,,,,
"[291, 208, 0.0]","[331, 202, 0.0171]","[363, 194, 0.02108]","[389, 194, 0.01537]","[412, 185, 0.01034]","[338, 127, 0.06669]","[363, 114, 0.07203]","[386, 111, 0.06356]","[404, 111, 0.05648]","[332, 119, 0.04989]","[363, 102, 0.05757]","[389, 101, 0.04792]","[411, 106, 0.03912]","[329, 114, 0.02961]","[362, 95, 0.03482]","[388, 96, 0.03038]","[409, 105, 0.02592]","[331, 113, 0.00844]","[361, 97, 0.01384]","[383, 97, 0.018]","[401, 102, 0.02062]",,,,,,,,,,,,,,,,,,,,,
"[349, 195, 0.0]","[387, 185, 0.02833]","[411, 175, 0.03768]","[433, 176, 0.03429]","[456, 172, 0.03055]","[380, 118, 0.07626]","[405, 107, 0.08259]","[430, 101, 0.07555]","[449, 100, 0.07005]","[377, 109, 0.05436]","[408, 92, 0.06487]","[436, 89, 0.05758]","[460, 93, 0.05074]","[377, 104, 0.02961]","[409, 82, 0.03863]","[436, 82, 0.03594]","[457, 90, 0.03246]","[383, 101, 0.0046]","[411, 83, 0.0146]","[433, 81, 0.02102]","[450, 85, 0.02454]",,,,,,,,,,,,,,,,,,,,,
"[373, 178, 0.0]","[405, 177, 0.0126]","[428, 172, 0.0145]","[449, 172, 0.00835]","[469, 167, 0.00285]","[403, 110, 0.04779]","[429, 99, 0.04806]","[452, 96, 0.03878]","[470, 95, 0.03206]","[398, 100, 0.03431]","[431, 84, 0.0391]","[457, 83, 0.03128]","[479, 87, 0.02378]","[397, 94, 0.01804]","[431, 76, 0.02127]","[455, 76, 0.01612]","[474, 83, 0.01137]","[401, 91, 0.00096]","[428, 75, 0.00544]","[450, 73, 0.00813]","[467, 77, 0.0095]",,,,,,,,,,,,,,,,,,,,,
"[407, 170, 0.0]","[439, 173, 0.01045]","[458, 167, 0.01232]","[477, 169, 0.00664]","[499, 168, 0.00194]","[432, 107, 0.04758]","[459, 100, 0.04997]","[481, 99, 0.04176]","[499, 100, 0.03536]","[428, 96, 0.03606]","[460, 87, 0.04363]","[485, 86, 0.03655]","[507, 90, 0.02914]","[428, 90, 0.0217]","[462, 77, 0.02897]","[487, 79, 0.02376]","[505, 84, 0.01814]","[434, 87, 0.00611]","[463, 75, 0.0149]","[483, 75, 0.01858]","[499, 79, 0.01977]",,,,,,,,,,,,,,,,,,,,,
"[417, 168, 0.0]","[446, 174, 0.00851]","[465, 170, 0.01154]","[484, 172, 0.00765]","[504, 169, 0.00438]","[440, 114, 0.05091]","[464, 104, 0.05481]","[486, 101, 0.04683]","[503, 100, 0.04052]","[436, 102, 0.0414]","[467, 90, 0.05007]","[492, 88, 0.04166]","[514, 90, 0.03313]","[436, 95, 0.02875]","[468, 80, 0.03648]","[493, 79, 0.02988]","[511, 83, 0.02327]","[440, 90, 0.01486]","[467, 76, 0.02342]","[488, 75, 0.02604]","[505, 79, 0.02647]",,,,,,,,,,,,,,,,,,,,,
"[437, 169, 0.0]","[466, 175, -0.00338]","[486, 176, -0.00755]","[507, 178, -0.01681]","[528, 175, -0.02501]","[466, 121, 0.03596]","[486, 111, 0.03283]","[507, 108, 0.0213]","[524, 107, 0.01339]","[464, 109, 0.03096]","[492, 97, 0.03212]","[516, 94, 0.02111]","[536, 95, 0.01195]","[462, 100, 0.02183]","[492, 88, 0.02363]","[515, 86, 0.01472]","[533, 88, 0.00792]","[461, 93, 0.01059]","[488, 82, 0.01558]","[508, 81, 0.0159]","[525, 83, 0.0153]",,,,,,,,,,,,,,,,,,,,,
"[444, 170, 0.0]","[472, 176, -0.00393]","[493, 175, -0.00765]","[515, 176, -0.01621]","[535, 170, -0.02331]","[474, 121, 0.03884]","[493, 112, 0.03592]","[514, 109, 0.02423]","[530, 108, 0.01627]","[471, 111, 0.03359]","[499, 99, 0.03487]","[523, 96, 0.02366]","[544, 97, 0.01428]","[469, 101, 0.02378]","[498, 89, 0.02547]","[521, 87, 0.01746]","[540, 90, 0.01114]","[467, 94, 0.01169]","[492, 84, 0.0161]","[512, 81, 0.01645]","[529, 83, 0.01597]",,,,,,,,,,,,,,,,,,,,,
"[458, 175, 0.0]","[486, 183, -0.0095]","[508, 184, -0.01782]","[530, 185, -0.03001]","[550, 180, -0.04067]","[494, 126, 0.02693]","[514, 116, 0.01814]","[533, 114, 0.00325]","[549, 114, -0.00638]","[491, 117, 0.0229]","[517, 103, 0.01794]","[540, 100, 0.00499]","[560, 102, -0.00491]","[487, 107, 0.01415]","[515, 93, 0.00945]","[537, 91, 0.00091]","[555, 94, -0.0046]","[481, 100, 0.00298]","[507, 88, 0.00214]","[527, 85, 0.00123]","[545, 87, 0.00062]",,,,,,,,,,,,,,,,,,,,,
"[458, 183, 0.0]","[487, 190, -0.00781]","[511, 190, -0.01294]","[532, 190, -0.02177]","[551, 184, -0.02904]","[497, 131, 0.03185]","[516, 121, 0.02504]","[536, 119, 0.01129]","[552, 119, 0.00255]","[493, 122, 0.02751]","[519, 109, 0.02484]","[541, 107, 0.01316]","[561, 108, 0.00415]","[488, 113, 0.01828]","[516, 99, 0.01532]","[538, 97, 0.00788]","[556, 100, 0.00316]","[483, 106, 0.00661]","[508, 94, 0.00646]","[528, 91, 0.00632]","[546, 93, 0.00653]",,,,,,,,,,,,,,,,,,,,,
"[465, 218, 0.0]","[491, 226, -0.01256]","[514, 225, -0.02257]","[534, 227, -0.03571]","[552, 222, -0.04791]","[510, 167, 0.01699]","[530, 153, 0.00646]","[547, 149, -0.0072]","[560, 149, -0.01579]","[503, 157, 0.01305]","[528, 141, 0.00357]","[548, 139, -0.00946]","[565, 141, -0.01781]","[494, 148, 0.00452]","[521, 131, -0.00586]","[542, 130, -0.01516]","[559, 133, -0.01942]","[485, 142, -0.00608]","[511, 128, -0.01231]","[531, 125, -0.01461]","[548, 126, -0.01504]",,,,,,,,,,,,,,,,,,,,,
"[462, 239, 0.0]","[492, 242, 0.00118]","[518, 241, -0.00135]","[538, 240, -0.0106]","[553, 232, -0.01869]","[506, 180, 0.02927]","[532, 172, 0.01363]","[546, 185, -0.00161]","[551, 199, -0.00719]","[498, 171, 0.01968]","[531, 169, 0.00064]","[539, 192, -0.01448]","[538, 210, -0.01876]","[491, 163, 0.00636]","[524, 162, -0.01306]","[532, 184, -0.01999]","[530, 201, -0.01661]","[482, 157, -0.00723]","[513, 144, -0.01474]","[532, 144, -0.01293]","[545, 149, -0.00743]",,,,,,,,,,,,,,,,,,,,,
