0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[200, 437, 0.0]","[209, 422, -0.00233]","[230, 406, -0.01139]","[250, 400, -0.02101]","[264, 401, -0.02995]","[232, 387, -0.02405]","[260, 386, -0.04049]","[268, 390, -0.04881]","[272, 392, -0.05357]","[229, 395, -0.03179]","[267, 404, -0.04552]","[271, 411, -0.04592]","[269, 411, -0.0459]","[227, 408, -0.03944]","[261, 421, -0.05033]","[262, 426, -0.04392]","[260, 423, -0.03967]","[225, 424, -0.04746]","[251, 434, -0.05173]","[248, 440, -0.04419]","[243, 440, -0.03911]","[422, 301, 0.0]","[390, 302, 0.01996]","[363, 311, 0.02709]","[346, 321, 0.02765]","[333, 330, 0.02812]","[344, 311, 0.03742]","[325, 323, 0.04225]","[312, 327, 0.03979]","[301, 329, 0.0371]","[345, 315, 0.02557]","[323, 328, 0.03409]","[310, 331, 0.03228]","[299, 332, 0.02867]","[347, 320, 0.01352]","[324, 329, 0.0247]","[312, 331, 0.02986]","[302, 332, 0.02996]","[350, 325, 0.00165]","[328, 326, 0.01379]","[315, 326, 0.02228]","[304, 326, 0.02642]"
"[184, 443, 0.0]","[201, 432, -0.00133]","[226, 420, -0.01034]","[247, 417, -0.02089]","[261, 417, -0.03131]","[222, 388, -0.01675]","[238, 378, -0.03282]","[244, 368, -0.04306]","[247, 357, -0.0506]","[217, 394, -0.02709]","[255, 406, -0.04613]","[248, 417, -0.04799]","[238, 417, -0.04726]","[213, 408, -0.03762]","[249, 426, -0.05375]","[239, 433, -0.04649]","[230, 431, -0.03978]","[210, 425, -0.04865]","[239, 440, -0.05487]","[231, 445, -0.04678]","[222, 443, -0.0408]","[397, 305, 0.0]","[368, 303, 0.01851]","[339, 312, 0.02602]","[320, 321, 0.0283]","[309, 331, 0.03009]","[320, 310, 0.02762]","[299, 320, 0.03018]","[286, 324, 0.02719]","[274, 327, 0.02403]","[320, 315, 0.01672]","[301, 331, 0.02311]","[294, 335, 0.02162]","[287, 337, 0.01828]","[322, 321, 0.00628]","[303, 332, 0.013]","[296, 333, 0.01593]","[289, 331, 0.01509]","[327, 329, -0.00333]","[311, 336, 0.00463]","[308, 335, 0.01206]","[305, 333, 0.01604]"
"[174, 459, 0.0]","[200, 440, -0.00011]","[223, 422, -0.01212]","[239, 414, -0.0266]","[237, 415, -0.04094]","[196, 388, -0.0238]","[204, 362, -0.04631]","[208, 341, -0.06019]","[209, 324, -0.06894]","[187, 394, -0.03588]","[230, 400, -0.06164]","[227, 416, -0.06167]","[216, 420, -0.05688]","[182, 410, -0.04769]","[226, 422, -0.07049]","[219, 435, -0.0602]","[207, 434, -0.04852]","[181, 428, -0.05948]","[218, 439, -0.06816]","[213, 447, -0.05496]","[201, 446, -0.04376]","[364, 304, -0.0]","[331, 317, 0.00363]","[302, 334, 0.00205]","[284, 353, -0.00223]","[273, 371, -0.00516]","[278, 324, 0.01843]","[275, 357, 0.00827]","[281, 355, -0.0025]","[281, 348, -0.00904]","[281, 325, 0.01304]","[279, 363, 0.00516]","[289, 357, 0.00023]","[291, 347, -0.00229]","[286, 327, 0.0059]","[286, 361, 0.00019]","[297, 354, 0.00348]","[299, 343, 0.00596]","[294, 329, -0.00187]","[295, 355, -0.00512]","[306, 349, -0.00143]","[309, 341, 0.00258]"
"[171, 462, 0.0]","[197, 441, 0.00067]","[218, 421, -0.01187]","[235, 412, -0.02756]","[244, 416, -0.04327]","[197, 388, -0.02142]","[205, 358, -0.03889]","[209, 337, -0.04923]","[211, 320, -0.05706]","[189, 395, -0.0342]","[233, 400, -0.05701]","[232, 416, -0.05832]","[223, 421, -0.0562]","[186, 410, -0.04624]","[231, 421, -0.06402]","[226, 433, -0.05544]","[216, 433, -0.04742]","[187, 428, -0.05886]","[224, 437, -0.06564]","[220, 446, -0.05617]","[211, 446, -0.0484]","[343, 304, -0.0]","[319, 328, 0.00477]","[296, 347, -0.00013]","[282, 367, -0.00862]","[273, 381, -0.01602]","[261, 325, 0.01004]","[242, 340, 0.00075]","[231, 353, -0.00571]","[224, 363, -0.01113]","[265, 324, -0.00049]","[265, 366, -0.01485]","[281, 364, -0.01594]","[288, 356, -0.01424]","[275, 326, -0.0123]","[281, 364, -0.02536]","[295, 358, -0.01863]","[298, 349, -0.01215]","[287, 328, -0.02443]","[293, 357, -0.03358]","[306, 354, -0.0294]","[309, 347, -0.02429]"
"[206, 470, 0.0]","[208, 439, 0.00587]","[225, 412, 0.00136]","[245, 402, -0.00627]","[263, 400, -0.01425]","[235, 391, -0.01283]","[248, 362, -0.02376]","[254, 340, -0.0299]","[259, 324, -0.03449]","[241, 401, -0.02306]","[282, 399, -0.03493]","[284, 409, -0.03455]","[279, 414, -0.03285]","[247, 417, -0.03193]","[284, 419, -0.03826]","[282, 424, -0.02947]","[275, 427, -0.02313]","[251, 434, -0.041]","[279, 435, -0.03907]","[278, 438, -0.02803]","[273, 439, -0.01986]","[368, 306, -0.0]","[354, 334, 0.00767]","[335, 351, -0.00111]","[323, 364, -0.01551]","[313, 373, -0.0302]","[296, 329, -0.00667]","[265, 337, -0.02768]","[260, 347, -0.04022]","[262, 354, -0.04757]","[300, 324, -0.02247]","[306, 362, -0.04516]","[328, 362, -0.04846]","[341, 351, -0.04859]","[312, 324, -0.03894]","[320, 359, -0.05698]","[339, 356, -0.04608]","[348, 346, -0.03725]","[326, 324, -0.05539]","[332, 349, -0.06789]","[346, 349, -0.05949]","[351, 342, -0.05093]"
"[377, 438, -0.0]","[405, 424, -0.002]","[422, 409, -0.01223]","[436, 402, -0.02621]","[445, 396, -0.03973]","[408, 371, -0.01453]","[421, 343, -0.03133]","[427, 326, -0.04]","[431, 312, -0.04554]","[402, 372, -0.02465]","[442, 382, -0.04845]","[440, 399, -0.0516]","[431, 406, -0.04892]","[401, 382, -0.03504]","[438, 401, -0.05484]","[430, 416, -0.05038]","[420, 419, -0.04328]","[403, 395, -0.04622]","[430, 412, -0.05516]","[425, 424, -0.04946]","[417, 426, -0.04287]","[532, 304, -0.0]","[506, 313, 0.00483]","[486, 335, -0.00071]","[481, 358, -0.00784]","[479, 377, -0.01547]","[464, 323, -0.01321]","[438, 337, -0.02866]","[434, 355, -0.0354]","[437, 367, -0.0384]","[474, 321, -0.02343]","[472, 363, -0.03998]","[483, 362, -0.03896]","[488, 352, -0.03619]","[491, 322, -0.03316]","[491, 361, -0.04868]","[500, 356, -0.03945]","[501, 346, -0.03032]","[507, 325, -0.04193]","[504, 355, -0.0528]","[510, 352, -0.04595]","[512, 343, -0.03844]"
"[375, 438, -0.0]","[397, 417, 0.00481]","[416, 397, -0.00068]","[432, 389, -0.01055]","[444, 385, -0.01993]","[407, 370, -0.00412]","[422, 343, -0.01788]","[427, 326, -0.0257]","[431, 311, -0.03107]","[406, 373, -0.01629]","[447, 383, -0.03675]","[443, 398, -0.0406]","[434, 402, -0.0388]","[408, 383, -0.02826]","[444, 402, -0.04308]","[434, 413, -0.03877]","[425, 412, -0.03297]","[413, 397, -0.04065]","[439, 415, -0.04427]","[431, 424, -0.03732]","[422, 424, -0.03103]","[532, 303, -0.0]","[507, 313, 0.00317]","[487, 333, -0.00514]","[480, 357, -0.01569]","[479, 373, -0.02602]","[464, 321, -0.01401]","[439, 335, -0.03106]","[435, 354, -0.03817]","[440, 365, -0.04111]","[475, 318, -0.02411]","[473, 360, -0.0404]","[485, 360, -0.03893]","[489, 351, -0.03671]","[490, 319, -0.03428]","[493, 358, -0.04804]","[502, 353, -0.0388]","[502, 343, -0.03137]","[506, 322, -0.04403]","[506, 353, -0.0532]","[512, 349, -0.04598]","[513, 339, -0.03906]"
"[393, 437, -0.0]","[394, 408, 0.00747]","[409, 387, 0.00458]","[425, 382, -0.00131]","[437, 386, -0.00785]","[418, 367, -0.00551]","[428, 338, -0.0114]","[433, 320, -0.01549]","[437, 305, -0.0195]","[433, 374, -0.01476]","[453, 375, -0.02028]","[451, 386, -0.01987]","[444, 391, -0.01934]","[444, 388, -0.02246]","[455, 390, -0.02402]","[450, 398, -0.01701]","[443, 401, -0.01344]","[452, 402, -0.03018]","[457, 405, -0.02718]","[450, 413, -0.0176]","[444, 416, -0.01065]","[524, 285, -0.0]","[493, 298, 0.00439]","[474, 321, -0.00275]","[474, 345, -0.01293]","[481, 361, -0.02363]","[455, 313, -0.00891]","[443, 336, -0.01947]","[444, 351, -0.02443]","[448, 362, -0.028]","[467, 312, -0.01946]","[473, 350, -0.03029]","[481, 345, -0.03069]","[482, 336, -0.03206]","[484, 312, -0.02978]","[491, 347, -0.03807]","[496, 337, -0.03324]","[495, 326, -0.03109]","[501, 313, -0.03993]","[503, 341, -0.04611]","[507, 334, -0.04168]","[506, 325, -0.03853]"
"[402, 437, -0.0]","[402, 408, 0.00846]","[414, 388, 0.00453]","[428, 383, -0.0026]","[440, 384, -0.01048]","[424, 368, -0.0076]","[430, 338, -0.01607]","[434, 318, -0.02223]","[436, 303, -0.02726]","[440, 373, -0.01759]","[455, 376, -0.02467]","[451, 387, -0.02513]","[444, 392, -0.02492]","[451, 386, -0.02592]","[459, 391, -0.02903]","[452, 399, -0.02284]","[445, 403, -0.01945]","[460, 401, -0.03413]","[463, 407, -0.03327]","[456, 415, -0.02473]","[449, 419, -0.01788]","[514, 272, -0.0]","[485, 283, 0.00631]","[468, 306, 0.00166]","[464, 330, -0.00514]","[469, 348, -0.0129]","[453, 307, -0.01208]","[447, 336, -0.02143]","[448, 351, -0.02456]","[451, 361, -0.02687]","[466, 307, -0.0218]","[472, 346, -0.03106]","[482, 343, -0.02892]","[484, 335, -0.02866]","[482, 308, -0.03048]","[489, 342, -0.03892]","[496, 334, -0.03203]","[496, 324, -0.0283]","[498, 308, -0.03846]","[501, 336, -0.04554]","[505, 332, -0.04065]","[506, 323, -0.03699]"
"[397, 435, -0.0]","[402, 406, 0.00804]","[416, 387, 0.00396]","[433, 384, -0.00394]","[445, 388, -0.01274]","[423, 367, -0.00429]","[430, 339, -0.0135]","[434, 319, -0.02049]","[437, 304, -0.02641]","[436, 373, -0.0159]","[459, 377, -0.02681]","[454, 389, -0.02938]","[445, 394, -0.02955]","[447, 386, -0.02625]","[463, 392, -0.03239]","[455, 402, -0.02624]","[447, 404, -0.02208]","[456, 401, -0.03666]","[465, 409, -0.03702]","[457, 418, -0.02825]","[449, 420, -0.02127]","[510, 270, -0.0]","[486, 282, 0.0059]","[472, 309, 0.00224]","[473, 334, -0.00351]","[480, 352, -0.01062]","[456, 309, -0.00789]","[448, 333, -0.01757]","[448, 349, -0.02277]","[449, 360, -0.02664]","[467, 308, -0.01725]","[475, 345, -0.02866]","[483, 340, -0.02838]","[485, 330, -0.02791]","[483, 308, -0.02584]","[492, 339, -0.03656]","[497, 331, -0.03121]","[496, 322, -0.02698]","[498, 308, -0.03367]","[503, 334, -0.04196]","[507, 328, -0.03788]","[507, 320, -0.03404]"
"[378, 437, 0.0]","[411, 428, 0.0018]","[429, 414, -0.00754]","[445, 406, -0.02086]","[454, 401, -0.03329]","[415, 369, -0.00938]","[429, 344, -0.02661]","[437, 325, -0.03699]","[442, 310, -0.0436]","[408, 370, -0.021]","[449, 383, -0.04559]","[443, 401, -0.04826]","[431, 405, -0.04411]","[405, 379, -0.03282]","[444, 402, -0.05355]","[433, 417, -0.0466]","[422, 418, -0.03654]","[407, 393, -0.04503]","[435, 412, -0.05281]","[428, 424, -0.04412]","[419, 425, -0.0351]","[521, 275, -0.0]","[500, 290, 0.00427]","[488, 317, -0.0022]","[492, 342, -0.01037]","[496, 360, -0.01912]","[466, 313, -0.0148]","[448, 333, -0.03053]","[450, 351, -0.03739]","[457, 361, -0.04047]","[477, 309, -0.02487]","[487, 349, -0.04079]","[497, 344, -0.03935]","[498, 333, -0.03665]","[493, 306, -0.03447]","[504, 343, -0.04917]","[511, 335, -0.0398]","[509, 326, -0.03129]","[510, 304, -0.04319]","[516, 333, -0.05354]","[520, 329, -0.04622]","[519, 320, -0.03871]"
"[378, 440, -0.0]","[411, 431, -0.00018]","[430, 415, -0.00938]","[445, 405, -0.0222]","[458, 400, -0.03375]","[414, 369, -0.00951]","[428, 344, -0.02459]","[435, 326, -0.03386]","[439, 310, -0.04086]","[408, 371, -0.02085]","[448, 383, -0.04499]","[444, 401, -0.04908]","[433, 406, -0.04684]","[406, 381, -0.03232]","[445, 401, -0.05187]","[436, 415, -0.04564]","[426, 416, -0.03748]","[408, 394, -0.04458]","[437, 414, -0.05302]","[430, 424, -0.04642]","[422, 424, -0.03963]","[523, 275, -0.0]","[502, 291, 0.00427]","[489, 318, -0.00252]","[491, 343, -0.01094]","[496, 361, -0.01968]","[467, 314, -0.01636]","[447, 333, -0.03337]","[449, 352, -0.0404]","[458, 363, -0.04323]","[477, 309, -0.02605]","[486, 350, -0.04299]","[497, 345, -0.04076]","[499, 334, -0.0373]","[493, 306, -0.03537]","[505, 343, -0.05005]","[511, 336, -0.04048]","[509, 325, -0.03204]","[509, 305, -0.04386]","[516, 334, -0.05406]","[521, 329, -0.0471]","[519, 320, -0.03997]"
"[390, 440, -0.0]","[397, 411, 0.01114]","[413, 388, 0.0081]","[431, 382, 0.00021]","[446, 381, -0.00805]","[416, 366, -0.00178]","[426, 338, -0.01099]","[430, 319, -0.01678]","[431, 303, -0.02165]","[425, 371, -0.01587]","[460, 371, -0.0286]","[461, 387, -0.03117]","[454, 394, -0.03027]","[435, 381, -0.02856]","[463, 389, -0.03592]","[459, 403, -0.02941]","[452, 407, -0.02423]","[444, 395, -0.04122]","[463, 405, -0.04146]","[457, 417, -0.03269]","[449, 420, -0.02567]","[521, 273, -0.0]","[496, 287, 0.00514]","[482, 312, -0.00129]","[481, 337, -0.0094]","[483, 354, -0.01759]","[459, 305, -0.01533]","[442, 324, -0.03021]","[447, 342, -0.03548]","[456, 351, -0.0373]","[470, 300, -0.02508]","[475, 342, -0.03942]","[486, 341, -0.03676]","[490, 332, -0.03388]","[486, 299, -0.03425]","[494, 338, -0.04752]","[502, 334, -0.03827]","[503, 323, -0.03032]","[502, 300, -0.04254]","[506, 331, -0.05231]","[511, 328, -0.04618]","[511, 319, -0.03989]"
"[411, 432, -0.0]","[410, 400, 0.01083]","[423, 379, 0.00831]","[438, 373, 0.00184]","[451, 376, -0.00559]","[430, 359, -0.0028]","[436, 331, -0.00917]","[440, 312, -0.01413]","[442, 298, -0.01892]","[447, 364, -0.0143]","[464, 366, -0.02002]","[460, 378, -0.02045]","[452, 384, -0.02048]","[461, 377, -0.02406]","[469, 381, -0.02457]","[462, 391, -0.01732]","[455, 395, -0.01403]","[470, 392, -0.03381]","[473, 400, -0.03073]","[467, 408, -0.02193]","[460, 412, -0.01554]","[518, 270, -0.0]","[490, 281, 0.00688]","[474, 305, 0.00183]","[471, 330, -0.00547]","[477, 348, -0.01391]","[457, 301, -0.01161]","[451, 328, -0.02012]","[453, 343, -0.02317]","[456, 353, -0.02575]","[469, 299, -0.02187]","[474, 338, -0.03057]","[482, 338, -0.02915]","[485, 331, -0.02962]","[486, 298, -0.0309]","[492, 333, -0.03991]","[497, 326, -0.03404]","[498, 316, -0.03062]","[502, 298, -0.03896]","[505, 327, -0.04684]","[507, 324, -0.04289]","[508, 316, -0.03983]"
"[417, 427, -0.0]","[416, 395, 0.00805]","[427, 374, 0.0051]","[440, 368, -0.00121]","[450, 369, -0.00835]","[435, 354, -0.0026]","[439, 327, -0.00993]","[442, 309, -0.01676]","[444, 296, -0.02271]","[453, 358, -0.01205]","[463, 366, -0.01974]","[457, 378, -0.0228]","[449, 384, -0.02416]","[467, 371, -0.02015]","[469, 381, -0.02407]","[462, 390, -0.02107]","[455, 393, -0.01955]","[478, 386, -0.02819]","[477, 397, -0.02865]","[470, 405, -0.0234]","[463, 409, -0.01868]","[518, 272, -0.0]","[491, 283, 0.00316]","[475, 307, -0.00281]","[474, 332, -0.01026]","[481, 347, -0.01865]","[458, 302, -0.01234]","[456, 328, -0.02206]","[458, 341, -0.02635]","[462, 349, -0.02967]","[471, 300, -0.0211]","[480, 337, -0.03184]","[487, 334, -0.03135]","[487, 326, -0.03174]","[487, 298, -0.02917]","[497, 332, -0.04028]","[501, 324, -0.03518]","[499, 315, -0.03149]","[504, 298, -0.03658]","[509, 326, -0.04624]","[511, 321, -0.04284]","[510, 312, -0.03954]"
"[412, 425, 0.0]","[418, 398, 0.0078]","[433, 379, 0.00303]","[449, 374, -0.00661]","[462, 375, -0.01655]","[436, 353, -0.00054]","[450, 330, -0.0128]","[455, 313, -0.02074]","[460, 298, -0.02719]","[444, 355, -0.0142]","[483, 364, -0.03327]","[480, 380, -0.03792]","[471, 387, -0.03661]","[453, 364, -0.02742]","[486, 381, -0.04096]","[477, 395, -0.03601]","[468, 399, -0.02974]","[462, 378, -0.04093]","[483, 396, -0.04562]","[473, 407, -0.03923]","[464, 408, -0.03295]","[536, 274, -0.0]","[512, 291, 0.00265]","[497, 317, -0.00407]","[500, 340, -0.01279]","[510, 351, -0.02242]","[484, 305, -0.01413]","[466, 322, -0.02858]","[469, 338, -0.03506]","[477, 348, -0.0381]","[496, 300, -0.0236]","[502, 338, -0.03755]","[511, 334, -0.0369]","[511, 324, -0.0356]","[513, 298, -0.03284]","[521, 335, -0.04602]","[525, 326, -0.04037]","[522, 315, -0.03487]","[530, 298, -0.04133]","[533, 328, -0.05051]","[535, 322, -0.04496]","[534, 311, -0.03934]"
"[416, 426, 0.0]","[425, 400, 0.00503]","[441, 379, 4e-05]","[461, 374, -0.00919]","[476, 374, -0.01842]","[441, 355, -0.00183]","[454, 331, -0.01348]","[460, 313, -0.02057]","[466, 299, -0.02603]","[446, 357, -0.01337]","[486, 367, -0.032]","[483, 385, -0.03536]","[473, 391, -0.03323]","[451, 367, -0.02479]","[487, 385, -0.03909]","[478, 399, -0.03427]","[468, 402, -0.02773]","[458, 379, -0.03656]","[483, 398, -0.04134]","[474, 409, -0.03465]","[464, 410, -0.02807]","[545, 277, -0.0]","[520, 291, 0.00231]","[505, 318, -0.00569]","[508, 342, -0.01525]","[517, 351, -0.02585]","[489, 306, -0.01584]","[473, 321, -0.0319]","[475, 337, -0.03951]","[481, 348, -0.0434]","[503, 302, -0.02578]","[508, 342, -0.04128]","[517, 338, -0.04022]","[519, 329, -0.03836]","[520, 300, -0.03557]","[527, 337, -0.05032]","[531, 330, -0.04307]","[529, 320, -0.03586]","[537, 299, -0.04464]","[540, 331, -0.05421]","[543, 326, -0.04755]","[542, 316, -0.04097]"
"[436, 434, 0.0]","[466, 417, 0.00456]","[486, 399, -0.00356]","[503, 391, -0.01684]","[514, 388, -0.02974]","[467, 361, -0.00064]","[478, 335, -0.0154]","[484, 317, -0.02431]","[489, 302, -0.03002]","[464, 362, -0.01357]","[507, 371, -0.03719]","[502, 390, -0.04133]","[490, 396, -0.0375]","[465, 372, -0.02677]","[505, 390, -0.04578]","[495, 405, -0.04223]","[484, 407, -0.03446]","[470, 385, -0.04005]","[499, 403, -0.04562]","[492, 416, -0.03842]","[482, 418, -0.03091]","[578, 295, -0.0]","[553, 307, 0.00251]","[534, 330, -0.00597]","[531, 353, -0.01617]","[534, 369, -0.02765]","[517, 311, -0.02108]","[493, 324, -0.03917]","[494, 342, -0.04706]","[500, 354, -0.05059]","[531, 309, -0.03176]","[529, 350, -0.04973]","[539, 347, -0.04915]","[541, 336, -0.0471]","[550, 309, -0.04193]","[549, 350, -0.05906]","[556, 343, -0.05096]","[556, 332, -0.0427]","[567, 312, -0.05114]","[564, 344, -0.06376]","[568, 339, -0.05704]","[569, 328, -0.04969]"
"[442, 441, -0.0]","[449, 415, 0.00388]","[466, 394, -0.00113]","[484, 389, -0.01053]","[498, 389, -0.01945]","[476, 371, -0.00021]","[487, 346, -0.01204]","[492, 328, -0.02137]","[497, 314, -0.02967]","[486, 373, -0.01292]","[516, 382, -0.0304]","[515, 394, -0.03799]","[509, 398, -0.04069]","[494, 383, -0.02559]","[520, 399, -0.0379]","[513, 410, -0.03617]","[505, 412, -0.03408]","[503, 397, -0.03937]","[520, 417, -0.04542]","[510, 427, -0.04266]","[501, 427, -0.03971]","[585, 323, -0.0]","[554, 331, 0.00113]","[530, 347, -0.00796]","[524, 366, -0.01864]","[529, 377, -0.03043]","[518, 325, -0.02102]","[500, 336, -0.03877]","[499, 353, -0.04753]","[504, 366, -0.05204]","[533, 323, -0.03156]","[527, 365, -0.04813]","[535, 364, -0.04789]","[538, 356, -0.04714]","[551, 324, -0.04179]","[546, 366, -0.0577]","[551, 360, -0.05055]","[552, 348, -0.04359]","[569, 328, -0.05145]","[561, 362, -0.06369]","[564, 357, -0.05759]","[566, 346, -0.05105]"
"[447, 442, -0.0]","[454, 414, 0.00721]","[470, 395, 0.00152]","[489, 390, -0.00895]","[505, 391, -0.01888]","[474, 373, -0.00013]","[483, 348, -0.01369]","[487, 330, -0.02401]","[490, 316, -0.03276]","[486, 375, -0.01442]","[516, 382, -0.03277]","[515, 396, -0.03965]","[507, 399, -0.04196]","[496, 385, -0.0285]","[523, 399, -0.04072]","[517, 411, -0.03667]","[508, 411, -0.03339]","[506, 398, -0.04323]","[522, 417, -0.04834]","[513, 426, -0.04364]","[504, 424, -0.03975]","[580, 331, -0.0]","[551, 333, 0.00076]","[528, 345, -0.00897]","[519, 363, -0.02081]","[520, 375, -0.03315]","[516, 327, -0.01989]","[498, 338, -0.03502]","[497, 353, -0.04072]","[502, 365, -0.04353]","[530, 327, -0.02978]","[522, 367, -0.0448]","[532, 365, -0.04372]","[536, 357, -0.04295]","[546, 331, -0.03948]","[539, 370, -0.05279]","[546, 362, -0.0456]","[549, 352, -0.04032]","[562, 335, -0.04885]","[553, 366, -0.05955]","[558, 362, -0.054]","[561, 352, -0.04874]"
"[452, 442, -0.0]","[455, 414, 0.00858]","[467, 395, 0.00536]","[483, 390, -0.00211]","[495, 391, -0.00978]","[473, 373, 0.0031]","[480, 348, -0.00558]","[484, 331, -0.0129]","[487, 319, -0.0191]","[487, 376, -0.00907]","[509, 376, -0.01947]","[509, 388, -0.02344]","[503, 395, -0.02439]","[499, 387, -0.02067]","[517, 392, -0.02667]","[512, 403, -0.02237]","[505, 406, -0.01932]","[510, 401, -0.0326]","[520, 412, -0.03335]","[514, 420, -0.02767]","[506, 422, -0.02302]","[566, 347, -0.0]","[534, 346, 0.00117]","[509, 350, -0.006]","[497, 358, -0.01432]","[493, 365, -0.0233]","[502, 331, -0.02186]","[491, 352, -0.03246]","[495, 363, -0.03407]","[502, 367, -0.03451]","[516, 330, -0.02969]","[511, 370, -0.04082]","[517, 374, -0.03983]","[521, 369, -0.03981]","[533, 334, -0.03642]","[527, 374, -0.04693]","[530, 373, -0.04189]","[532, 366, -0.03853]","[550, 339, -0.0426]","[541, 370, -0.05306]","[542, 370, -0.05044]","[542, 362, -0.04703]"
"[451, 441, -0.0]","[454, 414, 0.00764]","[466, 397, 0.00389]","[482, 391, -0.00403]","[494, 393, -0.01216]","[471, 374, 0.00199]","[477, 349, -0.00762]","[482, 332, -0.01557]","[485, 320, -0.02232]","[486, 376, -0.01046]","[506, 375, -0.02203]","[506, 386, -0.02702]","[500, 392, -0.02864]","[498, 387, -0.0224]","[514, 392, -0.03055]","[510, 402, -0.02777]","[503, 405, -0.02548]","[508, 401, -0.03465]","[518, 414, -0.03792]","[511, 422, -0.03402]","[504, 424, -0.03046]","[556, 340, -0.0]","[528, 340, -0.00055]","[507, 344, -0.0066]","[497, 351, -0.0141]","[495, 356, -0.02179]","[502, 328, -0.01655]","[490, 341, -0.02825]","[491, 353, -0.03172]","[496, 360, -0.03267]","[515, 328, -0.02316]","[509, 369, -0.03572]","[514, 371, -0.03568]","[518, 364, -0.03521]","[531, 333, -0.02969]","[524, 372, -0.04027]","[527, 368, -0.03548]","[528, 358, -0.03138]","[546, 340, -0.03615]","[537, 370, -0.04575]","[538, 367, -0.04317]","[538, 357, -0.03921]"
"[443, 439, 0.0]","[447, 413, 0.00453]","[457, 394, -0.00198]","[472, 389, -0.01239]","[484, 392, -0.02255]","[460, 372, -0.0023]","[469, 348, -0.01413]","[473, 331, -0.02351]","[476, 317, -0.03157]","[471, 374, -0.01434]","[501, 377, -0.03023]","[501, 389, -0.03654]","[494, 394, -0.03868]","[482, 383, -0.02624]","[509, 393, -0.03693]","[505, 404, -0.03447]","[497, 405, -0.03235]","[493, 396, -0.03884]","[511, 413, -0.0435]","[503, 421, -0.04019]","[495, 421, -0.03731]","[547, 330, -0.0]","[522, 330, -0.00076]","[503, 339, -0.00759]","[494, 353, -0.01612]","[492, 363, -0.02523]","[494, 323, -0.0138]","[482, 337, -0.02637]","[483, 348, -0.0321]","[489, 353, -0.03502]","[507, 324, -0.02054]","[499, 361, -0.03255]","[505, 364, -0.03421]","[509, 358, -0.03544]","[522, 329, -0.0275]","[514, 366, -0.03851]","[518, 363, -0.03571]","[521, 353, -0.03314]","[537, 336, -0.03428]","[528, 366, -0.0432]","[530, 363, -0.04104]","[532, 353, -0.03805]"
"[405, 434, -0.0]","[428, 415, 0.00086]","[443, 395, -0.00573]","[452, 381, -0.01615]","[458, 373, -0.02628]","[424, 363, -0.00791]","[436, 338, -0.02337]","[440, 322, -0.0327]","[444, 308, -0.03904]","[420, 367, -0.0188]","[464, 373, -0.04105]","[460, 389, -0.04456]","[450, 394, -0.04292]","[420, 378, -0.03005]","[462, 391, -0.0494]","[454, 404, -0.04473]","[443, 406, -0.03802]","[423, 391, -0.04173]","[456, 403, -0.04947]","[449, 414, -0.04232]","[438, 415, -0.03569]","[530, 302, -0.0]","[507, 310, 0.00225]","[488, 330, -0.00464]","[482, 352, -0.01363]","[482, 367, -0.02274]","[473, 316, -0.0128]","[454, 328, -0.02763]","[453, 345, -0.03362]","[457, 356, -0.03627]","[485, 315, -0.02193]","[481, 353, -0.03709]","[491, 353, -0.03637]","[494, 344, -0.03454]","[500, 318, -0.03117]","[499, 354, -0.04442]","[507, 347, -0.03814]","[507, 336, -0.03242]","[516, 321, -0.03984]","[513, 350, -0.04906]","[518, 345, -0.04377]","[519, 334, -0.03824]"
"[171, 441, 0.0]","[202, 425, -0.00207]","[223, 408, -0.01593]","[237, 398, -0.03319]","[248, 396, -0.05052]","[205, 367, -0.0229]","[222, 341, -0.04214]","[231, 322, -0.05349]","[239, 307, -0.06193]","[197, 373, -0.03522]","[241, 382, -0.06055]","[238, 400, -0.06397]","[228, 403, -0.06309]","[193, 388, -0.04712]","[237, 403, -0.06748]","[230, 415, -0.05976]","[219, 415, -0.0521]","[194, 406, -0.05981]","[228, 419, -0.0694]","[224, 428, -0.06111]","[215, 427, -0.05372]","[356, 293, -0.0]","[332, 323, 0.00817]","[307, 342, -0.00047]","[290, 357, -0.01422]","[274, 366, -0.0272]","[271, 309, 0.00069]","[235, 323, -0.02021]","[223, 342, -0.032]","[218, 357, -0.03764]","[275, 305, -0.01346]","[250, 343, -0.03684]","[271, 352, -0.03786]","[285, 344, -0.03372]","[283, 308, -0.0288]","[265, 348, -0.04768]","[287, 351, -0.03547]","[300, 341, -0.02321]","[293, 314, -0.04405]","[279, 344, -0.05379]","[296, 346, -0.04371]","[307, 337, -0.03353]"
