0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[251, 288, 0.0]","[280, 263, 0.00919]","[285, 233, 0.01253]","[289, 212, 0.01086]","[294, 194, 0.01052]","[254, 190, 0.02171]","[301, 186, 0.01066]","[329, 189, -0.00302]","[349, 192, -0.01199]","[251, 189, 0.01017]","[303, 186, 0.00209]","[332, 189, -0.00566]","[354, 193, -0.01026]","[254, 195, -0.00328]","[307, 192, -0.01188]","[335, 194, -0.01678]","[356, 198, -0.01816]","[263, 204, -0.01723]","[305, 201, -0.02209]","[327, 202, -0.02225]","[343, 203, -0.02035]","[381, 256, 0.0]","[351, 236, 0.00531]","[344, 200, 0.01097]","[346, 174, 0.01084]","[343, 149, 0.01067]","[357, 161, 0.03193]","[353, 127, 0.02649]","[348, 100, 0.01788]","[345, 77, 0.00962]","[366, 159, 0.01575]","[358, 119, 0.00507]","[350, 89, -0.00899]","[344, 63, -0.01851]","[373, 161, -0.0036]","[362, 122, -0.01826]","[354, 94, -0.02789]","[348, 68, -0.03314]","[376, 167, -0.02389]","[366, 132, -0.03673]","[359, 109, -0.04201]","[355, 87, -0.04527]"
"[262, 287, 0.0]","[293, 261, 0.01003]","[299, 229, 0.01283]","[303, 207, 0.01064]","[310, 191, 0.00991]","[262, 188, 0.01909]","[311, 184, 0.00726]","[342, 189, -0.00697]","[364, 193, -0.01672]","[259, 188, 0.00673]","[315, 186, -0.00359]","[346, 191, -0.01192]","[370, 196, -0.01705]","[263, 194, -0.00714]","[319, 191, -0.01748]","[350, 195, -0.02292]","[373, 199, -0.02496]","[273, 203, -0.02133]","[318, 200, -0.02787]","[343, 201, -0.02905]","[362, 202, -0.02805]","[398, 254, 0.0]","[364, 230, 0.00432]","[355, 197, 0.00609]","[354, 172, 0.00202]","[350, 149, -0.00243]","[369, 158, 0.02901]","[363, 123, 0.02145]","[357, 98, 0.01047]","[354, 75, 0.0008]","[376, 156, 0.01327]","[368, 116, 0.00393]","[361, 87, -0.0104]","[357, 61, -0.02121]","[383, 159, -0.00579]","[371, 118, -0.01854]","[366, 91, -0.02899]","[362, 67, -0.03627]","[387, 166, -0.02575]","[376, 133, -0.03712]","[369, 112, -0.04247]","[364, 92, -0.04662]"
"[296, 281, 0.0]","[323, 254, 0.00892]","[330, 223, 0.01208]","[338, 202, 0.00965]","[348, 189, 0.0076]","[299, 182, 0.02324]","[347, 178, 0.01372]","[375, 183, 0.00135]","[394, 188, -0.00666]","[299, 181, 0.01185]","[350, 178, 0.00378]","[376, 186, -0.00397]","[396, 195, -0.00731]","[304, 188, -0.00106]","[355, 185, -0.01014]","[380, 193, -0.01433]","[397, 202, -0.0139]","[315, 197, -0.01431]","[353, 196, -0.01866]","[374, 199, -0.01753]","[389, 202, -0.01396]","[433, 254, 0.0]","[403, 230, -0.00198]","[391, 198, -0.00517]","[388, 172, -0.01305]","[385, 146, -0.02092]","[399, 158, 0.01656]","[400, 122, 0.00371]","[399, 95, -0.01042]","[398, 72, -0.02185]","[407, 155, 0.00307]","[407, 114, -0.00911]","[404, 85, -0.02276]","[401, 59, -0.03303]","[417, 158, -0.01373]","[414, 117, -0.02628]","[410, 89, -0.03385]","[407, 66, -0.03961]","[426, 165, -0.03238]","[422, 133, -0.04298]","[418, 111, -0.0463]","[415, 92, -0.04904]"
"[306, 280, 0.0]","[338, 258, 0.00226]","[347, 227, 0.00229]","[354, 205, -0.00115]","[363, 190, -0.00286]","[312, 180, 0.01243]","[362, 177, -0.00127]","[392, 184, -0.01589]","[413, 190, -0.02579]","[311, 180, 0.00302]","[368, 180, -0.01003]","[398, 188, -0.01809]","[422, 195, -0.02205]","[316, 185, -0.00866]","[374, 187, -0.02334]","[404, 192, -0.02965]","[427, 197, -0.03089]","[327, 194, -0.02123]","[372, 195, -0.03178]","[397, 198, -0.03448]","[415, 200, -0.0336]","[446, 252, 0.0]","[414, 231, 0.00107]","[401, 196, 0.00096]","[398, 171, -0.00405]","[396, 148, -0.00965]","[412, 158, 0.01942]","[408, 124, 0.00933]","[404, 101, -0.00283]","[403, 80, -0.01319]","[421, 155, 0.00446]","[416, 114, -0.00726]","[413, 85, -0.02161]","[410, 59, -0.03217]","[432, 158, -0.01352]","[425, 117, -0.02659]","[421, 90, -0.03673]","[419, 65, -0.04414]","[443, 165, -0.03267]","[434, 134, -0.04309]","[429, 114, -0.04705]","[426, 95, -0.05067]"
"[337, 273, 0.0]","[363, 246, 0.01217]","[372, 216, 0.01374]","[380, 197, 0.00929]","[390, 182, 0.00592]","[343, 178, 0.02024]","[392, 174, 0.01056]","[421, 179, -0.00041]","[441, 184, -0.00729]","[343, 177, 0.00694]","[397, 175, -0.00018]","[426, 182, -0.00592]","[447, 189, -0.00881]","[349, 182, -0.00754]","[403, 181, -0.01399]","[431, 187, -0.01685]","[451, 193, -0.01721]","[361, 191, -0.02227]","[403, 190, -0.02422]","[424, 193, -0.02259]","[440, 196, -0.01977]","[476, 251, 0.0]","[443, 232, -0.0046]","[429, 199, -0.00706]","[426, 173, -0.01331]","[425, 148, -0.0194]","[441, 157, 0.01465]","[439, 122, 0.00292]","[436, 98, -0.01023]","[436, 76, -0.02091]","[452, 153, 0.00261]","[448, 113, -0.0085]","[445, 85, -0.02203]","[442, 60, -0.03215]","[464, 155, -0.01301]","[458, 115, -0.02624]","[454, 89, -0.03548]","[451, 65, -0.04211]","[475, 163, -0.03037]","[467, 133, -0.04209]","[463, 112, -0.04614]","[460, 94, -0.04929]"
"[360, 267, 0.0]","[370, 242, 0.00055]","[377, 218, -0.00685]","[388, 201, -0.01808]","[401, 188, -0.02725]","[362, 176, 0.00411]","[411, 171, -0.01424]","[439, 178, -0.0307]","[459, 185, -0.04047]","[366, 176, -0.00572]","[419, 174, -0.02037]","[447, 183, -0.02857]","[468, 190, -0.03229]","[376, 181, -0.01774]","[428, 181, -0.02965]","[455, 188, -0.03229]","[475, 194, -0.03185]","[392, 189, -0.03111]","[431, 191, -0.037]","[452, 194, -0.03586]","[469, 197, -0.0327]","[495, 251, 0.0]","[464, 233, -0.00168]","[449, 199, -0.00297]","[445, 175, -0.00879]","[442, 151, -0.015]","[461, 157, 0.01654]","[459, 123, 0.0065]","[457, 101, -0.00532]","[457, 81, -0.01508]","[472, 153, 0.00278]","[469, 112, -0.00757]","[467, 84, -0.01946]","[466, 60, -0.02772]","[485, 156, -0.01437]","[477, 115, -0.02763]","[473, 88, -0.03569]","[471, 65, -0.041]","[497, 163, -0.03298]","[489, 132, -0.04497]","[485, 111, -0.04808]","[483, 93, -0.05017]"
"[383, 268, 0.0]","[408, 242, -0.00369]","[424, 218, -0.01315]","[444, 201, -0.0257]","[460, 188, -0.03614]","[379, 178, -5e-05]","[432, 174, -0.02104]","[464, 179, -0.04088]","[488, 184, -0.05406]","[383, 177, -0.00938]","[438, 175, -0.03058]","[469, 183, -0.0437]","[493, 192, -0.05052]","[393, 182, -0.02072]","[448, 182, -0.03831]","[478, 189, -0.04259]","[500, 195, -0.04263]","[409, 190, -0.03353]","[452, 192, -0.04473]","[475, 196, -0.0448]","[492, 199, -0.0421]","[508, 251, 0.0]","[476, 231, -0.00323]","[461, 197, -0.00579]","[459, 172, -0.01248]","[459, 148, -0.0195]","[476, 155, 0.01449]","[476, 120, 0.00236]","[475, 97, -0.01124]","[476, 76, -0.02214]","[486, 153, 0.00174]","[484, 113, -0.0104]","[482, 85, -0.02356]","[481, 61, -0.03294]","[499, 156, -0.01447]","[493, 117, -0.02739]","[491, 91, -0.03446]","[490, 68, -0.03935]","[512, 165, -0.03244]","[504, 133, -0.04303]","[502, 113, -0.04513]","[500, 95, -0.04673]"
"[405, 273, 0.0]","[403, 241, 0.01171]","[413, 213, 0.00962]","[432, 199, 0.00126]","[451, 193, -0.00678]","[406, 188, 0.01424]","[452, 180, 0.00182]","[479, 184, -0.00981]","[499, 190, -0.01675]","[412, 186, -0.00032]","[462, 182, -0.00834]","[488, 188, -0.01424]","[508, 195, -0.01715]","[424, 190, -0.01579]","[472, 189, -0.02083]","[497, 196, -0.0209]","[515, 201, -0.01969]","[438, 198, -0.03191]","[475, 199, -0.03159]","[495, 203, -0.02734]","[510, 205, -0.02285]","[536, 256, 0.0]","[503, 236, -0.00392]","[487, 204, -0.00713]","[484, 178, -0.01454]","[482, 153, -0.02152]","[504, 161, 0.01734]","[504, 125, 0.00695]","[502, 102, -0.00464]","[503, 81, -0.0139]","[515, 157, 0.00529]","[513, 116, -0.00477]","[510, 88, -0.01542]","[509, 65, -0.02287]","[526, 160, -0.01064]","[522, 118, -0.02217]","[520, 93, -0.02711]","[518, 71, -0.03035]","[538, 168, -0.02847]","[532, 136, -0.03763]","[531, 115, -0.03828]","[531, 97, -0.03869]"
"[418, 280, 0.0]","[441, 256, -0.00585]","[449, 229, -0.01204]","[460, 210, -0.0204]","[470, 197, -0.02613]","[411, 190, 0.00195]","[460, 184, -0.01861]","[489, 189, -0.03743]","[511, 195, -0.0497]","[414, 189, -0.00494]","[465, 185, -0.02546]","[493, 193, -0.03765]","[516, 201, -0.04368]","[425, 193, -0.01451]","[476, 191, -0.03403]","[504, 197, -0.03962]","[525, 203, -0.03971]","[443, 201, -0.02559]","[483, 204, -0.03827]","[504, 208, -0.0399]","[521, 210, -0.03787]","[538, 260, 0.0]","[507, 241, -0.00089]","[493, 207, -0.00172]","[490, 181, -0.00702]","[487, 157, -0.01267]","[506, 164, 0.01876]","[506, 129, 0.01068]","[505, 107, 0.00037]","[507, 87, -0.00838]","[518, 161, 0.00527]","[515, 118, -0.00256]","[513, 91, -0.01296]","[513, 68, -0.02091]","[531, 164, -0.0117]","[526, 121, -0.02125]","[524, 95, -0.02785]","[523, 72, -0.03339]","[544, 172, -0.03025]","[537, 139, -0.03882]","[536, 119, -0.0406]","[537, 101, -0.04265]"
"[421, 290, 0.0]","[417, 258, 0.00945]","[425, 232, 0.00604]","[443, 218, -0.00321]","[462, 213, -0.01204]","[416, 205, 0.01005]","[460, 199, -0.00461]","[488, 204, -0.01877]","[510, 210, -0.02781]","[425, 203, -0.00414]","[469, 202, -0.01386]","[496, 206, -0.0217]","[517, 212, -0.02663]","[439, 207, -0.01916]","[481, 208, -0.0274]","[507, 213, -0.02989]","[525, 217, -0.0303]","[457, 217, -0.03483]","[490, 218, -0.03756]","[510, 221, -0.03468]","[526, 224, -0.03112]","[543, 281, 0.0]","[512, 257, -0.00563]","[499, 222, -0.00989]","[497, 196, -0.01774]","[494, 172, -0.0261]","[515, 185, 0.00843]","[515, 147, -0.00592]","[514, 123, -0.02106]","[516, 101, -0.03327]","[526, 182, -0.00348]","[522, 138, -0.01717]","[521, 111, -0.03259]","[522, 86, -0.04422]","[538, 186, -0.01868]","[533, 141, -0.03279]","[531, 115, -0.04221]","[532, 92, -0.04927]","[552, 194, -0.0356]","[547, 160, -0.04675]","[546, 140, -0.05025]","[547, 122, -0.05353]"
"[413, 314, 0.0]","[408, 292, -0.00317]","[413, 272, -0.014]","[429, 260, -0.02755]","[447, 254, -0.04074]","[413, 243, -0.01245]","[461, 239, -0.03241]","[488, 246, -0.04724]","[507, 253, -0.056]","[422, 244, -0.02068]","[472, 245, -0.03532]","[500, 251, -0.0429]","[522, 255, -0.04819]","[433, 251, -0.03024]","[481, 253, -0.04517]","[507, 259, -0.04924]","[526, 261, -0.05034]","[448, 261, -0.04065]","[484, 263, -0.04874]","[505, 266, -0.04848]","[521, 266, -0.04665]","[538, 315, 0.0]","[506, 290, -0.00233]","[492, 257, -0.00448]","[488, 232, -0.0105]","[490, 209, -0.01642]","[505, 220, 0.01335]","[507, 181, 0.00259]","[509, 158, -0.00881]","[512, 137, -0.01812]","[516, 218, 0.00145]","[516, 173, -0.01018]","[517, 147, -0.02183]","[519, 124, -0.03015]","[528, 223, -0.0135]","[527, 178, -0.02603]","[528, 154, -0.0326]","[529, 132, -0.03692]","[543, 233, -0.02982]","[541, 198, -0.03832]","[542, 179, -0.0388]","[544, 162, -0.03951]"
"[409, 329, 0.0]","[403, 309, -0.00358]","[404, 291, -0.01624]","[409, 284, -0.03166]","[413, 281, -0.04657]","[413, 253, -0.00807]","[458, 251, -0.0283]","[485, 255, -0.04668]","[506, 259, -0.05886]","[419, 253, -0.01795]","[466, 253, -0.0344]","[494, 257, -0.04541]","[518, 260, -0.05314]","[429, 258, -0.02947]","[475, 260, -0.04395]","[502, 265, -0.04817]","[522, 267, -0.04999]","[442, 269, -0.04242]","[478, 271, -0.05068]","[498, 274, -0.05015]","[516, 274, -0.04854]","[537, 328, 0.0]","[504, 302, 0.00259]","[490, 268, 0.00375]","[487, 244, 0.00027]","[486, 223, -0.00369]","[504, 231, 0.01782]","[503, 194, 0.00785]","[504, 170, -0.00355]","[506, 147, -0.01317]","[514, 229, 0.00369]","[512, 186, -0.00836]","[512, 159, -0.02086]","[514, 133, -0.0296]","[526, 234, -0.01312]","[523, 191, -0.0265]","[523, 164, -0.03442]","[525, 141, -0.03935]","[540, 243, -0.03089]","[536, 209, -0.04058]","[537, 188, -0.04243]","[540, 170, -0.04404]"
"[399, 341, 0.0]","[423, 328, 0.00063]","[438, 308, -0.00222]","[450, 292, -0.0084]","[458, 279, -0.01444]","[426, 279, 0.00786]","[445, 271, -0.00597]","[462, 271, -0.01936]","[478, 274, -0.02839]","[423, 278, -0.00078]","[448, 268, -0.01498]","[465, 270, -0.02543]","[482, 272, -0.03143]","[421, 280, -0.01122]","[448, 271, -0.02727]","[467, 273, -0.03375]","[483, 276, -0.03545]","[421, 287, -0.02202]","[445, 279, -0.03348]","[461, 279, -0.03569]","[475, 280, -0.03521]","[509, 339, 0.0]","[477, 313, 0.00417]","[465, 277, 0.00564]","[463, 251, 0.00162]","[458, 227, -0.00355]","[476, 241, 0.02316]","[475, 204, 0.01406]","[474, 180, 0.002]","[474, 158, -0.0082]","[485, 240, 0.00716]","[483, 197, -0.00397]","[481, 169, -0.01871]","[480, 144, -0.0296]","[495, 244, -0.0118]","[492, 203, -0.02408]","[489, 175, -0.0351]","[487, 152, -0.04308]","[506, 253, -0.03166]","[501, 220, -0.04074]","[499, 200, -0.04475]","[499, 181, -0.04852]"
"[240, 386, 0.0]","[277, 358, 0.00644]","[287, 327, 0.00526]","[295, 305, -0.00025]","[302, 289, -0.00415]","[254, 283, 0.01184]","[300, 284, -0.00294]","[325, 293, -0.01738]","[343, 300, -0.02709]","[249, 286, -7e-05]","[302, 288, -0.01559]","[328, 297, -0.02561]","[348, 306, -0.0305]","[250, 295, -0.01344]","[302, 298, -0.02626]","[328, 305, -0.0314]","[348, 311, -0.03238]","[255, 310, -0.02727]","[298, 311, -0.03354]","[319, 313, -0.03373]","[335, 315, -0.03201]","[385, 360, 0.0]","[356, 324, 0.01424]","[344, 287, 0.01099]","[335, 259, 0.00232]","[323, 234, -0.00847]","[372, 270, -0.00184]","[355, 230, -0.01538]","[346, 207, -0.02533]","[337, 186, -0.03413]","[377, 274, -0.02219]","[355, 227, -0.04003]","[343, 200, -0.05366]","[333, 174, -0.06522]","[375, 283, -0.04173]","[354, 237, -0.05931]","[346, 209, -0.07043]","[341, 183, -0.07976]","[365, 296, -0.05953]","[351, 267, -0.07513]","[344, 247, -0.08367]","[338, 227, -0.09174]"
"[241, 394, 0.0]","[278, 364, 0.00595]","[290, 334, 0.00577]","[299, 312, 0.00212]","[309, 298, -0.00017]","[255, 291, 0.01106]","[300, 293, -0.00228]","[325, 300, -0.01648]","[344, 306, -0.02656]","[249, 295, -0.00029]","[301, 296, -0.01492]","[327, 304, -0.02509]","[348, 313, -0.03043]","[250, 305, -0.01265]","[300, 306, -0.02558]","[326, 312, -0.03047]","[345, 318, -0.03135]","[256, 319, -0.02541]","[295, 318, -0.03297]","[314, 320, -0.03342]","[329, 322, -0.03158]","[379, 366, 0.0]","[345, 330, 0.01275]","[335, 292, 0.00868]","[328, 263, -0.00079]","[319, 236, -0.01221]","[370, 273, 0.00019]","[351, 235, -0.01333]","[341, 213, -0.02486]","[332, 192, -0.03526]","[377, 277, -0.01952]","[353, 232, -0.03646]","[341, 205, -0.0509]","[333, 179, -0.06362]","[375, 287, -0.03881]","[353, 243, -0.05352]","[344, 213, -0.0627]","[340, 186, -0.07165]","[365, 299, -0.05697]","[350, 269, -0.06989]","[342, 249, -0.07635]","[336, 228, -0.08339]"
"[263, 418, 0.0]","[297, 390, 0.00586]","[304, 361, 0.00511]","[309, 340, 0.00082]","[316, 326, -0.00224]","[269, 321, 0.00748]","[314, 318, -0.0062]","[339, 322, -0.01933]","[357, 326, -0.02859]","[265, 323, -0.00368]","[317, 319, -0.01857]","[343, 324, -0.02743]","[363, 331, -0.03166]","[267, 332, -0.01582]","[319, 329, -0.02905]","[344, 333, -0.03342]","[363, 338, -0.03381]","[274, 346, -0.02826]","[316, 342, -0.036]","[336, 342, -0.03658]","[351, 342, -0.03501]","[400, 384, 0.0]","[367, 355, 0.00135]","[356, 321, -0.00137]","[353, 292, -0.00724]","[347, 269, -0.01466]","[376, 293, -0.00082]","[358, 257, -0.01747]","[349, 232, -0.03253]","[343, 209, -0.04468]","[383, 294, -0.01416]","[361, 251, -0.03131]","[350, 224, -0.04813]","[345, 199, -0.06101]","[387, 301, -0.02852]","[363, 260, -0.04631]","[353, 233, -0.06041]","[348, 210, -0.07104]","[386, 313, -0.04299]","[370, 288, -0.06083]","[362, 269, -0.07136]","[357, 250, -0.07936]"
"[294, 419, 0.0]","[325, 388, 0.00208]","[331, 359, 0.00049]","[335, 340, -0.00386]","[341, 327, -0.00707]","[296, 325, 0.00332]","[344, 322, -0.0099]","[370, 327, -0.02106]","[388, 331, -0.0281]","[294, 328, -0.00493]","[347, 326, -0.01822]","[373, 332, -0.02485]","[392, 337, -0.02764]","[297, 338, -0.01449]","[349, 336, -0.02737]","[375, 339, -0.03215]","[395, 341, -0.03261]","[306, 350, -0.02445]","[345, 347, -0.03161]","[365, 348, -0.03204]","[379, 348, -0.03019]","[428, 384, 0.0]","[392, 359, 0.00415]","[380, 327, 0.00045]","[377, 303, -0.00765]","[371, 284, -0.01733]","[411, 292, 0.00236]","[399, 258, -0.01081]","[389, 236, -0.0241]","[381, 216, -0.03584]","[417, 295, -0.01398]","[400, 253, -0.02797]","[390, 229, -0.04244]","[381, 207, -0.05448]","[418, 304, -0.03138]","[400, 265, -0.0448]","[391, 241, -0.05561]","[385, 220, -0.06543]","[413, 317, -0.04913]","[400, 292, -0.06228]","[392, 275, -0.06984]","[385, 258, -0.07704]"
"[302, 412, 0.0]","[331, 384, 0.00223]","[336, 358, 0.00054]","[339, 338, -0.00368]","[342, 324, -0.00651]","[304, 323, 0.00097]","[350, 319, -0.01317]","[375, 325, -0.02464]","[393, 330, -0.032]","[301, 327, -0.00683]","[353, 322, -0.0194]","[378, 328, -0.02471]","[398, 332, -0.02756]","[303, 336, -0.01596]","[355, 331, -0.02828]","[381, 334, -0.03169]","[400, 336, -0.0321]","[312, 348, -0.0255]","[352, 343, -0.03316]","[372, 342, -0.03439]","[388, 341, -0.03362]","[434, 380, 0.0]","[397, 355, 0.00245]","[388, 325, -0.00221]","[386, 301, -0.01073]","[380, 280, -0.02079]","[414, 293, 0.00066]","[402, 260, -0.01288]","[393, 238, -0.02656]","[387, 217, -0.03811]","[420, 296, -0.01334]","[403, 256, -0.02693]","[393, 231, -0.04093]","[385, 208, -0.05299]","[422, 304, -0.02827]","[405, 266, -0.04076]","[396, 242, -0.05022]","[391, 220, -0.05893]","[419, 315, -0.04369]","[407, 290, -0.05477]","[401, 272, -0.06085]","[396, 255, -0.067]"
"[317, 401, 0.0]","[346, 373, 0.0079]","[352, 348, 0.00891]","[357, 329, 0.00572]","[363, 316, 0.00328]","[322, 316, 0.01323]","[363, 313, 0.00239]","[387, 317, -0.00906]","[404, 322, -0.01663]","[320, 317, 0.00273]","[368, 315, -0.00793]","[392, 321, -0.01549]","[411, 327, -0.01906]","[323, 324, -0.00876]","[371, 322, -0.01881]","[394, 327, -0.02313]","[412, 331, -0.02365]","[331, 333, -0.0204]","[367, 333, -0.02509]","[385, 335, -0.02477]","[399, 336, -0.02257]","[443, 371, 0.0]","[408, 344, 0.00621]","[402, 318, 0.00304]","[399, 298, -0.00515]","[393, 281, -0.01485]","[421, 289, 0.00886]","[410, 258, -0.00163]","[403, 239, -0.01228]","[398, 220, -0.02119]","[428, 291, -0.00596]","[412, 253, -0.01849]","[403, 231, -0.0305]","[396, 211, -0.0401]","[431, 299, -0.02176]","[415, 262, -0.03311]","[406, 241, -0.03989]","[401, 223, -0.04554]","[429, 310, -0.03784]","[418, 283, -0.04568]","[411, 266, -0.0484]","[406, 251, -0.05168]"
"[319, 397, 0.0]","[345, 373, 0.00358]","[353, 348, 0.00229]","[358, 331, -0.00153]","[364, 318, -0.00386]","[322, 315, 0.00495]","[365, 313, -0.00653]","[387, 319, -0.01692]","[404, 323, -0.02386]","[320, 317, -0.00301]","[368, 315, -0.01345]","[390, 321, -0.01827]","[408, 326, -0.02083]","[323, 324, -0.01214]","[370, 322, -0.02238]","[393, 326, -0.02515]","[410, 330, -0.02536]","[332, 334, -0.02161]","[368, 333, -0.02722]","[386, 334, -0.02752]","[399, 334, -0.02632]","[439, 372, 0.0]","[406, 347, 0.00308]","[400, 319, -0.00097]","[398, 298, -0.00865]","[393, 280, -0.01782]","[421, 293, -0.00034]","[411, 262, -0.0135]","[404, 242, -0.02581]","[399, 223, -0.03564]","[428, 294, -0.01295]","[412, 257, -0.02721]","[403, 235, -0.04039]","[397, 213, -0.0507]","[431, 301, -0.02604]","[415, 265, -0.03895]","[407, 243, -0.04708]","[402, 224, -0.05345]","[429, 312, -0.03931]","[419, 286, -0.0489]","[414, 269, -0.05291]","[410, 253, -0.05684]"
"[332, 392, 0.0]","[357, 370, 0.00619]","[363, 346, 0.00736]","[368, 329, 0.0051]","[374, 318, 0.0038]","[337, 315, 0.01278]","[374, 314, 0.00409]","[396, 319, -0.00595]","[410, 324, -0.01279]","[336, 315, 0.00418]","[378, 314, -0.00304]","[400, 321, -0.00869]","[415, 327, -0.01171]","[339, 321, -0.00551]","[381, 320, -0.01303]","[402, 325, -0.01674]","[418, 330, -0.01765]","[347, 330, -0.01544]","[381, 329, -0.01914]","[397, 331, -0.01918]","[410, 333, -0.01785]","[444, 372, 0.0]","[413, 347, 0.00301]","[406, 322, -0.00078]","[403, 303, -0.00865]","[399, 287, -0.01751]","[427, 296, 0.00541]","[417, 267, -0.00485]","[411, 250, -0.01518]","[406, 234, -0.02369]","[433, 298, -0.00745]","[420, 264, -0.01931]","[412, 244, -0.03105]","[406, 226, -0.04018]","[436, 305, -0.02137]","[422, 273, -0.03248]","[414, 253, -0.03963]","[409, 237, -0.04532]","[435, 315, -0.0357]","[425, 293, -0.04338]","[419, 278, -0.04619]","[416, 265, -0.04927]"
"[350, 397, 0.0]","[371, 376, 0.00313]","[380, 354, 0.00041]","[391, 339, -0.00589]","[403, 329, -0.01109]","[351, 324, 0.008]","[390, 322, -0.00513]","[413, 325, -0.01823]","[430, 330, -0.02707]","[350, 324, -0.00135]","[394, 322, -0.01563]","[417, 328, -0.02468]","[435, 335, -0.02903]","[355, 328, -0.01205]","[398, 326, -0.02501]","[420, 331, -0.02932]","[438, 336, -0.02958]","[364, 335, -0.02332]","[398, 335, -0.03066]","[415, 337, -0.03114]","[429, 340, -0.02952]","[456, 376, 0.0]","[430, 354, 0.00066]","[421, 330, -0.00247]","[419, 311, -0.00943]","[415, 293, -0.0168]","[431, 303, 0.01059]","[427, 275, -0.00033]","[422, 257, -0.01197]","[418, 241, -0.02116]","[439, 303, -0.00074]","[430, 272, -0.01129]","[423, 252, -0.02266]","[418, 234, -0.03139]","[445, 307, -0.0141]","[434, 277, -0.02394]","[427, 258, -0.0295]","[422, 242, -0.03383]","[448, 315, -0.02847]","[438, 291, -0.03552]","[433, 276, -0.03686]","[428, 264, -0.03835]"
"[356, 399, 0.0]","[377, 380, -0.00447]","[389, 359, -0.01085]","[402, 344, -0.01847]","[412, 331, -0.02422]","[357, 327, 0.00013]","[396, 324, -0.01486]","[418, 328, -0.02928]","[435, 332, -0.03914]","[356, 326, -0.00546]","[398, 324, -0.02141]","[420, 330, -0.03087]","[439, 336, -0.03555]","[360, 330, -0.01273]","[402, 328, -0.02754]","[423, 331, -0.03124]","[441, 335, -0.03111]","[370, 338, -0.02104]","[404, 338, -0.03081]","[421, 340, -0.03166]","[434, 341, -0.02998]","[462, 375, 0.0]","[435, 354, 0.00119]","[427, 329, -0.00229]","[423, 311, -0.00953]","[418, 295, -0.01753]","[440, 305, 0.00756]","[433, 279, -0.00427]","[427, 261, -0.01617]","[423, 244, -0.02549]","[447, 305, -0.00379]","[436, 275, -0.01603]","[429, 256, -0.02764]","[423, 237, -0.03642]","[452, 309, -0.01679]","[439, 280, -0.0277]","[432, 261, -0.03345]","[426, 245, -0.03781]","[453, 317, -0.03062]","[444, 295, -0.03808]","[439, 280, -0.04009]","[435, 266, -0.04223]"
"[376, 412, 0.0]","[399, 388, 0.00288]","[413, 366, 0.00036]","[424, 353, -0.00554]","[431, 343, -0.00999]","[381, 337, 0.00983]","[419, 334, -0.00224]","[441, 338, -0.01428]","[457, 343, -0.02202]","[381, 338, 0.00051]","[422, 335, -0.01224]","[444, 340, -0.02166]","[462, 346, -0.02578]","[387, 343, -0.00993]","[427, 341, -0.02063]","[447, 345, -0.0232]","[463, 349, -0.02209]","[398, 351, -0.02105]","[430, 350, -0.0255]","[445, 353, -0.02277]","[457, 355, -0.0186]","[486, 384, 0.0]","[460, 363, 0.00097]","[451, 341, -0.003]","[448, 325, -0.01089]","[443, 307, -0.01965]","[461, 314, 0.00643]","[457, 288, -0.007]","[452, 269, -0.01981]","[449, 252, -0.02985]","[469, 315, -0.00602]","[461, 285, -0.01934]","[455, 264, -0.03312]","[449, 245, -0.04334]","[475, 319, -0.02006]","[465, 291, -0.03312]","[459, 271, -0.04096]","[455, 253, -0.04644]","[480, 328, -0.03479]","[471, 307, -0.04535]","[467, 291, -0.04896]","[464, 276, -0.05181]"
"[392, 417, 0.0]","[420, 399, -0.00343]","[428, 377, -0.00663]","[432, 362, -0.01209]","[437, 349, -0.01555]","[394, 343, 0.00733]","[430, 338, -0.00661]","[451, 341, -0.02026]","[468, 346, -0.02904]","[394, 344, 0.00128]","[433, 340, -0.01292]","[455, 345, -0.02189]","[472, 350, -0.02591]","[399, 348, -0.00727]","[438, 347, -0.0206]","[459, 350, -0.02541]","[477, 352, -0.02576]","[409, 355, -0.01709]","[440, 355, -0.02461]","[455, 357, -0.02514]","[467, 358, -0.0234]","[499, 389, 0.0]","[473, 372, -0.00394]","[460, 346, -0.00862]","[456, 326, -0.01571]","[450, 308, -0.02347]","[466, 323, -0.00202]","[459, 295, -0.01674]","[455, 275, -0.0296]","[453, 257, -0.03924]","[473, 322, -0.01171]","[464, 291, -0.02611]","[458, 269, -0.03969]","[454, 248, -0.04946]","[482, 325, -0.0231]","[471, 295, -0.03712]","[465, 274, -0.04669]","[460, 255, -0.05327]","[490, 331, -0.03537]","[481, 309, -0.04695]","[476, 292, -0.05222]","[473, 277, -0.05617]"
