0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[419, 197]","[432, 165]","[454, 152]","[473, 156]","[485, 168]","[481, 140]","[487, 155]","[477, 165]","[467, 166]","[494, 155]","[500, 169]","[489, 176]","[477, 178]","[502, 174]","[506, 183]","[495, 190]","[485, 191]","[503, 194]","[508, 201]","[498, 206]","[489, 207]","[552, 289]","[525, 256]","[498, 236]","[466, 232]","[441, 239]","[521, 191]","[466, 206]","[469, 220]","[484, 221]","[531, 209]","[469, 229]","[481, 239]","[497, 237]","[537, 233]","[477, 250]","[491, 258]","[508, 255]","[539, 260]","[492, 271]","[499, 273]","[514, 268]"
"[425, 199]","[438, 171]","[462, 157]","[483, 158]","[495, 167]","[483, 135]","[505, 157]","[496, 166]","[485, 164]","[492, 146]","[511, 169]","[501, 176]","[489, 176]","[498, 162]","[516, 182]","[505, 189]","[494, 188]","[499, 181]","[514, 196]","[505, 203]","[496, 203]","[535, 290]","[515, 258]","[493, 231]","[469, 222]","[451, 230]","[526, 195]","[477, 198]","[478, 215]","[491, 219]","[534, 215]","[475, 226]","[484, 238]","[498, 238]","[536, 239]","[479, 248]","[490, 257]","[505, 255]","[535, 264]","[489, 268]","[497, 273]","[513, 272]"
"[426, 206]","[438, 175]","[465, 156]","[488, 155]","[502, 164]","[479, 136]","[512, 155]","[502, 164]","[489, 161]","[486, 150]","[516, 171]","[505, 177]","[492, 175]","[492, 168]","[519, 185]","[507, 191]","[495, 188]","[495, 188]","[517, 200]","[506, 205]","[497, 203]","[514, 292]","[490, 260]","[475, 237]","[461, 223]","[463, 227]","[530, 202]","[481, 195]","[478, 215]","[489, 221]","[539, 221]","[479, 223]","[482, 241]","[496, 242]","[540, 245]","[482, 249]","[488, 261]","[504, 261]","[536, 270]","[489, 269]","[494, 277]","[509, 277]"
"[423, 214]","[433, 182]","[459, 160]","[485, 157]","[502, 166]","[469, 138]","[508, 151]","[499, 163]","[485, 163]","[476, 154]","[512, 168]","[502, 178]","[489, 177]","[483, 172]","[515, 183]","[505, 192]","[492, 190]","[488, 192]","[514, 198]","[505, 206]","[494, 207]","[493, 295]","[479, 266]","[472, 243]","[464, 227]","[462, 225]","[530, 207]","[488, 198]","[482, 217]","[493, 224]","[540, 227]","[486, 222]","[484, 241]","[497, 244]","[540, 251]","[486, 248]","[486, 262]","[499, 265]","[533, 276]","[490, 270]","[493, 279]","[506, 282]"
"[416, 237]","[424, 203]","[447, 178]","[474, 173]","[492, 180]","[448, 157]","[491, 164]","[484, 178]","[470, 180]","[457, 171]","[497, 182]","[488, 193]","[474, 193]","[466, 189]","[499, 199]","[488, 209]","[476, 207]","[474, 208]","[497, 215]","[487, 223]","[476, 223]","[494, 319]","[474, 290]","[466, 263]","[460, 246]","[463, 235]","[528, 229]","[485, 219]","[474, 241]","[483, 251]","[539, 247]","[484, 241]","[477, 261]","[488, 268]","[539, 269]","[484, 266]","[479, 283]","[489, 287]","[531, 291]","[487, 289]","[485, 300]","[496, 302]"
"[408, 241]","[420, 205]","[442, 182]","[464, 180]","[477, 189]","[455, 161]","[485, 173]","[478, 186]","[464, 188]","[467, 173]","[493, 185]","[485, 196]","[473, 199]","[475, 190]","[498, 200]","[490, 210]","[479, 212]","[482, 212]","[500, 217]","[493, 226]","[484, 228]","[516, 328]","[493, 295]","[475, 270]","[458, 256]","[448, 253]","[522, 227]","[469, 229]","[468, 248]","[481, 254]","[531, 245]","[470, 251]","[475, 267]","[491, 269]","[532, 269]","[474, 275]","[481, 287]","[496, 286]","[527, 295]","[481, 300]","[487, 306]","[502, 304]"
"[399, 252]","[409, 218]","[430, 201]","[450, 200]","[463, 211]","[458, 189]","[468, 196]","[460, 207]","[450, 212]","[473, 204]","[480, 211]","[471, 219]","[460, 225]","[481, 222]","[488, 225]","[478, 232]","[467, 236]","[484, 240]","[492, 242]","[484, 247]","[475, 250]","[526, 321]","[500, 293]","[474, 276]","[442, 278]","[417, 288]","[495, 238]","[442, 253]","[437, 265]","[443, 267]","[507, 255]","[445, 280]","[455, 289]","[469, 286]","[515, 279]","[454, 300]","[467, 307]","[482, 303]","[518, 306]","[472, 320]","[477, 321]","[488, 316]"
"[403, 246]","[413, 216]","[435, 205]","[454, 208]","[465, 219]","[464, 191]","[469, 206]","[461, 215]","[453, 217]","[476, 206]","[478, 220]","[469, 227]","[459, 230]","[483, 224]","[483, 235]","[472, 242]","[463, 244]","[484, 242]","[483, 251]","[475, 258]","[467, 260]","[546, 312]","[521, 285]","[483, 270]","[443, 279]","[417, 294]","[493, 238]","[439, 258]","[446, 274]","[460, 274]","[503, 259]","[444, 286]","[459, 293]","[476, 287]","[509, 286]","[454, 308]","[469, 310]","[485, 303]","[512, 314]","[467, 324]","[477, 323]","[492, 317]"
"[412, 239]","[425, 210]","[451, 191]","[477, 193]","[494, 205]","[458, 175]","[496, 192]","[491, 201]","[480, 201]","[461, 190]","[500, 207]","[492, 216]","[479, 215]","[464, 209]","[501, 224]","[492, 231]","[479, 229]","[467, 230]","[497, 239]","[489, 244]","[478, 243]","[518, 332]","[499, 301]","[468, 278]","[435, 275]","[416, 283]","[498, 248]","[445, 248]","[450, 262]","[464, 265]","[504, 270]","[444, 274]","[452, 285]","[467, 286]","[505, 294]","[445, 299]","[457, 307]","[473, 307]","[500, 319]","[452, 319]","[461, 323]","[477, 324]"
"[404, 251]","[410, 221]","[440, 195]","[475, 186]","[494, 188]","[431, 176]","[486, 183]","[478, 199]","[463, 201]","[433, 195]","[487, 202]","[478, 215]","[464, 217]","[438, 216]","[487, 222]","[477, 233]","[463, 233]","[445, 237]","[485, 240]","[475, 248]","[462, 248]","[477, 344]","[454, 310]","[443, 282]","[431, 268]","[416, 267]","[495, 251]","[451, 244]","[449, 263]","[461, 271]","[503, 274]","[446, 272]","[448, 287]","[462, 290]","[502, 300]","[444, 300]","[448, 310]","[463, 311]","[494, 326]","[447, 321]","[451, 328]","[466, 329]"
"[402, 254]","[409, 223]","[435, 193]","[467, 181]","[488, 184]","[422, 173]","[477, 178]","[472, 194]","[458, 195]","[422, 190]","[478, 197]","[470, 211]","[456, 211]","[426, 211]","[477, 216]","[468, 227]","[453, 227]","[432, 232]","[472, 235]","[463, 244]","[450, 244]","[456, 344]","[441, 311]","[434, 286]","[422, 270]","[405, 263]","[488, 255]","[440, 240]","[432, 261]","[444, 272]","[497, 275]","[436, 266]","[435, 285]","[449, 290]","[495, 299]","[435, 293]","[435, 308]","[450, 311]","[485, 323]","[436, 317]","[438, 326]","[452, 329]"
"[381, 241]","[391, 214]","[416, 188]","[445, 176]","[464, 173]","[405, 165]","[458, 166]","[452, 181]","[438, 184]","[405, 181]","[459, 187]","[451, 199]","[438, 200]","[409, 201]","[459, 206]","[449, 215]","[436, 214]","[416, 221]","[454, 224]","[444, 232]","[430, 230]","[453, 342]","[432, 306]","[418, 281]","[400, 264]","[380, 254]","[459, 243]","[414, 227]","[395, 238]","[390, 246]","[467, 260]","[401, 252]","[398, 265]","[405, 269]","[464, 283]","[399, 279]","[405, 292]","[420, 295]","[454, 306]","[405, 300]","[410, 306]","[424, 307]"
"[330, 197]","[351, 173]","[377, 164]","[397, 172]","[407, 185]","[397, 152]","[422, 180]","[412, 189]","[401, 185]","[401, 168]","[425, 194]","[413, 199]","[402, 194]","[401, 186]","[421, 209]","[409, 212]","[399, 206]","[399, 204]","[412, 221]","[400, 222]","[392, 216]","[436, 279]","[420, 254]","[379, 238]","[339, 248]","[311, 261]","[373, 208]","[325, 221]","[318, 231]","[316, 234]","[372, 229]","[323, 247]","[338, 256]","[354, 253]","[371, 254]","[329, 273]","[345, 278]","[359, 271]","[372, 281]","[338, 291]","[352, 295]","[365, 291]"
"[321, 195]","[343, 172]","[371, 165]","[391, 173]","[400, 184]","[391, 151]","[415, 180]","[403, 187]","[393, 181]","[394, 166]","[417, 194]","[406, 199]","[394, 193]","[395, 184]","[415, 209]","[402, 212]","[392, 205]","[393, 203]","[407, 220]","[395, 221]","[386, 215]","[437, 283]","[416, 255]","[372, 238]","[328, 246]","[299, 258]","[363, 209]","[317, 226]","[325, 238]","[339, 238]","[361, 230]","[314, 247]","[326, 256]","[341, 254]","[360, 253]","[319, 270]","[332, 276]","[346, 272]","[359, 278]","[327, 289]","[339, 294]","[351, 291]"
"[275, 258]","[300, 213]","[319, 170]","[338, 141]","[353, 128]","[289, 132]","[342, 118]","[343, 140]","[330, 150]","[283, 141]","[345, 137]","[341, 159]","[323, 167]","[282, 154]","[338, 151]","[333, 170]","[317, 178]","[284, 169]","[327, 164]","[326, 176]","[313, 182]","[344, 306]","[318, 268]","[286, 240]","[248, 231]","[220, 228]","[316, 203]","[261, 199]","[260, 218]","[274, 224]","[322, 226]","[255, 224]","[254, 240]","[267, 245]","[320, 253]","[255, 253]","[255, 264]","[269, 266]","[314, 279]","[259, 276]","[262, 282]","[276, 282]"
"[159, 191]","[177, 164]","[214, 149]","[250, 149]","[269, 158]","[210, 124]","[261, 148]","[252, 159]","[236, 157]","[205, 141]","[261, 166]","[249, 175]","[235, 172]","[202, 163]","[253, 186]","[241, 191]","[227, 187]","[200, 187]","[238, 204]","[228, 207]","[215, 202]","[288, 288]","[263, 246]","[226, 228]","[191, 232]","[169, 247]","[193, 210]","[141, 222]","[125, 237]","[120, 248]","[189, 234]","[142, 250]","[150, 262]","[164, 265]","[190, 262]","[153, 275]","[166, 281]","[182, 280]","[194, 292]","[163, 297]","[174, 299]","[189, 298]"
"[60, 232]","[78, 197]","[115, 168]","[153, 159]","[179, 161]","[104, 131]","[168, 144]","[159, 161]","[141, 163]","[100, 151]","[168, 163]","[156, 178]","[139, 179]","[99, 174]","[162, 184]","[150, 195]","[133, 195]","[101, 201]","[152, 204]","[144, 212]","[129, 213]","[245, 282]","[211, 240]","[165, 226]","[123, 239]","[98, 260]","[140, 203]","[92, 223]","[104, 237]","[120, 238]","[137, 230]","[96, 254]","[110, 263]","[127, 260]","[138, 261]","[108, 282]","[122, 287]","[139, 283]","[143, 293]","[118, 303]","[134, 306]","[149, 302]"
"[74, 235]","[90, 191]","[116, 149]","[146, 132]","[163, 142]","[81, 132]","[144, 132]","[144, 151]","[130, 157]","[75, 154]","[147, 155]","[142, 172]","[124, 176]","[77, 179]","[145, 177]","[139, 191]","[123, 194]","[84, 203]","[138, 198]","[133, 209]","[116, 212]","[226, 289]","[195, 246]","[149, 229]","[104, 239]","[77, 259]","[135, 207]","[79, 222]","[87, 233]","[105, 236]","[132, 234]","[80, 250]","[92, 259]","[109, 258]","[133, 265]","[88, 278]","[102, 284]","[120, 281]","[136, 298]","[100, 304]","[113, 306]","[129, 304]"
"[107, 229]","[113, 187]","[116, 145]","[132, 122]","[151, 130]","[83, 139]","[125, 125]","[125, 141]","[114, 150]","[83, 160]","[126, 146]","[122, 158]","[108, 164]","[88, 184]","[123, 169]","[120, 179]","[109, 184]","[93, 207]","[113, 192]","[113, 197]","[107, 201]","[213, 291]","[185, 255]","[138, 238]","[90, 243]","[57, 255]","[135, 202]","[74, 212]","[82, 227]","[103, 232]","[134, 228]","[72, 243]","[81, 256]","[99, 258]","[134, 259]","[79, 274]","[89, 282]","[107, 281]","[134, 292]","[91, 301]","[100, 304]","[113, 302]"
"[130, 218]","[149, 189]","[152, 152]","[145, 127]","[131, 126]","[85, 138]","[116, 121]","[132, 142]","[134, 159]","[71, 152]","[109, 137]","[127, 158]","[129, 172]","[67, 171]","[106, 156]","[122, 173]","[125, 184]","[69, 190]","[97, 177]","[110, 190]","[115, 200]","[200, 296]","[174, 260]","[125, 238]","[73, 241]","[36, 247]","[134, 206]","[69, 212]","[78, 224]","[99, 226]","[137, 233]","[68, 241]","[79, 253]","[98, 254]","[137, 263]","[76, 272]","[89, 281]","[108, 279]","[135, 296]","[83, 296]","[96, 302]","[114, 301]"
"[127, 220]","[137, 181]","[138, 141]","[134, 111]","[122, 112]","[67, 129]","[105, 105]","[118, 126]","[111, 138]","[62, 154]","[98, 130]","[110, 148]","[105, 157]","[68, 182]","[91, 160]","[104, 171]","[103, 178]","[79, 208]","[90, 190]","[101, 193]","[102, 197]","[193, 271]","[168, 235]","[119, 212]","[68, 212]","[34, 218]","[128, 177]","[66, 181]","[72, 194]","[90, 197]","[129, 204]","[63, 211]","[73, 225]","[90, 228]","[128, 234]","[68, 242]","[79, 252]","[97, 253]","[125, 266]","[72, 267]","[84, 275]","[100, 276]"
"[155, 158]","[178, 130]","[215, 109]","[248, 107]","[272, 111]","[216, 73]","[266, 92]","[254, 106]","[237, 104]","[214, 85]","[266, 105]","[251, 117]","[235, 116]","[213, 101]","[261, 119]","[248, 129]","[232, 128]","[213, 121]","[251, 132]","[241, 141]","[229, 140]","[325, 222]","[298, 187]","[253, 167]","[208, 171]","[177, 183]","[241, 130]","[187, 151]","[201, 162]","[218, 160]","[242, 154]","[191, 180]","[206, 187]","[222, 183]","[245, 182]","[200, 205]","[215, 209]","[230, 204]","[247, 212]","[209, 226]","[222, 230]","[236, 227]"
"[140, 174]","[150, 135]","[177, 100]","[210, 85]","[237, 85]","[158, 81]","[216, 79]","[209, 93]","[193, 98]","[157, 102]","[219, 100]","[210, 114]","[194, 119]","[162, 125]","[221, 122]","[211, 135]","[194, 140]","[171, 149]","[218, 144]","[207, 154]","[191, 158]","[291, 236]","[268, 198]","[224, 178]","[178, 182]","[146, 192]","[221, 152]","[165, 154]","[160, 168]","[169, 176]","[220, 177]","[162, 184]","[169, 197]","[185, 199]","[219, 205]","[170, 213]","[181, 222]","[197, 221]","[218, 235]","[177, 236]","[189, 241]","[203, 240]"
"[149, 176]","[161, 137]","[181, 96]","[207, 79]","[227, 90]","[147, 87]","[206, 80]","[202, 99]","[185, 103]","[143, 109]","[207, 102]","[199, 116]","[181, 118]","[147, 131]","[204, 123]","[195, 135]","[178, 137]","[155, 153]","[197, 144]","[190, 153]","[175, 155]","[280, 239]","[256, 202]","[211, 184]","[165, 187]","[132, 194]","[211, 154]","[156, 157]","[157, 172]","[171, 180]","[209, 178]","[152, 185]","[158, 197]","[172, 201]","[208, 207]","[159, 214]","[168, 222]","[184, 223]","[207, 237]","[165, 240]","[175, 244]","[189, 243]"
"[101, 153]","[113, 108]","[112, 65]","[111, 42]","[114, 52]","[49, 64]","[101, 59]","[120, 78]","[114, 89]","[39, 92]","[105, 88]","[120, 103]","[111, 110]","[42, 120]","[107, 116]","[119, 125]","[108, 130]","[51, 145]","[104, 138]","[112, 142]","[104, 146]","[198, 217]","[168, 184]","[117, 172]","[70, 180]","[36, 185]","[118, 151]","[60, 169]","[69, 180]","[87, 180]","[125, 179]","[66, 199]","[78, 207]","[95, 203]","[132, 209]","[80, 224]","[92, 227]","[108, 223]","[136, 239]","[93, 245]","[103, 246]","[117, 243]"
"[102, 143]","[114, 102]","[116, 59]","[114, 39]","[118, 54]","[55, 59]","[108, 64]","[125, 75]","[119, 79]","[44, 87]","[108, 91]","[121, 98]","[112, 101]","[44, 115]","[107, 116]","[117, 118]","[108, 119]","[51, 140]","[100, 136]","[110, 136]","[106, 137]","[198, 222]","[172, 186]","[122, 169]","[76, 174]","[42, 181]","[122, 151]","[64, 167]","[74, 175]","[93, 174]","[128, 181]","[68, 197]","[80, 202]","[97, 200]","[131, 212]","[79, 223]","[92, 225]","[108, 221]","[134, 242]","[90, 243]","[102, 244]","[116, 243]"
"[100, 144]","[113, 101]","[116, 59]","[119, 39]","[125, 53]","[57, 58]","[113, 61]","[128, 73]","[120, 78]","[46, 87]","[115, 90]","[125, 97]","[112, 99]","[48, 115]","[113, 115]","[120, 118]","[108, 119]","[56, 141]","[106, 137]","[114, 137]","[107, 139]","[203, 223]","[177, 187]","[128, 170]","[80, 173]","[46, 181]","[129, 152]","[69, 165]","[79, 173]","[97, 173]","[133, 182]","[72, 195]","[84, 200]","[102, 198]","[136, 214]","[83, 222]","[96, 223]","[112, 220]","[137, 244]","[93, 242]","[105, 243]","[119, 242]"
"[106, 148]","[118, 104]","[123, 61]","[125, 39]","[130, 50]","[63, 57]","[120, 59]","[133, 74]","[123, 78]","[52, 84]","[122, 86]","[130, 99]","[115, 101]","[54, 112]","[120, 112]","[126, 120]","[111, 122]","[62, 138]","[113, 136]","[119, 139]","[111, 141]","[209, 224]","[183, 187]","[133, 170]","[86, 173]","[51, 179]","[137, 151]","[74, 163]","[85, 171]","[103, 171]","[141, 181]","[76, 194]","[89, 199]","[107, 197]","[143, 213]","[86, 220]","[99, 222]","[116, 219]","[143, 243]","[96, 241]","[108, 242]","[123, 241]"
"[125, 130]","[136, 95]","[147, 66]","[159, 51]","[172, 49]","[100, 53]","[163, 62]","[167, 72]","[157, 74]","[88, 80]","[166, 88]","[160, 97]","[142, 99]","[89, 110]","[162, 115]","[155, 122]","[137, 121]","[96, 142]","[153, 142]","[156, 141]","[149, 138]","[242, 225]","[216, 189]","[164, 170]","[116, 171]","[80, 173]","[174, 147]","[110, 155]","[117, 170]","[135, 173]","[181, 177]","[111, 188]","[119, 201]","[138, 200]","[185, 208]","[119, 215]","[127, 222]","[146, 220]","[186, 238]","[132, 238]","[139, 240]","[155, 239]"
"[136, 132]","[147, 97]","[158, 66]","[173, 50]","[188, 46]","[114, 50]","[176, 63]","[182, 71]","[173, 72]","[102, 78]","[180, 89]","[174, 99]","[155, 99]","[102, 107]","[175, 117]","[166, 123]","[148, 120]","[107, 137]","[163, 140]","[165, 139]","[159, 137]","[254, 227]","[229, 191]","[177, 172]","[128, 173]","[92, 176]","[189, 147]","[124, 155]","[129, 170]","[146, 173]","[195, 177]","[122, 187]","[130, 200]","[149, 200]","[198, 209]","[131, 215]","[140, 221]","[159, 219]","[198, 239]","[143, 237]","[152, 240]","[169, 239]"
"[148, 133]","[162, 98]","[174, 67]","[189, 51]","[204, 48]","[129, 48]","[185, 62]","[194, 68]","[191, 67]","[116, 73]","[193, 87]","[187, 98]","[169, 97]","[114, 102]","[189, 114]","[178, 122]","[161, 120]","[118, 133]","[176, 136]","[178, 136]","[173, 134]","[264, 227]","[239, 191]","[188, 171]","[138, 172]","[102, 176]","[202, 148]","[139, 153]","[138, 169]","[152, 174]","[208, 178]","[136, 186]","[140, 199]","[158, 201]","[209, 209]","[145, 214]","[153, 220]","[172, 219]","[209, 239]","[154, 236]","[162, 238]","[178, 238]"
"[189, 113]","[200, 83]","[214, 60]","[230, 50]","[248, 48]","[186, 36]","[223, 43]","[249, 50]","[266, 52]","[176, 60]","[217, 69]","[246, 77]","[264, 80]","[172, 87]","[209, 93]","[236, 97]","[252, 100]","[174, 112]","[204, 114]","[227, 113]","[242, 113]","[312, 226]","[287, 190]","[239, 165]","[193, 162]","[158, 162]","[262, 140]","[197, 142]","[202, 158]","[219, 163]","[268, 169]","[195, 176]","[206, 187]","[226, 189]","[269, 201]","[202, 205]","[215, 211]","[235, 210]","[265, 232]","[209, 227]","[221, 230]","[238, 229]"
"[197, 109]","[216, 81]","[232, 59]","[247, 44]","[265, 33]","[203, 32]","[243, 41]","[267, 49]","[282, 53]","[190, 55]","[232, 67]","[259, 77]","[275, 81]","[184, 82]","[222, 91]","[249, 98]","[265, 101]","[184, 109]","[215, 114]","[238, 117]","[252, 118]","[322, 225]","[298, 188]","[250, 161]","[203, 159]","[168, 160]","[275, 137]","[208, 140]","[215, 156]","[232, 160]","[281, 167]","[207, 174]","[218, 185]","[237, 186]","[280, 200]","[213, 203]","[227, 209]","[246, 208]","[276, 231]","[220, 226]","[231, 229]","[249, 228]"
"[202, 110]","[224, 81]","[245, 57]","[264, 43]","[281, 32]","[215, 32]","[263, 41]","[285, 52]","[296, 57]","[202, 57]","[260, 70]","[274, 80]","[277, 82]","[197, 85]","[251, 98]","[263, 104]","[265, 105]","[196, 114]","[241, 123]","[258, 126]","[264, 127]","[330, 225]","[306, 187]","[259, 160]","[212, 158]","[178, 159]","[287, 136]","[219, 139]","[227, 155]","[245, 158]","[292, 167]","[217, 172]","[229, 183]","[249, 184]","[291, 199]","[223, 202]","[237, 208]","[256, 206]","[286, 230]","[230, 225]","[242, 228]","[260, 228]"
"[223, 123]","[243, 93]","[267, 63]","[289, 44]","[309, 31]","[250, 37]","[294, 41]","[320, 51]","[336, 56]","[238, 59]","[289, 65]","[317, 78]","[336, 84]","[232, 86]","[281, 90]","[307, 97]","[326, 102]","[232, 113]","[269, 115]","[292, 117]","[308, 118]","[363, 231]","[338, 192]","[294, 163]","[250, 157]","[219, 157]","[328, 141]","[260, 139]","[271, 153]","[289, 155]","[333, 170]","[256, 169]","[271, 180]","[292, 182]","[331, 201]","[260, 199]","[276, 206]","[298, 207]","[325, 230]","[265, 224]","[278, 226]","[298, 226]"
"[242, 120]","[262, 91]","[288, 61]","[315, 44]","[329, 33]","[265, 31]","[326, 43]","[331, 57]","[322, 61]","[256, 58]","[327, 76]","[320, 88]","[307, 88]","[253, 90]","[320, 104]","[312, 109]","[302, 106]","[255, 121]","[307, 134]","[311, 134]","[311, 130]","[373, 231]","[348, 193]","[307, 162]","[264, 156]","[233, 159]","[339, 139]","[272, 138]","[279, 157]","[298, 162]","[345, 167]","[271, 171]","[282, 183]","[301, 184]","[344, 197]","[275, 200]","[288, 208]","[308, 207]","[337, 227]","[280, 224]","[290, 227]","[310, 226]"
"[270, 121]","[291, 92]","[322, 63]","[352, 48]","[374, 40]","[305, 34]","[358, 45]","[385, 54]","[402, 61]","[296, 54]","[358, 68]","[383, 79]","[398, 85]","[293, 80]","[351, 92]","[371, 99]","[382, 104]","[294, 107]","[339, 113]","[359, 115]","[373, 116]","[367, 245]","[337, 204]","[312, 170]","[294, 159]","[292, 163]","[364, 148]","[316, 141]","[325, 159]","[342, 162]","[374, 175]","[316, 173]","[327, 184]","[346, 185]","[377, 203]","[318, 201]","[332, 209]","[351, 209]","[375, 230]","[325, 225]","[338, 230]","[358, 230]"
"[292, 124]","[305, 95]","[335, 62]","[365, 44]","[382, 34]","[321, 33]","[382, 43]","[383, 60]","[372, 63]","[316, 55]","[386, 71]","[376, 84]","[358, 84]","[316, 82]","[381, 96]","[370, 105]","[354, 104]","[320, 110]","[371, 118]","[363, 124]","[348, 123]","[387, 240]","[374, 203]","[351, 168]","[325, 151]","[314, 150]","[387, 140]","[331, 139]","[335, 155]","[353, 158]","[395, 164]","[329, 167]","[340, 180]","[360, 181]","[397, 192]","[333, 195]","[347, 203]","[370, 202]","[393, 221]","[341, 217]","[352, 223]","[375, 222]"
"[299, 130]","[313, 99]","[346, 66]","[377, 47]","[397, 38]","[332, 34]","[396, 47]","[392, 64]","[377, 66]","[328, 56]","[399, 73]","[388, 87]","[370, 86]","[328, 83]","[395, 98]","[382, 108]","[365, 107]","[331, 111]","[385, 121]","[375, 129]","[360, 128]","[424, 240]","[400, 201]","[370, 166]","[335, 152]","[313, 157]","[411, 138]","[341, 141]","[346, 162]","[367, 165]","[420, 166]","[341, 174]","[356, 186]","[376, 185]","[420, 199]","[346, 204]","[360, 211]","[382, 210]","[414, 231]","[352, 227]","[364, 231]","[387, 232]"
"[306, 137]","[322, 105]","[357, 69]","[390, 49]","[408, 39]","[344, 36]","[410, 49]","[404, 67]","[389, 67]","[340, 56]","[410, 74]","[398, 88]","[381, 86]","[340, 82]","[406, 97]","[392, 108]","[376, 106]","[344, 109]","[395, 118]","[383, 126]","[367, 124]","[442, 238]","[420, 194]","[388, 163]","[350, 157]","[326, 168]","[423, 136]","[356, 141]","[363, 161]","[384, 163]","[432, 166]","[355, 174]","[369, 188]","[388, 186]","[431, 199]","[359, 204]","[373, 212]","[395, 210]","[425, 232]","[365, 227]","[376, 232]","[396, 233]"
"[364, 145]","[376, 104]","[411, 71]","[447, 63]","[472, 72]","[418, 43]","[478, 61]","[468, 77]","[450, 76]","[421, 63]","[482, 84]","[467, 97]","[449, 94]","[427, 87]","[480, 106]","[464, 115]","[446, 111]","[432, 114]","[473, 126]","[461, 134]","[447, 131]","[507, 228]","[487, 192]","[462, 161]","[426, 153]","[395, 157]","[489, 131]","[439, 127]","[423, 133]","[426, 129]","[497, 155]","[437, 158]","[432, 161]","[438, 157]","[499, 184]","[438, 192]","[440, 194]","[453, 189]","[497, 213]","[447, 219]","[450, 219]","[462, 215]"
"[420, 150]","[439, 106]","[470, 82]","[498, 81]","[514, 92]","[496, 54]","[533, 72]","[522, 88]","[507, 89]","[506, 76]","[540, 94]","[528, 104]","[512, 105]","[513, 101]","[539, 117]","[527, 125]","[512, 124]","[515, 128]","[535, 137]","[523, 145]","[513, 145]","[593, 268]","[559, 221]","[528, 188]","[492, 173]","[465, 176]","[552, 137]","[490, 139]","[483, 157]","[492, 164]","[562, 160]","[485, 174]","[494, 195]","[513, 199]","[568, 190]","[494, 201]","[507, 217]","[528, 218]","[568, 221]","[511, 227]","[518, 235]","[534, 234]"
"[427, 153]","[442, 110]","[472, 88]","[498, 86]","[514, 95]","[504, 60]","[528, 78]","[516, 92]","[502, 94]","[520, 76]","[539, 95]","[526, 106]","[511, 108]","[530, 98]","[545, 114]","[531, 124]","[517, 124]","[535, 123]","[546, 135]","[533, 143]","[521, 144]","[597, 259]","[568, 216]","[536, 186]","[499, 177]","[471, 179]","[562, 140]","[501, 155]","[507, 173]","[521, 174]","[572, 165]","[501, 186]","[515, 198]","[533, 195]","[576, 195]","[509, 211]","[524, 219]","[543, 214]","[575, 225]","[521, 231]","[530, 235]","[546, 231]"
"[450, 150]","[464, 108]","[491, 90]","[516, 91]","[532, 104]","[529, 70]","[536, 89]","[526, 101]","[514, 103]","[544, 89]","[551, 106]","[539, 116]","[526, 118]","[553, 112]","[558, 124]","[546, 133]","[534, 135]","[555, 136]","[560, 145]","[549, 153]","[537, 155]","[605, 255]","[580, 213]","[548, 183]","[511, 178]","[485, 188]","[579, 146]","[518, 155]","[525, 174]","[540, 176]","[588, 170]","[518, 187]","[533, 198]","[550, 196]","[591, 199]","[525, 212]","[540, 220]","[559, 215]","[590, 229]","[535, 233]","[544, 236]","[561, 234]"
"[458, 140]","[476, 103]","[504, 89]","[528, 95]","[541, 110]","[538, 70]","[550, 96]","[536, 109]","[522, 109]","[550, 87]","[558, 115]","[544, 125]","[530, 125]","[556, 111]","[562, 135]","[547, 144]","[534, 142]","[556, 137]","[560, 156]","[547, 163]","[535, 162]","[597, 254]","[570, 216]","[544, 186]","[515, 177]","[494, 183]","[583, 146]","[523, 159]","[528, 177]","[544, 177]","[595, 169]","[524, 189]","[537, 199]","[555, 195]","[599, 198]","[533, 213]","[547, 220]","[565, 215]","[598, 227]","[545, 232]","[554, 236]","[571, 231]"
"[463, 139]","[480, 104]","[509, 90]","[533, 93]","[544, 103]","[540, 67]","[557, 93]","[544, 104]","[530, 102]","[553, 83]","[564, 109]","[551, 118]","[537, 116]","[559, 106]","[568, 127]","[554, 135]","[542, 134]","[559, 130]","[567, 145]","[554, 152]","[543, 152]","[586, 252]","[564, 212]","[547, 183]","[523, 172]","[502, 177]","[592, 147]","[533, 153]","[531, 170]","[542, 174]","[603, 170]","[532, 183]","[542, 196]","[558, 195]","[606, 198]","[538, 210]","[550, 218]","[567, 215]","[603, 228]","[549, 231]","[556, 235]","[572, 233]"
