0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[222, 439, 0.0]","[247, 415, -0.01102]","[255, 382, -0.01092]","[250, 359, -0.01223]","[240, 342, -0.01218]","[219, 341, 0.01286]","[212, 307, 0.00575]","[204, 288, -0.00355]","[195, 273, -0.01013]","[202, 339, 0.00918]","[190, 298, 0.00466]","[182, 275, -0.00356]","[174, 258, -0.00955]","[186, 343, 0.00179]","[174, 305, -0.00313]","[168, 283, -0.00934]","[162, 268, -0.01371]","[169, 352, -0.00771]","[158, 324, -0.012]","[151, 307, -0.01291]","[144, 293, -0.01321]","[358, 431, -0.0]","[340, 402, 0.00656]","[308, 375, 0.00203]","[283, 355, -0.00327]","[268, 339, -0.01154]","[299, 363, -0.03005]","[251, 354, -0.04867]","[224, 349, -0.06004]","[202, 347, -0.06771]","[303, 377, -0.04371]","[247, 368, -0.06051]","[215, 365, -0.06997]","[189, 363, -0.0784]","[306, 397, -0.0552]","[254, 386, -0.07065]","[222, 382, -0.07893]","[196, 379, -0.08599]","[308, 421, -0.06482]","[271, 411, -0.08084]","[249, 403, -0.08822]","[229, 396, -0.09365]"
"[226, 438, 0.0]","[254, 414, -0.01144]","[265, 380, -0.01154]","[268, 355, -0.01339]","[267, 338, -0.01375]","[223, 338, 0.01542]","[215, 306, 0.0101]","[208, 288, 0.00151]","[200, 274, -0.00466]","[206, 336, 0.01245]","[195, 297, 0.01015]","[188, 274, 0.00316]","[180, 257, -0.00205]","[189, 341, 0.00549]","[178, 303, 0.00174]","[173, 281, -0.00446]","[167, 266, -0.00872]","[172, 351, -0.00366]","[161, 323, -0.00692]","[154, 305, -0.00746]","[148, 291, -0.00753]","[359, 430, -0.0]","[341, 400, 0.00701]","[311, 373, 0.00262]","[285, 355, -0.00262]","[268, 343, -0.01053]","[300, 361, -0.02799]","[253, 353, -0.04625]","[226, 349, -0.0573]","[204, 348, -0.06455]","[305, 374, -0.04154]","[249, 367, -0.05754]","[217, 364, -0.06546]","[193, 365, -0.07279]","[309, 393, -0.05312]","[256, 384, -0.06762]","[224, 382, -0.07429]","[199, 381, -0.08028]","[311, 416, -0.06303]","[274, 407, -0.07846]","[251, 401, -0.0853]","[230, 395, -0.09038]"
"[219, 438, 0.0]","[252, 416, -0.01529]","[266, 383, -0.01669]","[268, 360, -0.01879]","[265, 343, -0.01911]","[229, 338, 0.01072]","[224, 304, 0.00467]","[219, 286, -0.00418]","[211, 271, -0.01045]","[211, 334, 0.01003]","[204, 294, 0.00719]","[198, 271, -0.0002]","[192, 254, -0.0056]","[193, 336, 0.00537]","[186, 299, 0.00225]","[183, 279, -0.00332]","[179, 264, -0.00725]","[175, 346, -0.00185]","[166, 318, -0.00385]","[161, 301, -0.00362]","[155, 288, -0.00317]","[366, 424, -0.0]","[346, 396, 0.00695]","[316, 371, 0.00272]","[290, 355, -0.00231]","[268, 345, -0.01035]","[304, 358, -0.02929]","[257, 353, -0.04905]","[230, 351, -0.06182]","[210, 349, -0.07039]","[310, 372, -0.04324]","[254, 368, -0.0607]","[222, 368, -0.07077]","[197, 369, -0.08]","[316, 391, -0.05513]","[263, 386, -0.07127]","[232, 386, -0.07962]","[206, 386, -0.08713]","[321, 414, -0.06524]","[284, 410, -0.08249]","[262, 406, -0.09019]","[241, 403, -0.09602]"
"[217, 439, 0.0]","[250, 415, -0.01593]","[266, 383, -0.01824]","[270, 359, -0.02164]","[270, 341, -0.02341]","[231, 338, 0.00989]","[226, 305, 0.0]","[218, 285, -0.01169]","[209, 270, -0.01969]","[213, 334, 0.0088]","[205, 295, 0.00226]","[200, 271, -0.00661]","[194, 252, -0.01264]","[195, 336, 0.00335]","[187, 300, -0.00318]","[184, 278, -0.00835]","[180, 263, -0.01127]","[177, 345, -0.00487]","[168, 318, -0.01]","[163, 300, -0.01024]","[158, 286, -0.00939]","[366, 424, -0.0]","[346, 394, 0.0065]","[315, 370, 0.00204]","[289, 355, -0.00334]","[265, 346, -0.01161]","[303, 358, -0.02831]","[257, 354, -0.04727]","[230, 352, -0.05917]","[210, 352, -0.06716]","[309, 371, -0.04249]","[255, 370, -0.05924]","[223, 371, -0.06862]","[199, 372, -0.07718]","[316, 391, -0.05483]","[264, 389, -0.07059]","[232, 389, -0.07899]","[207, 390, -0.08631]","[323, 414, -0.06544]","[286, 412, -0.08256]","[263, 409, -0.09071]","[241, 407, -0.09663]"
"[218, 440, 0.0]","[247, 416, -0.0157]","[260, 385, -0.01902]","[262, 361, -0.02342]","[261, 342, -0.0263]","[221, 338, 0.00718]","[216, 305, -0.00461]","[209, 286, -0.01793]","[201, 270, -0.02701]","[203, 334, 0.00458]","[195, 295, -0.00408]","[189, 270, -0.01484]","[183, 250, -0.02207]","[186, 338, -0.00224]","[177, 300, -0.01126]","[172, 276, -0.01892]","[167, 258, -0.02322]","[170, 348, -0.01155]","[159, 318, -0.01922]","[153, 299, -0.02113]","[148, 284, -0.02118]","[373, 422, -0.0]","[353, 394, 0.00791]","[318, 372, 0.00426]","[286, 358, -0.0006]","[264, 345, -0.00831]","[308, 361, -0.02679]","[259, 353, -0.04408]","[231, 349, -0.05362]","[209, 348, -0.05958]","[310, 376, -0.04111]","[253, 366, -0.05674]","[219, 364, -0.06445]","[194, 364, -0.07076]","[312, 396, -0.05315]","[258, 385, -0.06764]","[226, 382, -0.07359]","[201, 381, -0.07824]","[315, 420, -0.06323]","[276, 410, -0.0786]","[252, 403, -0.08414]","[231, 397, -0.08746]"
"[239, 437, 0.0]","[245, 394, -0.00992]","[234, 358, -0.01456]","[224, 331, -0.02177]","[218, 310, -0.02957]","[191, 336, -0.00093]","[165, 300, -0.02093]","[147, 277, -0.03911]","[129, 259, -0.05216]","[183, 340, -0.01078]","[153, 300, -0.03039]","[132, 274, -0.04751]","[112, 254, -0.05951]","[177, 350, -0.024]","[147, 311, -0.04443]","[127, 287, -0.05873]","[109, 268, -0.06735]","[175, 367, -0.03869]","[147, 341, -0.05787]","[128, 323, -0.06749]","[110, 310, -0.07312]","[369, 430, 0.0]","[352, 398, 0.01459]","[323, 377, 0.01413]","[297, 369, 0.0108]","[277, 369, 0.0036]","[308, 361, -0.02236]","[256, 344, -0.03969]","[227, 333, -0.04686]","[204, 325, -0.05015]","[305, 373, -0.0401]","[249, 352, -0.05728]","[215, 340, -0.06578]","[189, 331, -0.07091]","[303, 393, -0.05514]","[251, 372, -0.07038]","[218, 361, -0.0808]","[193, 351, -0.08753]","[302, 417, -0.0675]","[262, 401, -0.08366]","[239, 389, -0.09176]","[220, 378, -0.09634]"
"[237, 428, 0.0]","[238, 385, -0.00799]","[225, 348, -0.01456]","[211, 321, -0.02243]","[200, 303, -0.03096]","[186, 333, -0.01618]","[150, 298, -0.03569]","[128, 278, -0.04956]","[107, 262, -0.05921]","[180, 339, -0.02655]","[141, 302, -0.04772]","[115, 280, -0.06224]","[92, 264, -0.07231]","[178, 351, -0.03841]","[140, 316, -0.05847]","[115, 296, -0.06959]","[92, 283, -0.07672]","[179, 369, -0.05106]","[149, 346, -0.07034]","[128, 331, -0.07869]","[108, 321, -0.08369]","[373, 433, 0.0]","[349, 400, 0.02098]","[320, 379, 0.0223]","[294, 370, 0.0186]","[273, 370, 0.01144]","[308, 363, -0.00861]","[258, 344, -0.02468]","[230, 333, -0.03248]","[207, 325, -0.03644]","[306, 373, -0.02959]","[251, 350, -0.04425]","[218, 340, -0.05134]","[193, 332, -0.05594]","[304, 390, -0.04833]","[251, 367, -0.05978]","[220, 357, -0.06662]","[196, 347, -0.07152]","[300, 414, -0.06449]","[262, 395, -0.076]","[239, 383, -0.08077]","[220, 372, -0.08356]"
"[266, 399, -0.0]","[222, 365, 0.00655]","[185, 337, 0.00278]","[160, 315, -0.00538]","[140, 299, -0.01444]","[181, 332, -0.0086]","[143, 313, -0.03173]","[119, 305, -0.05051]","[97, 299, -0.06395]","[191, 340, -0.02646]","[150, 325, -0.04817]","[124, 316, -0.06582]","[99, 308, -0.08074]","[205, 350, -0.04485]","[166, 340, -0.06517]","[140, 333, -0.07897]","[115, 327, -0.09066]","[222, 363, -0.06274]","[196, 360, -0.07939]","[177, 357, -0.08811]","[158, 353, -0.09632]","[370, 444, -0.0]","[334, 421, 0.03474]","[300, 395, 0.04332]","[274, 379, 0.0436]","[250, 367, 0.04145]","[296, 374, 0.01569]","[243, 353, 0.00246]","[208, 341, -0.00831]","[178, 332, -0.01633]","[300, 374, -0.01284]","[234, 363, -0.02802]","[190, 362, -0.04088]","[156, 361, -0.05156]","[298, 385, -0.03895]","[241, 356, -0.04995]","[204, 342, -0.05779]","[175, 330, -0.06589]","[294, 402, -0.06177]","[258, 379, -0.07266]","[237, 364, -0.07676]","[217, 351, -0.08096]"
"[294, 385, 0.0]","[252, 362, 0.00693]","[207, 342, 0.00436]","[176, 329, -0.00203]","[148, 321, -0.00938]","[195, 343, -0.01805]","[157, 323, -0.04545]","[131, 312, -0.06435]","[108, 304, -0.07706]","[202, 350, -0.03705]","[161, 333, -0.06471]","[133, 321, -0.08194]","[108, 313, -0.09426]","[215, 357, -0.05606]","[178, 343, -0.08215]","[152, 333, -0.09551]","[129, 326, -0.10457]","[234, 364, -0.07415]","[212, 354, -0.09732]","[196, 344, -0.10776]","[181, 335, -0.11516]","[368, 445, -0.0]","[326, 426, 0.0398]","[292, 397, 0.05034]","[267, 379, 0.05228]","[243, 366, 0.05249]","[291, 366, 0.01521]","[234, 351, 0.0029]","[200, 345, -0.00619]","[173, 340, -0.01286]","[298, 367, -0.01552]","[226, 354, -0.02805]","[182, 348, -0.0389]","[148, 341, -0.04957]","[299, 378, -0.04334]","[238, 349, -0.05143]","[202, 335, -0.05677]","[175, 321, -0.06447]","[295, 395, -0.06758]","[258, 371, -0.0783]","[237, 354, -0.08303]","[218, 339, -0.08841]"
"[284, 351, 0.0]","[256, 335, 0.00582]","[223, 321, 0.00253]","[199, 312, -0.00286]","[179, 303, -0.0099]","[216, 320, -0.0207]","[178, 311, -0.04087]","[153, 304, -0.05328]","[134, 298, -0.06175]","[219, 326, -0.03596]","[179, 316, -0.05584]","[152, 308, -0.06673]","[131, 303, -0.07507]","[228, 334, -0.05031]","[193, 323, -0.06776]","[171, 314, -0.07561]","[153, 307, -0.08215]","[240, 343, -0.06362]","[223, 336, -0.08162]","[211, 328, -0.08924]","[200, 320, -0.09485]","[356, 428, -0.0]","[308, 407, 0.0366]","[279, 375, 0.04662]","[260, 354, 0.04769]","[241, 338, 0.04583]","[286, 340, 0.01975]","[229, 324, 0.00778]","[189, 316, -0.00279]","[157, 310, -0.01104]","[292, 339, -0.00969]","[216, 324, -0.02012]","[172, 315, -0.03012]","[139, 308, -0.04074]","[294, 347, -0.0373]","[224, 326, -0.04718]","[185, 316, -0.05649]","[155, 308, -0.06679]","[290, 362, -0.06191]","[246, 342, -0.07544]","[220, 330, -0.08392]","[195, 320, -0.09205]"
"[288, 362, 0.0]","[262, 338, 0.01006]","[228, 322, 0.00771]","[202, 312, 0.00231]","[180, 305, -0.00592]","[220, 318, -0.02104]","[182, 308, -0.04176]","[155, 300, -0.05458]","[134, 293, -0.06397]","[224, 325, -0.04022]","[184, 314, -0.06271]","[155, 306, -0.07771]","[132, 299, -0.08954]","[233, 335, -0.05766]","[198, 323, -0.07863]","[173, 314, -0.09025]","[153, 306, -0.09963]","[247, 346, -0.07331]","[227, 336, -0.09494]","[214, 326, -0.1052]","[201, 317, -0.11295]","[350, 434, -0.0]","[305, 411, 0.03374]","[276, 377, 0.03982]","[255, 354, 0.0376]","[233, 337, 0.0325]","[285, 340, 0.00762]","[226, 319, -0.00929]","[184, 310, -0.02184]","[150, 305, -0.03065]","[291, 340, -0.02202]","[214, 318, -0.03743]","[168, 308, -0.04825]","[133, 301, -0.05882]","[291, 350, -0.04946]","[223, 325, -0.06142]","[183, 314, -0.06963]","[152, 306, -0.07907]","[288, 366, -0.0742]","[246, 342, -0.08883]","[218, 330, -0.09743]","[192, 320, -0.10562]"
"[280, 361, 0.0]","[253, 337, 0.00865]","[220, 320, 0.00083]","[196, 309, -0.00921]","[172, 298, -0.02241]","[213, 318, -0.04156]","[175, 303, -0.07079]","[149, 291, -0.08782]","[129, 279, -0.09988]","[218, 327, -0.06302]","[177, 310, -0.09809]","[148, 297, -0.12079]","[123, 284, -0.13791]","[229, 339, -0.08085]","[192, 322, -0.1117]","[168, 310, -0.12743]","[147, 297, -0.13918]","[243, 351, -0.09598]","[223, 342, -0.12434]","[209, 331, -0.13699]","[194, 319, -0.14656]","[358, 427, -0.0]","[323, 393, 0.03399]","[289, 363, 0.0383]","[259, 343, 0.03439]","[232, 330, 0.02667]","[286, 339, -0.00203]","[219, 313, -0.02411]","[174, 298, -0.03784]","[138, 285, -0.04739]","[290, 342, -0.03395]","[207, 315, -0.05434]","[159, 298, -0.06578]","[123, 284, -0.0762]","[290, 355, -0.06321]","[213, 325, -0.07995]","[171, 309, -0.08936]","[138, 294, -0.09907]","[286, 376, -0.08933]","[241, 353, -0.11085]","[212, 337, -0.12264]","[185, 322, -0.13205]"
"[239, 399, 0.0]","[238, 369, -0.0168]","[219, 335, -0.02691]","[200, 313, -0.03629]","[182, 296, -0.04654]","[180, 321, -0.02814]","[141, 290, -0.05289]","[113, 269, -0.07041]","[88, 253, -0.08182]","[170, 331, -0.03607]","[127, 297, -0.06105]","[95, 272, -0.08096]","[69, 252, -0.0932]","[166, 346, -0.0452]","[124, 313, -0.06945]","[94, 289, -0.08693]","[70, 271, -0.09656]","[166, 368, -0.05506]","[133, 345, -0.07881]","[109, 329, -0.09029]","[88, 315, -0.09548]","[365, 393, -0.0]","[334, 364, 0.01405]","[302, 340, 0.0073]","[278, 320, -0.00343]","[266, 302, -0.01633]","[282, 324, -0.01644]","[230, 311, -0.03393]","[205, 307, -0.04408]","[185, 302, -0.05131]","[287, 336, -0.03593]","[228, 320, -0.04967]","[201, 315, -0.05412]","[183, 309, -0.05951]","[292, 355, -0.05405]","[238, 340, -0.0657]","[210, 334, -0.06565]","[189, 325, -0.06809]","[296, 377, -0.07062]","[258, 366, -0.08157]","[236, 358, -0.08196]","[217, 350, -0.08333]"
"[292, 479, 0.0]","[324, 476, -0.01862]","[348, 464, -0.03552]","[367, 452, -0.05073]","[383, 442, -0.06847]","[333, 413, -0.04673]","[338, 370, -0.0722]","[339, 346, -0.08776]","[339, 327, -0.09816]","[315, 410, -0.05371]","[319, 359, -0.08046]","[319, 327, -0.09877]","[318, 300, -0.11132]","[295, 416, -0.0608]","[298, 368, -0.08771]","[299, 336, -0.10505]","[299, 308, -0.11583]","[273, 426, -0.06781]","[273, 392, -0.09427]","[273, 370, -0.10635]","[274, 348, -0.11329]","[506, 393, 0.0]","[489, 357, -0.00765]","[456, 323, -0.02113]","[429, 299, -0.03218]","[413, 278, -0.04679]","[447, 333, -0.05785]","[396, 327, -0.08029]","[365, 327, -0.09016]","[340, 329, -0.09537]","[445, 359, -0.06546]","[385, 352, -0.08679]","[348, 350, -0.09631]","[321, 348, -0.10301]","[443, 387, -0.07053]","[387, 377, -0.08747]","[353, 373, -0.09554]","[328, 368, -0.10102]","[441, 414, -0.07439]","[399, 403, -0.08908]","[374, 396, -0.094]","[354, 389, -0.0965]"
"[293, 493, 0.0]","[324, 485, -0.02749]","[351, 465, -0.0469]","[375, 448, -0.06409]","[395, 430, -0.08308]","[335, 413, -0.04119]","[341, 373, -0.06984]","[343, 344, -0.09184]","[342, 320, -0.10756]","[316, 409, -0.0458]","[319, 362, -0.07534]","[319, 328, -0.0999]","[319, 298, -0.11711]","[295, 414, -0.05225]","[297, 367, -0.08124]","[298, 336, -0.10165]","[298, 307, -0.11468]","[272, 426, -0.06]","[271, 392, -0.08825]","[271, 369, -0.10235]","[271, 346, -0.11042]","[507, 399, 0.0]","[485, 361, -0.00273]","[449, 327, -0.01271]","[417, 304, -0.02121]","[397, 284, -0.03322]","[439, 336, -0.05072]","[384, 331, -0.07091]","[353, 332, -0.07904]","[329, 334, -0.08323]","[437, 364, -0.05973]","[375, 358, -0.07958]","[338, 357, -0.08826]","[311, 356, -0.09448]","[436, 393, -0.066]","[378, 385, -0.08233]","[343, 381, -0.09038]","[318, 377, -0.09596]","[436, 421, -0.07065]","[391, 411, -0.08556]","[366, 404, -0.09098]","[347, 398, -0.09377]"
"[296, 503, 0.0]","[328, 492, -0.0257]","[356, 465, -0.04152]","[377, 443, -0.0558]","[396, 422, -0.07142]","[335, 409, -0.03039]","[341, 370, -0.05599]","[343, 340, -0.07718]","[343, 316, -0.09258]","[314, 406, -0.03525]","[315, 358, -0.06151]","[313, 323, -0.0844]","[313, 293, -0.1004]","[292, 412, -0.04246]","[291, 364, -0.06862]","[290, 332, -0.08631]","[289, 304, -0.09755]","[268, 425, -0.05134]","[265, 390, -0.07703]","[262, 365, -0.08878]","[260, 342, -0.09518]","[501, 387, 0.0]","[477, 348, 0.00092]","[439, 316, -0.00664]","[407, 293, -0.01391]","[388, 272, -0.02477]","[427, 325, -0.0393]","[374, 320, -0.05609]","[343, 320, -0.06348]","[319, 322, -0.06763]","[426, 351, -0.04952]","[365, 346, -0.06444]","[329, 345, -0.0713]","[302, 345, -0.077]","[427, 378, -0.05745]","[369, 372, -0.0702]","[334, 369, -0.0774]","[308, 366, -0.08334]","[428, 407, -0.06379]","[383, 398, -0.07642]","[358, 392, -0.08148]","[336, 387, -0.0847]"
"[296, 511, 0.0]","[326, 497, -0.02294]","[354, 466, -0.03744]","[374, 442, -0.05086]","[392, 420, -0.06515]","[335, 406, -0.02562]","[340, 364, -0.05021]","[341, 334, -0.07087]","[340, 309, -0.08576]","[313, 403, -0.03104]","[312, 354, -0.05533]","[310, 320, -0.07619]","[308, 290, -0.09077]","[291, 409, -0.03903]","[288, 360, -0.06333]","[285, 329, -0.0792]","[283, 300, -0.08927]","[266, 423, -0.0487]","[263, 386, -0.07208]","[260, 362, -0.08243]","[257, 338, -0.08798]","[499, 382, 0.0]","[474, 343, -0.00022]","[436, 312, -0.00871]","[402, 291, -0.01706]","[383, 269, -0.02856]","[423, 319, -0.04]","[370, 317, -0.05881]","[339, 317, -0.06758]","[314, 319, -0.07278]","[422, 346, -0.05068]","[361, 342, -0.06814]","[325, 340, -0.07624]","[299, 340, -0.08251]","[422, 374, -0.05928]","[366, 368, -0.07368]","[331, 364, -0.0811]","[305, 361, -0.0869]","[423, 402, -0.06659]","[380, 394, -0.07976]","[354, 388, -0.08464]","[333, 383, -0.08772]"
"[294, 497, 0.0]","[322, 478, -0.0245]","[345, 445, -0.03815]","[366, 419, -0.0511]","[387, 399, -0.06406]","[321, 384, -0.01833]","[329, 343, -0.04282]","[331, 316, -0.06503]","[331, 293, -0.08025]","[299, 380, -0.02261]","[300, 333, -0.04402]","[298, 299, -0.06256]","[296, 270, -0.07518]","[278, 386, -0.03062]","[276, 339, -0.05182]","[275, 307, -0.06458]","[275, 280, -0.0722]","[255, 402, -0.04116]","[251, 365, -0.06007]","[247, 341, -0.06636]","[246, 319, -0.06892]","[489, 365, 0.0]","[465, 326, 0.00642]","[428, 300, 0.00051]","[397, 281, -0.00685]","[378, 261, -0.01753]","[413, 302, -0.03067]","[359, 298, -0.0476]","[328, 298, -0.0563]","[304, 300, -0.06115]","[411, 327, -0.0439]","[350, 321, -0.05853]","[313, 320, -0.06637]","[285, 321, -0.07237]","[411, 354, -0.05467]","[355, 346, -0.06642]","[320, 342, -0.07342]","[294, 339, -0.07894]","[413, 382, -0.06367]","[370, 372, -0.07457]","[345, 367, -0.07758]","[324, 362, -0.07905]"
"[285, 498, 0.0]","[316, 479, -0.02094]","[341, 445, -0.03206]","[360, 420, -0.04366]","[379, 401, -0.05528]","[318, 380, -0.00961]","[324, 337, -0.03002]","[326, 307, -0.04986]","[327, 282, -0.06432]","[297, 377, -0.01554]","[299, 328, -0.03401]","[298, 295, -0.05246]","[298, 265, -0.06556]","[276, 382, -0.0253]","[276, 334, -0.04395]","[275, 303, -0.05664]","[274, 276, -0.06486]","[254, 397, -0.03763]","[251, 360, -0.05442]","[248, 336, -0.06015]","[247, 314, -0.063]","[490, 363, 0.0]","[465, 324, 0.00591]","[427, 300, 0.00239]","[393, 286, -0.00273]","[372, 272, -0.01082]","[412, 300, -0.02666]","[359, 295, -0.0434]","[328, 294, -0.05186]","[303, 294, -0.05659]","[410, 325, -0.03938]","[350, 319, -0.05528]","[314, 316, -0.06341]","[288, 315, -0.06899]","[409, 351, -0.0501]","[353, 342, -0.06352]","[318, 337, -0.07106]","[293, 334, -0.07614]","[410, 378, -0.05924]","[366, 368, -0.07245]","[340, 362, -0.07727]","[319, 357, -0.07944]"
"[266, 477, 0.0]","[302, 465, -0.01709]","[332, 427, -0.02464]","[352, 400, -0.03305]","[372, 384, -0.04142]","[317, 357, -0.00466]","[326, 314, -0.02323]","[330, 288, -0.04206]","[331, 267, -0.05532]","[296, 352, -0.01134]","[300, 305, -0.02628]","[302, 274, -0.04214]","[303, 248, -0.05344]","[274, 357, -0.02186]","[277, 309, -0.03755]","[279, 280, -0.0483]","[280, 254, -0.05562]","[249, 372, -0.03471]","[249, 335, -0.04907]","[249, 312, -0.05332]","[249, 290, -0.05547]","[486, 346, 0.0]","[462, 309, 0.01095]","[427, 285, 0.00915]","[396, 270, 0.00534]","[376, 259, -0.00202]","[412, 283, -0.02441]","[359, 277, -0.03829]","[330, 274, -0.04445]","[307, 274, -0.04749]","[408, 305, -0.03878]","[346, 298, -0.05125]","[312, 295, -0.05672]","[287, 293, -0.06054]","[406, 330, -0.0503]","[349, 320, -0.06008]","[316, 314, -0.06566]","[292, 310, -0.07004]","[407, 357, -0.05971]","[363, 346, -0.06862]","[340, 340, -0.06999]","[321, 334, -0.07032]"
"[257, 465, 0.0]","[294, 452, -0.01656]","[327, 414, -0.02211]","[350, 387, -0.02846]","[372, 372, -0.03465]","[313, 346, -0.00121]","[327, 305, -0.01689]","[335, 279, -0.03335]","[340, 258, -0.04538]","[292, 340, -0.00661]","[300, 293, -0.0192]","[305, 264, -0.03304]","[310, 241, -0.04295]","[269, 343, -0.01589]","[275, 296, -0.02854]","[280, 267, -0.0377]","[283, 243, -0.04458]","[245, 354, -0.02771]","[246, 320, -0.03933]","[247, 298, -0.04265]","[249, 277, -0.04457]","[486, 343, 0.0]","[465, 303, 0.00873]","[430, 278, 0.00625]","[400, 260, 0.00173]","[381, 245, -0.00622]","[410, 275, -0.02319]","[358, 267, -0.03799]","[328, 264, -0.04571]","[304, 264, -0.05011]","[405, 297, -0.03731]","[345, 286, -0.05113]","[309, 282, -0.05892]","[283, 280, -0.06413]","[403, 322, -0.04909]","[347, 311, -0.06051]","[313, 304, -0.06856]","[288, 299, -0.07424]","[404, 349, -0.05899]","[361, 337, -0.07006]","[337, 329, -0.07374]","[318, 323, -0.07531]"
"[254, 464, 0.0]","[293, 449, -0.01533]","[326, 413, -0.02084]","[350, 387, -0.02763]","[373, 371, -0.03466]","[311, 345, 0.00173]","[327, 306, -0.01341]","[335, 280, -0.0298]","[341, 259, -0.04225]","[290, 339, -0.00471]","[299, 293, -0.01714]","[305, 265, -0.03143]","[310, 243, -0.04203]","[267, 341, -0.01501]","[275, 296, -0.02815]","[280, 268, -0.03744]","[284, 244, -0.04459]","[244, 353, -0.02766]","[245, 319, -0.03972]","[247, 298, -0.04274]","[249, 277, -0.04463]","[486, 342, 0.0]","[464, 301, 0.00861]","[431, 275, 0.00602]","[402, 255, 0.0012]","[383, 239, -0.00693]","[410, 276, -0.02225]","[357, 268, -0.03709]","[326, 264, -0.04507]","[301, 263, -0.0495]","[406, 299, -0.03602]","[346, 288, -0.05024]","[309, 283, -0.05801]","[283, 281, -0.06329]","[403, 324, -0.04757]","[348, 310, -0.05881]","[314, 303, -0.06557]","[289, 298, -0.07016]","[403, 351, -0.05739]","[358, 337, -0.06759]","[333, 328, -0.07005]","[313, 321, -0.07064]"
"[245, 460, 0.0]","[285, 446, -0.01635]","[320, 409, -0.02227]","[346, 384, -0.02938]","[369, 367, -0.0367]","[306, 343, -0.00079]","[323, 303, -0.01711]","[333, 277, -0.03391]","[340, 255, -0.04657]","[285, 336, -0.00726]","[297, 291, -0.02113]","[304, 263, -0.03587]","[310, 240, -0.04672]","[263, 339, -0.0177]","[272, 293, -0.03233]","[278, 265, -0.04186]","[284, 241, -0.049]","[238, 350, -0.03055]","[243, 315, -0.04363]","[247, 293, -0.04698]","[250, 273, -0.04913]","[484, 340, 0.0]","[462, 300, 0.01013]","[429, 274, 0.00882]","[399, 255, 0.00505]","[382, 238, -0.00245]","[407, 275, -0.02042]","[355, 267, -0.03417]","[324, 264, -0.04169]","[299, 263, -0.04616]","[403, 297, -0.03448]","[343, 287, -0.04786]","[307, 283, -0.05567]","[281, 281, -0.06105]","[401, 322, -0.04609]","[345, 310, -0.0573]","[311, 303, -0.06482]","[286, 298, -0.0701]","[401, 349, -0.05572]","[357, 336, -0.06668]","[332, 328, -0.06984]","[312, 322, -0.07094]"
"[243, 458, 0.0]","[283, 444, -0.01494]","[319, 407, -0.02032]","[344, 383, -0.02737]","[367, 367, -0.03479]","[305, 342, 0.00067]","[321, 302, -0.01606]","[330, 275, -0.03335]","[336, 253, -0.04638]","[284, 335, -0.00692]","[294, 289, -0.02141]","[301, 261, -0.03682]","[307, 238, -0.04814]","[262, 337, -0.0184]","[270, 293, -0.03351]","[276, 265, -0.0434]","[282, 241, -0.05077]","[238, 348, -0.03222]","[242, 315, -0.04549]","[246, 293, -0.04886]","[250, 273, -0.05101]","[484, 341, 0.0]","[463, 300, 0.00968]","[430, 274, 0.00864]","[400, 255, 0.00504]","[382, 239, -0.00225]","[407, 275, -0.0192]","[355, 267, -0.03289]","[325, 263, -0.04055]","[300, 262, -0.04519]","[402, 296, -0.03319]","[343, 287, -0.04679]","[307, 282, -0.05534]","[280, 280, -0.06132]","[400, 321, -0.04492]","[345, 309, -0.05668]","[311, 303, -0.06524]","[285, 298, -0.07112]","[401, 349, -0.05471]","[355, 336, -0.06653]","[330, 329, -0.0708]","[309, 322, -0.07259]"
"[239, 443, 0.0]","[278, 428, -0.01664]","[314, 391, -0.0235]","[342, 367, -0.03177]","[367, 351, -0.04036]","[297, 326, -0.00122]","[311, 286, -0.02013]","[320, 260, -0.03907]","[326, 238, -0.05319]","[278, 321, -0.00882]","[287, 276, -0.02573]","[294, 247, -0.04248]","[300, 223, -0.05454]","[257, 325, -0.0208]","[264, 279, -0.03869]","[270, 250, -0.04975]","[275, 224, -0.05752]","[234, 337, -0.03524]","[241, 302, -0.0511]","[246, 280, -0.05618]","[251, 259, -0.05932]","[471, 332, 0.0]","[445, 292, 0.0068]","[404, 267, 0.00355]","[364, 253, -0.00068]","[337, 243, -0.00776]","[397, 267, -0.0264]","[342, 261, -0.04175]","[312, 259, -0.04917]","[288, 258, -0.053]","[393, 290, -0.03869]","[332, 281, -0.05213]","[296, 278, -0.0584]","[270, 276, -0.06318]","[391, 316, -0.04892]","[334, 304, -0.0592]","[300, 299, -0.06525]","[276, 294, -0.07022]","[391, 342, -0.05748]","[348, 329, -0.06693]","[323, 322, -0.07025]","[302, 315, -0.07229]"
