0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[515, 385, 0.0]","[494, 367, -0.05146]","[493, 339, -0.084]","[529, 324, -0.11257]","[561, 313, -0.13797]","[507, 260, -0.06387]","[513, 204, -0.10287]","[519, 169, -0.12511]","[525, 139, -0.13878]","[543, 260, -0.064]","[564, 201, -0.10131]","[582, 168, -0.12052]","[596, 139, -0.12993]","[570, 278, -0.06882]","[591, 269, -0.11609]","[575, 300, -0.12176]","[559, 320, -0.11368]","[588, 307, -0.07806]","[596, 310, -0.11491]","[578, 329, -0.11682]","[561, 341, -0.11019]"
,,,,,,,,,,,,,,,,,,,,,"[499, 393, 0.0]","[472, 379, -0.06048]","[469, 348, -0.09647]","[510, 328, -0.12651]","[548, 316, -0.15222]","[484, 266, -0.06863]","[490, 208, -0.10802]","[497, 170, -0.13173]","[504, 138, -0.14714]","[520, 265, -0.0642]","[542, 205, -0.10287]","[562, 171, -0.12149]","[579, 141, -0.13086]","[546, 282, -0.06543]","[572, 271, -0.11139]","[553, 305, -0.11066]","[536, 327, -0.09866]","[566, 310, -0.07243]","[580, 303, -0.10826]","[563, 327, -0.10505]","[545, 343, -0.09477]"
,,,,,,,,,,,,,,,,,,,,,"[283, 399, 0.0]","[247, 388, -0.04084]","[221, 363, -0.06963]","[226, 342, -0.09613]","[247, 338, -0.12364]","[232, 280, -0.05088]","[227, 225, -0.08171]","[227, 191, -0.10571]","[231, 161, -0.12384]","[268, 274, -0.05428]","[281, 217, -0.08516]","[295, 178, -0.1098]","[308, 147, -0.12863]","[297, 282, -0.06242]","[319, 237, -0.10051]","[330, 230, -0.12535]","[337, 234, -0.13848]","[321, 298, -0.07353]","[337, 269, -0.10666]","[338, 271, -0.12247]","[336, 281, -0.13176]"
,,,,,,,,,,,,,,,,,,,,,"[278, 401, 0.0]","[238, 393, -0.04475]","[208, 369, -0.07263]","[199, 351, -0.09724]","[198, 346, -0.12011]","[209, 283, -0.05297]","[202, 225, -0.0813]","[199, 189, -0.09804]","[200, 158, -0.10984]","[244, 278, -0.05502]","[256, 220, -0.08273]","[269, 182, -0.10034]","[280, 151, -0.11162]","[272, 290, -0.06218]","[301, 260, -0.10222]","[307, 277, -0.11978]","[305, 292, -0.12469]","[297, 310, -0.07246]","[317, 304, -0.10736]","[313, 322, -0.12]","[302, 337, -0.1243]"
,,,,,,,,,,,,,,,,,,,,,"[220, 394, 0.0]","[177, 372, -0.01037]","[147, 344, -0.0252]","[130, 326, -0.04311]","[111, 320, -0.06067]","[142, 281, -0.03364]","[115, 220, -0.05431]","[103, 187, -0.06245]","[101, 159, -0.06724]","[171, 274, -0.04891]","[165, 215, -0.0802]","[168, 175, -0.09868]","[171, 146, -0.10671]","[200, 283, -0.06323]","[167, 277, -0.09915]","[146, 311, -0.10712]","[133, 335, -0.10338]","[219, 302, -0.07767]","[186, 317, -0.10345]","[159, 343, -0.10425]","[144, 361, -0.09891]"
,,,,,,,,,,,,,,,,,,,,,"[144, 390, 0.0]","[92, 365, -0.00841]","[61, 338, -0.02169]","[44, 316, -0.03952]","[25, 303, -0.05728]","[58, 275, -0.0245]","[28, 220, -0.04595]","[17, 189, -0.05815]","[16, 160, -0.06541]","[84, 269, -0.03841]","[70, 215, -0.06706]","[70, 178, -0.08655]","[72, 151, -0.09607]","[110, 278, -0.05223]","[60, 276, -0.08607]","[36, 310, -0.09679]","[25, 337, -0.09518]","[125, 298, -0.06624]","[81, 311, -0.08948]","[57, 333, -0.09158]","[44, 352, -0.08739]"
,,,,,,,,,,,,,,,,,,,,,"[110, 395, 0.0]","[58, 385, -0.01585]","[24, 363, -0.03587]","[7, 347, -0.06007]","[-2, 335, -0.08314]","[27, 282, -0.03389]","[9, 226, -0.06016]","[3, 196, -0.075]","[1, 166, -0.08495]","[59, 276, -0.04523]","[53, 221, -0.07678]","[56, 184, -0.09388]","[59, 152, -0.10305]","[87, 285, -0.05762]","[42, 285, -0.09532]","[18, 320, -0.09868]","[7, 348, -0.09206]","[106, 305, -0.07152]","[65, 315, -0.10047]","[43, 337, -0.10118]","[28, 355, -0.09575]"
,,,,,,,,,,,,,,,,,,,,,"[90, 406, 0.0]","[38, 400, -0.01896]","[-2, 382, -0.04088]","[-27, 368, -0.06551]","[-43, 356, -0.08918]","[9, 296, -0.04306]","[2, 242, -0.07469]","[1, 209, -0.09349]","[6, 179, -0.10451]","[40, 290, -0.0537]","[34, 237, -0.08769]","[35, 199, -0.10631]","[40, 166, -0.11539]","[67, 299, -0.06527]","[23, 298, -0.10535]","[0, 332, -0.11104]","[-10, 359, -0.1049]","[87, 321, -0.07822]","[43, 334, -0.10907]","[20, 356, -0.11049]","[7, 374, -0.10436]"
,,,,,,,,,,,,,,,,,,,,,"[82, 408, 0.0]","[33, 405, -0.02135]","[-6, 383, -0.04348]","[-28, 360, -0.06678]","[-38, 340, -0.08808]","[4, 302, -0.04358]","[-10, 257, -0.07189]","[-18, 232, -0.0882]","[-19, 209, -0.09893]","[34, 296, -0.05312]","[29, 240, -0.08624]","[29, 203, -0.10503]","[32, 171, -0.1145]","[61, 306, -0.06342]","[19, 303, -0.10296]","[-3, 336, -0.10759]","[-11, 361, -0.10147]","[80, 328, -0.07502]","[37, 339, -0.10728]","[17, 362, -0.10876]","[5, 380, -0.10312]"
,,,,,,,,,,,,,,,,,,,,,"[78, 415, 0.0]","[29, 410, -0.02225]","[-9, 386, -0.04413]","[-31, 362, -0.06711]","[-40, 342, -0.08835]","[3, 311, -0.04521]","[-3, 260, -0.0769]","[-6, 229, -0.09616]","[-4, 201, -0.10818]","[32, 305, -0.05398]","[29, 250, -0.08885]","[28, 212, -0.10895]","[30, 179, -0.11887]","[59, 314, -0.06354]","[17, 311, -0.10403]","[-4, 344, -0.10789]","[-13, 369, -0.10035]","[77, 336, -0.07453]","[36, 344, -0.10644]","[17, 366, -0.10629]","[7, 384, -0.0988]"
,,,,,,,,,,,,,,,,,,,,,"[84, 436, 0.0]","[36, 432, -0.02094]","[-3, 413, -0.04627]","[-28, 395, -0.07387]","[-39, 378, -0.09996]","[5, 337, -0.05096]","[-10, 287, -0.08477]","[-19, 258, -0.10457]","[-21, 230, -0.11748]","[35, 330, -0.06267]","[27, 280, -0.10234]","[28, 244, -0.12408]","[31, 211, -0.13509]","[61, 339, -0.07456]","[17, 343, -0.11538]","[-1, 377, -0.1161]","[-8, 401, -0.10726]","[79, 360, -0.08825]","[35, 372, -0.11806]","[15, 394, -0.11571]","[5, 412, -0.1076]"
,,,,,,,,,,,,,,,,,,,,,"[105, 442, 0.0]","[55, 440, -0.01653]","[17, 424, -0.04088]","[-4, 415, -0.06809]","[-19, 403, -0.09541]","[25, 346, -0.05285]","[3, 294, -0.08458]","[-5, 264, -0.10281]","[-10, 235, -0.11463]","[54, 339, -0.0653]","[44, 289, -0.10234]","[46, 253, -0.12123]","[48, 222, -0.13053]","[79, 348, -0.07689]","[29, 352, -0.11699]","[10, 392, -0.11818]","[2, 421, -0.10974]","[94, 369, -0.08951]","[48, 384, -0.11881]","[28, 410, -0.11664]","[16, 429, -0.10893]"
,,,,,,,,,,,,,,,,,,,,,"[103, 447, 0.0]","[56, 441, -0.01788]","[17, 422, -0.03949]","[-6, 407, -0.0632]","[-26, 393, -0.08613]","[27, 349, -0.04871]","[6, 296, -0.07935]","[-1, 267, -0.09551]","[-5, 239, -0.10525]","[57, 342, -0.0593]","[47, 290, -0.0949]","[48, 255, -0.11176]","[50, 225, -0.11898]","[83, 350, -0.06992]","[33, 353, -0.11306]","[13, 394, -0.11643]","[5, 424, -0.10777]","[100, 370, -0.0813]","[56, 385, -0.11409]","[36, 411, -0.11449]","[25, 431, -0.10754]"
,,,,,,,,,,,,,,,,,,,,,"[129, 445, 0.0]","[81, 437, -0.02119]","[42, 423, -0.04803]","[12, 411, -0.07846]","[20, 404, -0.10749]","[47, 345, -0.04197]","[29, 292, -0.0699]","[24, 263, -0.08403]","[24, 235, -0.09297]","[79, 339, -0.05343]","[74, 287, -0.08769]","[77, 251, -0.10445]","[80, 221, -0.11136]","[107, 348, -0.06592]","[62, 351, -0.10827]","[43, 390, -0.1127]","[34, 420, -0.1038]","[124, 370, -0.07976]","[85, 381, -0.10838]","[65, 406, -0.10794]","[53, 427, -0.10081]"
,,,,,,,,,,,,,,,,,,,,,"[141, 445, 0.0]","[90, 435, -0.02112]","[48, 420, -0.04907]","[18, 407, -0.08074]","[30, 404, -0.11112]","[56, 342, -0.04251]","[39, 289, -0.07088]","[35, 259, -0.08667]","[35, 231, -0.09768]","[90, 336, -0.05456]","[85, 284, -0.08959]","[88, 247, -0.10722]","[91, 218, -0.11546]","[119, 346, -0.06751]","[74, 348, -0.10858]","[54, 389, -0.11175]","[44, 419, -0.1028]","[138, 368, -0.08214]","[98, 377, -0.10883]","[79, 402, -0.10726]","[66, 424, -0.10011]"
,,,,,,,,,,,,,,,,,,,,,"[138, 451, 0.0]","[89, 443, -0.02756]","[49, 428, -0.05816]","[19, 415, -0.09079]","[30, 410, -0.12163]","[59, 347, -0.04751]","[41, 294, -0.07544]","[38, 265, -0.09015]","[39, 238, -0.09928]","[94, 341, -0.05574]","[88, 290, -0.08959]","[91, 254, -0.10531]","[94, 224, -0.1117]","[122, 350, -0.06571]","[76, 359, -0.10644]","[56, 398, -0.11248]","[48, 427, -0.1053]","[139, 370, -0.07768]","[99, 384, -0.10211]","[79, 410, -0.10171]","[67, 431, -0.09601]"
,,,,,,,,,,,,,,,,,,,,,"[133, 454, 0.0]","[86, 449, -0.03008]","[46, 436, -0.06159]","[16, 425, -0.09486]","[23, 416, -0.12627]","[52, 353, -0.05105]","[32, 302, -0.08172]","[26, 274, -0.09831]","[26, 246, -0.10881]","[84, 347, -0.05853]","[75, 297, -0.09523]","[76, 263, -0.11293]","[78, 233, -0.12057]","[112, 356, -0.0678]","[65, 364, -0.11311]","[45, 405, -0.11853]","[36, 435, -0.10984]","[130, 378, -0.07911]","[89, 391, -0.10874]","[69, 418, -0.10865]","[57, 440, -0.10188]"
,,,,,,,,,,,,,,,,,,,,,"[131, 456, 0.0]","[84, 451, -0.02549]","[43, 437, -0.05371]","[16, 426, -0.08361]","[22, 419, -0.11243]","[50, 356, -0.05031]","[32, 304, -0.07865]","[26, 276, -0.094]","[24, 248, -0.10397]","[82, 350, -0.05918]","[74, 299, -0.09237]","[76, 264, -0.10809]","[78, 234, -0.11507]","[110, 359, -0.06915]","[63, 365, -0.11197]","[42, 405, -0.11895]","[32, 435, -0.11265]","[127, 380, -0.08057]","[87, 394, -0.11006]","[67, 419, -0.1113]","[53, 440, -0.1062]"
,,,,,,,,,,,,,,,,,,,,,"[147, 462, 0.0]","[100, 451, -0.01863]","[59, 437, -0.04604]","[28, 424, -0.07801]","[39, 426, -0.10868]","[61, 360, -0.03864]","[45, 308, -0.06635]","[40, 278, -0.08126]","[40, 251, -0.09128]","[95, 355, -0.05319]","[90, 304, -0.08776]","[92, 268, -0.10452]","[95, 240, -0.11185]","[124, 365, -0.06877]","[85, 370, -0.10833]","[69, 410, -0.10999]","[63, 439, -0.09999]","[143, 387, -0.08598]","[106, 400, -0.10959]","[87, 426, -0.10594]","[76, 448, -0.09752]"
,,,,,,,,,,,,,,,,,,,,,"[159, 466, 0.0]","[112, 454, -0.01482]","[71, 437, -0.03963]","[43, 427, -0.06948]","[49, 429, -0.09812]","[73, 364, -0.03466]","[56, 310, -0.06073]","[50, 280, -0.07379]","[50, 253, -0.08211]","[106, 359, -0.05079]","[101, 304, -0.08331]","[102, 268, -0.09783]","[105, 239, -0.1036]","[135, 369, -0.06794]","[96, 372, -0.1068]","[78, 412, -0.10896]","[72, 441, -0.09933]","[153, 390, -0.08631]","[117, 401, -0.10904]","[98, 428, -0.1049]","[89, 449, -0.09644]"
,,,,,,,,,,,,,,,,,,,,,"[210, 475, 0.0]","[167, 465, -0.02086]","[123, 448, -0.04328]","[101, 439, -0.06771]","[112, 438, -0.09159]","[124, 373, -0.04307]","[110, 316, -0.06514]","[105, 285, -0.07447]","[106, 258, -0.08093]","[157, 370, -0.05496]","[158, 311, -0.08131]","[164, 275, -0.09472]","[171, 247, -0.10071]","[187, 381, -0.06741]","[161, 378, -0.10369]","[147, 413, -0.11135]","[142, 437, -0.10686]","[210, 402, -0.08077]","[182, 415, -0.10721]","[166, 441, -0.10815]","[158, 460, -0.1031]"
,,,,,,,,,,,,,,,,,,,,,"[243, 494, 0.0]","[199, 485, -0.02475]","[158, 459, -0.04353]","[152, 438, -0.06422]","[187, 432, -0.08374]","[178, 380, -0.0353]","[163, 320, -0.05363]","[160, 289, -0.0615]","[159, 263, -0.06827]","[210, 375, -0.0448]","[217, 315, -0.06993]","[224, 278, -0.08377]","[232, 249, -0.08997]","[238, 387, -0.05607]","[220, 381, -0.08942]","[206, 418, -0.09724]","[201, 443, -0.09288]","[260, 410, -0.06944]","[243, 420, -0.09585]","[226, 446, -0.10012]","[216, 464, -0.09741]"
,,,,,,,,,,,,,,,,,,,,,"[267, 485, 0.0]","[226, 473, -0.01824]","[190, 450, -0.03656]","[187, 435, -0.05845]","[213, 431, -0.08032]","[198, 374, -0.03132]","[184, 321, -0.05331]","[179, 291, -0.06316]","[178, 263, -0.06958]","[231, 372, -0.04375]","[233, 317, -0.06726]","[236, 283, -0.07961]","[240, 254, -0.08505]","[262, 384, -0.05791]","[239, 383, -0.09109]","[217, 415, -0.1005]","[208, 435, -0.09794]","[286, 406, -0.07326]","[261, 421, -0.09699]","[242, 448, -0.09809]","[233, 466, -0.09391]"
,,,,,,,,,,,,,,,,,,,,,"[305, 470, 0.0]","[273, 455, -0.03765]","[258, 434, -0.07109]","[274, 423, -0.10114]","[298, 415, -0.13173]","[254, 381, -0.08457]","[265, 325, -0.12158]","[268, 293, -0.14464]","[271, 263, -0.16063]","[276, 378, -0.08474]","[302, 327, -0.11876]","[317, 290, -0.13534]","[330, 258, -0.14638]","[296, 384, -0.08548]","[309, 370, -0.11558]","[303, 374, -0.12165]","[301, 375, -0.12172]","[314, 396, -0.08917]","[319, 394, -0.11036]","[315, 399, -0.10994]","[316, 402, -0.10634]"
,,,,,,,,,,,,,,,,,,,,,"[360, 470, 0.0]","[328, 466, -0.03214]","[299, 451, -0.05753]","[308, 438, -0.08089]","[339, 426, -0.10387]","[305, 377, -0.06472]","[299, 323, -0.09403]","[299, 293, -0.1088]","[301, 265, -0.1189]","[336, 370, -0.0702]","[350, 316, -0.0996]","[366, 283, -0.11455]","[380, 252, -0.12177]","[363, 379, -0.07613]","[366, 381, -0.11148]","[356, 416, -0.11759]","[347, 439, -0.11331]","[383, 398, -0.08435]","[378, 418, -0.11719]","[369, 445, -0.11936]","[361, 464, -0.11359]"
,,,,,,,,,,,,,,,,,,,,,"[410, 469, 0.0]","[377, 461, -0.0305]","[351, 441, -0.0564]","[367, 429, -0.08132]","[401, 422, -0.10621]","[357, 370, -0.06055]","[353, 317, -0.09282]","[354, 285, -0.11043]","[357, 257, -0.12138]","[390, 365, -0.06726]","[406, 312, -0.09764]","[421, 279, -0.11289]","[434, 250, -0.11912]","[418, 376, -0.0748]","[419, 381, -0.1066]","[404, 410, -0.11091]","[395, 428, -0.10519]","[439, 396, -0.08507]","[431, 416, -0.1108]","[420, 439, -0.10879]","[415, 454, -0.10057]"
,,,,,,,,,,,,,,,,,,,,,"[456, 464, 0.0]","[428, 449, -0.02542]","[412, 422, -0.04501]","[434, 412, -0.06496]","[468, 405, -0.08439]","[419, 362, -0.04472]","[421, 311, -0.07211]","[424, 283, -0.08524]","[429, 258, -0.09311]","[448, 356, -0.05017]","[466, 306, -0.07718]","[480, 276, -0.08948]","[493, 250, -0.09375]","[472, 366, -0.05733]","[478, 368, -0.08692]","[462, 399, -0.0905]","[451, 417, -0.0842]","[491, 383, -0.06689]","[487, 401, -0.09022]","[473, 424, -0.09027]","[462, 437, -0.08427]"
,,,,,,,,,,,,,,,,,,,,,"[470, 458, 0.0]","[445, 446, -0.03091]","[430, 422, -0.05313]","[450, 407, -0.07472]","[479, 395, -0.09434]","[433, 362, -0.04163]","[431, 314, -0.06861]","[433, 286, -0.08106]","[436, 261, -0.08743]","[460, 358, -0.04351]","[471, 309, -0.06992]","[482, 278, -0.08199]","[492, 252, -0.08643]","[482, 366, -0.04818]","[490, 364, -0.07945]","[479, 393, -0.08223]","[470, 411, -0.0746]","[501, 380, -0.05571]","[503, 387, -0.07751]","[492, 408, -0.07549]","[481, 423, -0.06811]"
,,,,,,,,,,,,,,,,,,,,,"[479, 455, 0.0]","[457, 441, -0.03024]","[447, 418, -0.05074]","[467, 403, -0.07096]","[491, 392, -0.08933]","[450, 362, -0.03327]","[449, 321, -0.05629]","[451, 296, -0.06912]","[454, 274, -0.0765]","[473, 361, -0.03494]","[481, 316, -0.05714]","[490, 288, -0.06869]","[498, 264, -0.07391]","[493, 372, -0.03992]","[500, 363, -0.06784]","[490, 389, -0.07017]","[482, 405, -0.0632]","[510, 387, -0.04783]","[512, 381, -0.06621]","[501, 398, -0.06259]","[492, 411, -0.05518]"
,,,,,,,,,,,,,,,,,,,,,"[470, 439, 0.0]","[449, 423, -0.02317]","[439, 402, -0.04136]","[456, 389, -0.05993]","[479, 384, -0.0772]","[441, 352, -0.02862]","[442, 314, -0.04865]","[445, 291, -0.06011]","[449, 273, -0.06649]","[464, 353, -0.03241]","[476, 311, -0.05113]","[483, 285, -0.06127]","[490, 264, -0.06607]","[484, 363, -0.03859]","[487, 355, -0.06152]","[477, 376, -0.06339]","[471, 390, -0.05769]","[499, 380, -0.047]","[498, 375, -0.06121]","[488, 389, -0.05634]","[482, 400, -0.04885]"
,,,,,,,,,,,,,,,,,,,,,"[463, 434, 0.0]","[443, 418, -0.02124]","[434, 396, -0.03808]","[451, 382, -0.05574]","[473, 378, -0.07245]","[439, 351, -0.02712]","[440, 314, -0.04717]","[442, 292, -0.05864]","[445, 274, -0.06516]","[459, 352, -0.03204]","[470, 312, -0.05181]","[478, 287, -0.06201]","[485, 266, -0.0664]","[478, 362, -0.03912]","[482, 353, -0.06421]","[472, 375, -0.06524]","[466, 390, -0.05811]","[493, 378, -0.04817]","[494, 368, -0.06363]","[485, 383, -0.05748]","[478, 395, -0.04863]"
,,,,,,,,,,,,,,,,,,,,,"[441, 426, 0.0]","[423, 411, -0.01821]","[416, 390, -0.03239]","[428, 378, -0.04767]","[445, 372, -0.06211]","[422, 348, -0.02145]","[423, 317, -0.03946]","[425, 297, -0.05032]","[428, 280, -0.05671]","[440, 350, -0.02666]","[449, 314, -0.04473]","[455, 292, -0.0545]","[460, 273, -0.05915]","[456, 361, -0.03394]","[459, 348, -0.05757]","[450, 369, -0.05776]","[443, 383, -0.05087]","[470, 376, -0.04291]","[470, 365, -0.05811]","[460, 379, -0.05245]","[453, 390, -0.04422]"
,,,,,,,,,,,,,,,,,,,,,"[439, 425, 0.0]","[423, 411, -0.01846]","[415, 391, -0.03247]","[426, 378, -0.04741]","[443, 372, -0.0613]","[420, 349, -0.02177]","[421, 318, -0.03955]","[424, 298, -0.04979]","[427, 281, -0.05549]","[439, 351, -0.02665]","[447, 316, -0.04443]","[453, 293, -0.05363]","[458, 275, -0.05742]","[455, 361, -0.0335]","[457, 349, -0.05815]","[448, 369, -0.05924]","[442, 383, -0.05225]","[467, 377, -0.04181]","[468, 367, -0.05853]","[458, 380, -0.05373]","[450, 392, -0.0455]"
,,,,,,,,,,,,,,,,,,,,,"[444, 427, 0.0]","[428, 412, -0.01699]","[420, 393, -0.02984]","[432, 379, -0.04421]","[448, 372, -0.05763]","[427, 352, -0.01641]","[427, 322, -0.03349]","[428, 303, -0.04409]","[430, 287, -0.05043]","[444, 354, -0.02184]","[450, 320, -0.03926]","[455, 298, -0.04917]","[460, 281, -0.05372]","[459, 364, -0.02956]","[463, 351, -0.05402]","[453, 370, -0.05623]","[446, 384, -0.05033]","[472, 379, -0.03872]","[472, 369, -0.05615]","[462, 382, -0.05297]","[454, 393, -0.04605]"
,,,,,,,,,,,,,,,,,,,,,"[453, 425, 0.0]","[437, 410, -0.01889]","[430, 391, -0.0321]","[444, 377, -0.04582]","[461, 371, -0.05825]","[436, 351, -0.01867]","[433, 322, -0.03497]","[432, 304, -0.04511]","[432, 288, -0.05135]","[453, 353, -0.02251]","[458, 319, -0.03832]","[462, 299, -0.04708]","[467, 281, -0.05119]","[468, 362, -0.02865]","[472, 348, -0.05083]","[464, 366, -0.05149]","[459, 380, -0.04514]","[480, 377, -0.0365]","[482, 365, -0.05167]","[473, 377, -0.0472]","[468, 388, -0.03983]"
,,,,,,,,,,,,,,,,,,,,,"[462, 423, 0.0]","[446, 409, -0.02014]","[441, 390, -0.03338]","[456, 375, -0.04675]","[474, 369, -0.05867]","[444, 351, -0.01835]","[439, 321, -0.03426]","[437, 303, -0.04451]","[436, 287, -0.05094]","[462, 351, -0.02128]","[466, 317, -0.03618]","[469, 297, -0.04472]","[473, 279, -0.04887]","[477, 360, -0.02673]","[482, 345, -0.04719]","[475, 361, -0.04792]","[470, 375, -0.04212]","[489, 374, -0.03412]","[492, 361, -0.04765]","[484, 372, -0.04335]","[479, 382, -0.03645]"
,,,,,,,,,,,,,,,,,,,,,"[484, 420, 0.0]","[471, 404, -0.02032]","[469, 383, -0.03312]","[487, 368, -0.04629]","[506, 361, -0.0584]","[469, 345, -0.01702]","[466, 316, -0.03312]","[465, 298, -0.04409]","[464, 282, -0.05144]","[487, 345, -0.01993]","[493, 313, -0.03586]","[497, 294, -0.04629]","[502, 277, -0.05195]","[501, 355, -0.02544]","[513, 337, -0.04778]","[506, 353, -0.05054]","[500, 367, -0.04602]","[513, 369, -0.03272]","[520, 356, -0.04874]","[514, 365, -0.04668]","[508, 374, -0.04121]"
,,,,,,,,,,,,,,,,,,,,,"[488, 418, 0.0]","[476, 400, -0.02073]","[475, 379, -0.03258]","[494, 365, -0.04478]","[512, 357, -0.0555]","[474, 344, -0.01285]","[470, 315, -0.02789]","[468, 296, -0.03836]","[467, 280, -0.04516]","[492, 344, -0.01471]","[498, 312, -0.03003]","[502, 292, -0.04048]","[506, 275, -0.04605]","[507, 352, -0.01966]","[517, 337, -0.04141]","[509, 353, -0.0449]","[503, 366, -0.04077]","[519, 366, -0.0265]","[525, 353, -0.04138]","[518, 362, -0.03964]","[513, 370, -0.03451]"
,,,,,,,,,,,,,,,,,,,,,"[508, 415, 0.0]","[498, 398, -0.02075]","[499, 376, -0.03135]","[518, 361, -0.04187]","[535, 353, -0.05073]","[497, 341, -0.0127]","[493, 311, -0.02648]","[492, 293, -0.03583]","[491, 277, -0.04206]","[514, 341, -0.01397]","[518, 309, -0.02832]","[523, 290, -0.03826]","[527, 273, -0.04359]","[528, 350, -0.01818]","[539, 333, -0.03935]","[533, 349, -0.0428]","[528, 361, -0.03879]","[539, 363, -0.02421]","[547, 350, -0.03916]","[541, 358, -0.03758]","[536, 366, -0.03264]"
,,,,,,,,,,,,,,,,,,,,,"[507, 415, 0.0]","[496, 396, -0.02029]","[498, 374, -0.0302]","[518, 360, -0.04037]","[534, 352, -0.04911]","[497, 340, -0.00882]","[493, 311, -0.02235]","[492, 293, -0.03221]","[491, 277, -0.03863]","[514, 340, -0.00988]","[519, 309, -0.02427]","[523, 290, -0.0349]","[528, 274, -0.04037]","[529, 349, -0.01414]","[539, 333, -0.03586]","[532, 349, -0.04035]","[526, 362, -0.03656]","[540, 363, -0.02017]","[546, 350, -0.03541]","[540, 359, -0.03458]","[534, 367, -0.0298]"
,,,,,,,,,,,,,,,,,,,,,"[526, 415, 0.0]","[519, 397, -0.02139]","[523, 375, -0.0307]","[543, 361, -0.03987]","[560, 352, -0.04727]","[520, 340, -0.00936]","[517, 312, -0.022]","[517, 293, -0.03052]","[516, 277, -0.03583]","[536, 341, -0.00944]","[543, 310, -0.02286]","[548, 291, -0.0326]","[553, 275, -0.03735]","[549, 350, -0.01282]","[563, 337, -0.03439]","[556, 352, -0.03921]","[550, 365, -0.03538]","[559, 363, -0.01794]","[567, 352, -0.03283]","[561, 361, -0.03176]","[556, 369, -0.02685]"
,,,,,,,,,,,,,,,,,,,,,"[537, 415, 0.0]","[531, 397, -0.02159]","[535, 375, -0.03062]","[555, 362, -0.03919]","[570, 353, -0.04551]","[531, 341, -0.00973]","[529, 312, -0.02254]","[529, 294, -0.03081]","[529, 279, -0.03583]","[548, 342, -0.00899]","[554, 312, -0.02297]","[559, 293, -0.0324]","[565, 277, -0.03671]","[562, 351, -0.01156]","[574, 337, -0.0338]","[568, 354, -0.03804]","[562, 366, -0.03334]","[572, 364, -0.01592]","[581, 355, -0.03207]","[578, 362, -0.03228]","[575, 368, -0.02765]"
,,,,,,,,,,,,,,,,,,,,,"[540, 415, 0.0]","[533, 397, -0.02293]","[538, 376, -0.03202]","[558, 361, -0.04045]","[574, 353, -0.04698]","[535, 342, -0.00956]","[533, 313, -0.02233]","[532, 295, -0.03088]","[533, 279, -0.03608]","[552, 343, -0.00838]","[557, 312, -0.02253]","[562, 294, -0.03222]","[568, 279, -0.03645]","[565, 352, -0.01066]","[576, 339, -0.03371]","[571, 355, -0.0387]","[566, 367, -0.03431]","[575, 365, -0.01481]","[584, 355, -0.03169]","[579, 363, -0.03193]","[574, 371, -0.02727]"
,,,,,,,,,,,,,,,,,,,,,"[535, 422, 0.0]","[526, 403, -0.02176]","[531, 382, -0.03113]","[552, 367, -0.04037]","[568, 358, -0.04772]","[531, 347, -0.0084]","[531, 318, -0.02175]","[532, 299, -0.03161]","[534, 283, -0.03803]","[548, 348, -0.00835]","[556, 318, -0.02291]","[562, 299, -0.03395]","[569, 284, -0.0398]","[562, 358, -0.01161]","[574, 344, -0.03286]","[566, 360, -0.03584]","[559, 372, -0.03112]","[573, 372, -0.01695]","[582, 359, -0.032]","[575, 367, -0.0304]","[568, 376, -0.02494]"
,,,,,,,,,,,,,,,,,,,,,"[518, 436, 0.0]","[507, 417, -0.02002]","[511, 394, -0.02998]","[531, 379, -0.04009]","[548, 370, -0.04865]","[513, 359, -0.01146]","[516, 328, -0.02681]","[519, 308, -0.03825]","[522, 292, -0.04589]","[531, 361, -0.01353]","[541, 329, -0.02928]","[548, 310, -0.04017]","[556, 293, -0.0464]","[546, 371, -0.01858]","[560, 352, -0.04019]","[550, 367, -0.04188]","[542, 380, -0.03697]","[557, 386, -0.02575]","[566, 372, -0.04204]","[558, 380, -0.04049]","[552, 388, -0.03527]"
,,,,,,,,,,,,,,,,,,,,,"[496, 461, 0.0]","[480, 448, -0.02319]","[475, 427, -0.03824]","[488, 412, -0.05316]","[502, 404, -0.06749]","[481, 386, -0.02686]","[480, 352, -0.0466]","[481, 333, -0.05808]","[483, 317, -0.06511]","[501, 389, -0.02991]","[509, 352, -0.0513]","[516, 333, -0.0626]","[524, 317, -0.06808]","[517, 400, -0.03542]","[526, 383, -0.06397]","[512, 403, -0.06539]","[502, 418, -0.05863]","[529, 417, -0.04257]","[535, 404, -0.06328]","[523, 417, -0.06073]","[514, 428, -0.05394]"
