0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[321, 211, -0.0]","[290, 201, -0.00896]","[260, 180, -0.01578]","[234, 169, -0.02637]","[213, 168, -0.03814]","[289, 141, 0.00146]","[289, 107, -0.01024]","[290, 87, -0.0171]","[290, 71, -0.02232]","[305, 142, -0.00469]","[291, 128, -0.03388]","[292, 154, -0.04157]","[298, 172, -0.03776]","[320, 145, -0.01298]","[306, 135, -0.04024]","[306, 160, -0.03739]","[311, 176, -0.02595]","[337, 149, -0.02189]","[323, 135, -0.03534]","[318, 151, -0.02816]","[318, 164, -0.01777]"
,,,,,,,,,,,,,,,,,,,,,"[349, 207, -0.0]","[316, 200, -0.00732]","[284, 178, -0.01206]","[258, 168, -0.02059]","[238, 167, -0.0305]","[313, 139, 0.0026]","[310, 104, -0.00721]","[309, 84, -0.01285]","[308, 67, -0.01758]","[329, 139, -0.00395]","[315, 125, -0.03173]","[317, 150, -0.03906]","[325, 169, -0.03539]","[345, 140, -0.01228]","[331, 131, -0.03877]","[332, 156, -0.03611]","[338, 172, -0.0254]","[363, 143, -0.02107]","[349, 131, -0.03567]","[344, 147, -0.02926]","[346, 161, -0.01954]"
,,,,,,,,,,,,,,,,,,,,,"[359, 204, -0.0]","[327, 199, -0.00528]","[294, 177, -0.00899]","[269, 167, -0.01721]","[249, 166, -0.02704]","[321, 139, 0.00422]","[317, 105, -0.00566]","[315, 85, -0.0122]","[314, 69, -0.01769]","[338, 137, -0.00364]","[324, 127, -0.03071]","[327, 152, -0.03863]","[334, 170, -0.03621]","[355, 138, -0.01303]","[339, 133, -0.03782]","[342, 158, -0.03428]","[348, 174, -0.02404]","[373, 141, -0.02295]","[358, 131, -0.0353]","[354, 148, -0.02758]","[355, 162, -0.01776]"
,,,,,,,,,,,,,,,,,,,,,"[401, 213, -0.0]","[369, 206, -0.0117]","[338, 186, -0.01828]","[311, 176, -0.02676]","[289, 176, -0.03599]","[361, 147, -0.0056]","[358, 111, -0.01548]","[357, 89, -0.02127]","[355, 71, -0.02652]","[377, 147, -0.00937]","[376, 130, -0.03357]","[380, 151, -0.03966]","[385, 168, -0.03696]","[393, 152, -0.01474]","[391, 138, -0.03975]","[393, 159, -0.03781]","[397, 173, -0.02893]","[406, 162, -0.02046]","[404, 150, -0.03728]","[404, 165, -0.03333]","[407, 178, -0.0255]"
,,,,,,,,,,,,,,,,,,,,,"[433, 217, -0.0]","[401, 209, -0.00976]","[368, 188, -0.01555]","[342, 178, -0.02451]","[321, 179, -0.03441]","[391, 152, -0.00179]","[387, 116, -0.01386]","[386, 96, -0.02143]","[385, 78, -0.02764]","[408, 149, -0.00689]","[401, 139, -0.03384]","[405, 161, -0.04068]","[412, 175, -0.03817]","[425, 150, -0.01393]","[416, 147, -0.03796]","[418, 168, -0.03381]","[423, 181, -0.02387]","[442, 155, -0.02196]","[433, 150, -0.03394]","[430, 167, -0.02703]","[432, 178, -0.01803]"
,,,,,,,,,,,,,,,,,,,,,"[444, 216, -0.0]","[413, 208, -0.00802]","[382, 187, -0.01479]","[357, 178, -0.02503]","[336, 179, -0.03655]","[403, 151, -0.00436]","[399, 117, -0.01873]","[397, 97, -0.02785]","[396, 79, -0.03505]","[422, 150, -0.01168]","[411, 138, -0.04056]","[415, 163, -0.04722]","[421, 179, -0.04459]","[439, 152, -0.02088]","[427, 145, -0.04638]","[429, 168, -0.04068]","[434, 182, -0.02972]","[458, 156, -0.03089]","[446, 147, -0.04336]","[441, 164, -0.03506]","[442, 176, -0.0254]"
,,,,,,,,,,,,,,,,,,,,,"[477, 221, -0.0]","[445, 212, -0.01087]","[415, 192, -0.01778]","[389, 182, -0.02781]","[368, 185, -0.03885]","[436, 155, -0.00219]","[433, 121, -0.01518]","[432, 100, -0.024]","[432, 83, -0.03104]","[453, 153, -0.00718]","[447, 143, -0.03527]","[450, 165, -0.04298]","[457, 181, -0.04086]","[471, 155, -0.01438]","[463, 150, -0.04022]","[463, 171, -0.03701]","[468, 186, -0.02721]","[488, 160, -0.02265]","[479, 155, -0.0373]","[475, 172, -0.03187]","[476, 185, -0.02343]"
,,,,,,,,,,,,,,,,,,,,,"[487, 219, -0.0]","[456, 210, -0.00935]","[426, 190, -0.01667]","[402, 180, -0.02734]","[381, 180, -0.0391]","[449, 155, -0.00523]","[444, 121, -0.01923]","[442, 101, -0.02832]","[442, 84, -0.03552]","[466, 155, -0.01186]","[459, 144, -0.04124]","[462, 167, -0.04878]","[467, 184, -0.04684]","[484, 157, -0.0204]","[475, 150, -0.04613]","[475, 171, -0.0412]","[479, 186, -0.03088]","[502, 161, -0.0299]","[493, 151, -0.04312]","[488, 167, -0.03563]","[488, 180, -0.02646]"
,,,,,,,,,,,,,,,,,,,,,"[515, 227, -0.0]","[487, 218, -0.01158]","[458, 196, -0.019]","[434, 184, -0.02883]","[415, 185, -0.0393]","[476, 163, -0.00818]","[473, 128, -0.02281]","[473, 109, -0.03115]","[474, 91, -0.03747]","[493, 162, -0.01281]","[493, 148, -0.0437]","[497, 172, -0.05066]","[501, 189, -0.04722]","[510, 165, -0.01923]","[509, 154, -0.04802]","[510, 178, -0.04314]","[511, 194, -0.03101]","[527, 170, -0.02643]","[525, 156, -0.04212]","[523, 172, -0.03486]","[521, 185, -0.02468]"
,,,,,,,,,,,,,,,,,,,,,"[523, 242, -0.0]","[496, 234, -0.01265]","[470, 212, -0.02008]","[448, 199, -0.02955]","[429, 199, -0.03967]","[486, 178, -0.00979]","[484, 143, -0.02491]","[484, 124, -0.03364]","[485, 106, -0.04027]","[504, 178, -0.01397]","[504, 163, -0.04486]","[507, 190, -0.0509]","[509, 208, -0.04722]","[521, 181, -0.02004]","[520, 169, -0.04908]","[520, 195, -0.04271]","[520, 209, -0.03023]","[539, 187, -0.02697]","[537, 171, -0.04252]","[533, 189, -0.03396]","[531, 202, -0.02343]"
,,,,,,,,,,,,,,,,,,,,,"[529, 270, -0.0]","[505, 266, -0.01562]","[478, 246, -0.02531]","[454, 235, -0.03629]","[435, 235, -0.0483]","[493, 208, -0.01576]","[491, 171, -0.03155]","[492, 153, -0.04019]","[493, 136, -0.04694]","[512, 207, -0.01924]","[513, 197, -0.05182]","[517, 226, -0.05788]","[520, 243, -0.0541]","[530, 211, -0.02466]","[530, 203, -0.05604]","[531, 231, -0.04924]","[531, 245, -0.03621]","[548, 218, -0.03093]","[546, 206, -0.0488]","[544, 225, -0.03992]","[542, 236, -0.02864]"
,,,,,,,,,,,,,,,,,,,,,"[533, 289, -0.0]","[507, 280, -0.01436]","[482, 259, -0.02374]","[458, 248, -0.03484]","[438, 248, -0.04666]","[496, 223, -0.01264]","[494, 187, -0.02941]","[495, 167, -0.03893]","[496, 149, -0.04583]","[514, 223, -0.01661]","[515, 209, -0.04906]","[517, 237, -0.05492]","[520, 254, -0.05061]","[532, 227, -0.02279]","[532, 217, -0.05324]","[531, 243, -0.04616]","[531, 256, -0.03273]","[549, 233, -0.02997]","[548, 219, -0.04604]","[544, 237, -0.03683]","[542, 249, -0.02561]"
,,,,,,,,,,,,,,,,,,,,,"[527, 321, -0.0]","[503, 318, -0.01289]","[476, 300, -0.02359]","[453, 291, -0.03631]","[434, 292, -0.05076]","[494, 260, -0.02128]","[493, 223, -0.03672]","[495, 205, -0.04502]","[497, 188, -0.05202]","[514, 259, -0.02633]","[517, 256, -0.05685]","[518, 285, -0.06192]","[519, 301, -0.05981]","[533, 264, -0.03266]","[533, 263, -0.06184]","[531, 289, -0.0548]","[529, 302, -0.04403]","[550, 271, -0.03978]","[550, 265, -0.05812]","[544, 285, -0.05025]","[540, 296, -0.04044]"
,,,,,,,,,,,,,,,,,,,,,"[509, 342, -0.0]","[482, 337, -0.01025]","[454, 315, -0.01869]","[432, 307, -0.02969]","[413, 308, -0.04245]","[476, 274, -0.01458]","[474, 238, -0.0285]","[476, 216, -0.03832]","[478, 199, -0.04648]","[496, 272, -0.02023]","[489, 272, -0.04498]","[489, 294, -0.05037]","[492, 307, -0.04976]","[515, 276, -0.02718]","[506, 278, -0.04701]","[504, 298, -0.03983]","[505, 310, -0.03155]","[533, 283, -0.03569]","[524, 281, -0.04636]","[518, 297, -0.03811]","[516, 307, -0.02964]"
,,,,,,,,,,,,,,,,,,,,,"[500, 344, -0.0]","[472, 337, -0.01057]","[444, 315, -0.01942]","[420, 307, -0.03074]","[400, 308, -0.04359]","[466, 276, -0.01361]","[464, 239, -0.02864]","[465, 217, -0.03877]","[467, 199, -0.04678]","[486, 275, -0.0194]","[480, 271, -0.04645]","[481, 293, -0.05268]","[484, 306, -0.05164]","[505, 278, -0.02669]","[497, 277, -0.04886]","[495, 298, -0.0418]","[496, 308, -0.03253]","[524, 285, -0.03531]","[515, 280, -0.04649]","[509, 296, -0.03726]","[508, 306, -0.02772]"
,,,,,,,,,,,,,,,,,,,,,"[449, 348, -0.0]","[425, 327, -0.00083]","[415, 300, -0.00318]","[413, 280, -0.00933]","[414, 265, -0.01637]","[427, 269, 0.00159]","[412, 240, -0.01652]","[406, 219, -0.0299]","[404, 198, -0.03959]","[441, 267, -0.00909]","[411, 271, -0.03609]","[409, 292, -0.04163]","[416, 301, -0.03985]","[453, 273, -0.0218]","[422, 279, -0.0427]","[419, 299, -0.0328]","[425, 305, -0.02155]","[466, 282, -0.03578]","[434, 287, -0.0459]","[427, 304, -0.03537]","[431, 310, -0.02439]"
,,,,,,,,,,,,,,,,,,,,,"[417, 352, -0.0]","[384, 338, -0.01274]","[367, 314, -0.02189]","[361, 294, -0.03196]","[357, 281, -0.04233]","[385, 270, -0.01647]","[381, 235, -0.04066]","[381, 210, -0.06016]","[383, 187, -0.07504]","[409, 266, -0.02124]","[382, 273, -0.04866]","[382, 299, -0.05158]","[391, 306, -0.04939]","[428, 272, -0.02889]","[399, 282, -0.04847]","[397, 303, -0.03329]","[404, 308, -0.02022]","[444, 282, -0.03942]","[417, 288, -0.05173]","[409, 305, -0.04035]","[413, 311, -0.02866]"
,,,,,,,,,,,,,,,,,,,,,"[376, 360, -0.0]","[344, 341, -0.00645]","[329, 316, -0.01191]","[323, 296, -0.02001]","[317, 282, -0.02857]","[344, 273, -0.00621]","[332, 239, -0.0279]","[328, 213, -0.04512]","[327, 190, -0.05852]","[364, 270, -0.01491]","[329, 274, -0.04104]","[330, 301, -0.04455]","[340, 308, -0.04263]","[379, 273, -0.02632]","[343, 283, -0.04627]","[341, 308, -0.03237]","[350, 313, -0.01995]","[394, 282, -0.04021]","[360, 289, -0.05306]","[353, 310, -0.04227]","[358, 316, -0.0311]"
,,,,,,,,,,,,,,,,,,,,,"[323, 360, -0.0]","[322, 339, -0.00881]","[325, 309, -0.01514]","[324, 287, -0.02246]","[314, 270, -0.03144]","[313, 273, -0.01228]","[291, 238, -0.02823]","[276, 214, -0.03797]","[267, 194, -0.04529]","[317, 269, -0.01589]","[276, 274, -0.03487]","[278, 296, -0.03525]","[287, 305, -0.03257]","[318, 275, -0.02124]","[280, 284, -0.0384]","[282, 306, -0.02802]","[289, 313, -0.01831]","[318, 284, -0.02802]","[285, 290, -0.03874]","[285, 310, -0.02988]","[291, 319, -0.02058]"
,,,,,,,,,,,,,,,,,,,,,"[295, 366, -0.0]","[259, 351, -0.00884]","[234, 328, -0.02106]","[211, 316, -0.03697]","[188, 309, -0.05382]","[262, 277, -0.00823]","[252, 242, -0.02479]","[247, 219, -0.0365]","[243, 198, -0.0466]","[281, 274, -0.01675]","[242, 278, -0.04186]","[243, 306, -0.0437]","[254, 316, -0.04102]","[295, 279, -0.02775]","[254, 288, -0.04777]","[255, 313, -0.03488]","[264, 323, -0.02346]","[306, 289, -0.04125]","[270, 296, -0.05434]","[263, 316, -0.04553]","[266, 326, -0.03608]"
,,,,,,,,,,,,,,,,,,,,,"[251, 383, -0.0]","[216, 365, -0.00769]","[193, 342, -0.01737]","[170, 329, -0.03105]","[147, 324, -0.046]","[222, 294, -0.0031]","[214, 261, -0.01748]","[209, 238, -0.02781]","[204, 217, -0.03691]","[241, 290, -0.01158]","[199, 297, -0.03918]","[201, 326, -0.04409]","[211, 340, -0.04171]","[255, 294, -0.02207]","[213, 306, -0.04583]","[216, 332, -0.03696]","[224, 343, -0.02568]","[266, 302, -0.03445]","[230, 313, -0.04957]","[227, 332, -0.04293]","[231, 342, -0.0336]"
,,,,,,,,,,,,,,,,,,,,,"[237, 397, -0.0]","[205, 382, -0.00773]","[181, 359, -0.01698]","[156, 346, -0.03025]","[134, 345, -0.04407]","[211, 311, -0.00467]","[207, 276, -0.0199]","[201, 254, -0.02901]","[194, 235, -0.03706]","[228, 309, -0.0132]","[191, 317, -0.04362]","[194, 344, -0.04849]","[205, 356, -0.04542]","[240, 315, -0.02386]","[202, 325, -0.05041]","[206, 350, -0.04087]","[216, 358, -0.02841]","[249, 323, -0.03632]","[218, 331, -0.05125]","[216, 349, -0.0432]","[221, 357, -0.03313]"
,,,,,,,,,,,,,,,,,,,,,"[241, 418, -0.0]","[209, 404, -0.0059]","[187, 382, -0.01758]","[164, 371, -0.03366]","[140, 369, -0.05056]","[217, 334, -0.00951]","[211, 301, -0.02559]","[203, 281, -0.03576]","[194, 265, -0.04517]","[233, 333, -0.02027]","[196, 341, -0.04732]","[199, 369, -0.05064]","[210, 379, -0.04863]","[244, 339, -0.03274]","[204, 352, -0.0563]","[210, 376, -0.04556]","[220, 384, -0.0347]","[250, 350, -0.04684]","[217, 360, -0.06114]","[218, 378, -0.05262]","[226, 384, -0.04353]"
,,,,,,,,,,,,,,,,,,,,,"[243, 422, -0.0]","[213, 407, -0.00753]","[190, 385, -0.01992]","[167, 374, -0.03601]","[144, 371, -0.05235]","[223, 337, -0.00928]","[213, 306, -0.02609]","[205, 287, -0.03692]","[197, 269, -0.04663]","[238, 337, -0.01892]","[197, 345, -0.04527]","[199, 372, -0.0479]","[211, 380, -0.04581]","[248, 344, -0.03063]","[206, 355, -0.05346]","[211, 379, -0.04139]","[221, 386, -0.02993]","[254, 356, -0.0443]","[221, 364, -0.05876]","[221, 381, -0.05009]","[228, 387, -0.04079]"
,,,,,,,,,,,,,,,,,,,,,"[284, 436, -0.0]","[252, 419, -0.00438]","[226, 396, -0.01503]","[200, 385, -0.03071]","[177, 382, -0.04695]","[258, 348, -0.00248]","[250, 316, -0.01697]","[244, 296, -0.02573]","[239, 279, -0.03406]","[272, 346, -0.0137]","[238, 355, -0.03773]","[244, 380, -0.04103]","[257, 388, -0.03959]","[284, 352, -0.02713]","[248, 365, -0.04656]","[256, 386, -0.03686]","[268, 392, -0.02811]","[293, 363, -0.04249]","[261, 372, -0.05693]","[264, 389, -0.05114]","[275, 396, -0.04419]"
,,,,,,,,,,,,,,,,,,,,,"[323, 449, -0.0]","[291, 432, 8e-05]","[263, 409, -0.00846]","[236, 401, -0.0224]","[214, 397, -0.03817]","[294, 363, -0.00613]","[289, 329, -0.02203]","[285, 308, -0.0341]","[280, 289, -0.0449]","[312, 361, -0.01921]","[287, 367, -0.04083]","[293, 392, -0.04446]","[305, 401, -0.04444]","[327, 367, -0.03339]","[299, 374, -0.05137]","[305, 398, -0.04023]","[315, 409, -0.03062]","[339, 378, -0.04866]","[314, 379, -0.06071]","[310, 396, -0.05066]","[314, 406, -0.04086]"
,,,,,,,,,,,,,,,,,,,,,"[355, 459, -0.0]","[319, 440, -0.00299]","[286, 412, -0.00953]","[257, 402, -0.02081]","[234, 400, -0.03282]","[322, 365, -0.00073]","[310, 339, -0.0139]","[302, 321, -0.02372]","[295, 306, -0.0331]","[340, 363, -0.01227]","[306, 375, -0.03209]","[310, 399, -0.03562]","[323, 405, -0.03578]","[355, 371, -0.02579]","[320, 383, -0.04376]","[324, 405, -0.03475]","[335, 411, -0.02677]","[369, 384, -0.04103]","[339, 390, -0.05321]","[335, 407, -0.04541]","[341, 416, -0.03756]"
,,,,,,,,,,,,,,,,,,,,,"[463, 453, -0.0]","[435, 443, -0.0093]","[409, 417, -0.01748]","[386, 409, -0.02794]","[364, 412, -0.04048]","[441, 378, -0.01184]","[437, 345, -0.0269]","[435, 321, -0.04044]","[434, 301, -0.05277]","[464, 374, -0.01882]","[441, 381, -0.04102]","[440, 404, -0.04549]","[447, 412, -0.04593]","[483, 381, -0.02749]","[457, 391, -0.0445]","[455, 410, -0.03453]","[460, 417, -0.02614]","[498, 392, -0.03809]","[473, 400, -0.04925]","[468, 415, -0.0402]","[472, 422, -0.03156]"
,,,,,,,,,,,,,,,,,,,,,"[560, 427, -0.0]","[526, 415, -0.01301]","[495, 388, -0.02209]","[469, 374, -0.03456]","[445, 376, -0.04808]","[521, 343, -0.00649]","[518, 304, -0.02318]","[520, 281, -0.03419]","[522, 260, -0.04346]","[543, 341, -0.01398]","[534, 339, -0.04331]","[532, 363, -0.04985]","[537, 373, -0.04864]","[564, 345, -0.02431]","[552, 348, -0.05034]","[548, 371, -0.04304]","[552, 378, -0.03306]","[584, 354, -0.03677]","[572, 356, -0.05078]","[564, 375, -0.04212]","[563, 383, -0.03262]"
,,,,,,,,,,,,,,,,,,,,,"[601, 420, 0.0]","[569, 408, -0.02791]","[536, 380, -0.04622]","[501, 367, -0.0649]","[471, 364, -0.08319]","[558, 328, -0.02534]","[559, 281, -0.04875]","[563, 252, -0.06228]","[567, 229, -0.07168]","[581, 330, -0.02607]","[591, 317, -0.06955]","[591, 350, -0.08047]","[589, 372, -0.07625]","[604, 339, -0.02974]","[609, 334, -0.07006]","[604, 361, -0.06685]","[598, 378, -0.05272]","[623, 352, -0.03502]","[626, 344, -0.05925]","[618, 363, -0.05223]","[611, 377, -0.03925]"
,,,,,,,,,,,,,,,,,,,,,"[599, 420, -0.0]","[565, 407, -0.02098]","[529, 376, -0.03581]","[497, 362, -0.05308]","[469, 361, -0.07118]","[556, 325, -0.02086]","[556, 278, -0.04338]","[560, 248, -0.05743]","[564, 225, -0.06757]","[582, 327, -0.02597]","[584, 320, -0.06756]","[583, 353, -0.07645]","[583, 375, -0.07288]","[606, 336, -0.03391]","[605, 332, -0.07116]","[601, 362, -0.06339]","[599, 380, -0.04863]","[628, 349, -0.04369]","[627, 340, -0.06437]","[618, 361, -0.05444]","[612, 375, -0.04128]"
,,,,,,,,,,,,,,,,,,,,,"[552, 422, -0.0]","[512, 406, -0.0123]","[478, 373, -0.02333]","[449, 360, -0.03832]","[423, 356, -0.05455]","[509, 321, -0.01093]","[504, 276, -0.02999]","[504, 247, -0.04366]","[506, 223, -0.05505]","[536, 318, -0.02007]","[516, 324, -0.0523]","[517, 354, -0.05839]","[527, 366, -0.05693]","[561, 324, -0.03184]","[538, 333, -0.05701]","[536, 360, -0.04456]","[543, 369, -0.03199]","[586, 335, -0.04615]","[563, 339, -0.05892]","[555, 361, -0.0459]","[557, 371, -0.03312]"
,,,,,,,,,,,,,,,,,,,,,"[502, 422, -0.0]","[464, 404, -0.00947]","[431, 371, -0.01768]","[405, 357, -0.02993]","[380, 355, -0.04337]","[466, 323, -0.00729]","[460, 280, -0.02261]","[459, 253, -0.03406]","[461, 230, -0.04443]","[493, 317, -0.01672]","[469, 329, -0.04358]","[470, 355, -0.04883]","[480, 364, -0.04834]","[518, 323, -0.02829]","[490, 339, -0.04966]","[488, 363, -0.03845]","[495, 370, -0.0278]","[541, 334, -0.04223]","[514, 345, -0.05196]","[506, 364, -0.03945]","[508, 372, -0.02774]"
,,,,,,,,,,,,,,,,,,,,,"[486, 422, -0.0]","[448, 404, -0.00951]","[415, 373, -0.01977]","[385, 362, -0.03398]","[358, 362, -0.05]","[452, 329, -0.01262]","[448, 285, -0.02905]","[447, 258, -0.04153]","[448, 234, -0.05272]","[477, 325, -0.02214]","[456, 333, -0.04952]","[454, 358, -0.05559]","[462, 369, -0.05645]","[500, 332, -0.03345]","[475, 341, -0.05579]","[471, 365, -0.04632]","[477, 374, -0.03728]","[521, 342, -0.04677]","[497, 347, -0.05822]","[487, 366, -0.04698]","[488, 377, -0.03664]"
,,,,,,,,,,,,,,,,,,,,,"[438, 445, -0.0]","[401, 423, -0.00464]","[375, 395, -0.01265]","[352, 379, -0.02562]","[329, 372, -0.04038]","[406, 346, -0.00402]","[401, 309, -0.0173]","[398, 285, -0.02898]","[394, 264, -0.03954]","[430, 342, -0.01419]","[400, 353, -0.03831]","[399, 380, -0.04485]","[405, 396, -0.04594]","[450, 347, -0.02566]","[417, 361, -0.04362]","[416, 386, -0.03549]","[419, 401, -0.02752]","[469, 358, -0.03922]","[437, 367, -0.04852]","[427, 385, -0.04014]","[424, 398, -0.03145]"
,,,,,,,,,,,,,,,,,,,,,"[397, 461, -0.0]","[365, 439, -0.0041]","[338, 405, -0.00878]","[314, 388, -0.01822]","[289, 382, -0.02942]","[377, 360, 0.00134]","[374, 321, -0.01036]","[368, 297, -0.01927]","[362, 277, -0.02768]","[398, 359, -0.0083]","[365, 359, -0.03269]","[362, 389, -0.03742]","[369, 407, -0.03579]","[416, 365, -0.01959]","[380, 371, -0.03968]","[378, 397, -0.03072]","[382, 414, -0.02043]","[433, 376, -0.03258]","[401, 378, -0.04359]","[392, 398, -0.03478]","[392, 412, -0.02498]"
,,,,,,,,,,,,,,,,,,,,,"[380, 465, -0.0]","[343, 446, -0.00911]","[312, 410, -0.01619]","[283, 392, -0.02707]","[255, 386, -0.03908]","[355, 363, -0.00109]","[350, 322, -0.01573]","[345, 297, -0.0267]","[339, 276, -0.03678]","[375, 362, -0.00959]","[343, 358, -0.04128]","[341, 392, -0.04827]","[347, 414, -0.04568]","[393, 367, -0.0204]","[357, 369, -0.04717]","[357, 401, -0.03732]","[362, 419, -0.0242]","[410, 379, -0.03324]","[377, 379, -0.04878]","[370, 401, -0.03983]","[372, 415, -0.02883]"
,,,,,,,,,,,,,,,,,,,,,"[372, 467, -0.0]","[334, 449, -0.00898]","[301, 411, -0.0138]","[272, 390, -0.02258]","[244, 381, -0.03196]","[344, 361, 0.00324]","[335, 320, -0.01183]","[328, 294, -0.02242]","[321, 272, -0.03189]","[364, 360, -0.00523]","[330, 356, -0.03918]","[327, 390, -0.04734]","[333, 413, -0.04446]","[382, 365, -0.01636]","[346, 368, -0.04617]","[345, 400, -0.03796]","[351, 420, -0.02452]","[399, 375, -0.02932]","[366, 375, -0.04636]","[359, 397, -0.03834]","[362, 412, -0.02733]"
,,,,,,,,,,,,,,,,,,,,,"[362, 454, -0.0]","[325, 434, -0.00637]","[294, 398, -0.01177]","[265, 378, -0.02184]","[237, 369, -0.03264]","[334, 346, 0.00318]","[321, 306, -0.01338]","[314, 281, -0.02588]","[308, 258, -0.03664]","[355, 344, -0.00693]","[321, 342, -0.04237]","[322, 379, -0.05049]","[330, 403, -0.04747]","[374, 349, -0.01959]","[336, 353, -0.05058]","[337, 387, -0.04095]","[344, 408, -0.02618]","[391, 359, -0.03393]","[358, 360, -0.05138]","[351, 383, -0.04249]","[354, 397, -0.03087]"
,,,,,,,,,,,,,,,,,,,,,"[366, 452, -0.0]","[328, 433, -0.00327]","[295, 397, -0.00778]","[267, 378, -0.01815]","[239, 369, -0.02942]","[334, 344, 0.00806]","[322, 301, -0.0079]","[313, 276, -0.01947]","[306, 254, -0.02938]","[355, 341, -0.00474]","[323, 339, -0.0403]","[322, 376, -0.04908]","[330, 401, -0.04613]","[373, 346, -0.01998]","[338, 349, -0.0515]","[339, 385, -0.04206]","[345, 406, -0.0272]","[391, 357, -0.03655]","[359, 357, -0.05402]","[353, 382, -0.04369]","[356, 398, -0.03079]"
,,,,,,,,,,,,,,,,,,,,,"[379, 442, -0.0]","[337, 422, -0.00219]","[301, 389, -0.00906]","[269, 374, -0.02167]","[238, 369, -0.0356]","[339, 330, 0.00257]","[325, 288, -0.01299]","[316, 261, -0.02466]","[307, 239, -0.0356]","[363, 325, -0.01115]","[325, 335, -0.04496]","[327, 373, -0.05322]","[339, 395, -0.05154]","[383, 331, -0.0266]","[342, 349, -0.05489]","[346, 383, -0.045]","[355, 402, -0.03202]","[401, 345, -0.04359]","[365, 358, -0.05957]","[360, 382, -0.05006]","[364, 396, -0.03869]"
,,,,,,,,,,,,,,,,,,,,,"[393, 427, -0.0]","[348, 408, -0.00682]","[307, 372, -0.01466]","[272, 358, -0.02769]","[239, 354, -0.04184]","[345, 314, -0.00277]","[334, 268, -0.02001]","[326, 239, -0.0318]","[318, 216, -0.04244]","[370, 307, -0.01433]","[335, 323, -0.05224]","[340, 362, -0.06093]","[352, 383, -0.05817]","[393, 313, -0.02804]","[357, 336, -0.05913]","[361, 369, -0.0498]","[371, 385, -0.03616]","[415, 325, -0.0437]","[382, 340, -0.06128]","[377, 365, -0.05217]","[381, 378, -0.04022]"
,,,,,,,,,,,,,,,,,,,,,"[396, 428, -0.0]","[348, 408, -0.00494]","[305, 371, -0.01199]","[269, 355, -0.02485]","[237, 352, -0.03901]","[347, 312, -0.00014]","[338, 265, -0.01872]","[330, 236, -0.03059]","[321, 214, -0.0406]","[371, 307, -0.01316]","[339, 318, -0.05382]","[341, 358, -0.06213]","[353, 383, -0.05815]","[395, 313, -0.02851]","[360, 330, -0.06373]","[363, 366, -0.05374]","[372, 385, -0.03779]","[418, 324, -0.0452]","[386, 334, -0.06517]","[381, 359, -0.05518]","[385, 374, -0.04168]"
,,,,,,,,,,,,,,,,,,,,,"[396, 429, -0.0]","[349, 408, -0.00792]","[305, 369, -0.01691]","[268, 352, -0.03129]","[234, 346, -0.04683]","[349, 309, -0.0051]","[341, 260, -0.02605]","[332, 230, -0.03888]","[323, 207, -0.0492]","[376, 304, -0.01733]","[342, 315, -0.0611]","[342, 357, -0.0693]","[353, 382, -0.06429]","[400, 311, -0.03207]","[363, 329, -0.07057]","[365, 366, -0.06007]","[374, 386, -0.04261]","[424, 324, -0.04823]","[391, 334, -0.07025]","[385, 360, -0.06012]","[389, 374, -0.04566]"
,,,,,,,,,,,,,,,,,,,,,"[399, 432, -0.0]","[347, 411, -0.00544]","[301, 371, -0.01301]","[265, 354, -0.02637]","[233, 348, -0.04111]","[349, 309, -0.00269]","[337, 261, -0.02362]","[328, 231, -0.03813]","[319, 206, -0.05038]","[377, 304, -0.01634]","[339, 316, -0.0583]","[342, 359, -0.06649]","[355, 383, -0.06281]","[402, 310, -0.0324]","[361, 329, -0.06684]","[364, 366, -0.05457]","[374, 385, -0.03805]","[425, 323, -0.05035]","[390, 335, -0.06925]","[383, 361, -0.05796]","[387, 375, -0.04405]"
,,,,,,,,,,,,,,,,,,,,,"[400, 407, -0.0]","[347, 386, -0.00711]","[302, 347, -0.01717]","[264, 330, -0.03345]","[229, 326, -0.05112]","[344, 285, -0.00672]","[334, 231, -0.02879]","[325, 198, -0.04111]","[318, 173, -0.05077]","[372, 278, -0.01998]","[340, 293, -0.06438]","[344, 336, -0.07131]","[356, 359, -0.06562]","[400, 283, -0.03583]","[366, 304, -0.07255]","[369, 342, -0.05957]","[379, 361, -0.0416]","[428, 296, -0.05357]","[396, 309, -0.07229]","[388, 337, -0.05929]","[391, 352, -0.04357]"
