0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[447, 325, 0.0]","[431, 285, -0.01081]","[435, 240, -0.01173]","[435, 202, -0.0163]","[433, 171, -0.01976]","[487, 229, 0.02863]","[500, 193, 0.01998]","[505, 168, 0.00635]","[509, 148, -0.00474]","[502, 232, 0.02215]","[519, 194, 0.01436]","[524, 167, 0.00131]","[527, 144, -0.00827]","[515, 240, 0.01009]","[532, 202, 0.00092]","[537, 175, -0.0069]","[539, 153, -0.01184]","[526, 252, -0.00476]","[543, 222, -0.01231]","[549, 199, -0.01552]","[551, 180, -0.0175]"
,,,,,,,,,,,,,,,,,,,,,"[373, 371, 0.0]","[363, 350, -0.01202]","[366, 318, -0.0179]","[362, 292, -0.0252]","[356, 272, -0.0323]","[420, 299, 0.00506]","[432, 274, -0.00629]","[434, 253, -0.01989]","[432, 236, -0.02994]","[430, 303, 0.00016]","[445, 274, -0.00825]","[449, 251, -0.01859]","[449, 232, -0.0264]","[437, 311, -0.00849]","[454, 283, -0.01707]","[459, 260, -0.0239]","[459, 241, -0.02858]","[442, 323, -0.01952]","[460, 300, -0.02839]","[465, 281, -0.03312]","[467, 265, -0.03598]"
,,,,,,,,,,,,,,,,,,,,,"[350, 396, -0.0]","[337, 371, -0.0035]","[340, 333, -0.0073]","[338, 305, -0.01502]","[332, 282, -0.02252]","[395, 318, 0.01779]","[408, 293, 0.00894]","[407, 276, -0.00454]","[403, 262, -0.01512]","[405, 322, 0.00769]","[422, 294, 0.00131]","[421, 273, -0.00929]","[416, 257, -0.01802]","[411, 330, -0.00616]","[429, 301, -0.01276]","[429, 280, -0.02023]","[423, 264, -0.02631]","[413, 341, -0.02189]","[432, 318, -0.02811]","[436, 299, -0.03266]","[434, 283, -0.03665]"
,,,,,,,,,,,,,,,,,,,,,"[329, 414, -0.0]","[315, 383, -0.00291]","[318, 340, -0.00473]","[312, 308, -0.01118]","[306, 282, -0.0168]","[377, 327, 0.0237]","[396, 301, 0.01544]","[400, 280, 0.00254]","[395, 262, -0.00792]","[386, 332, 0.01225]","[406, 301, 0.00521]","[408, 276, -0.0063]","[403, 255, -0.01537]","[392, 341, -0.00342]","[413, 309, -0.01106]","[415, 283, -0.01953]","[410, 262, -0.02579]","[396, 353, -0.02109]","[415, 327, -0.02865]","[420, 305, -0.03436]","[419, 285, -0.03862]"
,,,,,,,,,,,,,,,,,,,,,"[353, 434, 0.0]","[331, 399, -0.02197]","[328, 349, -0.03498]","[323, 309, -0.0485]","[320, 278, -0.06037]","[400, 335, -0.00788]","[430, 306, -0.03118]","[436, 280, -0.05237]","[429, 260, -0.06514]","[417, 346, -0.01211]","[449, 312, -0.03193]","[454, 280, -0.04829]","[450, 256, -0.05795]","[429, 361, -0.02119]","[461, 325, -0.03941]","[466, 292, -0.05031]","[462, 268, -0.05524]","[436, 379, -0.03303]","[462, 349, -0.04934]","[469, 319, -0.05663]","[468, 296, -0.05902]"
,,,,,,,,,,,,,,,,,,,,,"[351, 446, 0.0]","[334, 408, -0.01692]","[337, 357, -0.02739]","[333, 319, -0.0393]","[327, 289, -0.04982]","[406, 339, 0.00334]","[435, 310, -0.01774]","[440, 287, -0.04007]","[434, 269, -0.05465]","[422, 350, -0.00295]","[455, 318, -0.02027]","[461, 290, -0.03732]","[455, 268, -0.04855]","[434, 366, -0.01434]","[467, 335, -0.02822]","[474, 309, -0.03843]","[470, 287, -0.04491]","[440, 386, -0.02855]","[468, 363, -0.04024]","[477, 340, -0.04633]","[477, 318, -0.04982]"
,,,,,,,,,,,,,,,,,,,,,"[346, 452, 0.0]","[330, 410, -0.01273]","[332, 359, -0.02195]","[330, 320, -0.03442]","[324, 289, -0.0454]","[402, 342, 0.01499]","[430, 313, -0.00455]","[434, 292, -0.02693]","[428, 276, -0.04183]","[417, 352, 0.00596]","[451, 318, -0.01261]","[454, 292, -0.0318]","[444, 274, -0.04393]","[428, 367, -0.00857]","[462, 334, -0.02378]","[466, 308, -0.03615]","[457, 288, -0.04353]","[433, 387, -0.02567]","[463, 362, -0.03812]","[471, 339, -0.04611]","[468, 318, -0.05098]"
,,,,,,,,,,,,,,,,,,,,,"[325, 488, -0.0]","[289, 440, 0.01598]","[281, 377, 0.023]","[282, 333, 0.01948]","[276, 298, 0.01659]","[374, 352, 0.05306]","[386, 313, 0.05078]","[371, 300, 0.04187]","[351, 303, 0.03885]","[399, 360, 0.03576]","[364, 346, 0.03602]","[339, 367, 0.0286]","[321, 393, 0.02535]","[413, 374, 0.01606]","[372, 364, 0.01502]","[344, 387, 0.01749]","[322, 412, 0.02131]","[423, 389, -0.00429]","[400, 368, -0.00063]","[380, 361, 0.00951]","[360, 360, 0.0198]"
,,,,,,,,,,,,,,,,,,,,,"[141, 407, 0.0]","[129, 370, 0.01285]","[133, 335, 0.00805]","[128, 309, -0.00292]","[122, 285, -0.01364]","[189, 339, 0.00527]","[216, 306, -0.00814]","[208, 282, -0.01474]","[191, 270, -0.01737]","[194, 346, -0.01416]","[217, 299, -0.03148]","[201, 272, -0.03659]","[183, 260, -0.03723]","[191, 350, -0.03406]","[215, 304, -0.04602]","[200, 276, -0.04763]","[182, 261, -0.0468]","[182, 352, -0.05322]","[198, 318, -0.06205]","[194, 294, -0.065]","[184, 277, -0.06601]"
,,,,,,,,,,,,,,,,,,,,,"[175, 417, -0.0]","[179, 373, 0.03195]","[187, 341, 0.04345]","[184, 315, 0.0417]","[179, 295, 0.03997]","[230, 342, 0.06884]","[253, 309, 0.06234]","[244, 286, 0.05089]","[229, 270, 0.04504]","[235, 346, 0.0425]","[258, 306, 0.03774]","[246, 280, 0.02568]","[230, 268, 0.01888]","[236, 348, 0.0129]","[259, 311, 0.00812]","[248, 284, 0.00113]","[231, 272, -0.00198]","[234, 348, -0.01573]","[252, 318, -0.01518]","[246, 298, -0.0136]","[234, 286, -0.01225]"
,,,,,,,,,,,,,,,,,,,,,"[210, 421, -0.0]","[215, 382, 0.04045]","[226, 351, 0.05977]","[228, 327, 0.06357]","[222, 306, 0.06619]","[266, 340, 0.08942]","[277, 312, 0.08939]","[266, 293, 0.0771]","[252, 281, 0.06876]","[273, 340, 0.05926]","[288, 308, 0.06105]","[274, 287, 0.04784]","[256, 278, 0.03853]","[276, 343, 0.02574]","[296, 311, 0.02657]","[281, 289, 0.01868]","[262, 279, 0.01269]","[278, 349, -0.00677]","[296, 318, -0.00385]","[286, 298, -0.00273]","[271, 287, -0.00333]"
,,,,,,,,,,,,,,,,,,,,,"[266, 436, -0.0]","[259, 397, 0.01162]","[265, 360, 0.0195]","[270, 335, 0.01797]","[270, 311, 0.01737]","[310, 348, 0.05712]","[326, 323, 0.05177]","[321, 303, 0.03852]","[312, 289, 0.0291]","[318, 352, 0.04036]","[339, 323, 0.03568]","[331, 301, 0.02291]","[317, 288, 0.0151]","[323, 358, 0.01858]","[345, 327, 0.01156]","[336, 303, 0.00401]","[321, 289, 0.00052]","[325, 364, -0.00435]","[342, 335, -0.01043]","[336, 312, -0.01241]","[324, 298, -0.01281]"
,,,,,,,,,,,,,,,,,,,,,"[308, 447, -0.0]","[298, 410, 0.00827]","[302, 371, 0.01273]","[303, 343, 0.01013]","[298, 320, 0.00877]","[343, 362, 0.04075]","[360, 335, 0.03154]","[357, 315, 0.01809]","[348, 301, 0.00952]","[348, 364, 0.02725]","[368, 333, 0.01914]","[362, 311, 0.00739]","[348, 298, 0.0003]","[351, 367, 0.00973]","[371, 336, 0.00356]","[365, 313, -0.00277]","[353, 299, -0.00626]","[352, 372, -0.00886]","[367, 345, -0.01144]","[365, 325, -0.01239]","[357, 312, -0.01303]"
,,,,,,,,,,,,,,,,,,,,,"[323, 449, -0.0]","[312, 414, 0.01068]","[317, 373, 0.01846]","[318, 345, 0.01838]","[312, 322, 0.01952]","[356, 366, 0.05058]","[372, 339, 0.0476]","[371, 320, 0.03795]","[363, 306, 0.03114]","[362, 368, 0.03617]","[379, 339, 0.03329]","[376, 318, 0.02336]","[365, 303, 0.0171]","[365, 372, 0.01771]","[382, 342, 0.01331]","[378, 320, 0.00806]","[367, 305, 0.00571]","[366, 376, -0.00163]","[379, 348, -0.00356]","[377, 328, -0.00351]","[370, 314, -0.0031]"
,,,,,,,,,,,,,,,,,,,,,"[353, 442, 0.0]","[343, 408, 0.00804]","[349, 369, 0.01377]","[349, 342, 0.01238]","[343, 319, 0.01099]","[391, 362, 0.04418]","[401, 337, 0.04397]","[403, 319, 0.03594]","[403, 303, 0.02755]","[397, 365, 0.02937]","[409, 336, 0.02785]","[411, 316, 0.01778]","[409, 297, 0.00928]","[400, 371, 0.01085]","[414, 340, 0.00705]","[416, 320, 0.00177]","[414, 301, -0.00314]","[402, 378, -0.00889]","[413, 351, -0.01121]","[418, 334, -0.01167]","[420, 318, -0.01341]"
,,,,,,,,,,,,,,,,,,,,,"[361, 437, 0.0]","[350, 405, 0.00107]","[356, 368, 0.00196]","[356, 342, -0.00183]","[350, 320, -0.0054]","[395, 358, 0.02475]","[406, 333, 0.0186]","[409, 316, 0.00847]","[409, 300, -0.00018]","[402, 361, 0.01345]","[415, 332, 0.00708]","[418, 312, -0.00298]","[418, 293, -0.01067]","[406, 368, -0.00111]","[419, 338, -0.00871]","[422, 317, -0.01477]","[424, 298, -0.01933]","[406, 376, -0.01689]","[418, 350, -0.02282]","[423, 333, -0.02497]","[427, 318, -0.02701]"
,,,,,,,,,,,,,,,,,,,,,"[371, 441, 0.0]","[360, 410, -0.00631]","[363, 372, -0.00802]","[363, 345, -0.01264]","[362, 322, -0.01669]","[405, 358, 0.01712]","[420, 336, 0.0081]","[426, 319, -0.00393]","[428, 304, -0.01362]","[413, 364, 0.00937]","[429, 338, -0.00072]","[434, 318, -0.01301]","[434, 300, -0.0214]","[418, 373, -0.00203]","[435, 345, -0.01282]","[442, 326, -0.02045]","[443, 307, -0.02504]","[421, 385, -0.01511]","[436, 361, -0.02427]","[443, 344, -0.0281]","[448, 329, -0.03044]"
,,,,,,,,,,,,,,,,,,,,,"[375, 443, 0.0]","[364, 410, -0.00045]","[368, 373, -0.00047]","[369, 348, -0.00477]","[366, 326, -0.00911]","[411, 359, 0.0225]","[428, 337, 0.01509]","[433, 321, 0.0038]","[433, 306, -0.00535]","[419, 365, 0.01102]","[439, 340, 0.00255]","[444, 320, -0.00926]","[442, 302, -0.01761]","[425, 376, -0.00377]","[445, 348, -0.01381]","[449, 327, -0.02168]","[448, 309, -0.02662]","[428, 388, -0.01972]","[444, 364, -0.02837]","[450, 347, -0.03161]","[452, 333, -0.03366]"
,,,,,,,,,,,,,,,,,,,,,"[400, 450, 0.0]","[388, 418, -0.00152]","[390, 380, -0.00206]","[390, 353, -0.00741]","[386, 329, -0.01209]","[430, 366, 0.02954]","[444, 341, 0.02628]","[447, 324, 0.01778]","[448, 309, 0.01001]","[439, 370, 0.01937]","[454, 341, 0.01466]","[455, 321, 0.00538]","[451, 305, -0.00111]","[445, 378, 0.00531]","[462, 347, -0.00011]","[464, 326, -0.0057]","[463, 308, -0.00995]","[450, 388, -0.0105]","[464, 364, -0.01527]","[470, 346, -0.01769]","[475, 330, -0.01993]"
,,,,,,,,,,,,,,,,,,,,,"[416, 446, 0.0]","[399, 415, 0.01301]","[399, 380, 0.02215]","[399, 355, 0.02374]","[394, 334, 0.02528]","[442, 368, 0.05135]","[453, 344, 0.05812]","[456, 327, 0.05576]","[456, 312, 0.05152]","[451, 371, 0.03572]","[466, 341, 0.04042]","[467, 320, 0.03568]","[464, 303, 0.03144]","[456, 375, 0.01669]","[472, 343, 0.01747]","[473, 322, 0.01396]","[471, 304, 0.01034]","[459, 380, -0.00309]","[471, 354, -0.00378]","[475, 336, -0.00453]","[478, 320, -0.00625]"
,,,,,,,,,,,,,,,,,,,,,"[430, 442, -0.0]","[415, 413, 0.01326]","[413, 381, 0.02411]","[411, 359, 0.02828]","[409, 341, 0.03217]","[450, 367, 0.04479]","[459, 342, 0.05017]","[460, 324, 0.04813]","[459, 309, 0.04461]","[458, 368, 0.03064]","[469, 336, 0.03485]","[468, 316, 0.03098]","[465, 299, 0.02733]","[464, 371, 0.01379]","[477, 338, 0.01565]","[477, 317, 0.01282]","[476, 299, 0.00936]","[469, 376, -0.00362]","[478, 350, -0.0032]","[483, 332, -0.00304]","[486, 318, -0.00413]"
,,,,,,,,,,,,,,,,,,,,,"[435, 438, -0.0]","[419, 412, 0.00784]","[418, 381, 0.01516]","[416, 359, 0.01719]","[414, 341, 0.01908]","[453, 364, 0.03375]","[462, 339, 0.03482]","[463, 322, 0.03031]","[462, 306, 0.02537]","[461, 365, 0.02202]","[471, 336, 0.02264]","[470, 315, 0.01724]","[467, 298, 0.01244]","[467, 368, 0.0077]","[479, 337, 0.00686]","[481, 316, 0.00342]","[480, 298, -0.00034]","[472, 373, -0.00749]","[482, 349, -0.009]","[486, 332, -0.00941]","[489, 317, -0.01075]"
,,,,,,,,,,,,,,,,,,,,,"[457, 431, 0.0]","[439, 408, 0.00065]","[433, 378, 0.00416]","[430, 355, 0.00378]","[426, 337, 0.00394]","[468, 358, 0.02564]","[475, 333, 0.02298]","[474, 316, 0.01606]","[471, 302, 0.01047]","[477, 357, 0.01716]","[486, 328, 0.01679]","[485, 308, 0.01176]","[482, 291, 0.00752]","[484, 360, 0.00533]","[493, 330, 0.00434]","[493, 310, 0.00164]","[493, 293, -0.00132]","[490, 365, -0.00813]","[498, 342, -0.00859]","[502, 326, -0.00788]","[506, 312, -0.00819]"
,,,,,,,,,,,,,,,,,,,,,"[501, 423, 0.0]","[478, 397, -0.00647]","[468, 360, -0.00142]","[465, 331, 0.00067]","[464, 308, 0.00428]","[499, 344, 0.03114]","[505, 322, 0.02764]","[504, 305, 0.01881]","[499, 292, 0.01206]","[513, 343, 0.02721]","[522, 316, 0.02552]","[520, 296, 0.01773]","[516, 280, 0.01175]","[525, 346, 0.01825]","[534, 318, 0.01309]","[532, 298, 0.00659]","[528, 284, 0.0027]","[536, 351, 0.00716]","[545, 326, 0.0024]","[544, 309, -0.0002]","[541, 296, -0.00174]"
,,,,,,,,,,,,,,,,,,,,,"[528, 404, 0.0]","[505, 367, 0.00167]","[496, 332, 0.01148]","[491, 305, 0.01536]","[489, 281, 0.02014]","[527, 325, 0.06046]","[530, 303, 0.06589]","[528, 288, 0.05881]","[525, 275, 0.05148]","[540, 323, 0.05395]","[545, 297, 0.05995]","[543, 279, 0.0499]","[539, 266, 0.04125]","[552, 325, 0.04188]","[558, 298, 0.0443]","[555, 281, 0.03696]","[548, 267, 0.03108]","[564, 331, 0.02787]","[569, 306, 0.03003]","[566, 290, 0.02893]","[560, 278, 0.02718]"
,,,,,,,,,,,,,,,,,,,,,"[528, 395, 0.0]","[507, 366, -0.00454]","[497, 332, 3e-05]","[492, 304, 0.00098]","[491, 281, 0.00283]","[530, 320, 0.03987]","[534, 300, 0.03932]","[532, 288, 0.03045]","[528, 276, 0.02253]","[544, 320, 0.03562]","[550, 294, 0.0353]","[547, 278, 0.02503]","[541, 266, 0.01667]","[555, 323, 0.02642]","[563, 296, 0.02282]","[560, 280, 0.01531]","[552, 267, 0.01024]","[567, 330, 0.01541]","[573, 306, 0.01177]","[570, 290, 0.00877]","[562, 279, 0.00649]"
,,,,,,,,,,,,,,,,,,,,,"[526, 372, 0.0]","[509, 335, 0.00029]","[504, 300, 0.01039]","[502, 271, 0.01538]","[504, 248, 0.02105]","[542, 299, 0.05903]","[547, 278, 0.06818]","[547, 264, 0.06336]","[546, 250, 0.05682]","[555, 299, 0.05418]","[564, 275, 0.0637]","[564, 256, 0.05453]","[562, 242, 0.04529]","[567, 303, 0.04404]","[577, 279, 0.04901]","[577, 262, 0.04115]","[573, 248, 0.03389]","[579, 310, 0.03207]","[588, 288, 0.03503]","[587, 273, 0.03281]","[583, 260, 0.02965]"
,,,,,,,,,,,,,,,,,,,,,"[523, 351, 0.0]","[508, 313, -0.00683]","[511, 276, -0.00178]","[514, 246, -0.00031]","[516, 220, 0.00206]","[549, 279, 0.04604]","[560, 257, 0.04862]","[563, 241, 0.04036]","[564, 227, 0.03252]","[565, 282, 0.04332]","[578, 258, 0.04741]","[581, 237, 0.03643]","[582, 221, 0.02676]","[577, 289, 0.03511]","[592, 264, 0.03646]","[596, 245, 0.02842]","[596, 228, 0.02171]","[589, 299, 0.02464]","[602, 277, 0.02551]","[606, 261, 0.02342]","[606, 246, 0.02093]"
,,,,,,,,,,,,,,,,,,,,,"[528, 349, 0.0]","[512, 307, -0.0014]","[515, 271, 0.00691]","[518, 241, 0.00959]","[520, 215, 0.01252]","[551, 277, 0.06689]","[564, 253, 0.07539]","[568, 238, 0.06724]","[568, 224, 0.0583]","[567, 281, 0.06115]","[582, 256, 0.06896]","[587, 235, 0.05239]","[587, 218, 0.03783]","[580, 287, 0.04956]","[597, 262, 0.05501]","[602, 241, 0.0412]","[603, 223, 0.02922]","[593, 297, 0.03591]","[607, 274, 0.04031]","[611, 256, 0.03614]","[610, 239, 0.03067]"
,,,,,,,,,,,,,,,,,,,,,"[534, 342, 0.0]","[517, 302, -0.01282]","[521, 262, -0.00936]","[529, 230, -0.00826]","[538, 204, -0.00598]","[550, 263, 0.04529]","[563, 238, 0.04703]","[568, 223, 0.03776]","[572, 208, 0.02879]","[569, 270, 0.04513]","[583, 242, 0.04712]","[589, 223, 0.03199]","[592, 206, 0.01952]","[584, 278, 0.03895]","[599, 250, 0.0379]","[606, 230, 0.02505]","[609, 213, 0.01519]","[598, 290, 0.03032]","[611, 266, 0.02903]","[616, 249, 0.02405]","[618, 232, 0.0194]"
,,,,,,,,,,,,,,,,,,,,,"[536, 343, 0.0]","[519, 301, -0.01395]","[522, 260, -0.00936]","[531, 228, -0.00617]","[539, 202, -0.00164]","[545, 263, 0.04213]","[556, 237, 0.04364]","[562, 221, 0.03438]","[567, 204, 0.02508]","[565, 268, 0.04343]","[578, 240, 0.04497]","[585, 220, 0.03019]","[590, 203, 0.01776]","[581, 277, 0.03897]","[593, 248, 0.03726]","[601, 227, 0.02614]","[606, 209, 0.0176]","[597, 289, 0.03199]","[608, 263, 0.03041]","[612, 245, 0.02707]","[615, 228, 0.02372]"
,,,,,,,,,,,,,,,,,,,,,"[526, 335, 0.0]","[506, 295, -0.01506]","[506, 254, -0.01161]","[512, 219, -0.00919]","[517, 193, -0.00538]","[530, 262, 0.03512]","[538, 235, 0.03402]","[540, 219, 0.02464]","[543, 203, 0.01603]","[550, 266, 0.03679]","[560, 236, 0.03652]","[564, 215, 0.02234]","[566, 196, 0.0103]","[568, 272, 0.03289]","[577, 242, 0.02939]","[582, 219, 0.01748]","[583, 200, 0.00863]","[586, 281, 0.0267]","[595, 255, 0.02405]","[598, 236, 0.01966]","[597, 219, 0.01556]"
,,,,,,,,,,,,,,,,,,,,,"[506, 319, 0.0]","[484, 282, -0.01499]","[480, 243, -0.01229]","[482, 210, -0.01059]","[481, 185, -0.00759]","[516, 253, 0.0259]","[521, 227, 0.02193]","[522, 209, 0.01251]","[523, 193, 0.00408]","[535, 255, 0.02623]","[545, 225, 0.02371]","[547, 203, 0.01094]","[546, 184, -0.00022]","[552, 260, 0.02128]","[563, 230, 0.01462]","[565, 206, 0.00226]","[564, 187, -0.00672]","[568, 268, 0.01431]","[579, 244, 0.00834]","[582, 226, 0.002]","[581, 209, -0.00335]"
,,,,,,,,,,,,,,,,,,,,,"[499, 316, 0.0]","[476, 277, -0.00622]","[474, 239, 0.00285]","[475, 207, 0.00825]","[474, 181, 0.01478]","[515, 247, 0.05529]","[525, 222, 0.05871]","[525, 205, 0.05018]","[522, 191, 0.04272]","[534, 250, 0.05324]","[547, 221, 0.05664]","[548, 198, 0.04083]","[545, 180, 0.0283]","[550, 255, 0.04527]","[563, 226, 0.04512]","[565, 202, 0.03007]","[563, 183, 0.0192]","[564, 263, 0.03548]","[578, 239, 0.03522]","[580, 220, 0.02917]","[578, 202, 0.02379]"
,,,,,,,,,,,,,,,,,,,,,"[467, 300, 0.0]","[463, 268, 0.00499]","[474, 230, 0.00453]","[472, 202, -0.00297]","[468, 177, -0.0095]","[535, 233, 0.02824]","[565, 214, 0.01791]","[567, 191, 0.00578]","[560, 173, -0.00276]","[544, 240, 0.01098]","[573, 212, 1e-05]","[573, 182, -0.01034]","[564, 161, -0.01729]","[548, 247, -0.01013]","[580, 217, -0.02146]","[577, 188, -0.02776]","[565, 168, -0.03075]","[547, 254, -0.03258]","[574, 231, -0.04273]","[578, 207, -0.04816]","[573, 189, -0.05117]"
,,,,,,,,,,,,,,,,,,,,,"[473, 310, -0.0]","[466, 269, 0.01785]","[479, 231, 0.01893]","[478, 202, 0.01017]","[473, 176, 0.00141]","[548, 247, 0.0339]","[576, 215, 0.02304]","[574, 188, 0.01102]","[565, 168, 0.00308]","[555, 254, 0.00915]","[586, 211, -0.00188]","[579, 177, -0.0123]","[564, 159, -0.01875]","[555, 259, -0.01857]","[587, 215, -0.0304]","[579, 181, -0.0372]","[563, 162, -0.04041]","[548, 258, -0.0462]","[575, 222, -0.05714]","[573, 194, -0.06198]","[564, 176, -0.06478]"
,,,,,,,,,,,,,,,,,,,,,"[484, 320, -0.0]","[478, 273, 0.01155]","[487, 237, 0.00289]","[485, 208, -0.01337]","[477, 182, -0.03017]","[562, 257, 0.00958]","[585, 214, -0.00869]","[578, 185, -0.02424]","[566, 164, -0.03351]","[567, 265, -0.01096]","[594, 209, -0.02953]","[581, 176, -0.04091]","[563, 160, -0.04744]","[562, 268, -0.03303]","[591, 214, -0.04654]","[579, 181, -0.05064]","[564, 164, -0.05225]","[549, 263, -0.05492]","[573, 222, -0.06538]","[572, 194, -0.06795]","[566, 176, -0.06898]"
,,,,,,,,,,,,,,,,,,,,,"[484, 320, -0.0]","[478, 273, 0.00415]","[486, 238, -0.00572]","[484, 208, -0.02045]","[479, 182, -0.03495]","[560, 255, -0.00091]","[585, 213, -0.02105]","[579, 184, -0.03742]","[567, 162, -0.04665]","[567, 263, -0.01524]","[594, 208, -0.03597]","[583, 174, -0.0485]","[565, 156, -0.05564]","[562, 266, -0.03096]","[592, 214, -0.04661]","[582, 180, -0.05287]","[566, 162, -0.05543]","[550, 261, -0.04669]","[574, 221, -0.05872]","[573, 193, -0.06341]","[567, 175, -0.06559]"
,,,,,,,,,,,,,,,,,,,,,"[490, 298, -0.0]","[480, 256, -0.01136]","[486, 219, -0.0245]","[486, 186, -0.03808]","[481, 158, -0.04988]","[563, 231, -0.01273]","[591, 188, -0.03038]","[586, 159, -0.04415]","[575, 138, -0.05083]","[573, 238, -0.01503]","[600, 185, -0.03101]","[589, 152, -0.03974]","[574, 134, -0.04421]","[571, 240, -0.0195]","[598, 189, -0.03285]","[588, 158, -0.03773]","[573, 140, -0.03882]","[562, 236, -0.02494]","[584, 197, -0.03423]","[582, 171, -0.03668]","[574, 156, -0.03661]"
,,,,,,,,,,,,,,,,,,,,,"[158, 316, -0.0]","[181, 298, 0.0048]","[206, 267, -0.00233]","[216, 238, -0.00977]","[216, 215, -0.01964]","[225, 268, -0.03821]","[234, 217, -0.06164]","[227, 189, -0.07183]","[219, 175, -0.07595]","[211, 269, -0.05211]","[222, 210, -0.07528]","[215, 179, -0.08201]","[207, 159, -0.08479]","[189, 268, -0.06428]","[199, 213, -0.08394]","[198, 182, -0.08864]","[197, 161, -0.09017]","[163, 262, -0.07441]","[174, 219, -0.0914]","[180, 195, -0.09553]","[185, 177, -0.09693]"
,,,,,,,,,,,,,,,,,,,,,"[146, 320, -0.0]","[173, 299, 0.00904]","[198, 267, 0.00139]","[205, 235, -0.00762]","[201, 209, -0.01995]","[218, 266, -0.03567]","[228, 212, -0.0602]","[218, 182, -0.07288]","[206, 168, -0.07864]","[201, 268, -0.05041]","[211, 206, -0.07157]","[202, 174, -0.078]","[190, 156, -0.08223]","[178, 267, -0.06314]","[189, 207, -0.08049]","[185, 175, -0.08335]","[179, 156, -0.08497]","[152, 263, -0.07357]","[164, 216, -0.09046]","[170, 190, -0.09513]","[174, 171, -0.09741]"
,,,,,,,,,,,,,,,,,,,,,"[129, 333, -0.0]","[159, 313, 0.01491]","[184, 281, 0.01155]","[196, 249, 0.00605]","[195, 225, -0.00292]","[202, 274, -0.03499]","[213, 215, -0.06013]","[201, 186, -0.07192]","[186, 170, -0.07724]","[188, 276, -0.05291]","[198, 210, -0.07629]","[185, 176, -0.08251]","[170, 154, -0.0865]","[166, 277, -0.06829]","[179, 212, -0.08775]","[170, 178, -0.09091]","[161, 155, -0.09302]","[139, 274, -0.0809]","[150, 227, -0.10225]","[154, 200, -0.11032]","[160, 179, -0.11498]"
,,,,,,,,,,,,,,,,,,,,,"[134, 353, -0.0]","[163, 328, 0.0151]","[192, 298, 0.00965]","[212, 273, 0.00093]","[225, 253, -0.01017]","[211, 293, -0.02935]","[218, 237, -0.0546]","[208, 208, -0.06828]","[196, 189, -0.07535]","[197, 297, -0.04955]","[206, 232, -0.07193]","[196, 199, -0.0793]","[183, 178, -0.08507]","[176, 298, -0.06774]","[187, 236, -0.08566]","[181, 204, -0.0889]","[174, 182, -0.09211]","[150, 297, -0.08365]","[160, 252, -0.10064]","[163, 226, -0.10574]","[163, 205, -0.10964]"
,,,,,,,,,,,,,,,,,,,,,"[141, 362, -0.0]","[149, 318, 0.01546]","[167, 282, 0.00826]","[172, 253, -0.00362]","[170, 228, -0.01779]","[215, 300, -0.02007]","[224, 246, -0.04383]","[214, 214, -0.05995]","[201, 193, -0.06933]","[205, 306, -0.0412]","[214, 242, -0.0628]","[203, 208, -0.07369]","[190, 186, -0.08158]","[185, 307, -0.06059]","[195, 245, -0.07874]","[189, 211, -0.08463]","[181, 186, -0.08893]","[160, 303, -0.07776]","[169, 259, -0.09434]","[167, 233, -0.09833]","[163, 211, -0.10072]"
,,,,,,,,,,,,,,,,,,,,,"[145, 373, -0.0]","[147, 325, 0.01131]","[162, 287, 0.00191]","[165, 256, -0.01152]","[160, 229, -0.02672]","[220, 312, -0.02201]","[233, 258, -0.0491]","[222, 224, -0.06725]","[207, 202, -0.07719]","[211, 317, -0.04139]","[226, 253, -0.06658]","[213, 219, -0.07854]","[199, 197, -0.08572]","[192, 318, -0.05974]","[207, 255, -0.07958]","[200, 222, -0.08487]","[192, 199, -0.08765]","[168, 313, -0.07639]","[180, 270, -0.09272]","[182, 244, -0.09692]","[183, 224, -0.09923]"
,,,,,,,,,,,,,,,,,,,,,"[158, 421, -0.0]","[169, 369, 0.02126]","[184, 335, 0.02649]","[184, 307, 0.0227]","[181, 284, 0.01806]","[231, 343, 0.04019]","[245, 304, 0.02696]","[239, 278, 0.00993]","[226, 260, -3e-05]","[231, 348, 0.01925]","[248, 304, 0.00622]","[238, 276, -0.01233]","[221, 257, -0.02359]","[224, 353, -0.00362]","[241, 312, -0.0135]","[237, 282, -0.02562]","[226, 262, -0.03267]","[210, 357, -0.02526]","[222, 324, -0.02906]","[224, 300, -0.03112]","[221, 281, -0.03257]"
