0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[312, 449, 0.0]","[331, 406, -0.01961]","[324, 360, -0.02991]","[307, 327, -0.04007]","[293, 306, -0.05045]","[257, 328, -0.02104]","[220, 287, -0.04342]","[196, 265, -0.06157]","[175, 249, -0.07455]","[243, 337, -0.02895]","[201, 291, -0.05233]","[171, 264, -0.07269]","[144, 243, -0.08693]","[236, 355, -0.03937]","[193, 313, -0.06086]","[164, 286, -0.07629]","[140, 266, -0.0865]","[233, 382, -0.0516]","[198, 351, -0.0734]","[175, 331, -0.08333]","[153, 315, -0.08894]","[492, 374, 0.0]","[452, 347, 0.01478]","[409, 338, 0.01394]","[379, 344, 0.0104]","[361, 355, 0.00196]","[394, 331, -0.02181]","[337, 329, -0.03566]","[307, 324, -0.04291]","[282, 320, -0.04678]","[398, 351, -0.04091]","[335, 350, -0.05342]","[300, 348, -0.06099]","[270, 346, -0.06591]","[405, 377, -0.05661]","[348, 374, -0.07162]","[313, 372, -0.08319]","[285, 368, -0.09067]","[417, 404, -0.06903]","[375, 410, -0.08103]","[374, 410, -0.07746]","[380, 408, -0.07342]"
"[316, 453, 0.0]","[328, 407, -0.01449]","[317, 358, -0.0227]","[302, 327, -0.03244]","[288, 301, -0.04206]","[259, 330, -0.00944]","[225, 292, -0.03096]","[203, 273, -0.04783]","[182, 258, -0.05944]","[248, 340, -0.01952]","[208, 295, -0.03949]","[179, 269, -0.05574]","[154, 251, -0.06678]","[242, 358, -0.03312]","[200, 315, -0.05294]","[174, 290, -0.06587]","[149, 271, -0.07412]","[240, 383, -0.04834]","[207, 354, -0.06747]","[185, 334, -0.07606]","[163, 317, -0.081]","[498, 386, 0.0]","[456, 360, 0.00983]","[414, 354, 0.00563]","[383, 358, -0.00119]","[362, 363, -0.01262]","[402, 350, -0.02395]","[346, 350, -0.04138]","[316, 347, -0.05204]","[290, 343, -0.05816]","[407, 373, -0.04198]","[345, 375, -0.05675]","[309, 374, -0.06764]","[279, 370, -0.07571]","[416, 401, -0.05732]","[357, 402, -0.075]","[323, 400, -0.08828]","[296, 397, -0.09738]","[429, 431, -0.06991]","[386, 436, -0.08652]","[383, 434, -0.08633]","[387, 430, -0.08449]"
"[315, 447, 0.0]","[327, 401, -0.01457]","[318, 355, -0.02277]","[302, 325, -0.03239]","[289, 301, -0.04189]","[261, 324, -0.00563]","[227, 289, -0.02613]","[205, 271, -0.0433]","[185, 257, -0.05523]","[249, 335, -0.01518]","[208, 291, -0.0337]","[182, 266, -0.04965]","[159, 246, -0.06057]","[242, 353, -0.02852]","[202, 311, -0.04752]","[177, 287, -0.05936]","[155, 267, -0.06665]","[240, 377, -0.0437]","[207, 349, -0.06222]","[185, 329, -0.06987]","[164, 313, -0.07393]","[501, 392, 0.0]","[463, 368, 0.01136]","[419, 360, 0.01066]","[386, 366, 0.0086]","[364, 373, 0.00277]","[404, 354, -0.02319]","[348, 353, -0.03657]","[317, 349, -0.04237]","[292, 347, -0.0445]","[409, 378, -0.03873]","[345, 380, -0.05245]","[309, 381, -0.05805]","[280, 381, -0.06027]","[417, 406, -0.05116]","[357, 406, -0.06868]","[323, 404, -0.07758]","[296, 402, -0.08144]","[429, 435, -0.06033]","[384, 439, -0.07124]","[387, 437, -0.06385]","[397, 435, -0.05637]"
"[315, 444, 0.0]","[326, 399, -0.0121]","[315, 354, -0.02024]","[298, 325, -0.03038]","[284, 301, -0.04079]","[260, 324, -0.00634]","[226, 288, -0.02783]","[204, 270, -0.04557]","[184, 257, -0.05788]","[249, 334, -0.01774]","[208, 292, -0.03693]","[181, 266, -0.0531]","[158, 247, -0.06433]","[243, 353, -0.03265]","[202, 312, -0.05207]","[176, 288, -0.06403]","[153, 268, -0.07176]","[242, 377, -0.04913]","[209, 350, -0.06838]","[187, 331, -0.0765]","[165, 316, -0.08109]","[507, 390, 0.0]","[466, 368, 0.01845]","[423, 360, 0.01919]","[391, 359, 0.01754]","[369, 354, 0.01206]","[407, 357, -0.02219]","[351, 359, -0.03706]","[321, 356, -0.04343]","[295, 353, -0.04536]","[413, 379, -0.04053]","[349, 386, -0.05558]","[314, 386, -0.06031]","[285, 386, -0.06173]","[422, 406, -0.05503]","[363, 410, -0.07498]","[330, 408, -0.08364]","[303, 405, -0.08631]","[436, 434, -0.06515]","[390, 439, -0.07579]","[393, 439, -0.06673]","[403, 437, -0.05782]"
"[317, 444, 0.0]","[325, 399, -0.00842]","[311, 354, -0.01491]","[294, 326, -0.02405]","[280, 301, -0.03357]","[257, 326, -0.00334]","[222, 291, -0.02354]","[203, 273, -0.03994]","[186, 259, -0.0511]","[247, 336, -0.01622]","[204, 296, -0.03449]","[177, 271, -0.05008]","[153, 253, -0.06086]","[242, 354, -0.03228]","[199, 315, -0.05102]","[173, 291, -0.06318]","[149, 272, -0.07117]","[242, 378, -0.04945]","[208, 352, -0.06838]","[186, 334, -0.07652]","[164, 319, -0.08122]","[506, 389, 0.0]","[466, 367, 0.01619]","[422, 360, 0.01697]","[390, 360, 0.01543]","[367, 359, 0.00997]","[406, 358, -0.02141]","[351, 361, -0.03516]","[321, 359, -0.04086]","[295, 359, -0.04273]","[413, 379, -0.03917]","[349, 386, -0.0519]","[315, 387, -0.05582]","[286, 389, -0.05737]","[423, 405, -0.05356]","[363, 410, -0.07102]","[330, 409, -0.07923]","[304, 408, -0.08276]","[437, 432, -0.06418]","[392, 440, -0.07496]","[393, 439, -0.06748]","[403, 437, -0.06016]"
"[325, 440, -0.0]","[317, 396, -0.01074]","[287, 353, -0.01917]","[257, 328, -0.0295]","[232, 312, -0.04089]","[230, 335, -0.01433]","[176, 313, -0.04054]","[144, 300, -0.06329]","[115, 292, -0.07973]","[226, 350, -0.0283]","[169, 327, -0.05157]","[134, 314, -0.07]","[104, 306, -0.08402]","[230, 372, -0.04537]","[175, 349, -0.06829]","[143, 334, -0.08115]","[114, 324, -0.09084]","[242, 398, -0.06391]","[201, 389, -0.08888]","[172, 381, -0.0995]","[144, 376, -0.10621]","[510, 385, 0.0]","[468, 365, 0.02069]","[427, 363, 0.02326]","[397, 372, 0.02271]","[377, 380, 0.01814]","[406, 361, -0.0176]","[351, 368, -0.03152]","[319, 368, -0.03675]","[293, 368, -0.03769]","[413, 381, -0.03669]","[350, 390, -0.05008]","[315, 392, -0.05215]","[286, 394, -0.05125]","[425, 405, -0.05221]","[366, 413, -0.07069]","[332, 413, -0.07778]","[306, 411, -0.07895]","[442, 430, -0.06333]","[395, 444, -0.0725]","[396, 444, -0.06266]","[405, 442, -0.05303]"
"[324, 431, -0.0]","[299, 385, -0.00535]","[261, 351, -0.01332]","[228, 333, -0.02391]","[200, 318, -0.03583]","[218, 348, -0.01837]","[163, 332, -0.04405]","[131, 328, -0.06366]","[103, 326, -0.0769]","[219, 362, -0.03419]","[158, 346, -0.05539]","[118, 340, -0.07077]","[86, 337, -0.08287]","[228, 381, -0.05193]","[169, 368, -0.0715]","[135, 362, -0.08297]","[104, 359, -0.09267]","[246, 403, -0.07046]","[207, 402, -0.09071]","[180, 402, -0.09904]","[155, 403, -0.10504]","[516, 388, 0.0]","[472, 373, 0.02422]","[430, 378, 0.02756]","[400, 389, 0.02624]","[382, 402, 0.02199]","[410, 370, -0.01743]","[350, 371, -0.03383]","[316, 369, -0.03938]","[288, 367, -0.03984]","[417, 386, -0.03928]","[350, 392, -0.05612]","[310, 394, -0.06019]","[280, 394, -0.06009]","[429, 406, -0.05719]","[369, 417, -0.07719]","[334, 421, -0.08675]","[308, 417, -0.08909]","[447, 430, -0.07062]","[402, 450, -0.08263]","[399, 458, -0.07754]","[406, 460, -0.07077]"
"[323, 423, 0.0]","[298, 379, -0.00911]","[259, 348, -0.02041]","[224, 332, -0.03271]","[195, 320, -0.04693]","[219, 349, -0.03378]","[163, 338, -0.06207]","[130, 334, -0.0817]","[101, 332, -0.09524]","[221, 364, -0.04905]","[159, 352, -0.07557]","[118, 348, -0.09337]","[86, 348, -0.10636]","[231, 384, -0.065]","[172, 373, -0.08983]","[135, 370, -0.10317]","[104, 369, -0.11333]","[250, 406, -0.0812]","[211, 408, -0.10732]","[184, 410, -0.11746]","[158, 413, -0.12369]","[521, 387, 0.0]","[473, 375, 0.033]","[433, 384, 0.03846]","[408, 403, 0.03741]","[399, 422, 0.03394]","[413, 371, -0.01091]","[351, 371, -0.02638]","[316, 369, -0.02897]","[288, 367, -0.02717]","[419, 387, -0.03701]","[349, 392, -0.056]","[309, 394, -0.05664]","[279, 391, -0.05241]","[432, 406, -0.05874]","[370, 415, -0.08001]","[335, 416, -0.0868]","[309, 410, -0.08545]","[450, 429, -0.07523]","[403, 446, -0.08466]","[401, 457, -0.07602]","[411, 462, -0.0664]"
"[323, 397, 0.0]","[290, 363, -0.00231]","[245, 343, -0.01156]","[208, 333, -0.02308]","[176, 325, -0.03723]","[214, 349, -0.03384]","[157, 345, -0.06239]","[123, 345, -0.08199]","[96, 348, -0.09562]","[218, 363, -0.05248]","[158, 359, -0.07811]","[118, 360, -0.09503]","[87, 363, -0.10847]","[231, 382, -0.07115]","[176, 379, -0.09507]","[141, 380, -0.10875]","[111, 382, -0.12048]","[253, 400, -0.08941]","[219, 407, -0.11528]","[195, 413, -0.12595]","[172, 419, -0.13377]","[522, 396, 0.0]","[473, 382, 0.03653]","[434, 386, 0.04223]","[408, 400, 0.0404]","[395, 417, 0.03551]","[414, 375, -0.01075]","[350, 373, -0.02703]","[316, 370, -0.02984]","[289, 366, -0.02786]","[420, 389, -0.03923]","[349, 390, -0.05855]","[309, 388, -0.05803]","[279, 383, -0.05322]","[431, 409, -0.0633]","[366, 412, -0.08495]","[331, 410, -0.08983]","[304, 402, -0.08762]","[448, 433, -0.0818]","[396, 442, -0.09131]","[394, 451, -0.08114]","[403, 457, -0.07083]"
"[316, 400, 0.0]","[291, 365, -0.00226]","[250, 343, -0.01177]","[217, 329, -0.02282]","[189, 321, -0.03599]","[215, 347, -0.03368]","[159, 337, -0.05783]","[126, 334, -0.07236]","[99, 332, -0.08244]","[217, 359, -0.05061]","[157, 349, -0.07419]","[118, 345, -0.08934]","[86, 344, -0.10076]","[228, 376, -0.06683]","[171, 369, -0.08767]","[136, 365, -0.09939]","[106, 363, -0.10923]","[245, 396, -0.0825]","[210, 399, -0.10458]","[184, 399, -0.11379]","[159, 400, -0.12026]","[507, 388, 0.0]","[460, 371, 0.02519]","[419, 373, 0.02852]","[390, 384, 0.02625]","[374, 396, 0.02075]","[403, 366, -0.011]","[342, 369, -0.02414]","[309, 369, -0.02701]","[283, 369, -0.02671]","[410, 381, -0.03502]","[342, 385, -0.04955]","[306, 386, -0.05098]","[277, 386, -0.04967]","[421, 402, -0.05593]","[361, 408, -0.07334]","[328, 408, -0.07967]","[301, 404, -0.08126]","[437, 426, -0.07286]","[390, 439, -0.08306]","[390, 446, -0.07539]","[399, 449, -0.06801]"
"[306, 418, 0.0]","[287, 375, 0.00484]","[251, 348, -0.00225]","[222, 331, -0.01185]","[196, 319, -0.02464]","[214, 349, -0.03268]","[160, 337, -0.05538]","[128, 332, -0.06825]","[101, 329, -0.07765]","[216, 361, -0.05301]","[157, 347, -0.07652]","[119, 341, -0.09148]","[87, 338, -0.10306]","[227, 379, -0.07166]","[172, 368, -0.09308]","[137, 362, -0.10572]","[107, 357, -0.11641]","[244, 399, -0.0888]","[209, 399, -0.11173]","[184, 398, -0.1218]","[159, 398, -0.12919]","[505, 384, 0.0]","[458, 370, 0.02651]","[417, 373, 0.03125]","[391, 384, 0.03086]","[377, 398, 0.02773]","[401, 365, -0.00929]","[343, 368, -0.02288]","[310, 369, -0.02572]","[284, 371, -0.02455]","[407, 379, -0.03254]","[342, 384, -0.04945]","[306, 386, -0.05027]","[278, 387, -0.04686]","[418, 400, -0.0525]","[362, 407, -0.0749]","[328, 408, -0.08244]","[301, 406, -0.08189]","[435, 424, -0.06761]","[388, 438, -0.07817]","[390, 444, -0.06809]","[402, 447, -0.0578]"
"[303, 422, 0.0]","[285, 380, 0.00458]","[253, 352, -0.00203]","[226, 333, -0.011]","[202, 321, -0.02245]","[218, 352, -0.03357]","[164, 338, -0.05649]","[130, 331, -0.06972]","[103, 327, -0.07969]","[220, 363, -0.05305]","[161, 348, -0.07782]","[124, 341, -0.0931]","[94, 337, -0.10508]","[230, 379, -0.07065]","[176, 367, -0.09235]","[142, 362, -0.10474]","[112, 359, -0.11551]","[246, 396, -0.08691]","[213, 395, -0.11044]","[188, 395, -0.12108]","[165, 398, -0.12902]","[497, 382, 0.0]","[452, 369, 0.02169]","[412, 370, 0.02368]","[383, 378, 0.02123]","[364, 388, 0.01619]","[397, 363, -0.01801]","[338, 364, -0.03498]","[305, 363, -0.04001]","[278, 361, -0.04021]","[404, 377, -0.03969]","[338, 381, -0.05691]","[302, 381, -0.05869]","[274, 379, -0.05695]","[415, 396, -0.05837]","[358, 403, -0.07998]","[325, 404, -0.0874]","[300, 400, -0.08822]","[431, 419, -0.07295]","[386, 433, -0.08638]","[386, 442, -0.08002]","[395, 446, -0.07263]"
"[313, 419, -0.0]","[280, 381, 0.00667]","[239, 355, 0.00213]","[207, 339, -0.00554]","[179, 330, -0.01569]","[222, 356, -0.02877]","[174, 347, -0.05428]","[143, 345, -0.07146]","[118, 345, -0.08465]","[229, 364, -0.0501]","[177, 359, -0.0762]","[145, 356, -0.09356]","[118, 356, -0.1078]","[245, 375, -0.07047]","[198, 372, -0.09741]","[167, 371, -0.11639]","[138, 371, -0.13178]","[268, 386, -0.08915]","[242, 391, -0.11769]","[221, 399, -0.13352]","[200, 407, -0.14599]","[510, 412, 0.0]","[455, 437, 0.02263]","[415, 440, 0.01988]","[394, 444, 0.00987]","[392, 456, -0.00383]","[400, 375, -0.00748]","[344, 365, -0.02148]","[309, 359, -0.0279]","[282, 355, -0.0314]","[409, 373, -0.03457]","[345, 366, -0.05636]","[304, 361, -0.06557]","[273, 357, -0.06917]","[422, 384, -0.05904]","[362, 382, -0.08769]","[323, 380, -0.10329]","[293, 374, -0.10849]","[437, 408, -0.07939]","[385, 422, -0.09727]","[382, 436, -0.09563]","[393, 446, -0.09225]"
"[312, 414, -0.0]","[280, 378, 0.00197]","[239, 354, -0.00655]","[207, 338, -0.01684]","[178, 328, -0.03003]","[228, 354, -0.04285]","[185, 346, -0.07397]","[157, 344, -0.09456]","[133, 344, -0.10925]","[235, 364, -0.0623]","[185, 359, -0.09549]","[153, 356, -0.11761]","[124, 356, -0.13495]","[250, 375, -0.08012]","[205, 375, -0.1132]","[176, 375, -0.13489]","[147, 377, -0.15104]","[271, 387, -0.09606]","[245, 391, -0.12743]","[227, 398, -0.14409]","[207, 407, -0.157]","[515, 415, 0.0]","[460, 445, 0.00814]","[419, 447, 0.00165]","[394, 449, -0.0081]","[390, 457, -0.02133]","[400, 379, -0.0162]","[347, 368, -0.02738]","[313, 361, -0.03319]","[286, 356, -0.0376]","[410, 376, -0.03562]","[345, 368, -0.06058]","[304, 362, -0.07247]","[274, 357, -0.07675]","[423, 385, -0.05231]","[359, 383, -0.08315]","[321, 382, -0.09416]","[293, 374, -0.09579]","[437, 408, -0.06601]","[384, 420, -0.08226]","[386, 435, -0.07234]","[402, 443, -0.06264]"
"[306, 400, -0.0]","[273, 369, -0.0112]","[228, 348, -0.02003]","[192, 338, -0.0282]","[161, 330, -0.03858]","[223, 352, -0.04565]","[185, 349, -0.07334]","[159, 349, -0.09195]","[136, 348, -0.10667]","[232, 364, -0.05808]","[188, 364, -0.08684]","[158, 366, -0.10742]","[132, 369, -0.12508]","[249, 378, -0.07042]","[211, 381, -0.10126]","[184, 384, -0.12301]","[157, 388, -0.14018]","[272, 391, -0.08238]","[251, 397, -0.11559]","[235, 407, -0.1349]","[218, 419, -0.14977]","[518, 436, 0.0]","[466, 462, -0.00059]","[422, 463, -0.00867]","[395, 462, -0.02023]","[383, 460, -0.03327]","[397, 394, -0.01223]","[351, 383, -0.02279]","[322, 379, -0.03011]","[297, 373, -0.03731]","[412, 384, -0.03195]","[353, 377, -0.05167]","[317, 375, -0.06191]","[288, 371, -0.0673]","[429, 386, -0.0514]","[370, 395, -0.07817]","[348, 404, -0.07914]","[334, 401, -0.07582]","[446, 404, -0.07057]","[396, 427, -0.08945]","[401, 448, -0.07907]","[417, 457, -0.06895]"
"[303, 382, 0.0]","[273, 358, -0.01673]","[228, 345, -0.03035]","[192, 337, -0.04188]","[159, 330, -0.05642]","[220, 352, -0.06255]","[179, 354, -0.09623]","[151, 359, -0.11784]","[127, 362, -0.13407]","[229, 363, -0.07398]","[186, 368, -0.10802]","[156, 372, -0.13082]","[130, 375, -0.14991]","[247, 377, -0.08493]","[210, 385, -0.11915]","[182, 389, -0.14158]","[156, 392, -0.15939]","[271, 391, -0.09564]","[250, 402, -0.13148]","[233, 412, -0.15147]","[216, 421, -0.16676]","[519, 439, 0.0]","[465, 464, 0.00221]","[419, 463, -0.00519]","[391, 463, -0.01858]","[378, 460, -0.03149]","[397, 397, -0.0043]","[352, 389, -0.01949]","[322, 385, -0.02862]","[298, 380, -0.03568]","[412, 388, -0.02613]","[356, 380, -0.05255]","[321, 378, -0.06669]","[291, 375, -0.07341]","[428, 389, -0.04804]","[379, 413, -0.08194]","[388, 436, -0.07934]","[398, 442, -0.0687]","[445, 405, -0.06979]","[399, 433, -0.09017]","[408, 456, -0.07949]","[423, 464, -0.06706]"
"[293, 383, 0.0]","[266, 360, -0.01509]","[226, 346, -0.03019]","[193, 334, -0.0434]","[163, 326, -0.05967]","[211, 353, -0.05612]","[167, 350, -0.08791]","[137, 349, -0.10785]","[112, 347, -0.12157]","[217, 363, -0.06748]","[171, 361, -0.09639]","[139, 359, -0.1141]","[112, 356, -0.12766]","[232, 376, -0.07858]","[188, 378, -0.10659]","[159, 378, -0.12195]","[134, 376, -0.13389]","[254, 391, -0.08963]","[229, 399, -0.11894]","[210, 404, -0.13168]","[192, 409, -0.14035]","[513, 431, 0.0]","[456, 459, 0.00463]","[413, 456, -0.00329]","[391, 458, -0.01407]","[384, 461, -0.02807]","[396, 391, -0.01977]","[347, 384, -0.02973]","[315, 380, -0.03544]","[288, 376, -0.04175]","[408, 384, -0.03736]","[347, 380, -0.06029]","[309, 379, -0.07434]","[280, 374, -0.08242]","[422, 391, -0.05171]","[362, 401, -0.07445]","[333, 401, -0.07793]","[311, 390, -0.07837]","[435, 414, -0.06455]","[393, 443, -0.0759]","[400, 456, -0.06469]","[416, 456, -0.05573]"
"[276, 392, 0.0]","[258, 354, -0.0129]","[224, 338, -0.03472]","[197, 327, -0.05463]","[168, 320, -0.08034]","[201, 346, -0.09524]","[157, 340, -0.13979]","[126, 336, -0.1677]","[100, 333, -0.18973]","[205, 359, -0.11397]","[157, 354, -0.16695]","[124, 350, -0.20467]","[94, 346, -0.23479]","[217, 375, -0.12864]","[174, 373, -0.17766]","[143, 369, -0.21439]","[116, 365, -0.24287]","[235, 392, -0.14085]","[211, 395, -0.18993]","[191, 398, -0.2214]","[171, 402, -0.24607]","[505, 419, 0.0]","[455, 425, 0.02632]","[416, 423, 0.02789]","[394, 434, 0.02408]","[382, 448, 0.01561]","[398, 387, -0.01083]","[340, 383, -0.02317]","[307, 380, -0.02621]","[281, 377, -0.02721]","[406, 389, -0.03725]","[339, 384, -0.05546]","[302, 379, -0.06241]","[272, 376, -0.06443]","[418, 402, -0.05967]","[360, 408, -0.08395]","[324, 407, -0.09726]","[294, 401, -0.10277]","[430, 427, -0.07707]","[388, 450, -0.09105]","[389, 463, -0.08501]","[399, 468, -0.07897]"
"[274, 393, 0.0]","[257, 359, -0.00868]","[221, 341, -0.02335]","[193, 328, -0.03763]","[165, 318, -0.05657]","[196, 346, -0.06651]","[150, 338, -0.10276]","[118, 334, -0.12667]","[92, 329, -0.14516]","[200, 357, -0.08468]","[150, 351, -0.12748]","[115, 345, -0.15934]","[85, 339, -0.18365]","[214, 372, -0.10005]","[166, 369, -0.14068]","[135, 366, -0.17005]","[107, 363, -0.19196]","[234, 387, -0.1136]","[208, 392, -0.15563]","[187, 395, -0.18009]","[166, 399, -0.19793]","[500, 418, 0.0]","[451, 412, 0.02559]","[410, 408, 0.02756]","[384, 418, 0.0245]","[371, 431, 0.01768]","[397, 383, -0.0152]","[340, 378, -0.03069]","[307, 373, -0.03579]","[280, 369, -0.03784]","[408, 389, -0.04129]","[343, 384, -0.0614]","[306, 380, -0.0688]","[278, 377, -0.07189]","[421, 404, -0.06364]","[364, 408, -0.08964]","[328, 408, -0.10419]","[298, 403, -0.11064]","[436, 429, -0.08089]","[391, 451, -0.09689]","[389, 462, -0.09366]","[396, 468, -0.08993]"
"[278, 397, 0.0]","[267, 363, -0.01258]","[235, 339, -0.02592]","[209, 322, -0.03907]","[184, 310, -0.05512]","[200, 334, -0.04884]","[154, 318, -0.08033]","[121, 309, -0.10067]","[94, 301, -0.11553]","[199, 346, -0.06282]","[148, 330, -0.09816]","[111, 319, -0.12271]","[80, 309, -0.13956]","[208, 362, -0.07613]","[158, 348, -0.11035]","[125, 339, -0.13072]","[97, 331, -0.14379]","[224, 381, -0.08907]","[192, 376, -0.12401]","[167, 373, -0.14098]","[143, 371, -0.15114]","[486, 418, 0.0]","[445, 398, 0.01722]","[405, 391, 0.01509]","[374, 397, 0.01105]","[358, 406, 0.00368]","[393, 374, -0.02951]","[338, 373, -0.04526]","[308, 371, -0.05008]","[283, 369, -0.05189]","[404, 385, -0.04916]","[340, 386, -0.06776]","[305, 383, -0.07296]","[278, 381, -0.07599]","[416, 405, -0.06481]","[363, 413, -0.08717]","[330, 413, -0.09707]","[304, 409, -0.10171]","[430, 430, -0.07624]","[387, 449, -0.08944]","[388, 458, -0.08404]","[396, 464, -0.07944]"
"[280, 401, 0.0]","[268, 364, -0.00093]","[236, 338, -0.00943]","[213, 320, -0.02001]","[191, 307, -0.03392]","[198, 332, -0.03407]","[152, 313, -0.05949]","[121, 303, -0.07603]","[95, 294, -0.08874]","[197, 343, -0.05281]","[144, 324, -0.08191]","[108, 311, -0.10385]","[77, 299, -0.12004]","[206, 360, -0.07031]","[154, 343, -0.09859]","[120, 332, -0.11804]","[91, 323, -0.13209]","[221, 380, -0.08655]","[187, 373, -0.11703]","[161, 368, -0.13297]","[136, 366, -0.1436]","[480, 414, 0.0]","[442, 398, 0.00878]","[402, 390, 0.00282]","[370, 394, -0.00368]","[350, 403, -0.01352]","[393, 373, -0.03919]","[339, 372, -0.05818]","[309, 371, -0.06583]","[284, 369, -0.07001]","[405, 384, -0.05613]","[344, 385, -0.07661]","[310, 384, -0.08472]","[282, 383, -0.09059]","[418, 404, -0.06965]","[365, 415, -0.09656]","[332, 416, -0.11005]","[306, 413, -0.11732]","[431, 430, -0.07932]","[389, 448, -0.10028]","[387, 456, -0.1003]","[391, 461, -0.09914]"
"[289, 412, 0.0]","[283, 374, -0.00388]","[255, 346, -0.01308]","[233, 325, -0.02444]","[217, 306, -0.03819]","[207, 332, -0.02701]","[163, 307, -0.04999]","[135, 293, -0.06571]","[111, 280, -0.07771]","[202, 344, -0.04413]","[149, 317, -0.07069]","[114, 298, -0.09117]","[83, 282, -0.10582]","[205, 362, -0.06085]","[153, 338, -0.08514]","[119, 321, -0.1017]","[90, 306, -0.11341]","[215, 385, -0.07717]","[175, 372, -0.10208]","[148, 362, -0.11438]","[122, 354, -0.12244]","[470, 396, 0.0]","[433, 377, 0.01153]","[395, 374, 0.00578]","[364, 391, -0.00208]","[348, 409, -0.01415]","[386, 361, -0.03514]","[331, 367, -0.05278]","[301, 368, -0.06096]","[276, 369, -0.06592]","[399, 377, -0.05279]","[337, 385, -0.07095]","[301, 389, -0.07942]","[272, 391, -0.08637]","[412, 400, -0.06688]","[355, 413, -0.08814]","[322, 418, -0.09926]","[298, 419, -0.10559]","[423, 426, -0.07754]","[375, 443, -0.09424]","[360, 453, -0.09538]","[355, 462, -0.09527]"
"[285, 428, 0.0]","[283, 385, -0.00391]","[256, 350, -0.01069]","[234, 326, -0.01946]","[216, 307, -0.02996]","[206, 335, -0.0213]","[162, 308, -0.0423]","[135, 293, -0.05616]","[111, 281, -0.06639]","[200, 347, -0.03705]","[146, 316, -0.06096]","[112, 296, -0.07856]","[83, 281, -0.09071]","[203, 366, -0.05296]","[149, 338, -0.07534]","[116, 320, -0.08914]","[87, 306, -0.09856]","[212, 389, -0.06867]","[172, 375, -0.09217]","[146, 364, -0.10293]","[119, 356, -0.10942]","[463, 395, 0.0]","[427, 375, 0.00956]","[388, 375, 0.00295]","[361, 396, -0.00539]","[350, 417, -0.01818]","[382, 359, -0.03773]","[328, 367, -0.05536]","[299, 370, -0.06334]","[275, 371, -0.06816]","[395, 376, -0.05468]","[335, 385, -0.07263]","[300, 390, -0.08165]","[271, 393, -0.08921]","[409, 399, -0.0681]","[354, 411, -0.08939]","[321, 416, -0.10143]","[295, 419, -0.1085]","[421, 425, -0.07815]","[374, 441, -0.09578]","[359, 450, -0.09786]","[353, 457, -0.09851]"
"[290, 437, 0.0]","[287, 393, -0.01245]","[262, 354, -0.02428]","[241, 328, -0.03717]","[221, 305, -0.05137]","[206, 340, -0.02772]","[160, 310, -0.0528]","[132, 293, -0.07053]","[107, 279, -0.08353]","[200, 354, -0.04157]","[145, 320, -0.06779]","[109, 299, -0.0887]","[78, 282, -0.1039]","[201, 375, -0.0567]","[146, 344, -0.08236]","[112, 325, -0.10023]","[81, 309, -0.11262]","[209, 402, -0.07231]","[167, 385, -0.10014]","[138, 372, -0.11428]","[110, 363, -0.12293]","[455, 384, 0.0]","[419, 365, 0.00742]","[380, 366, 0.00067]","[352, 389, -0.007]","[341, 409, -0.0193]","[373, 351, -0.03523]","[320, 361, -0.05113]","[292, 365, -0.05873]","[268, 368, -0.06336]","[387, 370, -0.05136]","[328, 382, -0.06706]","[295, 388, -0.07532]","[267, 392, -0.08204]","[401, 394, -0.06425]","[345, 405, -0.08496]","[312, 410, -0.09574]","[287, 413, -0.10178]","[413, 421, -0.07393]","[363, 435, -0.08988]","[356, 438, -0.08755]","[359, 438, -0.08483]"
"[293, 442, 0.0]","[288, 396, -0.01204]","[263, 355, -0.02361]","[240, 327, -0.03649]","[219, 304, -0.0507]","[204, 342, -0.02648]","[156, 312, -0.05166]","[127, 296, -0.06972]","[101, 283, -0.08303]","[197, 356, -0.041]","[140, 324, -0.06649]","[104, 303, -0.08661]","[72, 286, -0.10142]","[200, 378, -0.057]","[143, 348, -0.08153]","[108, 329, -0.09822]","[76, 313, -0.11024]","[210, 405, -0.0737]","[166, 388, -0.1001]","[137, 376, -0.1133]","[108, 367, -0.12171]","[453, 383, 0.0]","[416, 363, 0.00603]","[378, 360, -0.0019]","[351, 378, -0.01024]","[339, 396, -0.02321]","[372, 350, -0.03973]","[319, 359, -0.05739]","[291, 361, -0.06569]","[267, 363, -0.0704]","[386, 370, -0.05525]","[326, 381, -0.07494]","[293, 387, -0.08448]","[267, 391, -0.09108]","[399, 394, -0.0673]","[343, 406, -0.09038]","[310, 411, -0.10131]","[286, 412, -0.10686]","[411, 421, -0.07618]","[362, 435, -0.09354]","[358, 436, -0.09099]","[363, 433, -0.08754]"
