0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[124, 186, 0.0]","[156, 170, -0.00079]","[181, 145, 0.0002]","[203, 128, -0.00372]","[218, 110, -0.00743]","[166, 112, 0.02928]","[181, 95, 0.01916]","[199, 94, 0.0047]","[212, 97, -0.00429]","[157, 105, 0.02072]","[174, 79, 0.00827]","[193, 80, -0.00785]","[207, 90, -0.01644]","[146, 101, 0.00855]","[161, 69, -0.00389]","[181, 70, -0.01522]","[197, 82, -0.01975]","[133, 100, -0.00473]","[151, 74, -0.01545]","[171, 71, -0.02138]","[188, 79, -0.0232]","[271, 274, -0.0]","[238, 264, -0.00298]","[211, 241, -0.00615]","[194, 220, -0.01481]","[194, 200, -0.02016]","[230, 200, 0.02226]","[215, 179, -0.00135]","[213, 205, -0.0147]","[220, 226, -0.01813]","[242, 197, 0.01494]","[220, 180, -0.01227]","[222, 210, -0.01912]","[233, 229, -0.01397]","[257, 194, 0.00269]","[231, 185, -0.02211]","[234, 213, -0.01788]","[246, 230, -0.00499]","[273, 193, -0.01041]","[246, 187, -0.02292]","[246, 205, -0.0174]","[256, 217, -0.00698]"
"[94, 192, 0.0]","[127, 174, -0.00241]","[153, 147, -0.00146]","[174, 128, -0.00529]","[188, 108, -0.00905]","[134, 115, 0.031]","[149, 95, 0.02166]","[167, 93, 0.00711]","[180, 93, -0.0023]","[124, 108, 0.02297]","[141, 80, 0.01113]","[160, 80, -0.00544]","[175, 88, -0.01468]","[112, 104, 0.01102]","[127, 71, -0.00096]","[147, 72, -0.01187]","[163, 84, -0.01619]","[99, 104, -0.00236]","[115, 75, -0.01268]","[134, 71, -0.01795]","[151, 78, -0.01942]","[245, 270, -0.0]","[213, 263, -0.0057]","[185, 242, -0.01107]","[166, 222, -0.02163]","[163, 201, -0.02884]","[203, 198, 0.01733]","[190, 173, -0.01045]","[188, 192, -0.02471]","[195, 210, -0.02789]","[215, 195, 0.01015]","[188, 179, -0.02265]","[191, 211, -0.02923]","[203, 228, -0.02213]","[229, 192, -0.00252]","[200, 186, -0.03343]","[204, 216, -0.02837]","[217, 231, -0.0127]","[245, 192, -0.01608]","[216, 186, -0.0321]","[216, 205, -0.0262]","[227, 216, -0.01418]"
"[83, 191, 0.0]","[116, 174, -0.00617]","[140, 146, -0.00673]","[161, 124, -0.01152]","[175, 104, -0.01594]","[124, 114, 0.02939]","[141, 95, 0.01933]","[157, 91, 0.00403]","[170, 92, -0.0061]","[113, 106, 0.02375]","[129, 79, 0.00873]","[148, 79, -0.00996]","[163, 88, -0.01997]","[99, 102, 0.01384]","[113, 68, -0.00216]","[133, 68, -0.0167]","[150, 80, -0.02277]","[84, 102, 0.00261]","[102, 75, -0.01173]","[120, 71, -0.02049]","[137, 78, -0.02403]","[237, 271, -0.0]","[206, 260, -0.00426]","[178, 241, -0.01028]","[158, 222, -0.02147]","[156, 201, -0.0294]","[197, 195, 0.01916]","[176, 182, -0.00872]","[175, 208, -0.02414]","[183, 227, -0.02881]","[209, 191, 0.01121]","[179, 182, -0.02076]","[183, 214, -0.02801]","[195, 231, -0.02265]","[222, 188, -0.00199]","[189, 188, -0.03368]","[196, 218, -0.02925]","[210, 232, -0.01496]","[235, 189, -0.01574]","[203, 190, -0.03373]","[206, 210, -0.02877]","[217, 220, -0.01775]"
"[76, 190, 0.0]","[109, 172, -0.00686]","[133, 146, -0.00974]","[153, 125, -0.0168]","[165, 103, -0.0236]","[116, 111, 0.02569]","[132, 92, 0.01258]","[148, 89, -0.00467]","[160, 91, -0.01563]","[104, 104, 0.01946]","[120, 74, 0.0018]","[138, 75, -0.01816]","[153, 86, -0.02862]","[90, 100, 0.00904]","[103, 65, -0.00863]","[123, 66, -0.02308]","[140, 78, -0.02889]","[75, 101, -0.00268]","[91, 75, -0.01814]","[109, 70, -0.02721]","[127, 76, -0.03086]","[230, 271, -0.0]","[200, 266, -0.00422]","[173, 245, -0.00887]","[154, 226, -0.01846]","[151, 206, -0.02705]","[193, 197, 0.01846]","[181, 177, -0.00027]","[174, 173, -0.01041]","[176, 170, -0.01536]","[204, 193, 0.00995]","[173, 184, -0.0216]","[173, 215, -0.02827]","[185, 232, -0.02168]","[217, 191, -0.0026]","[183, 191, -0.03525]","[188, 221, -0.03045]","[201, 236, -0.01514]","[229, 193, -0.01567]","[198, 194, -0.03677]","[200, 214, -0.03275]","[213, 223, -0.02192]"
"[82, 202, 0.0]","[113, 184, 0.00411]","[135, 157, 0.00396]","[155, 136, -0.00247]","[170, 116, -0.008]","[111, 118, 0.02737]","[126, 93, 0.01456]","[146, 95, -0.00054]","[159, 103, -0.00943]","[102, 113, 0.01536]","[117, 80, -0.00159]","[141, 86, -0.01794]","[157, 100, -0.02573]","[91, 111, 0.0004]","[105, 74, -0.01538]","[131, 79, -0.02557]","[150, 94, -0.02875]","[81, 114, -0.01503]","[100, 86, -0.02839]","[123, 85, -0.03412]","[142, 92, -0.03539]","[236, 279, -0.0]","[207, 277, -0.00486]","[179, 257, -0.01034]","[159, 240, -0.02065]","[156, 219, -0.03048]","[195, 213, 0.0097]","[189, 179, -0.00711]","[177, 163, -0.01559]","[168, 150, -0.02149]","[207, 209, 0.00029]","[178, 197, -0.0339]","[180, 228, -0.04054]","[193, 245, -0.03451]","[220, 206, -0.01216]","[190, 203, -0.04606]","[197, 231, -0.03943]","[211, 244, -0.02396]","[237, 206, -0.02519]","[207, 203, -0.04592]","[209, 223, -0.03953]","[222, 233, -0.02813]"
"[84, 210, 0.0]","[118, 191, 0.00829]","[139, 165, 0.01006]","[158, 145, 0.00434]","[172, 126, -0.00082]","[114, 125, 0.03318]","[129, 100, 0.02248]","[149, 102, 0.00831]","[161, 109, -0.00013]","[105, 121, 0.01912]","[121, 88, 0.00415]","[145, 93, -0.01171]","[159, 107, -0.01948]","[95, 119, 0.00225]","[109, 82, -0.01212]","[136, 87, -0.02196]","[153, 102, -0.02502]","[86, 122, -0.01476]","[104, 92, -0.0269]","[127, 90, -0.03168]","[145, 98, -0.03241]","[242, 284, -0.0]","[214, 284, -0.00724]","[184, 264, -0.01252]","[164, 246, -0.02204]","[162, 226, -0.03113]","[199, 217, 0.00723]","[191, 183, -0.00936]","[178, 166, -0.01788]","[170, 152, -0.024]","[211, 213, -0.00098]","[184, 202, -0.03556]","[186, 233, -0.04201]","[198, 250, -0.0357]","[226, 211, -0.01229]","[198, 207, -0.04714]","[203, 236, -0.04023]","[217, 250, -0.02405]","[242, 211, -0.02431]","[215, 207, -0.04587]","[216, 228, -0.03934]","[228, 238, -0.02754]"
"[113, 250, 0.0]","[149, 228, 0.01383]","[169, 201, 0.0147]","[187, 183, 0.00731]","[202, 166, 0.00141]","[122, 156, 0.02833]","[151, 130, 0.01507]","[178, 138, 0.00093]","[194, 149, -0.00759]","[114, 155, 0.01051]","[150, 123, -0.00397]","[180, 132, -0.01624]","[196, 148, -0.02253]","[112, 158, -0.00909]","[148, 124, -0.02264]","[179, 131, -0.02842]","[196, 147, -0.0297]","[117, 165, -0.02849]","[150, 139, -0.03857]","[176, 140, -0.04005]","[193, 147, -0.03927]","[269, 303, -0.0]","[244, 309, -0.00691]","[213, 294, -0.01496]","[191, 280, -0.02628]","[193, 262, -0.0373]","[226, 244, -0.00617]","[212, 204, -0.02852]","[198, 193, -0.04027]","[187, 185, -0.047]","[239, 240, -0.01379]","[216, 236, -0.05065]","[220, 268, -0.0561]","[234, 286, -0.05001]","[254, 241, -0.02399]","[230, 240, -0.05863]","[235, 270, -0.04863]","[248, 283, -0.03169]","[271, 243, -0.0346]","[247, 242, -0.05507]","[249, 265, -0.0455]","[259, 275, -0.03187]"
"[125, 261, 0.0]","[160, 235, 0.01988]","[181, 207, 0.02211]","[199, 190, 0.01465]","[213, 175, 0.00827]","[128, 165, 0.03714]","[158, 139, 0.02367]","[186, 145, 0.00767]","[204, 157, -0.00131]","[121, 165, 0.01609]","[160, 134, 0.00283]","[189, 143, -0.0108]","[206, 159, -0.01732]","[122, 169, -0.00638]","[158, 136, -0.01865]","[189, 144, -0.0234]","[206, 159, -0.02308]","[130, 177, -0.02817]","[160, 149, -0.03511]","[184, 150, -0.03291]","[201, 157, -0.02884]","[285, 320, -0.0]","[257, 323, -0.00613]","[226, 307, -0.01219]","[204, 292, -0.02289]","[202, 274, -0.03309]","[238, 256, 0.00655]","[224, 221, -0.01438]","[210, 210, -0.02599]","[201, 205, -0.03207]","[252, 252, -0.00187]","[226, 247, -0.03707]","[231, 276, -0.04489]","[243, 292, -0.03975]","[267, 249, -0.01364]","[240, 250, -0.04767]","[247, 278, -0.04118]","[260, 291, -0.02573]","[284, 250, -0.02597]","[258, 248, -0.04545]","[261, 268, -0.03729]","[272, 278, -0.02445]"
"[155, 293, -0.0]","[192, 268, 0.01145]","[211, 240, 0.00708]","[229, 223, -0.0043]","[244, 210, -0.01415]","[155, 197, 0.00999]","[194, 170, -0.01165]","[221, 179, -0.02999]","[239, 193, -0.03987]","[149, 199, -0.00847]","[199, 167, -0.0306]","[226, 181, -0.0436]","[241, 199, -0.04799]","[154, 206, -0.02756]","[196, 172, -0.04551]","[224, 182, -0.0477]","[239, 197, -0.04461]","[167, 217, -0.04616]","[198, 191, -0.05621]","[221, 191, -0.05296]","[236, 195, -0.04764]","[308, 342, -0.0]","[285, 347, -0.00489]","[254, 334, -0.01323]","[233, 324, -0.0257]","[231, 307, -0.03794]","[262, 284, -0.00421]","[247, 246, -0.02588]","[233, 236, -0.03686]","[223, 229, -0.04312]","[276, 280, -0.01309]","[253, 280, -0.04906]","[260, 312, -0.05379]","[274, 327, -0.04777]","[291, 279, -0.0245]","[268, 284, -0.05725]","[275, 314, -0.04635]","[288, 325, -0.02991]","[307, 281, -0.03638]","[285, 284, -0.05385]","[288, 306, -0.043]","[299, 313, -0.02942]"
"[176, 318, -0.0]","[213, 292, 0.00926]","[233, 264, 0.00564]","[251, 246, -0.00454]","[262, 231, -0.01283]","[175, 227, 0.01369]","[210, 201, -0.00505]","[238, 207, -0.02368]","[258, 217, -0.03508]","[170, 229, -0.00311]","[217, 196, -0.02496]","[244, 206, -0.04082]","[261, 222, -0.04775]","[175, 235, -0.02066]","[214, 202, -0.0368]","[242, 209, -0.04194]","[259, 222, -0.04166]","[187, 244, -0.03824]","[218, 219, -0.04621]","[240, 218, -0.04494]","[255, 224, -0.04193]","[333, 363, -0.0]","[310, 367, -0.01088]","[280, 356, -0.02154]","[258, 346, -0.03516]","[254, 331, -0.04859]","[289, 305, -0.01064]","[270, 270, -0.03248]","[255, 257, -0.04422]","[244, 249, -0.0517]","[303, 299, -0.01721]","[278, 304, -0.05319]","[287, 334, -0.05883]","[301, 347, -0.05426]","[318, 298, -0.02656]","[293, 307, -0.05993]","[301, 333, -0.05041]","[313, 343, -0.03531]","[333, 300, -0.037]","[309, 306, -0.05752]","[312, 326, -0.04919]","[322, 334, -0.03704]"
"[182, 326, 0.0]","[217, 299, 0.00983]","[237, 270, 0.00617]","[253, 253, -0.00397]","[268, 239, -0.01257]","[181, 233, 0.0144]","[216, 211, -0.00417]","[243, 214, -0.02191]","[263, 224, -0.0321]","[176, 235, -0.00216]","[219, 205, -0.0222]","[247, 213, -0.037]","[264, 227, -0.04335]","[180, 242, -0.01956]","[217, 210, -0.03616]","[245, 215, -0.04149]","[262, 227, -0.04095]","[192, 251, -0.03668]","[222, 227, -0.04606]","[243, 226, -0.04514]","[258, 230, -0.04174]","[350, 377, -0.0]","[323, 377, -0.00649]","[290, 361, -0.01252]","[268, 349, -0.02208]","[267, 336, -0.03145]","[302, 311, -0.00034]","[281, 281, -0.01813]","[266, 266, -0.02841]","[255, 256, -0.03567]","[317, 305, -0.00816]","[291, 308, -0.0405]","[299, 336, -0.04629]","[311, 350, -0.04172]","[332, 303, -0.01848]","[306, 313, -0.04717]","[315, 338, -0.03859]","[326, 348, -0.02459]","[348, 306, -0.02998]","[323, 312, -0.04625]","[325, 331, -0.03838]","[333, 340, -0.02737]"
"[218, 353, -0.0]","[250, 327, 0.00945]","[268, 298, 0.00491]","[285, 282, -0.00633]","[302, 272, -0.01642]","[215, 261, 0.0089]","[248, 236, -0.01129]","[274, 242, -0.0285]","[292, 251, -0.03851]","[208, 264, -0.00846]","[249, 233, -0.03026]","[278, 241, -0.04321]","[295, 255, -0.04821]","[210, 270, -0.02672]","[246, 238, -0.0447]","[274, 243, -0.04814]","[292, 254, -0.04627]","[219, 279, -0.04491]","[248, 255, -0.05617]","[270, 252, -0.0554]","[286, 254, -0.05206]","[383, 389, -0.0]","[358, 390, -0.00804]","[325, 376, -0.01509]","[303, 364, -0.02496]","[304, 351, -0.03447]","[332, 325, -0.00566]","[316, 291, -0.02259]","[304, 278, -0.03158]","[294, 268, -0.03781]","[348, 318, -0.0118]","[328, 324, -0.04189]","[336, 353, -0.04611]","[348, 368, -0.0414]","[365, 318, -0.02013]","[344, 328, -0.04796]","[352, 353, -0.0394]","[363, 364, -0.02597]","[382, 320, -0.0294]","[362, 327, -0.04481]","[365, 347, -0.03609]","[374, 355, -0.02474]"
"[230, 354, 0.0]","[261, 326, 0.01316]","[279, 298, 0.01078]","[296, 282, 0.00059]","[312, 269, -0.00899]","[227, 265, 0.01925]","[256, 241, 0.00175]","[283, 244, -0.01499]","[301, 251, -0.02491]","[220, 267, 0.00051]","[256, 237, -0.01882]","[285, 242, -0.03333]","[304, 254, -0.03982]","[220, 272, -0.01923]","[253, 242, -0.03652]","[282, 244, -0.04266]","[301, 253, -0.04275]","[228, 280, -0.0385]","[255, 256, -0.05005]","[277, 252, -0.05059]","[294, 254, -0.04808]","[397, 397, -0.0]","[366, 395, -0.00927]","[333, 379, -0.01639]","[311, 365, -0.02648]","[315, 350, -0.03658]","[342, 329, -0.00241]","[325, 301, -0.01998]","[313, 285, -0.03097]","[305, 272, -0.03889]","[359, 322, -0.0088]","[337, 330, -0.04093]","[344, 358, -0.04729]","[355, 373, -0.04312]","[377, 321, -0.01777]","[355, 336, -0.04643]","[363, 360, -0.03912]","[373, 371, -0.02565]","[393, 325, -0.02813]","[372, 335, -0.04331]","[374, 352, -0.03565]","[381, 360, -0.02472]"
"[279, 343, 0.0]","[311, 314, 0.01705]","[326, 288, 0.01571]","[342, 272, 0.00538]","[355, 258, -0.00418]","[273, 252, 0.02235]","[308, 228, 0.00516]","[334, 232, -0.01012]","[351, 241, -0.01778]","[268, 254, 0.0021]","[311, 223, -0.01393]","[339, 230, -0.02399]","[356, 243, -0.02744]","[271, 259, -0.01932]","[310, 227, -0.03352]","[339, 232, -0.03608]","[356, 243, -0.03383]","[280, 268, -0.04015]","[311, 241, -0.04778]","[333, 238, -0.04471]","[348, 241, -0.03984]","[423, 404, -0.0]","[393, 398, -0.00351]","[362, 379, -0.00921]","[344, 364, -0.01881]","[344, 351, -0.02838]","[376, 330, -0.00594]","[360, 299, -0.0239]","[349, 286, -0.03327]","[341, 277, -0.03945]","[394, 326, -0.01481]","[368, 339, -0.04226]","[375, 364, -0.04528]","[385, 374, -0.04163]","[411, 328, -0.0256]","[385, 345, -0.05016]","[392, 366, -0.04052]","[401, 374, -0.02826]","[427, 334, -0.03744]","[404, 345, -0.05166]","[403, 362, -0.04355]","[407, 370, -0.03339]"
"[328, 320, 0.0]","[361, 285, 0.01866]","[376, 258, 0.01746]","[393, 242, 0.00551]","[408, 226, -0.0055]","[325, 225, 0.03377]","[358, 200, 0.01624]","[383, 203, -0.0012]","[400, 211, -0.01024]","[319, 224, 0.01199]","[361, 196, -0.00251]","[390, 201, -0.0146]","[407, 211, -0.0199]","[320, 228, -0.01191]","[359, 197, -0.02608]","[388, 202, -0.02985]","[406, 212, -0.02839]","[328, 236, -0.0355]","[360, 210, -0.04299]","[384, 208, -0.03948]","[401, 212, -0.03406]","[450, 393, -0.0]","[418, 380, -0.00221]","[390, 359, -0.00515]","[372, 343, -0.0127]","[376, 331, -0.02015]","[408, 313, 0.00228]","[402, 279, -0.0125]","[399, 262, -0.01977]","[398, 249, -0.02453]","[426, 310, -0.00583]","[406, 312, -0.03222]","[406, 338, -0.03588]","[414, 353, -0.03151]","[442, 313, -0.01604]","[422, 323, -0.04]","[422, 346, -0.03391]","[428, 358, -0.02296]","[459, 320, -0.02704]","[440, 327, -0.04036]","[435, 345, -0.03454]","[436, 356, -0.02562]"
"[345, 299, 0.0]","[377, 271, 0.01217]","[395, 248, 0.00772]","[412, 232, -0.005]","[427, 215, -0.01646]","[345, 213, 0.02224]","[376, 191, 0.0046]","[402, 195, -0.01215]","[419, 206, -0.02115]","[337, 213, 0.00478]","[375, 185, -0.0119]","[404, 193, -0.02359]","[421, 207, -0.02842]","[337, 217, -0.01441]","[373, 187, -0.0298]","[402, 194, -0.03325]","[419, 207, -0.0315]","[344, 224, -0.03338]","[375, 200, -0.04276]","[398, 201, -0.04086]","[414, 207, -0.03642]","[460, 388, -0.0]","[429, 375, -0.00366]","[401, 354, -0.00851]","[384, 335, -0.01793]","[390, 322, -0.02712]","[424, 306, 0.00501]","[416, 276, -0.01009]","[409, 260, -0.0197]","[404, 249, -0.02658]","[442, 304, -0.00323]","[421, 309, -0.02985]","[420, 333, -0.03527]","[425, 347, -0.03266]","[458, 307, -0.014]","[436, 318, -0.03653]","[435, 339, -0.02982]","[440, 350, -0.0194]","[474, 315, -0.0262]","[453, 322, -0.03689]","[447, 338, -0.03024]","[448, 347, -0.0217]"
"[391, 279, 0.0]","[421, 251, 0.01597]","[436, 228, 0.01474]","[452, 212, 0.00436]","[468, 197, -0.00508]","[386, 196, 0.03079]","[419, 177, 0.01763]","[443, 179, 0.00371]","[460, 188, -0.00358]","[378, 195, 0.01297]","[417, 169, 0.00143]","[445, 173, -0.0084]","[462, 185, -0.01293]","[378, 197, -0.00667]","[415, 166, -0.01858]","[444, 171, -0.02205]","[461, 183, -0.02114]","[384, 202, -0.0258]","[417, 176, -0.03207]","[440, 176, -0.02933]","[455, 183, -0.02505]","[477, 375, -0.0]","[451, 361, -0.00854]","[425, 334, -0.01485]","[409, 313, -0.02497]","[417, 297, -0.03431]","[450, 294, 0.00019]","[449, 257, -0.01882]","[446, 242, -0.0283]","[444, 233, -0.03322]","[469, 294, -0.00626]","[454, 288, -0.03879]","[452, 315, -0.0444]","[456, 331, -0.03866]","[486, 299, -0.01583]","[470, 300, -0.04547]","[469, 325, -0.03909]","[472, 338, -0.02524]","[504, 306, -0.02639]","[488, 305, -0.04027]","[483, 322, -0.03215]","[484, 332, -0.02071]"
"[402, 269, 0.0]","[433, 247, 0.00928]","[450, 224, 0.00512]","[467, 208, -0.0063]","[482, 191, -0.01636]","[402, 192, 0.02022]","[431, 171, 0.00563]","[455, 175, -0.00854]","[470, 184, -0.0163]","[393, 190, 0.00547]","[429, 163, -0.0083]","[455, 170, -0.01731]","[470, 182, -0.02122]","[392, 192, -0.01121]","[428, 163, -0.02513]","[454, 169, -0.02735]","[469, 182, -0.02543]","[397, 197, -0.02783]","[428, 173, -0.03669]","[450, 172, -0.03505]","[465, 178, -0.03131]","[486, 372, -0.0]","[459, 358, -0.00611]","[436, 330, -0.01136]","[424, 308, -0.02037]","[431, 292, -0.02879]","[458, 291, -0.00221]","[456, 254, -0.02088]","[454, 237, -0.03035]","[452, 225, -0.03565]","[477, 291, -0.00991]","[460, 285, -0.04286]","[459, 312, -0.04787]","[463, 330, -0.04215]","[495, 296, -0.02013]","[477, 297, -0.04853]","[475, 322, -0.03976]","[478, 336, -0.02533]","[513, 303, -0.03141]","[496, 301, -0.04486]","[490, 318, -0.03576]","[490, 328, -0.02415]"
"[429, 259, 0.0]","[458, 237, 0.00759]","[474, 216, 0.00276]","[490, 201, -0.00857]","[505, 185, -0.01801]","[422, 184, 0.01937]","[454, 163, 0.00357]","[478, 166, -0.01177]","[495, 176, -0.01971]","[414, 183, 0.00637]","[453, 155, -0.00951]","[480, 162, -0.02051]","[495, 175, -0.02474]","[415, 184, -0.00843]","[451, 154, -0.02251]","[478, 160, -0.02588]","[494, 173, -0.02423]","[422, 188, -0.02325]","[455, 165, -0.0312]","[476, 164, -0.02981]","[490, 168, -0.02611]","[505, 364, -0.0]","[477, 347, -0.00421]","[454, 318, -0.00742]","[442, 296, -0.01527]","[450, 281, -0.02295]","[479, 284, 0.00194]","[477, 246, -0.01634]","[475, 228, -0.02572]","[474, 216, -0.03066]","[497, 287, -0.00668]","[486, 274, -0.04207]","[483, 302, -0.04865]","[485, 322, -0.04235]","[515, 292, -0.01764]","[501, 286, -0.04871]","[498, 313, -0.04161]","[500, 329, -0.02639]","[533, 300, -0.02916]","[521, 290, -0.04343]","[513, 307, -0.03397]","[513, 318, -0.02142]"
"[454, 238, 0.0]","[484, 216, 0.01105]","[498, 193, 0.0088]","[516, 178, -0.00126]","[532, 163, -0.00976]","[445, 162, 0.02729]","[481, 141, 0.01601]","[506, 144, 0.00323]","[524, 152, -0.00359]","[440, 159, 0.01312]","[482, 136, 0.00441]","[509, 141, -0.00344]","[526, 150, -0.00704]","[443, 160, -0.00306]","[484, 133, -0.01233]","[509, 139, -0.01424]","[526, 150, -0.0125]","[453, 163, -0.01935]","[487, 142, -0.02287]","[508, 143, -0.01926]","[522, 148, -0.01458]","[527, 341, -0.0]","[499, 324, -0.00742]","[479, 295, -0.01414]","[472, 271, -0.02497]","[482, 255, -0.03572]","[504, 260, -0.00156]","[506, 220, -0.02185]","[508, 198, -0.0332]","[512, 181, -0.03999]","[521, 266, -0.00978]","[512, 248, -0.04788]","[508, 278, -0.05528]","[510, 298, -0.04897]","[539, 272, -0.02052]","[527, 260, -0.05587]","[523, 289, -0.04766]","[525, 305, -0.03021]","[557, 281, -0.03183]","[546, 267, -0.05015]","[539, 285, -0.03946]","[540, 297, -0.02478]"
"[460, 231, 0.0]","[489, 210, 0.00693]","[504, 190, 0.00385]","[520, 174, -0.00563]","[537, 160, -0.01343]","[452, 159, 0.02334]","[486, 141, 0.01156]","[510, 143, -0.00183]","[527, 150, -0.00964]","[446, 156, 0.01144]","[486, 132, 0.00069]","[511, 137, -0.00795]","[528, 147, -0.0121]","[449, 156, -0.0027]","[488, 131, -0.01335]","[512, 135, -0.01652]","[528, 146, -0.01573]","[458, 159, -0.01719]","[490, 138, -0.02313]","[510, 137, -0.02217]","[526, 142, -0.0193]","[531, 335, -0.0]","[506, 320, -0.00766]","[485, 290, -0.0147]","[477, 266, -0.02565]","[486, 249, -0.03655]","[507, 256, -0.0051]","[507, 214, -0.02528]","[509, 194, -0.03583]","[512, 178, -0.04218]","[525, 261, -0.01383]","[515, 244, -0.05269]","[512, 273, -0.0598]","[515, 294, -0.0536]","[544, 267, -0.02484]","[531, 256, -0.05956]","[528, 285, -0.05055]","[530, 301, -0.03354]","[563, 275, -0.03659]","[550, 262, -0.05436]","[543, 281, -0.04371]","[543, 293, -0.02976]"
"[466, 220, 0.0]","[496, 202, 0.01086]","[509, 183, 0.01143]","[524, 169, 0.00529]","[540, 158, 0.00059]","[461, 148, 0.0283]","[499, 134, 0.02087]","[524, 137, 0.00963]","[542, 144, 0.00246]","[456, 144, 0.01572]","[501, 126, 0.00726]","[527, 131, -0.0013]","[545, 142, -0.00549]","[460, 143, 0.00153]","[503, 122, -0.00701]","[528, 128, -0.01101]","[545, 140, -0.01077]","[471, 144, -0.01267]","[506, 128, -0.0164]","[526, 128, -0.01567]","[541, 132, -0.01328]","[538, 328, -0.0]","[513, 313, -0.01029]","[493, 284, -0.01918]","[486, 259, -0.03147]","[499, 243, -0.04352]","[516, 248, -0.00655]","[512, 208, -0.02841]","[514, 188, -0.0406]","[518, 174, -0.04795]","[534, 253, -0.01433]","[524, 235, -0.05502]","[520, 264, -0.06318]","[522, 286, -0.0572]","[552, 260, -0.02477]","[540, 248, -0.06097]","[536, 277, -0.05262]","[537, 294, -0.03552]","[571, 268, -0.03617]","[558, 255, -0.05487]","[550, 274, -0.04504]","[550, 286, -0.03152]"
"[461, 214, 0.0]","[493, 201, 0.0117]","[509, 183, 0.01234]","[527, 169, 0.00603]","[544, 157, 0.00056]","[469, 147, 0.03013]","[504, 138, 0.02528]","[528, 139, 0.01564]","[546, 143, 0.00856]","[463, 141, 0.01674]","[504, 124, 0.0097]","[530, 128, 0.00147]","[548, 138, -0.00303]","[464, 139, 0.00192]","[504, 118, -0.00567]","[530, 122, -0.00997]","[546, 133, -0.01088]","[471, 140, -0.01283]","[506, 124, -0.01682]","[527, 124, -0.01698]","[542, 130, -0.01581]","[539, 328, -0.0]","[513, 313, -0.00962]","[494, 284, -0.01873]","[488, 260, -0.03124]","[498, 243, -0.04368]","[514, 248, -0.00881]","[510, 207, -0.03019]","[510, 186, -0.04173]","[512, 171, -0.04873]","[532, 254, -0.01664]","[522, 236, -0.05614]","[519, 267, -0.06296]","[522, 287, -0.05696]","[550, 260, -0.02692]","[538, 248, -0.0622]","[533, 276, -0.05306]","[535, 293, -0.03628]","[569, 268, -0.03814]","[557, 253, -0.05713]","[549, 273, -0.0471]","[549, 286, -0.03376]"
"[462, 208, 0.0]","[493, 194, 0.00783]","[510, 175, 0.00818]","[528, 160, 0.00221]","[543, 146, -0.00236]","[470, 142, 0.03226]","[502, 130, 0.02563]","[525, 130, 0.01443]","[542, 134, 0.00694]","[464, 136, 0.02124]","[500, 117, 0.0125]","[526, 120, 0.00235]","[544, 128, -0.00326]","[463, 133, 0.0078]","[501, 111, -0.00151]","[526, 115, -0.00678]","[543, 126, -0.008]","[469, 133, -0.0059]","[502, 116, -0.01101]","[523, 117, -0.01148]","[538, 123, -0.01029]","[536, 323, -0.0]","[511, 308, -0.00953]","[491, 279, -0.01868]","[485, 255, -0.0313]","[497, 239, -0.04395]","[514, 244, -0.0095]","[512, 201, -0.0312]","[512, 180, -0.04314]","[515, 164, -0.05036]","[531, 249, -0.01737]","[521, 231, -0.0569]","[517, 262, -0.06368]","[520, 283, -0.05757]","[549, 256, -0.02757]","[537, 242, -0.06288]","[532, 272, -0.05308]","[534, 290, -0.03569]","[568, 265, -0.0387]","[557, 249, -0.05754]","[548, 268, -0.04686]","[548, 282, -0.03293]"
"[460, 210, 0.0]","[490, 196, 0.00343]","[508, 176, 0.00147]","[527, 161, -0.00578]","[544, 146, -0.01108]","[468, 140, 0.02769]","[499, 128, 0.01901]","[522, 130, 0.00668]","[539, 136, -0.00128]","[461, 135, 0.018]","[498, 116, 0.00834]","[522, 118, -0.00207]","[540, 128, -0.00756]","[461, 134, 0.00555]","[498, 112, -0.00416]","[522, 115, -0.00894]","[539, 125, -0.00969]","[466, 136, -0.00765]","[499, 119, -0.01308]","[519, 118, -0.01302]","[534, 122, -0.01122]","[534, 329, -0.0]","[508, 314, -0.01218]","[489, 285, -0.02307]","[481, 261, -0.03694]","[493, 243, -0.05066]","[512, 249, -0.00955]","[507, 208, -0.0328]","[506, 188, -0.04603]","[507, 173, -0.05401]","[530, 255, -0.01641]","[521, 236, -0.05668]","[516, 267, -0.06395]","[517, 288, -0.05812]","[548, 261, -0.02617]","[537, 248, -0.06204]","[530, 276, -0.0527]","[531, 293, -0.03561]","[567, 270, -0.03707]","[556, 254, -0.05625]","[547, 274, -0.04582]","[546, 287, -0.03209]"
