0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[444, 326]","[469, 301]","[483, 278]","[499, 262]","[511, 245]","[447, 245]","[444, 221]","[443, 205]","[444, 192]","[434, 243]","[421, 217]","[416, 200]","[413, 186]","[423, 244]","[408, 220]","[400, 202]","[393, 187]","[417, 248]","[400, 229]","[389, 215]","[380, 203]","[485, 434]","[499, 400]","[499, 370]","[489, 349]","[478, 335]","[492, 356]","[480, 328]","[469, 309]","[459, 295]","[474, 360]","[464, 331]","[457, 312]","[452, 300]","[456, 368]","[448, 341]","[444, 325]","[442, 315]","[441, 379]","[437, 357]","[437, 348]","[438, 342]"
"[450, 296]","[473, 279]","[487, 261]","[501, 246]","[511, 231]","[446, 224]","[444, 205]","[443, 192]","[443, 183]","[433, 221]","[422, 196]","[417, 181]","[414, 167]","[423, 222]","[407, 199]","[399, 184]","[391, 171]","[417, 227]","[397, 210]","[385, 198]","[374, 187]","[483, 413]","[498, 377]","[496, 346]","[480, 330]","[463, 325]","[485, 324]","[475, 304]","[466, 292]","[458, 284]","[465, 326]","[461, 317]","[464, 325]","[469, 334]","[448, 335]","[449, 330]","[453, 338]","[457, 347]","[434, 346]","[439, 343]","[444, 349]","[447, 357]"
"[443, 267]","[467, 248]","[483, 229]","[498, 213]","[507, 196]","[442, 195]","[439, 177]","[438, 164]","[439, 154]","[428, 193]","[418, 169]","[416, 155]","[414, 142]","[416, 193]","[402, 172]","[396, 156]","[389, 142]","[407, 197]","[388, 180]","[378, 168]","[369, 157]","[494, 413]","[501, 379]","[494, 346]","[485, 319]","[477, 300]","[494, 341]","[480, 301]","[467, 276]","[456, 258]","[477, 348]","[464, 310]","[456, 292]","[452, 284]","[462, 357]","[448, 325]","[443, 310]","[441, 302]","[449, 369]","[437, 342]","[432, 328]","[429, 320]"
"[440, 245]","[463, 234]","[479, 217]","[495, 201]","[504, 185]","[438, 181]","[437, 165]","[436, 153]","[437, 145]","[423, 178]","[413, 154]","[409, 141]","[407, 128]","[412, 179]","[395, 158]","[388, 144]","[381, 132]","[403, 183]","[384, 167]","[373, 155]","[363, 145]","[497, 416]","[496, 381]","[488, 344]","[480, 316]","[472, 295]","[486, 338]","[475, 298]","[464, 273]","[455, 254]","[476, 344]","[463, 305]","[455, 283]","[451, 268]","[469, 354]","[453, 319]","[444, 299]","[440, 284]","[464, 364]","[448, 335]","[440, 318]","[434, 304]"
"[427, 182]","[448, 174]","[464, 160]","[479, 146]","[485, 131]","[423, 129]","[423, 114]","[424, 105]","[426, 98]","[408, 125]","[399, 107]","[397, 95]","[394, 85]","[395, 125]","[379, 109]","[373, 98]","[367, 90]","[386, 127]","[368, 116]","[356, 107]","[347, 100]","[449, 291]","[467, 263]","[470, 236]","[459, 220]","[442, 215]","[454, 212]","[441, 184]","[435, 172]","[432, 165]","[433, 215]","[429, 200]","[433, 207]","[438, 216]","[416, 225]","[417, 216]","[421, 222]","[424, 229]","[402, 235]","[407, 229]","[412, 235]","[414, 241]"
"[442, 174]","[467, 168]","[482, 154]","[497, 143]","[507, 130]","[445, 120]","[447, 106]","[448, 97]","[450, 90]","[430, 114]","[424, 95]","[423, 83]","[421, 73]","[417, 111]","[404, 93]","[400, 82]","[397, 74]","[405, 112]","[389, 96]","[380, 85]","[372, 76]","[465, 288]","[482, 259]","[482, 231]","[470, 214]","[455, 209]","[476, 207]","[464, 179]","[458, 170]","[457, 169]","[460, 205]","[453, 196]","[454, 205]","[459, 214]","[445, 211]","[441, 211]","[442, 220]","[447, 227]","[429, 220]","[427, 223]","[430, 233]","[433, 240]"
"[449, 172]","[473, 167]","[489, 155]","[503, 144]","[512, 131]","[452, 122]","[454, 107]","[456, 99]","[458, 92]","[438, 116]","[434, 98]","[433, 87]","[432, 77]","[426, 112]","[415, 94]","[413, 82]","[412, 74]","[415, 111]","[400, 97]","[391, 86]","[384, 76]","[475, 285]","[491, 256]","[492, 227]","[481, 211]","[465, 206]","[486, 203]","[473, 178]","[467, 172]","[467, 174]","[470, 204]","[463, 193]","[464, 202]","[468, 212]","[453, 212]","[450, 207]","[451, 216]","[456, 225]","[436, 222]","[436, 221]","[440, 230]","[443, 238]"
"[456, 176]","[479, 168]","[492, 152]","[504, 143]","[515, 132]","[465, 124]","[467, 110]","[470, 101]","[474, 93]","[453, 117]","[448, 98]","[448, 87]","[448, 77]","[443, 113]","[432, 93]","[429, 80]","[426, 69]","[432, 111]","[417, 93]","[410, 80]","[405, 70]","[491, 276]","[511, 251]","[512, 220]","[497, 198]","[482, 189]","[508, 198]","[495, 168]","[490, 151]","[486, 142]","[487, 199]","[472, 194]","[472, 207]","[478, 218]","[467, 208]","[457, 209]","[459, 219]","[463, 227]","[450, 219]","[444, 220]","[447, 230]","[450, 236]"
"[458, 170]","[480, 164]","[493, 151]","[506, 143]","[515, 132]","[465, 121]","[466, 109]","[469, 100]","[472, 94]","[453, 114]","[447, 94]","[447, 83]","[449, 72]","[442, 110]","[429, 90]","[425, 77]","[422, 68]","[432, 109]","[418, 91]","[410, 78]","[404, 67]","[491, 274]","[509, 247]","[509, 219]","[497, 199]","[483, 191]","[507, 197]","[494, 165]","[486, 149]","[480, 139]","[487, 199]","[471, 182]","[468, 184]","[469, 188]","[467, 208]","[457, 204]","[459, 211]","[462, 219]","[449, 219]","[445, 218]","[447, 225]","[449, 232]"
"[460, 171]","[484, 167]","[498, 156]","[510, 147]","[518, 136]","[462, 122]","[461, 109]","[463, 98]","[467, 91]","[449, 114]","[440, 94]","[440, 81]","[440, 72]","[437, 109]","[421, 91]","[418, 77]","[414, 67]","[429, 107]","[412, 91]","[404, 78]","[397, 68]","[491, 276]","[506, 247]","[504, 216]","[491, 202]","[473, 198]","[503, 196]","[492, 168]","[486, 154]","[484, 146]","[485, 198]","[469, 188]","[468, 196]","[473, 205]","[467, 208]","[454, 202]","[455, 211]","[460, 219]","[450, 219]","[442, 217]","[444, 225]","[447, 232]"
"[442, 162]","[466, 157]","[482, 143]","[497, 134]","[506, 122]","[444, 111]","[443, 96]","[445, 85]","[447, 79]","[430, 104]","[422, 86]","[420, 74]","[418, 64]","[418, 101]","[405, 84]","[402, 71]","[399, 62]","[407, 101]","[391, 88]","[382, 77]","[375, 69]","[480, 276]","[495, 247]","[493, 216]","[479, 200]","[461, 196]","[495, 196]","[476, 173]","[465, 170]","[461, 170]","[479, 196]","[465, 180]","[460, 188]","[462, 196]","[462, 201]","[450, 192]","[448, 203]","[452, 212]","[443, 209]","[436, 206]","[438, 216]","[442, 224]"
"[415, 158]","[441, 149]","[460, 134]","[476, 119]","[485, 105]","[421, 99]","[421, 81]","[421, 68]","[421, 59]","[403, 96]","[395, 73]","[391, 58]","[389, 47]","[388, 97]","[376, 75]","[371, 62]","[367, 52]","[377, 101]","[363, 86]","[354, 76]","[347, 67]","[468, 271]","[479, 237]","[474, 208]","[457, 196]","[439, 195]","[464, 184]","[446, 159]","[434, 146]","[426, 137]","[444, 188]","[434, 183]","[437, 197]","[444, 207]","[426, 201]","[421, 203]","[425, 214]","[433, 222]","[411, 216]","[410, 220]","[416, 230]","[423, 236]"
"[373, 162]","[403, 147]","[428, 127]","[449, 110]","[463, 97]","[396, 90]","[402, 66]","[406, 50]","[408, 37]","[376, 85]","[372, 56]","[370, 38]","[368, 23]","[357, 87]","[347, 60]","[342, 44]","[338, 31]","[341, 96]","[330, 78]","[322, 67]","[315, 58]","[447, 260]","[463, 228]","[460, 195]","[442, 180]","[422, 178]","[448, 173]","[430, 143]","[419, 126]","[413, 116]","[426, 179]","[413, 170]","[417, 180]","[425, 189]","[408, 191]","[401, 186]","[406, 195]","[413, 203]","[393, 206]","[390, 202]","[396, 210]","[402, 217]"
"[358, 161]","[390, 147]","[415, 125]","[437, 107]","[454, 94]","[387, 84]","[394, 58]","[399, 42]","[401, 28]","[365, 80]","[363, 48]","[362, 29]","[361, 15]","[345, 82]","[337, 52]","[333, 33]","[329, 18]","[327, 91]","[310, 71]","[299, 58]","[290, 46]","[431, 266]","[452, 233]","[449, 200]","[431, 185]","[411, 184]","[441, 176]","[421, 148]","[412, 138]","[409, 136]","[420, 177]","[402, 169]","[402, 179]","[408, 189]","[400, 187]","[388, 184]","[390, 194]","[397, 202]","[383, 201]","[376, 201]","[380, 211]","[386, 218]"
"[346, 155]","[377, 141]","[404, 119]","[427, 101]","[445, 88]","[377, 79]","[386, 51]","[391, 34]","[394, 18]","[354, 74]","[353, 38]","[354, 17]","[353, 0]","[334, 77]","[327, 45]","[323, 25]","[320, 7]","[315, 86]","[298, 65]","[286, 52]","[276, 39]","[416, 260]","[438, 228]","[439, 198]","[425, 182]","[407, 179]","[419, 166]","[400, 146]","[391, 148]","[389, 153]","[398, 167]","[385, 165]","[385, 177]","[393, 188]","[378, 179]","[371, 183]","[375, 194]","[383, 203]","[362, 194]","[360, 203]","[366, 214]","[373, 221]"
"[298, 140]","[330, 119]","[356, 92]","[378, 69]","[399, 54]","[328, 49]","[338, 14]","[342, -7]","[346, -26]","[306, 48]","[306, 8]","[304, -13]","[304, -31]","[287, 54]","[281, 21]","[276, 1]","[274, -14]","[270, 68]","[258, 48]","[251, 38]","[246, 27]","[360, 259]","[386, 225]","[388, 193]","[372, 173]","[352, 170]","[384, 168]","[362, 154]","[351, 159]","[348, 163]","[364, 166]","[349, 144]","[339, 139]","[333, 140]","[345, 171]","[335, 155]","[334, 161]","[336, 171]","[328, 179]","[325, 167]","[326, 172]","[328, 182]"
"[206, 142]","[236, 122]","[260, 92]","[278, 64]","[298, 47]","[239, 52]","[250, 17]","[255, -4]","[256, -22]","[219, 50]","[224, 12]","[225, -10]","[225, -29]","[200, 57]","[200, 22]","[197, 0]","[196, -18]","[181, 72]","[167, 55]","[157, 41]","[150, 28]","[223, 265]","[259, 243]","[272, 208]","[271, 182]","[262, 172]","[229, 184]","[212, 155]","[200, 139]","[190, 126]","[210, 187]","[209, 155]","[213, 141]","[215, 131]","[201, 191]","[208, 163]","[219, 159]","[227, 159]","[200, 195]","[209, 176]","[220, 174]","[227, 178]"
"[183, 145]","[214, 126]","[238, 98]","[258, 70]","[279, 53]","[220, 58]","[232, 21]","[236, -1]","[239, -19]","[200, 55]","[206, 16]","[207, -6]","[209, -26]","[180, 62]","[181, 26]","[180, 3]","[180, -15]","[160, 78]","[146, 60]","[137, 46]","[130, 33]","[212, 261]","[249, 238]","[264, 200]","[263, 175]","[252, 170]","[212, 180]","[186, 145]","[184, 123]","[189, 109]","[196, 186]","[186, 149]","[194, 128]","[202, 117]","[189, 192]","[199, 161]","[215, 160]","[225, 167]","[189, 197]","[201, 173]","[215, 173]","[222, 181]"
"[174, 146]","[204, 129]","[230, 102]","[250, 75]","[273, 59]","[214, 61]","[227, 26]","[233, 3]","[237, -14]","[193, 58]","[202, 21]","[205, -2]","[208, -21]","[174, 64]","[174, 29]","[172, 6]","[171, -12]","[154, 79]","[140, 62]","[130, 48]","[124, 34]","[209, 270]","[242, 244]","[259, 205]","[261, 178]","[253, 169]","[210, 187]","[191, 154]","[182, 134]","[177, 118]","[197, 191]","[186, 158]","[184, 140]","[181, 127]","[192, 196]","[204, 166]","[218, 168]","[225, 175]","[193, 202]","[208, 178]","[218, 178]","[223, 185]"
"[141, 149]","[175, 133]","[206, 111]","[231, 89]","[252, 73]","[191, 75]","[207, 40]","[213, 18]","[216, 0]","[172, 70]","[183, 34]","[188, 10]","[190, -9]","[151, 74]","[158, 42]","[160, 22]","[162, 6]","[130, 85]","[117, 67]","[109, 53]","[103, 41]","[191, 270]","[222, 242]","[233, 201]","[240, 175]","[231, 170]","[179, 180]","[156, 151]","[148, 133]","[146, 121]","[168, 187]","[168, 154]","[176, 142]","[179, 133]","[165, 193]","[184, 166]","[201, 175]","[206, 182]","[170, 198]","[188, 178]","[201, 183]","[203, 192]"
"[121, 150]","[156, 137]","[189, 115]","[213, 92]","[234, 75]","[177, 80]","[195, 48]","[200, 27]","[204, 9]","[158, 74]","[171, 40]","[177, 17]","[181, -1]","[137, 77]","[145, 49]","[149, 33]","[152, 18]","[114, 86]","[104, 70]","[98, 59]","[94, 48]","[174, 279]","[205, 244]","[212, 205]","[213, 181]","[206, 176]","[153, 190]","[124, 156]","[118, 139]","[116, 131]","[140, 200]","[156, 168]","[180, 174]","[192, 188]","[137, 208]","[155, 177]","[178, 182]","[188, 192]","[140, 213]","[156, 187]","[174, 188]","[181, 197]"
"[116, 149]","[152, 138]","[185, 117]","[209, 95]","[230, 77]","[172, 81]","[190, 50]","[196, 30]","[200, 12]","[152, 76]","[167, 46]","[172, 25]","[176, 8]","[132, 78]","[140, 53]","[144, 36]","[147, 23]","[110, 86]","[100, 72]","[95, 60]","[91, 50]","[171, 276]","[201, 242]","[207, 203]","[207, 176]","[198, 172]","[148, 187]","[116, 148]","[117, 126]","[128, 116]","[139, 199]","[155, 165]","[180, 169]","[195, 184]","[138, 208]","[158, 179]","[181, 181]","[192, 190]","[141, 213]","[160, 190]","[180, 190]","[188, 198]"
"[115, 147]","[150, 136]","[181, 115]","[206, 95]","[225, 78]","[167, 81]","[187, 51]","[193, 31]","[197, 14]","[149, 75]","[163, 47]","[169, 26]","[173, 10]","[129, 77]","[136, 54]","[140, 38]","[144, 26]","[108, 86]","[97, 72]","[91, 61]","[87, 51]","[168, 276]","[199, 242]","[209, 203]","[212, 177]","[210, 169]","[150, 180]","[122, 145]","[122, 123]","[129, 112]","[143, 190]","[175, 165]","[192, 177]","[194, 191]","[143, 201]","[176, 176]","[190, 187]","[189, 197]","[149, 210]","[174, 189]","[187, 195]","[189, 206]"
"[98, 144]","[137, 135]","[171, 115]","[198, 95]","[220, 78]","[159, 81]","[180, 52]","[188, 33]","[192, 16]","[140, 74]","[154, 44]","[160, 24]","[163, 7]","[117, 75]","[125, 51]","[128, 34]","[132, 22]","[93, 83]","[82, 67]","[76, 56]","[72, 47]","[177, 260]","[208, 226]","[217, 186]","[221, 163]","[216, 154]","[157, 164]","[128, 130]","[129, 112]","[136, 104]","[150, 174]","[170, 136]","[193, 126]","[207, 124]","[151, 184]","[184, 156]","[201, 168]","[205, 180]","[157, 193]","[184, 171]","[199, 176]","[201, 187]"
"[100, 140]","[139, 131]","[174, 112]","[200, 91]","[220, 75]","[160, 77]","[179, 49]","[187, 30]","[191, 14]","[139, 71]","[153, 42]","[158, 22]","[161, 6]","[117, 72]","[124, 49]","[127, 33]","[130, 21]","[95, 81]","[83, 66]","[76, 56]","[70, 47]","[172, 263]","[203, 230]","[211, 191]","[214, 166]","[213, 154]","[153, 167]","[124, 132]","[123, 115]","[129, 107]","[145, 176]","[162, 145]","[181, 143]","[191, 148]","[146, 186]","[174, 161]","[192, 168]","[197, 177]","[152, 194]","[176, 174]","[191, 177]","[195, 186]"
"[116, 131]","[147, 114]","[173, 89]","[194, 66]","[214, 50]","[156, 56]","[170, 25]","[176, 5]","[178, -10]","[134, 52]","[142, 19]","[144, -1]","[146, -19]","[113, 58]","[116, 30]","[115, 10]","[115, -7]","[91, 71]","[77, 59]","[69, 49]","[63, 39]","[163, 263]","[188, 230]","[196, 190]","[198, 168]","[198, 157]","[147, 167]","[125, 136]","[118, 115]","[117, 100]","[138, 175]","[152, 153]","[164, 159]","[166, 167]","[138, 186]","[161, 161]","[174, 169]","[176, 178]","[146, 197]","[166, 170]","[176, 173]","[178, 183]"
"[116, 143]","[149, 126]","[177, 99]","[198, 74]","[218, 58]","[155, 65]","[169, 35]","[175, 16]","[178, 0]","[134, 62]","[140, 30]","[143, 9]","[146, -8]","[113, 68]","[114, 41]","[113, 23]","[113, 8]","[92, 82]","[78, 68]","[68, 58]","[61, 47]","[166, 275]","[197, 241]","[199, 202]","[194, 177]","[190, 171]","[145, 182]","[110, 153]","[99, 135]","[99, 122]","[128, 194]","[119, 162]","[123, 144]","[130, 135]","[122, 207]","[130, 179]","[145, 175]","[156, 179]","[122, 217]","[130, 193]","[142, 188]","[149, 192]"
"[126, 163]","[160, 145]","[187, 119]","[208, 94]","[227, 76]","[161, 84]","[174, 50]","[179, 28]","[181, 9]","[139, 82]","[145, 49]","[146, 27]","[145, 9]","[117, 89]","[118, 59]","[116, 40]","[115, 24]","[96, 103]","[80, 87]","[70, 76]","[61, 65]","[187, 292]","[213, 260]","[218, 220]","[214, 197]","[206, 188]","[176, 204]","[147, 170]","[135, 154]","[126, 140]","[161, 210]","[144, 177]","[136, 160]","[130, 146]","[155, 218]","[156, 193]","[166, 195]","[175, 200]","[154, 225]","[160, 202]","[168, 202]","[175, 209]"
"[155, 200]","[187, 180]","[213, 151]","[232, 123]","[250, 105]","[182, 114]","[193, 77]","[195, 55]","[196, 38]","[158, 113]","[161, 74]","[160, 52]","[158, 35]","[136, 120]","[132, 87]","[128, 68]","[125, 53]","[116, 134]","[96, 117]","[84, 105]","[74, 94]","[214, 319]","[245, 288]","[247, 249]","[241, 224]","[237, 209]","[192, 226]","[162, 197]","[151, 180]","[145, 168]","[174, 239]","[161, 201]","[165, 181]","[171, 168]","[167, 250]","[163, 213]","[167, 194]","[173, 183]","[167, 258]","[167, 227]","[172, 211]","[178, 202]"
"[169, 220]","[202, 197]","[229, 166]","[249, 139]","[266, 121]","[194, 130]","[202, 94]","[205, 73]","[206, 55]","[170, 130]","[170, 93]","[168, 70]","[165, 52]","[149, 138]","[140, 105]","[135, 84]","[132, 68]","[129, 153]","[108, 135]","[95, 123]","[84, 111]","[241, 343]","[268, 309]","[266, 267]","[253, 242]","[238, 240]","[216, 256]","[184, 225]","[168, 212]","[157, 204]","[198, 271]","[184, 244]","[193, 235]","[202, 232]","[190, 285]","[184, 266]","[196, 262]","[208, 266]","[186, 297]","[186, 279]","[194, 278]","[203, 282]"
"[179, 229]","[214, 207]","[242, 174]","[261, 148]","[277, 131]","[206, 138]","[212, 103]","[214, 81]","[214, 63]","[181, 138]","[178, 101]","[175, 77]","[171, 59]","[158, 145]","[149, 112]","[143, 92]","[138, 76]","[137, 160]","[116, 141]","[101, 129]","[89, 117]","[274, 356]","[287, 319]","[275, 286]","[245, 270]","[217, 270]","[284, 267]","[262, 244]","[256, 252]","[257, 262]","[259, 271]","[225, 237]","[203, 226]","[188, 220]","[236, 279]","[205, 263]","[211, 275]","[222, 286]","[217, 290]","[200, 280]","[206, 288]","[214, 296]"
"[408, 228]","[437, 216]","[456, 193]","[468, 173]","[481, 158]","[421, 138]","[424, 108]","[428, 91]","[432, 78]","[398, 133]","[392, 97]","[391, 76]","[391, 59]","[378, 137]","[365, 103]","[359, 82]","[355, 65]","[362, 148]","[341, 124]","[327, 109]","[316, 96]","[472, 364]","[489, 330]","[489, 292]","[479, 270]","[463, 266]","[474, 256]","[447, 225]","[433, 224]","[431, 233]","[450, 260]","[423, 265]","[423, 281]","[435, 292]","[425, 277]","[406, 288]","[409, 300]","[420, 308]","[402, 297]","[393, 310]","[399, 322]","[407, 327]"
"[516, 216]","[544, 210]","[559, 192]","[572, 176]","[585, 166]","[534, 139]","[541, 113]","[547, 97]","[553, 83]","[516, 131]","[511, 95]","[514, 74]","[517, 58]","[501, 131]","[489, 97]","[487, 75]","[486, 56]","[488, 138]","[472, 111]","[463, 93]","[456, 77]","[534, 340]","[555, 312]","[554, 280]","[538, 264]","[517, 260]","[546, 258]","[538, 219]","[534, 199]","[533, 186]","[522, 259]","[519, 248]","[523, 260]","[528, 271]","[501, 269]","[501, 266]","[507, 276]","[512, 286]","[483, 282]","[488, 280]","[494, 290]","[498, 297]"
"[512, 221]","[538, 214]","[554, 197]","[567, 182]","[581, 171]","[530, 143]","[539, 117]","[546, 100]","[552, 86]","[513, 135]","[509, 99]","[512, 78]","[515, 61]","[498, 136]","[487, 100]","[485, 77]","[485, 58]","[485, 143]","[469, 116]","[460, 98]","[454, 81]","[540, 349]","[559, 317]","[556, 286]","[540, 272]","[521, 270]","[552, 262]","[542, 224]","[537, 201]","[534, 186]","[529, 264]","[521, 253]","[525, 265]","[532, 276]","[507, 274]","[505, 268]","[509, 278]","[514, 290]","[488, 286]","[488, 281]","[493, 291]","[496, 300]"
"[222, 285]","[255, 269]","[281, 243]","[301, 218]","[319, 203]","[254, 203]","[265, 170]","[271, 148]","[274, 131]","[231, 199]","[233, 163]","[232, 139]","[231, 120]","[210, 205]","[205, 171]","[201, 150]","[199, 132]","[190, 218]","[172, 200]","[160, 187]","[150, 174]","[302, 384]","[323, 362]","[327, 335]","[317, 315]","[299, 309]","[326, 319]","[310, 292]","[301, 298]","[300, 309]","[304, 320]","[283, 290]","[268, 278]","[258, 270]","[284, 325]","[268, 305]","[270, 315]","[275, 327]","[267, 333]","[258, 316]","[260, 323]","[265, 333]"
"[207, 285]","[240, 267]","[266, 243]","[285, 218]","[304, 201]","[237, 203]","[248, 169]","[252, 148]","[255, 129]","[215, 200]","[216, 163]","[215, 140]","[214, 120]","[194, 206]","[189, 172]","[186, 151]","[183, 133]","[175, 220]","[157, 202]","[146, 188]","[136, 176]","[290, 386]","[308, 360]","[309, 331]","[293, 315]","[274, 311]","[313, 316]","[295, 291]","[285, 299]","[286, 311]","[292, 317]","[269, 291]","[258, 290]","[254, 291]","[271, 322]","[254, 302]","[253, 313]","[258, 323]","[252, 329]","[243, 313]","[243, 323]","[248, 333]"
"[166, 303]","[197, 282]","[219, 255]","[238, 229]","[256, 212]","[193, 214]","[202, 178]","[205, 157]","[207, 138]","[172, 212]","[171, 173]","[169, 150]","[166, 131]","[153, 220]","[147, 185]","[143, 164]","[139, 147]","[135, 234]","[121, 213]","[111, 202]","[104, 191]","[254, 388]","[274, 360]","[274, 330]","[258, 312]","[240, 307]","[273, 317]","[263, 292]","[254, 300]","[253, 313]","[253, 319]","[230, 292]","[212, 280]","[200, 272]","[234, 324]","[221, 300]","[220, 302]","[222, 308]","[219, 331]","[213, 310]","[214, 311]","[217, 317]"
"[155, 308]","[184, 287]","[206, 261]","[224, 236]","[243, 218]","[182, 219]","[191, 184]","[194, 162]","[196, 144]","[160, 217]","[160, 180]","[158, 156]","[156, 137]","[140, 224]","[136, 190]","[132, 169]","[130, 152]","[122, 239]","[104, 221]","[94, 208]","[85, 196]","[241, 394]","[258, 368]","[258, 335]","[244, 315]","[227, 313]","[254, 324]","[237, 301]","[225, 306]","[221, 314]","[236, 327]","[217, 303]","[206, 298]","[201, 295]","[220, 331]","[207, 302]","[196, 287]","[189, 277]","[208, 336]","[206, 309]","[204, 299]","[203, 294]"
"[126, 346]","[153, 326]","[174, 298]","[191, 273]","[208, 255]","[146, 260]","[155, 224]","[156, 201]","[157, 183]","[126, 258]","[126, 220]","[123, 197]","[120, 178]","[108, 265]","[102, 230]","[97, 209]","[94, 192]","[91, 281]","[73, 263]","[62, 249]","[54, 236]","[198, 432]","[217, 403]","[217, 369]","[211, 349]","[204, 344]","[165, 363]","[147, 339]","[135, 323]","[128, 310]","[152, 373]","[162, 349]","[178, 352]","[187, 360]","[149, 384]","[160, 358]","[176, 359]","[184, 366]","[151, 392]","[160, 367]","[170, 367]","[175, 373]"
"[119, 358]","[146, 338]","[165, 310]","[181, 284]","[199, 267]","[138, 271]","[146, 235]","[148, 212]","[148, 194]","[118, 270]","[118, 231]","[115, 207]","[112, 188]","[100, 277]","[94, 242]","[89, 221]","[86, 203]","[84, 293]","[65, 275]","[54, 262]","[45, 249]","[187, 447]","[206, 417]","[206, 382]","[203, 360]","[199, 349]","[153, 373]","[130, 350]","[123, 331]","[122, 317]","[142, 382]","[161, 360]","[179, 363]","[189, 371]","[141, 392]","[158, 369]","[174, 370]","[182, 374]","[143, 398]","[156, 377]","[168, 376]","[174, 380]"
"[88, 390]","[115, 374]","[133, 348]","[148, 323]","[165, 307]","[105, 309]","[109, 273]","[109, 253]","[106, 235]","[86, 308]","[82, 268]","[77, 247]","[71, 230]","[69, 317]","[61, 282]","[54, 262]","[48, 245]","[53, 334]","[34, 318]","[22, 306]","[14, 295]","[170, 477]","[190, 443]","[190, 406]","[187, 385]","[183, 381]","[136, 406]","[106, 382]","[99, 363]","[99, 348]","[128, 414]","[149, 386]","[167, 390]","[174, 397]","[127, 421]","[148, 396]","[162, 404]","[164, 412]","[130, 426]","[144, 405]","[155, 409]","[157, 417]"
"[75, 418]","[100, 399]","[117, 372]","[130, 345]","[145, 326]","[89, 331]","[93, 296]","[92, 275]","[89, 256]","[71, 331]","[67, 293]","[61, 269]","[54, 250]","[54, 339]","[47, 304]","[40, 283]","[34, 266]","[39, 355]","[22, 338]","[10, 325]","[1, 312]","[162, 488]","[178, 459]","[176, 423]","[171, 401]","[167, 395]","[122, 427]","[94, 401]","[84, 383]","[80, 369]","[112, 435]","[128, 399]","[146, 393]","[154, 393]","[111, 440]","[132, 409]","[148, 414]","[153, 421]","[114, 444]","[128, 419]","[140, 420]","[144, 427]"
"[152, 430]","[173, 411]","[185, 387]","[191, 368]","[195, 356]","[179, 356]","[189, 326]","[193, 308]","[195, 293]","[165, 352]","[168, 319]","[168, 300]","[167, 285]","[151, 356]","[150, 326]","[148, 309]","[147, 296]","[137, 367]","[126, 350]","[118, 339]","[113, 330]","[226, 487]","[241, 465]","[243, 437]","[244, 420]","[239, 410]","[204, 429]","[178, 408]","[172, 394]","[172, 384]","[197, 434]","[197, 402]","[207, 384]","[216, 372]","[193, 439]","[208, 416]","[221, 420]","[229, 425]","[194, 442]","[207, 424]","[217, 423]","[222, 427]"
"[169, 425]","[194, 409]","[214, 388]","[229, 369]","[242, 356]","[197, 354]","[204, 326]","[206, 309]","[208, 295]","[180, 351]","[181, 320]","[180, 302]","[178, 288]","[164, 355]","[162, 327]","[159, 311]","[157, 297]","[149, 366]","[138, 351]","[130, 340]","[124, 331]","[235, 487]","[246, 462]","[247, 435]","[248, 418]","[243, 410]","[208, 432]","[187, 410]","[181, 395]","[180, 382]","[204, 436]","[202, 406]","[209, 384]","[218, 368]","[203, 441]","[216, 419]","[228, 421]","[235, 425]","[207, 445]","[217, 428]","[226, 427]","[231, 431]"
"[195, 420]","[220, 408]","[238, 390]","[253, 373]","[264, 360]","[224, 358]","[234, 333]","[237, 317]","[239, 304]","[208, 354]","[211, 326]","[211, 309]","[211, 296]","[193, 357]","[192, 333]","[191, 317]","[190, 305]","[180, 367]","[170, 354]","[164, 344]","[159, 335]","[258, 482]","[275, 460]","[278, 431]","[276, 415]","[269, 414]","[238, 425]","[218, 406]","[212, 393]","[212, 382]","[229, 431]","[238, 402]","[252, 383]","[265, 371]","[224, 437]","[241, 418]","[253, 421]","[262, 427]","[226, 442]","[240, 426]","[251, 426]","[257, 431]"
"[201, 418]","[225, 406]","[245, 389]","[258, 371]","[269, 358]","[227, 356]","[237, 332]","[240, 316]","[241, 304]","[211, 353]","[214, 326]","[215, 309]","[214, 296]","[196, 356]","[196, 332]","[194, 317]","[193, 305]","[183, 366]","[174, 353]","[168, 344]","[163, 335]","[261, 483]","[278, 462]","[281, 434]","[280, 418]","[274, 419]","[242, 428]","[221, 403]","[219, 388]","[222, 377]","[234, 434]","[241, 409]","[253, 401]","[260, 398]","[231, 440]","[247, 419]","[260, 423]","[264, 428]","[232, 443]","[247, 425]","[257, 426]","[260, 431]"
