0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[150, 355, -0.0]","[156, 321, 0.00537]","[150, 293, 0.00107]","[134, 280, -0.00587]","[117, 280, -0.01449]","[152, 276, -0.01272]","[133, 241, -0.02309]","[120, 220, -0.02764]","[111, 205, -0.03079]","[137, 283, -0.02088]","[111, 274, -0.03239]","[113, 286, -0.0303]","[122, 293, -0.02796]","[121, 294, -0.02785]","[100, 290, -0.03409]","[102, 300, -0.02544]","[111, 305, -0.01973]","[103, 305, -0.03491]","[88, 301, -0.03531]","[92, 310, -0.02622]","[100, 316, -0.019]"
,,,,,,,,,,,,,,,,,,,,,"[164, 357, -0.0]","[173, 322, 0.01174]","[166, 293, 0.00991]","[150, 282, 0.00527]","[134, 283, -0.00105]","[164, 277, -0.01277]","[144, 240, -0.01961]","[131, 219, -0.02241]","[120, 203, -0.02504]","[143, 284, -0.02144]","[131, 268, -0.02485]","[135, 280, -0.01864]","[142, 290, -0.01533]","[125, 296, -0.02767]","[118, 284, -0.02363]","[123, 294, -0.01158]","[128, 302, -0.0064]","[107, 308, -0.03355]","[105, 297, -0.02579]","[111, 304, -0.01374]","[116, 311, -0.00622]"
,,,,,,,,,,,,,,,,,,,,,"[169, 359, -0.0]","[177, 324, 0.01095]","[168, 295, 0.01017]","[153, 283, 0.00639]","[136, 285, 0.00068]","[166, 277, -0.00984]","[145, 240, -0.01529]","[132, 219, -0.01688]","[120, 204, -0.01854]","[147, 286, -0.01833]","[132, 272, -0.02239]","[136, 284, -0.01688]","[143, 293, -0.01351]","[129, 298, -0.02461]","[120, 289, -0.02309]","[124, 299, -0.01249]","[131, 306, -0.00718]","[111, 312, -0.03037]","[106, 301, -0.02481]","[112, 309, -0.01357]","[118, 316, -0.00579]"
,,,,,,,,,,,,,,,,,,,,,"[172, 361, -0.0]","[178, 326, 0.0123]","[168, 298, 0.01138]","[151, 285, 0.0066]","[135, 284, -0.00052]","[170, 280, -0.00905]","[148, 243, -0.01875]","[134, 223, -0.02333]","[123, 207, -0.02684]","[154, 288, -0.01961]","[129, 275, -0.02743]","[130, 288, -0.02305]","[139, 295, -0.01994]","[137, 300, -0.02835]","[118, 293, -0.03032]","[120, 304, -0.01894]","[128, 309, -0.01239]","[118, 315, -0.03669]","[106, 306, -0.0345]","[110, 315, -0.02321]","[117, 322, -0.01468]"
,,,,,,,,,,,,,,,,,,,,,"[185, 383, -0.0]","[158, 354, 0.001]","[151, 325, -0.00647]","[146, 305, -0.01771]","[145, 295, -0.03013]","[199, 297, -0.01007]","[190, 261, -0.02644]","[186, 239, -0.03614]","[186, 221, -0.04333]","[207, 302, -0.02053]","[162, 288, -0.04357]","[152, 309, -0.04735]","[156, 320, -0.04648]","[206, 311, -0.03127]","[161, 302, -0.05499]","[156, 321, -0.04823]","[164, 334, -0.03835]","[200, 321, -0.04211]","[164, 312, -0.05978]","[157, 326, -0.05463]","[162, 339, -0.04646]"
,,,,,,,,,,,,,,,,,,,,,"[208, 388, -0.0]","[182, 351, -0.00643]","[176, 321, -0.01733]","[175, 298, -0.0322]","[178, 291, -0.04676]","[225, 298, -0.00095]","[220, 266, -0.0185]","[218, 243, -0.03139]","[218, 224, -0.04214]","[235, 302, -0.01111]","[192, 286, -0.04196]","[181, 307, -0.04931]","[187, 322, -0.04784]","[237, 310, -0.02367]","[192, 299, -0.05165]","[185, 318, -0.0461]","[195, 330, -0.03587]","[233, 321, -0.03781]","[195, 309, -0.05604]","[189, 324, -0.05117]","[196, 336, -0.04281]"
,,,,,,,,,,,,,,,,,,,,,"[220, 387, -0.0]","[198, 352, -0.00407]","[192, 323, -0.0155]","[190, 299, -0.03228]","[193, 291, -0.0488]","[239, 298, 0.00379]","[235, 266, -0.01337]","[233, 243, -0.0246]","[233, 224, -0.03368]","[250, 303, -0.00816]","[209, 284, -0.03921]","[195, 306, -0.04494]","[200, 322, -0.04139]","[254, 311, -0.0227]","[209, 297, -0.05145]","[201, 318, -0.04483]","[210, 331, -0.03291]","[251, 320, -0.0388]","[214, 308, -0.05684]","[205, 322, -0.05163]","[209, 335, -0.0426]"
,,,,,,,,,,,,,,,,,,,,,"[254, 384, -0.0]","[233, 353, -0.00483]","[226, 323, -0.01355]","[225, 300, -0.02665]","[229, 286, -0.03933]","[270, 299, -0.00061]","[270, 263, -0.01815]","[270, 240, -0.03005]","[271, 221, -0.03914]","[281, 304, -0.01092]","[249, 284, -0.04334]","[235, 303, -0.05198]","[236, 320, -0.05031]","[288, 310, -0.0233]","[252, 293, -0.05322]","[245, 314, -0.04745]","[250, 332, -0.03572]","[291, 319, -0.03694]","[259, 304, -0.05652]","[249, 319, -0.05091]","[251, 334, -0.04095]"
,,,,,,,,,,,,,,,,,,,,,"[275, 388, -0.0]","[252, 356, -0.00725]","[244, 328, -0.01862]","[240, 305, -0.03397]","[242, 289, -0.04866]","[291, 301, -0.00421]","[288, 267, -0.02358]","[286, 243, -0.03634]","[285, 223, -0.04592]","[301, 306, -0.01431]","[264, 280, -0.04677]","[246, 297, -0.05444]","[246, 313, -0.05254]","[305, 313, -0.02681]","[264, 293, -0.05651]","[255, 313, -0.04984]","[262, 329, -0.03809]","[303, 322, -0.04086]","[269, 305, -0.06027]","[260, 318, -0.05482]","[264, 332, -0.04549]"
,,,,,,,,,,,,,,,,,,,,,"[289, 386, -0.0]","[264, 354, -0.00835]","[256, 327, -0.02107]","[252, 304, -0.03717]","[256, 287, -0.0524]","[305, 300, -0.00676]","[301, 266, -0.02657]","[299, 242, -0.03977]","[299, 223, -0.05004]","[315, 304, -0.01576]","[274, 281, -0.04782]","[261, 305, -0.0536]","[267, 321, -0.05055]","[318, 311, -0.02706]","[275, 292, -0.05567]","[266, 314, -0.04574]","[274, 328, -0.03217]","[313, 321, -0.04009]","[278, 304, -0.05934]","[271, 319, -0.0527]","[276, 331, -0.04242]"
,,,,,,,,,,,,,,,,,,,,,"[337, 389, -0.0]","[346, 356, 0.01469]","[339, 328, 0.01019]","[320, 311, -0.00048]","[305, 304, -0.01379]","[357, 302, -0.00052]","[355, 265, -0.011]","[354, 241, -0.0187]","[354, 222, -0.02588]","[348, 303, -0.01493]","[308, 291, -0.0255]","[301, 308, -0.02383]","[310, 319, -0.02376]","[332, 310, -0.02833]","[293, 301, -0.03405]","[290, 317, -0.02324]","[301, 328, -0.01816]","[314, 319, -0.04138]","[280, 308, -0.04489]","[278, 324, -0.0354]","[285, 335, -0.02836]"
,,,,,,,,,,,,,,,,,,,,,"[362, 395, -0.0]","[382, 364, -0.00396]","[387, 329, -0.00889]","[377, 305, -0.01374]","[363, 296, -0.02038]","[378, 301, -0.01931]","[371, 268, -0.0294]","[368, 248, -0.03665]","[365, 234, -0.0418]","[354, 303, -0.02095]","[333, 298, -0.02873]","[331, 313, -0.02898]","[335, 325, -0.02887]","[330, 313, -0.02188]","[313, 313, -0.02878]","[313, 326, -0.02446]","[317, 339, -0.02111]","[309, 326, -0.02276]","[292, 323, -0.02667]","[293, 334, -0.01989]","[298, 345, -0.01292]"
,,,,,,,,,,,,,,,,,,,,,"[374, 398, 0.0]","[389, 363, 0.00302]","[391, 327, 0.0017]","[385, 300, -0.00139]","[373, 287, -0.00542]","[387, 312, -0.00414]","[384, 276, -0.01126]","[381, 255, -0.01585]","[379, 240, -0.01926]","[369, 316, -0.00926]","[356, 293, -0.01635]","[356, 293, -0.01928]","[359, 295, -0.02071]","[348, 326, -0.01376]","[331, 312, -0.01926]","[330, 320, -0.01774]","[333, 326, -0.01627]","[328, 338, -0.01765]","[311, 330, -0.01886]","[310, 335, -0.01411]","[312, 341, -0.00966]"
,,,,,,,,,,,,,,,,,,,,,"[380, 408, 0.0]","[406, 381, 0.004]","[413, 350, 0.00611]","[404, 326, 0.00735]","[394, 313, 0.00774]","[399, 317, -0.00233]","[408, 285, -0.00216]","[413, 266, -0.00224]","[415, 252, -0.00317]","[376, 316, -0.00483]","[378, 300, -0.00182]","[381, 309, -0.00022]","[382, 319, 0.00027]","[358, 324, -0.00564]","[364, 320, -0.00225]","[368, 331, 0.00105]","[369, 341, 0.00218]","[342, 336, -0.00599]","[347, 331, -0.00048]","[352, 340, 0.00694]","[353, 348, 0.01279]"
,,,,,,,,,,,,,,,,,,,,,"[382, 406, 0.0]","[410, 381, 0.00075]","[423, 352, 0.00096]","[412, 330, 0.00115]","[398, 321, 0.00058]","[403, 318, -0.00645]","[414, 288, -0.00728]","[419, 270, -0.00781]","[422, 256, -0.00914]","[380, 317, -0.00745]","[387, 309, -0.0073]","[392, 320, -0.00646]","[393, 331, -0.00636]","[363, 324, -0.00676]","[371, 323, -0.00603]","[377, 332, -0.0027]","[379, 343, -0.00135]","[348, 335, -0.00589]","[356, 332, -0.0042]","[362, 340, 0.00167]","[363, 349, 0.00691]"
,,,,,,,,,,,,,,,,,,,,,"[385, 407, -0.0]","[413, 384, 0.00512]","[426, 354, 0.00692]","[416, 334, 0.00826]","[402, 326, 0.0083]","[404, 319, -0.00681]","[417, 289, -0.00497]","[423, 271, -0.00389]","[425, 258, -0.0048]","[381, 317, -0.00937]","[389, 319, -0.0056]","[392, 331, -0.00303]","[392, 341, -0.00329]","[365, 326, -0.00947]","[373, 332, -0.0058]","[378, 341, -0.00226]","[379, 349, -0.00229]","[351, 338, -0.009]","[359, 341, -0.00643]","[364, 349, -0.00122]","[365, 356, 0.00308]"
,,,,,,,,,,,,,,,,,,,,,"[414, 400, 0.0]","[425, 368, 0.0028]","[419, 334, -0.0036]","[399, 313, -0.01145]","[380, 304, -0.0211]","[426, 318, -0.01818]","[419, 277, -0.0324]","[415, 252, -0.03861]","[411, 233, -0.04215]","[407, 324, -0.0266]","[378, 298, -0.0421]","[373, 307, -0.04144]","[377, 316, -0.03857]","[388, 335, -0.03354]","[366, 321, -0.04812]","[367, 333, -0.03942]","[375, 341, -0.03044]","[370, 348, -0.03976]","[356, 334, -0.047]","[359, 345, -0.0366]","[364, 353, -0.02632]"
,,,,,,,,,,,,,,,,,,,,,"[415, 407, -0.0]","[389, 374, -0.00235]","[385, 342, -0.01254]","[384, 319, -0.02592]","[381, 300, -0.04054]","[436, 316, -0.01486]","[433, 279, -0.03494]","[435, 254, -0.04799]","[440, 233, -0.05747]","[444, 324, -0.0247]","[396, 308, -0.04955]","[382, 324, -0.05568]","[384, 332, -0.05757]","[442, 335, -0.03479]","[392, 323, -0.06044]","[384, 342, -0.0525]","[391, 351, -0.04254]","[433, 347, -0.04515]","[392, 334, -0.06683]","[386, 349, -0.06133]","[393, 360, -0.05207]"
,,,,,,,,,,,,,,,,,,,,,"[412, 405, -0.0]","[395, 375, -0.00484]","[389, 344, -0.01361]","[386, 320, -0.02711]","[382, 306, -0.04113]","[432, 313, -0.00471]","[437, 278, -0.0246]","[444, 255, -0.03898]","[451, 236, -0.05007]","[448, 320, -0.01563]","[408, 308, -0.04655]","[391, 324, -0.05483]","[391, 334, -0.05499]","[456, 332, -0.02848]","[412, 326, -0.05637]","[404, 345, -0.04963]","[407, 358, -0.03893]","[460, 348, -0.04308]","[423, 339, -0.06193]","[409, 351, -0.05686]","[406, 361, -0.04797]"
,,,,,,,,,,,,,,,,,,,,,"[430, 405, -0.0]","[411, 379, -0.01174]","[403, 348, -0.02363]","[409, 324, -0.03856]","[427, 320, -0.05317]","[439, 313, -0.01478]","[451, 276, -0.03621]","[462, 255, -0.05032]","[474, 238, -0.06041]","[461, 320, -0.02168]","[440, 318, -0.05465]","[427, 340, -0.06158]","[424, 355, -0.05895]","[477, 334, -0.03062]","[451, 338, -0.05777]","[439, 356, -0.04926]","[436, 368, -0.03642]","[489, 353, -0.04178]","[468, 349, -0.05505]","[454, 361, -0.04559]","[448, 369, -0.03379]"
,,,,,,,,,,,,,,,,,,,,,"[436, 405, -0.0]","[416, 380, -0.01093]","[408, 348, -0.02225]","[417, 324, -0.03679]","[434, 321, -0.05131]","[444, 313, -0.01502]","[457, 276, -0.03527]","[469, 255, -0.04838]","[482, 238, -0.05779]","[465, 320, -0.0221]","[449, 319, -0.05471]","[436, 342, -0.06144]","[431, 358, -0.05895]","[481, 333, -0.03098]","[459, 336, -0.05829]","[446, 356, -0.04991]","[442, 369, -0.0374]","[495, 350, -0.04188]","[476, 347, -0.05614]","[461, 360, -0.04754]","[455, 369, -0.03645]"
,,,,,,,,,,,,,,,,,,,,,"[477, 427, -0.0]","[448, 397, -0.00677]","[434, 361, -0.00958]","[435, 330, -0.01823]","[450, 312, -0.02576]","[451, 338, 0.01766]","[455, 298, 0.00537]","[459, 276, -0.00164]","[466, 258, -0.00638]","[467, 340, 0.01016]","[458, 317, -0.02366]","[455, 342, -0.03584]","[457, 364, -0.03337]","[483, 343, -0.00016]","[474, 321, -0.03246]","[469, 347, -0.03119]","[469, 371, -0.01863]","[501, 347, -0.01148]","[492, 321, -0.02926]","[484, 335, -0.02417]","[480, 354, -0.01379]"
,,,,,,,,,,,,,,,,,,,,,"[485, 431, -0.0]","[452, 404, -0.00056]","[439, 367, 0.00279]","[438, 336, -0.00132]","[449, 317, -0.00542]","[451, 346, 0.03392]","[455, 315, 0.02581]","[458, 297, 0.01914]","[463, 279, 0.01515]","[466, 346, 0.02548]","[459, 322, -0.00029]","[458, 342, -0.01248]","[462, 361, -0.01045]","[482, 346, 0.01404]","[475, 325, -0.0128]","[471, 348, -0.01444]","[474, 370, -0.00384]","[500, 348, 0.00224]","[492, 322, -0.00968]","[485, 333, -0.004]","[484, 351, 0.00625]"
,,,,,,,,,,,,,,,,,,,,,"[499, 432, -0.0]","[464, 406, 0.00123]","[448, 373, 0.00625]","[446, 341, 0.00335]","[457, 318, 0.00026]","[461, 358, 0.04599]","[459, 333, 0.04225]","[457, 317, 0.03651]","[458, 302, 0.03269]","[475, 355, 0.03793]","[466, 332, 0.01693]","[467, 350, 0.00268]","[472, 368, 0.0026]","[490, 353, 0.0265]","[480, 332, 0.00173]","[479, 355, -0.00447]","[484, 378, 0.00317]","[507, 352, 0.01509]","[496, 327, 0.00442]","[490, 336, 0.0074]","[492, 354, 0.01552]"
,,,,,,,,,,,,,,,,,,,,,"[505, 426, -0.0]","[470, 408, -1e-05]","[451, 374, 0.0046]","[449, 343, 0.00258]","[463, 326, -0.00017]","[463, 361, 0.03796]","[460, 337, 0.03402]","[460, 321, 0.02843]","[462, 305, 0.02458]","[478, 356, 0.03133]","[471, 333, 0.01195]","[473, 351, 0.00049]","[480, 370, 0.00195]","[494, 353, 0.02174]","[485, 333, 0.00051]","[486, 354, -0.00315]","[493, 376, 0.00502]","[512, 351, 0.01194]","[501, 327, 0.00413]","[497, 334, 0.00803]","[499, 349, 0.01579]"
,,,,,,,,,,,,,,,,,,,,,"[510, 423, -0.0]","[476, 409, -0.0004]","[456, 377, 0.00386]","[454, 348, 0.00213]","[466, 332, -0.00071]","[468, 361, 0.02949]","[466, 338, 0.02421]","[465, 321, 0.01917]","[466, 306, 0.0158]","[484, 356, 0.02246]","[476, 333, 0.0017]","[477, 352, -0.00742]","[483, 371, -0.00417]","[499, 353, 0.01287]","[490, 334, -0.0094]","[491, 356, -0.01022]","[497, 376, -0.00014]","[517, 351, 0.0031]","[506, 328, -0.00593]","[502, 336, -0.00095]","[504, 350, 0.00753]"
,,,,,,,,,,,,,,,,,,,,,"[517, 414, -0.0]","[490, 399, -0.00357]","[471, 366, -0.00251]","[472, 337, -0.00644]","[489, 321, -0.01173]","[490, 346, 0.01298]","[486, 317, 0.00269]","[485, 295, -0.00515]","[487, 277, -0.01016]","[506, 345, 0.00559]","[501, 325, -0.02079]","[498, 347, -0.02942]","[500, 370, -0.02543]","[523, 346, -0.00387]","[515, 331, -0.02895]","[512, 354, -0.02707]","[515, 376, -0.01516]","[542, 350, -0.0139]","[534, 328, -0.02503]","[526, 337, -0.01837]","[524, 352, -0.00824]"
,,,,,,,,,,,,,,,,,,,,,"[530, 405, -0.0]","[511, 389, -0.00669]","[499, 354, -0.00862]","[508, 329, -0.01394]","[528, 326, -0.02063]","[518, 323, -0.00078]","[525, 290, -0.0177]","[532, 266, -0.03091]","[540, 247, -0.04039]","[540, 326, -0.00887]","[537, 315, -0.03603]","[526, 334, -0.04371]","[521, 348, -0.04138]","[559, 336, -0.01913]","[554, 331, -0.0435]","[541, 352, -0.03848]","[537, 363, -0.02736]","[577, 350, -0.03058]","[569, 344, -0.04317]","[556, 358, -0.03417]","[551, 367, -0.02288]"
,,,,,,,,,,,,,,,,,,,,,"[538, 405, 0.0]","[517, 386, -0.01525]","[510, 357, -0.02703]","[521, 335, -0.04077]","[540, 326, -0.05389]","[526, 317, -0.01536]","[538, 278, -0.03933]","[550, 253, -0.05664]","[560, 233, -0.06833]","[547, 325, -0.02119]","[552, 315, -0.05842]","[541, 337, -0.06926]","[532, 353, -0.06851]","[567, 336, -0.02944]","[569, 331, -0.05949]","[555, 351, -0.05249]","[545, 363, -0.04031]","[585, 351, -0.03979]","[587, 345, -0.05675]","[572, 358, -0.04815]","[560, 367, -0.0367]"
,,,,,,,,,,,,,,,,,,,,,"[546, 404, -0.0]","[526, 386, -0.01867]","[520, 355, -0.03067]","[533, 332, -0.04379]","[551, 318, -0.05573]","[532, 312, -0.01726]","[543, 270, -0.04105]","[555, 247, -0.0564]","[565, 226, -0.06621]","[553, 321, -0.02059]","[559, 311, -0.05991]","[551, 341, -0.0688]","[545, 359, -0.06543]","[572, 332, -0.02671]","[577, 323, -0.06133]","[565, 350, -0.05199]","[558, 364, -0.03626]","[590, 345, -0.03469]","[597, 332, -0.0535]","[585, 350, -0.04214]","[577, 360, -0.02788]"
,,,,,,,,,,,,,,,,,,,,,"[550, 405, -0.0]","[528, 384, -0.01781]","[520, 351, -0.02809]","[532, 325, -0.04017]","[550, 311, -0.05125]","[530, 311, -0.01303]","[539, 268, -0.03452]","[549, 245, -0.04679]","[558, 225, -0.05444]","[552, 319, -0.01634]","[559, 308, -0.0529]","[551, 336, -0.05983]","[546, 352, -0.05537]","[572, 328, -0.02269]","[575, 321, -0.05607]","[564, 347, -0.04759]","[559, 360, -0.03242]","[591, 340, -0.03086]","[594, 326, -0.04731]","[584, 343, -0.0362]","[579, 353, -0.02253]"
,,,,,,,,,,,,,,,,,,,,,"[562, 404, -0.0]","[530, 377, -0.00576]","[511, 342, -0.00469]","[512, 308, -0.0095]","[525, 286, -0.01334]","[515, 319, 0.03177]","[511, 284, 0.02279]","[512, 264, 0.01686]","[515, 246, 0.01319]","[534, 319, 0.02525]","[532, 293, -0.00298]","[534, 318, -0.01341]","[538, 337, -0.00962]","[553, 321, 0.01478]","[550, 300, -0.0159]","[547, 328, -0.01516]","[549, 348, -0.00221]","[572, 324, 0.00365]","[567, 300, -0.01073]","[562, 316, -0.00424]","[561, 331, 0.00677]"
,,,,,,,,,,,,,,,,,,,,,"[564, 395, -0.0]","[530, 374, -0.00251]","[511, 339, 0.00143]","[513, 306, -0.00037]","[525, 283, -0.0018]","[515, 318, 0.03313]","[509, 286, 0.02699]","[508, 267, 0.02171]","[509, 249, 0.01802]","[533, 316, 0.02675]","[529, 291, 0.00344]","[532, 315, -0.00664]","[537, 333, -0.0038]","[551, 316, 0.01712]","[546, 294, -0.00802]","[546, 322, -0.00722]","[551, 342, 0.00412]","[570, 317, 0.00706]","[562, 294, -0.00418]","[559, 311, 0.00228]","[561, 326, 0.01256]"
,,,,,,,,,,,,,,,,,,,,,"[562, 370, -0.0]","[529, 350, -0.0021]","[510, 318, -0.00204]","[513, 287, -0.00833]","[526, 267, -0.01537]","[517, 298, 0.02218]","[511, 266, 0.01029]","[509, 245, 0.00161]","[509, 225, -0.0041]","[535, 296, 0.01351]","[532, 271, -0.01546]","[533, 296, -0.02439]","[537, 317, -0.01995]","[553, 295, 0.00186]","[549, 276, -0.02534]","[548, 303, -0.02159]","[551, 323, -0.00798]","[572, 297, -0.01054]","[567, 275, -0.02283]","[563, 290, -0.01525]","[564, 304, -0.00408]"
,,,,,,,,,,,,,,,,,,,,,"[561, 357, -0.0]","[531, 341, -0.00436]","[513, 308, -0.00468]","[516, 276, -0.00996]","[531, 257, -0.01554]","[521, 284, 0.01421]","[515, 250, 0.00154]","[516, 229, -0.00735]","[518, 210, -0.01316]","[539, 283, 0.00728]","[537, 263, -0.02185]","[538, 290, -0.02973]","[541, 310, -0.02536]","[557, 285, -0.00233]","[553, 267, -0.02868]","[551, 294, -0.02288]","[554, 313, -0.00892]","[576, 288, -0.01286]","[572, 267, -0.02479]","[566, 283, -0.01623]","[567, 297, -0.00464]"
,,,,,,,,,,,,,,,,,,,,,"[555, 341, -0.0]","[529, 324, 0.00055]","[514, 287, 0.00159]","[518, 258, -0.00258]","[534, 245, -0.00792]","[531, 260, 0.00869]","[532, 221, -0.00669]","[536, 198, -0.01768]","[541, 179, -0.02511]","[549, 264, -0.00118]","[543, 243, -0.03228]","[539, 272, -0.03897]","[541, 292, -0.03383]","[566, 269, -0.01287]","[557, 251, -0.03974]","[552, 278, -0.03106]","[555, 295, -0.01559]","[585, 275, -0.02492]","[575, 255, -0.03734]","[569, 271, -0.02631]","[571, 283, -0.01312]"
,,,,,,,,,,,,,,,,,,,,,"[552, 331, -0.0]","[526, 313, -0.00307]","[512, 277, -0.00576]","[515, 248, -0.01363]","[531, 236, -0.02229]","[537, 247, 0.00391]","[542, 207, -0.01302]","[546, 184, -0.02308]","[552, 165, -0.02998]","[554, 252, -0.0065]","[544, 233, -0.04133]","[535, 262, -0.04811]","[537, 282, -0.04254]","[570, 259, -0.01903]","[557, 243, -0.05146]","[547, 271, -0.043]","[550, 289, -0.0266]","[587, 269, -0.03218]","[573, 251, -0.05001]","[563, 269, -0.04046]","[564, 283, -0.0272]"
,,,,,,,,,,,,,,,,,,,,,"[547, 324, -0.0]","[524, 303, -0.00741]","[511, 270, -0.01471]","[510, 243, -0.02626]","[526, 230, -0.0381]","[541, 236, -0.0016]","[546, 196, -0.02123]","[552, 172, -0.03398]","[560, 153, -0.0426]","[559, 241, -0.01004]","[541, 230, -0.04737]","[530, 257, -0.05648]","[530, 277, -0.05295]","[575, 249, -0.02078]","[552, 242, -0.05403]","[543, 267, -0.04636]","[543, 286, -0.03108]","[589, 261, -0.0327]","[566, 252, -0.05104]","[556, 268, -0.04263]","[556, 281, -0.02997]"
,,,,,,,,,,,,,,,,,,,,,"[538, 308, -0.0]","[513, 287, -0.00837]","[499, 250, -0.01363]","[503, 219, -0.02326]","[521, 207, -0.03307]","[525, 221, 0.00138]","[533, 177, -0.01697]","[539, 153, -0.02776]","[547, 133, -0.03508]","[543, 226, -0.00606]","[533, 208, -0.04499]","[524, 238, -0.05237]","[525, 259, -0.04622]","[559, 233, -0.01629]","[547, 218, -0.052]","[537, 247, -0.04289]","[537, 266, -0.02511]","[576, 243, -0.02772]","[564, 225, -0.04812]","[554, 244, -0.03931]","[554, 258, -0.02581]"
,,,,,,,,,,,,,,,,,,,,,"[540, 310, -0.0]","[512, 290, -0.00565]","[498, 253, -0.01039]","[502, 222, -0.02061]","[521, 207, -0.03126]","[524, 221, 0.00351]","[533, 177, -0.01529]","[541, 153, -0.02593]","[549, 133, -0.03271]","[542, 227, -0.00608]","[532, 207, -0.04526]","[522, 237, -0.05375]","[521, 259, -0.04808]","[558, 234, -0.01808]","[546, 218, -0.05426]","[535, 248, -0.0458]","[536, 270, -0.02795]","[576, 243, -0.03088]","[564, 224, -0.04951]","[553, 243, -0.03908]","[552, 258, -0.02452]"
,,,,,,,,,,,,,,,,,,,,,"[536, 317, -0.0]","[502, 288, -0.00942]","[482, 253, -0.01087]","[485, 217, -0.01811]","[502, 198, -0.02467]","[490, 229, 0.0242]","[483, 192, 0.01181]","[480, 169, 0.00346]","[480, 148, -0.00224]","[511, 229, 0.01804]","[509, 203, -0.01543]","[510, 230, -0.02746]","[513, 254, -0.02406]","[533, 230, 0.00799]","[529, 209, -0.02665]","[525, 238, -0.0259]","[527, 264, -0.01178]","[555, 234, -0.00323]","[550, 208, -0.02077]","[544, 221, -0.01501]","[542, 239, -0.00381]"
,,,,,,,,,,,,,,,,,,,,,"[517, 315, -0.0]","[485, 292, -0.00421]","[466, 254, -0.0063]","[462, 222, -0.0146]","[477, 211, -0.02412]","[490, 225, 0.00707]","[484, 184, -0.00529]","[481, 159, -0.01227]","[480, 138, -0.01732]","[509, 227, -0.00259]","[496, 208, -0.03599]","[491, 236, -0.04447]","[494, 260, -0.03974]","[526, 232, -0.01408]","[511, 217, -0.04711]","[504, 246, -0.04471]","[506, 271, -0.03123]","[546, 239, -0.02603]","[533, 216, -0.04274]","[517, 227, -0.037]","[509, 244, -0.02679]"
,,,,,,,,,,,,,,,,,,,,,"[510, 315, -0.0]","[482, 292, -0.00562]","[466, 259, -0.01113]","[458, 231, -0.02209]","[459, 215, -0.0333]","[492, 219, 0.00485]","[488, 179, -0.01322]","[484, 153, -0.02565]","[481, 131, -0.03455]","[508, 220, -0.00553]","[481, 207, -0.03947]","[466, 223, -0.05093]","[460, 237, -0.05049]","[523, 225, -0.0183]","[492, 221, -0.05227]","[486, 247, -0.04882]","[489, 266, -0.03624]","[539, 234, -0.03219]","[508, 227, -0.05296]","[497, 245, -0.04688]","[496, 260, -0.03556]"
,,,,,,,,,,,,,,,,,,,,,"[508, 317, -0.0]","[474, 290, -0.01004]","[457, 259, -0.0238]","[448, 231, -0.04188]","[452, 218, -0.05947]","[501, 215, -0.00282]","[491, 177, -0.02448]","[484, 151, -0.03774]","[480, 129, -0.04803]","[517, 216, -0.01309]","[469, 209, -0.05176]","[460, 239, -0.05803]","[469, 255, -0.05282]","[525, 223, -0.02655]","[474, 223, -0.06319]","[471, 250, -0.05471]","[483, 263, -0.03919]","[528, 234, -0.04182]","[485, 232, -0.06555]","[480, 251, -0.05942]","[490, 263, -0.04796]"
,,,,,,,,,,,,,,,,,,,,,"[510, 320, -0.0]","[470, 286, -0.00743]","[456, 255, -0.02197]","[448, 229, -0.04037]","[448, 219, -0.05824]","[508, 213, -0.0048]","[494, 176, -0.02359]","[484, 150, -0.03668]","[476, 128, -0.04797]","[518, 216, -0.0155]","[461, 208, -0.04652]","[452, 237, -0.04988]","[463, 252, -0.04628]","[518, 225, -0.02877]","[460, 222, -0.05683]","[457, 248, -0.04633]","[469, 260, -0.03369]","[512, 238, -0.04399]","[465, 234, -0.06339]","[461, 253, -0.05683]","[471, 266, -0.04717]"
,,,,,,,,,,,,,,,,,,,,,"[490, 318, -0.0]","[487, 278, 0.0054]","[470, 243, -0.0027]","[439, 226, -0.01495]","[414, 224, -0.0286]","[490, 212, -0.0076]","[472, 168, -0.02077]","[461, 140, -0.02848]","[454, 118, -0.03517]","[478, 219, -0.02018]","[427, 212, -0.03729]","[425, 230, -0.03704]","[438, 237, -0.03594]","[462, 232, -0.03242]","[416, 231, -0.0458]","[418, 246, -0.03718]","[432, 249, -0.03108]","[442, 247, -0.04494]","[406, 244, -0.05278]","[408, 258, -0.04411]","[420, 265, -0.03619]"
