0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[347, 385, -0.0]","[378, 366, -0.00551]","[386, 340, -0.0157]","[387, 319, -0.02862]","[387, 307, -0.04048]","[353, 300, -0.02205]","[355, 267, -0.04686]","[360, 244, -0.06164]","[365, 225, -0.07118]","[341, 306, -0.03279]","[387, 304, -0.06191]","[388, 324, -0.06521]","[377, 332, -0.06323]","[337, 320, -0.04481]","[385, 322, -0.07222]","[383, 339, -0.06537]","[371, 344, -0.0568]","[338, 337, -0.05799]","[378, 340, -0.07494]","[378, 353, -0.06836]","[368, 358, -0.06073]","[522, 473, -0.0]","[483, 462, 0.002]","[448, 450, -0.00342]","[421, 449, -0.01282]","[401, 454, -0.02243]","[455, 395, 0.00638]","[422, 409, -0.01381]","[413, 430, -0.03171]","[408, 445, -0.04128]","[466, 393, -0.00364]","[433, 418, -0.02045]","[420, 440, -0.03553]","[410, 458, -0.0447]","[478, 397, -0.01517]","[448, 426, -0.03082]","[434, 447, -0.03835]","[423, 464, -0.04118]","[491, 407, -0.02654]","[463, 430, -0.03669]","[453, 447, -0.03741]","[442, 462, -0.03514]"
"[214, 393, 0.0]","[240, 368, -0.00881]","[256, 336, -0.02182]","[275, 315, -0.03821]","[292, 303, -0.05413]","[213, 303, -0.01687]","[202, 271, -0.0391]","[203, 248, -0.05131]","[208, 230, -0.05878]","[196, 308, -0.02535]","[227, 303, -0.05726]","[235, 328, -0.0621]","[229, 341, -0.05829]","[187, 321, -0.03561]","[224, 324, -0.06497]","[229, 344, -0.05913]","[222, 351, -0.04821]","[182, 338, -0.0471]","[215, 340, -0.06284]","[220, 354, -0.05639]","[215, 360, -0.04731]","[332, 469, -0.0]","[304, 467, -0.01012]","[282, 461, -0.02472]","[265, 460, -0.04147]","[257, 463, -0.05944]","[285, 413, -0.01872]","[270, 396, -0.03414]","[263, 383, -0.04516]","[259, 369, -0.05487]","[303, 409, -0.02617]","[273, 437, -0.04857]","[278, 457, -0.05385]","[289, 462, -0.05489]","[319, 415, -0.03483]","[289, 445, -0.05504]","[294, 460, -0.04905]","[303, 461, -0.04187]","[332, 427, -0.04502]","[305, 448, -0.05915]","[306, 458, -0.05425]","[313, 460, -0.04741]"
"[186, 394, 0.0]","[206, 369, -0.0108]","[219, 337, -0.02258]","[236, 316, -0.03674]","[251, 304, -0.05025]","[180, 306, -0.01638]","[164, 275, -0.0363]","[162, 253, -0.04775]","[165, 235, -0.05503]","[165, 312, -0.02264]","[190, 306, -0.05445]","[197, 330, -0.06044]","[195, 345, -0.05732]","[156, 324, -0.03066]","[186, 326, -0.05719]","[191, 344, -0.05119]","[188, 353, -0.04069]","[151, 340, -0.04037]","[177, 341, -0.05381]","[182, 354, -0.04767]","[179, 361, -0.03916]","[316, 466, -0.0]","[283, 468, -0.00978]","[257, 462, -0.02342]","[237, 458, -0.03931]","[232, 456, -0.05625]","[255, 411, -0.01358]","[240, 393, -0.0317]","[232, 375, -0.04698]","[227, 358, -0.05954]","[273, 405, -0.02035]","[244, 433, -0.04497]","[251, 457, -0.05005]","[263, 465, -0.0495]","[290, 410, -0.02889]","[260, 440, -0.04939]","[267, 456, -0.04083]","[277, 461, -0.03058]","[305, 422, -0.03941]","[279, 441, -0.0538]","[278, 454, -0.04769]","[283, 459, -0.03885]"
"[163, 394, 0.0]","[184, 372, -0.01492]","[196, 340, -0.02988]","[210, 318, -0.04668]","[227, 302, -0.06266]","[157, 303, -0.02409]","[144, 269, -0.04801]","[141, 247, -0.06086]","[141, 229, -0.06881]","[138, 309, -0.03031]","[165, 303, -0.0679]","[179, 330, -0.07434]","[182, 347, -0.06987]","[125, 323, -0.03837]","[159, 325, -0.07165]","[170, 347, -0.06466]","[171, 358, -0.05116]","[118, 340, -0.04817]","[144, 340, -0.06649]","[157, 354, -0.05913]","[158, 360, -0.04805]","[303, 463, -0.0]","[271, 465, -0.01213]","[243, 459, -0.02883]","[221, 455, -0.0476]","[223, 453, -0.06723]","[242, 407, -0.02048]","[225, 383, -0.04229]","[214, 365, -0.05724]","[207, 349, -0.06866]","[260, 400, -0.02675]","[232, 428, -0.0583]","[238, 454, -0.06223]","[251, 462, -0.05875]","[278, 406, -0.03508]","[249, 436, -0.06263]","[254, 455, -0.05335]","[265, 461, -0.04014]","[292, 416, -0.04515]","[267, 437, -0.06367]","[266, 451, -0.05835]","[271, 457, -0.04891]"
"[162, 395, 0.0]","[182, 373, -0.0148]","[194, 341, -0.02941]","[207, 318, -0.04582]","[224, 301, -0.06149]","[155, 304, -0.02367]","[144, 270, -0.04633]","[141, 248, -0.05856]","[140, 230, -0.06616]","[136, 310, -0.02883]","[166, 303, -0.06451]","[180, 329, -0.07037]","[182, 347, -0.06587]","[123, 323, -0.03568]","[158, 324, -0.06788]","[169, 346, -0.06233]","[169, 357, -0.05]","[115, 339, -0.04413]","[144, 338, -0.06265]","[156, 351, -0.05686]","[157, 359, -0.04672]","[305, 464, -0.0]","[271, 465, -0.01129]","[243, 459, -0.02674]","[222, 455, -0.04478]","[224, 453, -0.06356]","[243, 407, -0.01881]","[226, 382, -0.03949]","[215, 364, -0.0532]","[207, 349, -0.06408]","[261, 400, -0.02623]","[234, 429, -0.05704]","[239, 454, -0.06249]","[251, 464, -0.06075]","[278, 405, -0.03552]","[250, 437, -0.06267]","[256, 455, -0.05502]","[266, 461, -0.04354]","[292, 416, -0.0465]","[267, 436, -0.06354]","[266, 450, -0.05801]","[269, 456, -0.04915]"
"[163, 396, 0.0]","[184, 372, -0.01407]","[196, 340, -0.02969]","[210, 317, -0.04778]","[227, 299, -0.06487]","[157, 303, -0.02223]","[146, 269, -0.04584]","[143, 246, -0.05833]","[143, 228, -0.06619]","[138, 309, -0.02872]","[169, 301, -0.06502]","[184, 327, -0.0705]","[185, 345, -0.06582]","[126, 322, -0.03711]","[163, 321, -0.06966]","[174, 343, -0.06259]","[174, 354, -0.04945]","[118, 338, -0.04717]","[148, 336, -0.06516]","[160, 349, -0.0583]","[160, 356, -0.04771]","[310, 460, -0.0]","[274, 461, -0.01367]","[245, 457, -0.03067]","[222, 454, -0.04994]","[227, 450, -0.06986]","[243, 404, -0.02012]","[227, 380, -0.04177]","[216, 362, -0.05683]","[208, 346, -0.06853]","[262, 397, -0.0261]","[236, 426, -0.05864]","[243, 452, -0.06556]","[254, 462, -0.06453]","[280, 401, -0.03416]","[253, 432, -0.06229]","[260, 452, -0.05582]","[269, 461, -0.04474]","[296, 410, -0.0441]","[273, 431, -0.06147]","[271, 446, -0.05684]","[274, 454, -0.04844]"
"[164, 395, 0.0]","[188, 371, -0.00976]","[201, 337, -0.02362]","[217, 313, -0.04109]","[234, 296, -0.05796]","[158, 301, -0.01666]","[150, 266, -0.0389]","[149, 243, -0.05105]","[150, 225, -0.05866]","[141, 306, -0.02499]","[177, 297, -0.05963]","[190, 324, -0.0655]","[188, 340, -0.06115]","[131, 318, -0.03474]","[171, 316, -0.06586]","[181, 339, -0.05865]","[180, 350, -0.04551]","[126, 333, -0.04582]","[159, 331, -0.06238]","[168, 346, -0.05444]","[167, 354, -0.04316]","[313, 454, -0.0]","[278, 454, -0.01143]","[249, 451, -0.02718]","[227, 449, -0.04572]","[228, 447, -0.06484]","[246, 399, -0.01629]","[228, 377, -0.03692]","[218, 359, -0.05139]","[210, 343, -0.06263]","[263, 391, -0.02332]","[239, 422, -0.05449]","[247, 446, -0.06206]","[259, 456, -0.06186]","[280, 394, -0.03229]","[256, 428, -0.05915]","[263, 446, -0.05321]","[273, 454, -0.04291]","[296, 403, -0.04298]","[274, 427, -0.05908]","[274, 440, -0.05412]","[278, 447, -0.04573]"
"[163, 392, 0.0]","[187, 367, -0.00763]","[201, 333, -0.0201]","[217, 311, -0.03618]","[235, 294, -0.05163]","[159, 299, -0.01502]","[149, 264, -0.03543]","[148, 241, -0.04657]","[150, 223, -0.05368]","[142, 304, -0.024]","[177, 294, -0.05672]","[190, 319, -0.0625]","[189, 336, -0.05887]","[132, 316, -0.03416]","[172, 312, -0.06434]","[182, 335, -0.05775]","[180, 347, -0.04548]","[126, 331, -0.04528]","[158, 328, -0.06153]","[169, 342, -0.05361]","[169, 350, -0.04258]","[311, 454, -0.0]","[277, 454, -0.01291]","[249, 451, -0.02921]","[226, 449, -0.04781]","[230, 446, -0.06709]","[244, 399, -0.01883]","[227, 376, -0.03912]","[217, 359, -0.05303]","[210, 343, -0.06401]","[261, 391, -0.02514]","[239, 421, -0.05581]","[247, 446, -0.06271]","[260, 455, -0.06208]","[279, 394, -0.03339]","[257, 427, -0.06022]","[263, 445, -0.05438]","[273, 451, -0.04413]","[296, 402, -0.04338]","[275, 425, -0.05936]","[275, 438, -0.0544]","[279, 444, -0.0461]"
"[154, 383, 0.0]","[176, 357, -0.00811]","[190, 324, -0.0216]","[206, 300, -0.03876]","[223, 284, -0.05541]","[146, 289, -0.01629]","[137, 255, -0.03734]","[136, 233, -0.04859]","[139, 214, -0.05567]","[129, 295, -0.025]","[165, 285, -0.05731]","[178, 312, -0.0613]","[177, 328, -0.05676]","[120, 307, -0.0351]","[161, 302, -0.06471]","[171, 324, -0.05644]","[169, 336, -0.04352]","[116, 322, -0.04638]","[149, 318, -0.06335]","[161, 332, -0.05571]","[161, 341, -0.0449]","[295, 445, -0.0]","[261, 447, -0.01119]","[233, 443, -0.02582]","[213, 441, -0.04328]","[211, 439, -0.06149]","[227, 396, -0.01448]","[211, 372, -0.03482]","[202, 354, -0.04878]","[197, 338, -0.0592]","[244, 387, -0.02111]","[223, 414, -0.0539]","[232, 438, -0.06146]","[245, 449, -0.05982]","[262, 388, -0.02976]","[241, 419, -0.05826]","[250, 437, -0.05178]","[261, 444, -0.03978]","[279, 393, -0.04005]","[259, 414, -0.05663]","[259, 429, -0.05069]","[262, 437, -0.04099]"
"[152, 382, 0.0]","[175, 357, -0.00777]","[188, 323, -0.02092]","[205, 300, -0.03797]","[223, 283, -0.05453]","[145, 289, -0.01373]","[135, 256, -0.03454]","[134, 233, -0.04538]","[135, 214, -0.05212]","[129, 295, -0.02301]","[164, 283, -0.05615]","[177, 310, -0.06085]","[175, 327, -0.05569]","[119, 307, -0.03376]","[160, 303, -0.06593]","[170, 327, -0.05898]","[167, 340, -0.04534]","[114, 321, -0.0454]","[147, 317, -0.06327]","[159, 333, -0.05524]","[159, 342, -0.04348]","[291, 445, -0.0]","[262, 447, -0.01009]","[235, 443, -0.02339]","[215, 441, -0.03935]","[213, 439, -0.05622]","[228, 392, -0.01623]","[210, 368, -0.036]","[201, 350, -0.04927]","[196, 333, -0.05935]","[244, 384, -0.02284]","[221, 410, -0.05225]","[230, 436, -0.05773]","[243, 446, -0.05601]","[261, 385, -0.03133]","[238, 416, -0.05759]","[246, 435, -0.05059]","[256, 442, -0.03959]","[277, 391, -0.04125]","[256, 413, -0.05769]","[257, 428, -0.05204]","[261, 435, -0.04313]"
"[156, 381, 0.0]","[178, 355, -0.00701]","[191, 322, -0.01951]","[207, 299, -0.03611]","[225, 283, -0.05213]","[147, 288, -0.0102]","[136, 255, -0.03042]","[135, 232, -0.04215]","[136, 214, -0.04981]","[131, 294, -0.0197]","[166, 282, -0.05266]","[180, 308, -0.05859]","[179, 325, -0.05459]","[122, 306, -0.03075]","[162, 300, -0.06131]","[172, 323, -0.05425]","[169, 335, -0.04125]","[117, 320, -0.04282]","[150, 315, -0.05945]","[160, 330, -0.05134]","[158, 338, -0.04004]","[293, 442, -0.0]","[264, 443, -0.01067]","[237, 439, -0.02388]","[217, 437, -0.03979]","[214, 435, -0.05641]","[230, 390, -0.0157]","[213, 366, -0.03512]","[204, 349, -0.04802]","[199, 332, -0.05782]","[247, 381, -0.0222]","[224, 409, -0.05289]","[232, 434, -0.05994]","[245, 445, -0.05901]","[264, 383, -0.0305]","[242, 414, -0.05757]","[250, 432, -0.05215]","[260, 441, -0.04192]","[280, 388, -0.04029]","[260, 410, -0.05679]","[259, 424, -0.05214]","[263, 432, -0.04392]"
"[174, 378, -0.0]","[198, 353, -0.00689]","[211, 320, -0.01997]","[227, 297, -0.0375]","[243, 281, -0.0543]","[165, 286, -0.01096]","[156, 253, -0.03199]","[156, 231, -0.04399]","[159, 213, -0.05178]","[150, 291, -0.02089]","[187, 281, -0.05357]","[198, 307, -0.05965]","[194, 322, -0.0564]","[142, 302, -0.03236]","[183, 298, -0.06206]","[191, 320, -0.05517]","[187, 330, -0.04324]","[138, 316, -0.04497]","[172, 312, -0.06039]","[180, 327, -0.0521]","[177, 335, -0.04136]","[314, 439, -0.0]","[285, 442, -0.00946]","[258, 439, -0.02306]","[238, 435, -0.03998]","[238, 432, -0.05752]","[251, 387, -0.0133]","[234, 366, -0.0311]","[224, 351, -0.04362]","[217, 336, -0.05347]","[267, 379, -0.02073]","[246, 406, -0.04895]","[255, 427, -0.05561]","[268, 436, -0.05517]","[284, 380, -0.02997]","[263, 409, -0.05424]","[270, 424, -0.04815]","[281, 431, -0.03853]","[300, 387, -0.04084]","[279, 406, -0.05567]","[279, 419, -0.05048]","[283, 427, -0.04239]"
"[189, 376, 0.0]","[214, 351, -0.00709]","[228, 319, -0.02157]","[244, 296, -0.04044]","[260, 280, -0.05855]","[181, 285, -0.01359]","[172, 253, -0.03456]","[171, 230, -0.04642]","[173, 212, -0.05411]","[166, 290, -0.02341]","[203, 281, -0.05476]","[213, 305, -0.06016]","[207, 320, -0.05683]","[158, 301, -0.0345]","[199, 298, -0.06332]","[207, 318, -0.05632]","[203, 328, -0.04468]","[156, 315, -0.04667]","[190, 311, -0.06163]","[199, 326, -0.05299]","[196, 334, -0.04203]","[333, 439, -0.0]","[304, 441, -0.00837]","[276, 437, -0.0202]","[255, 433, -0.03506]","[257, 431, -0.05071]","[270, 385, -0.01112]","[253, 365, -0.02663]","[242, 350, -0.03789]","[235, 336, -0.04723]","[286, 377, -0.01854]","[265, 402, -0.04378]","[273, 424, -0.04925]","[285, 433, -0.04853]","[303, 380, -0.02756]","[281, 407, -0.04978]","[287, 423, -0.04347]","[298, 430, -0.03428]","[318, 388, -0.03812]","[298, 406, -0.05197]","[299, 420, -0.04651]","[304, 427, -0.0386]"
"[225, 381, -0.0]","[253, 353, -0.00377]","[265, 323, -0.01815]","[280, 302, -0.03802]","[296, 285, -0.05745]","[219, 287, -0.0116]","[211, 256, -0.03412]","[210, 232, -0.04669]","[213, 215, -0.05459]","[206, 292, -0.02456]","[247, 281, -0.05824]","[259, 306, -0.06362]","[254, 321, -0.05908]","[201, 304, -0.03876]","[245, 300, -0.06838]","[252, 321, -0.06053]","[246, 332, -0.04772]","[201, 319, -0.05403]","[236, 316, -0.0687]","[244, 331, -0.05892]","[240, 339, -0.04713]","[367, 439, -0.0]","[335, 443, -0.01093]","[307, 440, -0.026]","[291, 435, -0.04327]","[302, 430, -0.06135]","[306, 387, -0.02309]","[287, 363, -0.04022]","[277, 347, -0.05225]","[270, 332, -0.06252]","[322, 380, -0.03007]","[301, 404, -0.05494]","[305, 425, -0.0608]","[317, 433, -0.0616]","[339, 384, -0.038]","[318, 410, -0.05928]","[320, 428, -0.05341]","[327, 436, -0.04567]","[355, 393, -0.04755]","[335, 412, -0.06043]","[333, 426, -0.05452]","[336, 433, -0.04699]"
"[262, 378, -0.0]","[288, 348, -0.00423]","[300, 316, -0.01975]","[317, 293, -0.0407]","[335, 276, -0.06135]","[251, 286, -0.01185]","[243, 256, -0.03443]","[243, 232, -0.04658]","[245, 215, -0.05422]","[237, 293, -0.02485]","[279, 280, -0.05832]","[291, 306, -0.06235]","[285, 321, -0.05709]","[232, 305, -0.03927]","[278, 300, -0.07013]","[285, 323, -0.06137]","[277, 334, -0.04771]","[232, 319, -0.05466]","[270, 315, -0.07019]","[277, 331, -0.06017]","[272, 340, -0.04827]","[390, 443, -0.0]","[359, 444, -0.01153]","[333, 439, -0.02695]","[317, 432, -0.04496]","[331, 428, -0.06351]","[329, 387, -0.01961]","[314, 361, -0.03713]","[304, 344, -0.04867]","[298, 329, -0.05842]","[347, 381, -0.02628]","[329, 405, -0.0505]","[334, 425, -0.0548]","[344, 429, -0.05461]","[365, 385, -0.03456]","[347, 413, -0.05514]","[349, 429, -0.04824]","[355, 434, -0.0399]","[382, 394, -0.0448]","[366, 413, -0.05599]","[364, 427, -0.04954]","[365, 433, -0.04194]"
"[270, 374, 0.0]","[297, 346, -0.00551]","[310, 316, -0.02146]","[325, 294, -0.0425]","[342, 278, -0.06268]","[261, 284, -0.01331]","[252, 253, -0.03626]","[251, 230, -0.04872]","[255, 213, -0.05632]","[248, 291, -0.02487]","[289, 281, -0.05705]","[299, 305, -0.06123]","[294, 317, -0.05712]","[243, 303, -0.03795]","[287, 299, -0.06798]","[294, 321, -0.05989]","[286, 330, -0.04752]","[243, 318, -0.05207]","[280, 314, -0.06747]","[287, 329, -0.05833]","[280, 337, -0.04737]","[397, 445, -0.0]","[365, 442, -0.01014]","[341, 438, -0.02649]","[325, 430, -0.04587]","[336, 427, -0.06613]","[338, 387, -0.01718]","[325, 363, -0.03347]","[317, 346, -0.04468]","[313, 330, -0.05396]","[358, 380, -0.02423]","[341, 407, -0.04751]","[344, 427, -0.05247]","[352, 435, -0.05271]","[377, 385, -0.0327]","[358, 414, -0.05216]","[359, 431, -0.04738]","[363, 438, -0.04046]","[393, 394, -0.0429]","[376, 415, -0.05322]","[371, 428, -0.04836]","[370, 435, -0.0418]"
"[279, 373, 0.0]","[305, 344, -0.00463]","[317, 314, -0.02096]","[333, 292, -0.04257]","[351, 276, -0.06361]","[268, 282, -0.01272]","[260, 253, -0.03563]","[259, 230, -0.04842]","[263, 213, -0.05632]","[254, 290, -0.02524]","[298, 280, -0.05758]","[307, 304, -0.06148]","[302, 318, -0.05699]","[250, 303, -0.03924]","[296, 298, -0.06914]","[302, 320, -0.06035]","[295, 330, -0.04746]","[251, 318, -0.05428]","[288, 314, -0.06955]","[295, 329, -0.05986]","[289, 336, -0.04847]","[404, 443, -0.0]","[373, 442, -0.01132]","[348, 438, -0.02593]","[333, 429, -0.04293]","[344, 424, -0.06063]","[345, 390, -0.01979]","[333, 365, -0.0363]","[327, 348, -0.04727]","[323, 334, -0.0558]","[364, 382, -0.02491]","[350, 403, -0.04724]","[351, 423, -0.05254]","[356, 434, -0.05288]","[383, 385, -0.03125]","[367, 412, -0.05053]","[366, 429, -0.04748]","[367, 440, -0.04143]","[399, 392, -0.03923]","[384, 411, -0.04938]","[378, 425, -0.04532]","[375, 434, -0.03921]"
"[309, 368, -0.0]","[341, 339, -0.00404]","[350, 311, -0.01959]","[362, 290, -0.0403]","[374, 274, -0.0604]","[303, 276, -0.01707]","[297, 245, -0.04094]","[298, 222, -0.05413]","[302, 205, -0.06246]","[292, 283, -0.03005]","[340, 271, -0.06315]","[349, 294, -0.0678]","[343, 307, -0.06419]","[290, 296, -0.04416]","[340, 292, -0.07275]","[342, 312, -0.06547]","[333, 321, -0.05484]","[294, 311, -0.05944]","[334, 309, -0.07464]","[338, 323, -0.06695]","[331, 329, -0.05778]","[429, 442, -0.0]","[397, 438, -0.00916]","[372, 432, -0.02297]","[363, 422, -0.03967]","[379, 416, -0.05685]","[376, 381, -0.01739]","[366, 360, -0.03322]","[360, 345, -0.04466]","[357, 331, -0.0539]","[394, 374, -0.0246]","[382, 399, -0.04673]","[383, 418, -0.05323]","[389, 427, -0.05451]","[412, 378, -0.03286]","[400, 408, -0.05119]","[399, 423, -0.04791]","[403, 430, -0.0418]","[429, 387, -0.04285]","[416, 408, -0.052]","[412, 420, -0.04699]","[411, 426, -0.04027]"
"[320, 366, 0.0]","[348, 340, -0.0065]","[357, 313, -0.02037]","[362, 293, -0.03788]","[365, 280, -0.05406]","[313, 276, -0.01907]","[306, 244, -0.04364]","[307, 222, -0.05715]","[311, 205, -0.0647]","[302, 282, -0.02918]","[347, 272, -0.06207]","[353, 296, -0.06591]","[345, 308, -0.06132]","[300, 294, -0.04076]","[348, 291, -0.07202]","[351, 311, -0.06606]","[342, 319, -0.05475]","[304, 308, -0.05309]","[342, 305, -0.0688]","[346, 320, -0.06075]","[340, 327, -0.05065]","[432, 440, -0.0]","[404, 436, -0.01033]","[380, 429, -0.02395]","[371, 419, -0.03964]","[384, 413, -0.05573]","[382, 381, -0.01932]","[373, 357, -0.03421]","[370, 342, -0.04458]","[368, 329, -0.05277]","[401, 373, -0.02487]","[390, 393, -0.04561]","[390, 415, -0.05047]","[394, 428, -0.0504]","[420, 376, -0.03135]","[408, 403, -0.04833]","[406, 421, -0.04442]","[406, 432, -0.03818]","[437, 385, -0.03946]","[426, 404, -0.0481]","[419, 418, -0.04295]","[416, 427, -0.03614]"
"[337, 362, -0.0]","[369, 333, -0.00288]","[376, 303, -0.01319]","[379, 281, -0.0278]","[385, 267, -0.04191]","[332, 270, -0.01427]","[328, 239, -0.03494]","[330, 218, -0.0463]","[335, 202, -0.05356]","[323, 278, -0.02577]","[369, 269, -0.05717]","[376, 295, -0.0609]","[369, 309, -0.05668]","[322, 291, -0.03823]","[370, 289, -0.0673]","[372, 311, -0.06027]","[363, 320, -0.04908]","[326, 306, -0.05135]","[363, 302, -0.06642]","[368, 317, -0.05815]","[362, 324, -0.04838]","[449, 436, -0.0]","[424, 433, -0.01032]","[401, 427, -0.02377]","[393, 417, -0.03944]","[404, 411, -0.0556]","[398, 380, -0.02164]","[389, 352, -0.03713]","[386, 334, -0.04736]","[384, 319, -0.05552]","[417, 371, -0.02756]","[409, 391, -0.05091]","[411, 413, -0.05647]","[416, 426, -0.05634]","[437, 373, -0.03416]","[427, 400, -0.05307]","[427, 418, -0.04837]","[428, 428, -0.04144]","[455, 380, -0.04238]","[446, 400, -0.05251]","[442, 413, -0.04662]","[439, 422, -0.03908]"
"[360, 357, -0.0]","[392, 330, 0.00029]","[405, 301, -0.01315]","[422, 279, -0.03293]","[440, 264, -0.05273]","[358, 266, -0.01085]","[353, 235, -0.03281]","[357, 212, -0.04429]","[362, 195, -0.05142]","[349, 272, -0.02591]","[395, 261, -0.05726]","[399, 286, -0.06031]","[388, 298, -0.05529]","[347, 284, -0.04202]","[398, 284, -0.071]","[397, 307, -0.06309]","[385, 314, -0.05107]","[351, 299, -0.05862]","[391, 298, -0.07194]","[393, 314, -0.06192]","[384, 320, -0.0512]","[469, 435, -0.0]","[443, 432, -0.01134]","[421, 425, -0.02552]","[414, 415, -0.04206]","[429, 409, -0.05897]","[420, 377, -0.02046]","[411, 350, -0.03542]","[405, 335, -0.04544]","[401, 323, -0.0536]","[439, 368, -0.02634]","[433, 389, -0.04989]","[435, 410, -0.05693]","[438, 423, -0.05787]","[459, 370, -0.0331]","[452, 396, -0.05284]","[451, 414, -0.05048]","[451, 425, -0.04489]","[477, 377, -0.04147]","[471, 394, -0.05226]","[466, 406, -0.04794]","[463, 414, -0.04152]"
"[374, 354, 0.0]","[405, 327, -0.00486]","[418, 297, -0.02128]","[434, 276, -0.04227]","[453, 261, -0.06268]","[369, 264, -0.01617]","[365, 233, -0.03939]","[369, 210, -0.05234]","[376, 194, -0.06037]","[359, 271, -0.02828]","[406, 260, -0.0601]","[410, 284, -0.06305]","[401, 296, -0.05834]","[359, 283, -0.04182]","[409, 280, -0.07134]","[408, 302, -0.06311]","[397, 309, -0.05118]","[364, 298, -0.05623]","[404, 295, -0.07086]","[406, 311, -0.06187]","[397, 317, -0.05188]","[478, 433, -0.0]","[453, 430, -0.01162]","[432, 423, -0.02525]","[428, 413, -0.04079]","[439, 406, -0.05679]","[429, 374, -0.02111]","[420, 348, -0.03572]","[416, 331, -0.04606]","[412, 318, -0.05447]","[448, 365, -0.02634]","[443, 384, -0.04939]","[444, 405, -0.05669]","[447, 421, -0.05769]","[468, 367, -0.0322]","[462, 394, -0.05033]","[460, 412, -0.04792]","[459, 425, -0.04278]","[486, 375, -0.03979]","[480, 395, -0.04987]","[474, 408, -0.04569]","[470, 418, -0.0396]"
"[392, 348, 0.0]","[424, 321, 0.00167]","[437, 292, -0.01167]","[452, 272, -0.03109]","[469, 259, -0.05055]","[391, 258, -0.01322]","[388, 227, -0.03443]","[394, 205, -0.04564]","[403, 189, -0.0526]","[383, 265, -0.02847]","[432, 254, -0.05937]","[438, 279, -0.06254]","[430, 293, -0.05774]","[384, 277, -0.04418]","[436, 276, -0.07073]","[435, 298, -0.06235]","[424, 307, -0.0509]","[390, 291, -0.06044]","[432, 291, -0.07289]","[436, 306, -0.06384]","[429, 312, -0.05407]","[492, 428, -0.0]","[468, 424, -0.01043]","[449, 416, -0.02322]","[446, 406, -0.03812]","[460, 400, -0.05368]","[447, 370, -0.02229]","[441, 343, -0.03777]","[440, 327, -0.04819]","[439, 312, -0.05636]","[466, 360, -0.02779]","[464, 380, -0.05128]","[466, 402, -0.05785]","[467, 417, -0.05819]","[486, 362, -0.03384]","[482, 388, -0.05293]","[480, 407, -0.05085]","[477, 420, -0.04562]","[504, 369, -0.04134]","[500, 389, -0.05255]","[495, 405, -0.04871]","[489, 415, -0.04254]"
"[394, 333, 0.0]","[427, 305, -0.00129]","[441, 278, -0.01609]","[459, 259, -0.03624]","[479, 244, -0.05602]","[395, 245, -0.01216]","[392, 213, -0.03421]","[397, 192, -0.04634]","[404, 176, -0.05337]","[387, 252, -0.02524]","[436, 241, -0.05737]","[439, 265, -0.06182]","[429, 277, -0.05715]","[387, 264, -0.03925]","[438, 262, -0.06791]","[436, 284, -0.06099]","[424, 291, -0.04932]","[392, 278, -0.05366]","[432, 277, -0.06781]","[435, 293, -0.05912]","[428, 300, -0.04872]","[493, 418, -0.0]","[472, 414, -0.01037]","[453, 405, -0.02151]","[450, 395, -0.03438]","[461, 388, -0.04761]","[448, 358, -0.01892]","[443, 331, -0.03361]","[444, 313, -0.04404]","[444, 299, -0.05195]","[468, 349, -0.02335]","[468, 367, -0.04711]","[471, 390, -0.05356]","[472, 406, -0.05316]","[488, 350, -0.02857]","[485, 375, -0.04707]","[484, 395, -0.04358]","[482, 409, -0.03707]","[507, 356, -0.03534]","[504, 375, -0.04607]","[499, 391, -0.04157]","[495, 402, -0.0346]"
"[393, 325, 0.0]","[424, 299, -0.00115]","[439, 272, -0.01569]","[456, 253, -0.03555]","[478, 239, -0.05492]","[394, 237, -0.01054]","[390, 207, -0.03215]","[395, 184, -0.04409]","[403, 168, -0.05124]","[386, 244, -0.02405]","[435, 234, -0.05583]","[439, 259, -0.059]","[430, 272, -0.05355]","[387, 256, -0.03879]","[436, 255, -0.06713]","[435, 277, -0.05918]","[424, 286, -0.04691]","[392, 269, -0.05409]","[430, 269, -0.06752]","[432, 286, -0.05843]","[424, 294, -0.04809]","[490, 413, -0.0]","[468, 408, -0.01328]","[449, 398, -0.0264]","[447, 388, -0.04077]","[460, 382, -0.05534]","[446, 352, -0.02231]","[440, 322, -0.03706]","[438, 304, -0.04686]","[438, 290, -0.05436]","[466, 343, -0.02568]","[465, 361, -0.05045]","[469, 385, -0.05637]","[471, 401, -0.05512]","[486, 344, -0.03]","[482, 370, -0.04896]","[481, 389, -0.04468]","[481, 402, -0.03733]","[506, 350, -0.0362]","[500, 369, -0.04724]","[496, 385, -0.04218]","[493, 396, -0.03452]"
