0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[389, 317, -0.0]","[426, 297, 0.01015]","[443, 281, 0.00342]","[457, 272, -0.01097]","[468, 261, -0.02498]","[414, 235, 0.0043]","[416, 208, -0.01011]","[416, 186, -0.02108]","[416, 167, -0.02896]","[407, 236, -0.01331]","[455, 240, -0.03967]","[457, 266, -0.04559]","[449, 281, -0.04258]","[406, 244, -0.03067]","[454, 255, -0.05262]","[452, 279, -0.04466]","[444, 292, -0.03273]","[410, 256, -0.04815]","[445, 262, -0.05766]","[447, 279, -0.04701]","[444, 291, -0.03521]","[523, 217, -0.0]","[495, 211, 0.00055]","[470, 196, -0.00264]","[449, 190, -0.01036]","[432, 183, -0.01655]","[488, 155, 0.01619]","[463, 149, -0.00054]","[443, 155, -0.01627]","[429, 166, -0.0257]","[494, 152, 0.00548]","[461, 145, -0.00925]","[440, 155, -0.02275]","[427, 166, -0.03074]","[500, 152, -0.0083]","[465, 148, -0.02377]","[443, 160, -0.03186]","[430, 172, -0.03468]","[503, 158, -0.02264]","[472, 156, -0.03405]","[454, 163, -0.03816]","[442, 172, -0.03927]"
"[398, 311, 0.0]","[433, 293, 0.00441]","[449, 276, -0.00412]","[463, 267, -0.0186]","[475, 258, -0.0325]","[419, 231, -0.0022]","[422, 203, -0.0174]","[422, 181, -0.02936]","[422, 162, -0.03804]","[412, 232, -0.01651]","[460, 238, -0.04403]","[463, 264, -0.0511]","[455, 279, -0.04879]","[412, 241, -0.03061]","[459, 253, -0.0537]","[458, 277, -0.04667]","[449, 290, -0.03499]","[417, 253, -0.04514]","[451, 260, -0.05593]","[454, 276, -0.04596]","[451, 288, -0.03424]","[532, 217, -0.0]","[501, 210, 0.0002]","[476, 196, -0.00299]","[454, 188, -0.01088]","[437, 179, -0.01715]","[489, 156, 0.01895]","[465, 148, 0.00099]","[446, 154, -0.01582]","[433, 164, -0.02542]","[496, 152, 0.0089]","[465, 144, -0.00773]","[445, 154, -0.0222]","[433, 167, -0.02972]","[502, 150, -0.0046]","[469, 146, -0.02102]","[449, 158, -0.02979]","[436, 171, -0.03223]","[507, 154, -0.01876]","[477, 154, -0.03004]","[459, 161, -0.03474]","[446, 170, -0.0358]"
"[423, 302, 0.0]","[455, 287, 0.00067]","[472, 269, -0.00924]","[488, 257, -0.02399]","[497, 243, -0.03815]","[445, 222, -0.00835]","[446, 193, -0.02546]","[446, 172, -0.03681]","[445, 155, -0.04393]","[436, 222, -0.02016]","[482, 224, -0.04864]","[489, 251, -0.05476]","[484, 269, -0.05096]","[432, 230, -0.03202]","[478, 240, -0.05683]","[481, 265, -0.05012]","[475, 280, -0.03765]","[434, 241, -0.04435]","[469, 247, -0.05738]","[475, 264, -0.04829]","[475, 277, -0.03611]","[549, 213, -0.0]","[521, 207, 0.00217]","[495, 190, 5e-05]","[476, 181, -0.00663]","[458, 174, -0.01211]","[511, 148, 0.0167]","[487, 135, 0.0006]","[467, 140, -0.01477]","[452, 148, -0.02393]","[518, 145, 0.00564]","[488, 132, -0.00889]","[466, 138, -0.02174]","[451, 148, -0.0289]","[524, 145, -0.00835]","[493, 135, -0.02261]","[470, 143, -0.0301]","[455, 153, -0.03266]","[529, 151, -0.02287]","[499, 145, -0.03315]","[480, 149, -0.03684]","[467, 156, -0.03773]"
"[439, 303, 0.0]","[468, 289, -0.00344]","[486, 272, -0.0152]","[500, 259, -0.03125]","[509, 245, -0.04612]","[459, 223, -0.0089]","[460, 195, -0.02661]","[460, 173, -0.03888]","[459, 155, -0.04704]","[449, 223, -0.01978]","[492, 225, -0.04924]","[500, 250, -0.05601]","[497, 268, -0.05287]","[445, 230, -0.03133]","[490, 239, -0.05639]","[493, 263, -0.04918]","[488, 278, -0.03667]","[447, 241, -0.04403]","[481, 247, -0.05735]","[485, 263, -0.04879]","[483, 274, -0.03728]","[568, 214, -0.0]","[536, 205, 0.0021]","[511, 189, -0.00148]","[491, 179, -0.0096]","[475, 169, -0.01604]","[533, 145, 0.01537]","[506, 135, -0.00119]","[486, 140, -0.01695]","[472, 150, -0.0263]","[539, 143, 0.00431]","[504, 131, -0.0093]","[483, 140, -0.02159]","[470, 152, -0.0289]","[544, 145, -0.00958]","[507, 136, -0.02218]","[486, 145, -0.02847]","[472, 156, -0.03096]","[545, 153, -0.02409]","[514, 148, -0.03285]","[496, 153, -0.03568]","[483, 160, -0.03635]"
"[451, 314, -0.0]","[486, 300, 0.00113]","[504, 283, -0.00725]","[518, 271, -0.02086]","[527, 258, -0.03415]","[476, 233, -0.00538]","[477, 204, -0.02167]","[478, 182, -0.03273]","[477, 163, -0.04021]","[466, 233, -0.01816]","[513, 235, -0.04658]","[516, 261, -0.05242]","[506, 278, -0.04835]","[463, 240, -0.03116]","[509, 252, -0.0556]","[506, 276, -0.04891]","[496, 290, -0.03683]","[465, 251, -0.04489]","[500, 260, -0.05662]","[501, 278, -0.0474]","[497, 290, -0.03583]","[585, 227, -0.0]","[555, 217, 0.00377]","[530, 198, 0.00106]","[508, 187, -0.00658]","[491, 179, -0.01354]","[551, 154, 0.0152]","[523, 146, -0.00111]","[503, 152, -0.01737]","[489, 161, -0.0275]","[558, 153, 0.00318]","[522, 143, -0.01111]","[500, 153, -0.02495]","[486, 164, -0.03375]","[563, 156, -0.01129]","[526, 148, -0.02536]","[504, 157, -0.03355]","[489, 169, -0.0374]","[564, 165, -0.02603]","[533, 160, -0.03575]","[515, 163, -0.0396]","[502, 170, -0.04124]"
"[459, 325, -0.0]","[493, 310, 0.00174]","[510, 292, -0.00702]","[524, 279, -0.02079]","[531, 268, -0.03383]","[480, 244, -0.00613]","[481, 215, -0.02272]","[484, 193, -0.03408]","[485, 176, -0.04168]","[473, 245, -0.01899]","[518, 250, -0.04576]","[523, 273, -0.05129]","[516, 288, -0.04829]","[472, 254, -0.03204]","[515, 268, -0.05537]","[513, 290, -0.04874]","[505, 302, -0.03756]","[475, 267, -0.04571]","[508, 277, -0.05563]","[509, 294, -0.04612]","[504, 304, -0.03526]","[595, 236, -0.0]","[564, 229, 0.00358]","[537, 212, 0.00109]","[516, 203, -0.00629]","[499, 194, -0.01256]","[556, 165, 0.01641]","[530, 154, 0.00041]","[509, 159, -0.01517]","[495, 168, -0.02451]","[562, 164, 0.00458]","[528, 151, -0.00854]","[507, 158, -0.02008]","[495, 169, -0.02692]","[567, 167, -0.01011]","[533, 156, -0.02262]","[511, 163, -0.02835]","[497, 174, -0.03052]","[568, 176, -0.02533]","[539, 170, -0.03467]","[520, 172, -0.03779]","[506, 177, -0.03859]"
"[472, 352, -0.0]","[497, 338, -0.00367]","[516, 323, -0.01516]","[534, 317, -0.03008]","[547, 314, -0.04482]","[496, 280, -0.01698]","[494, 246, -0.03461]","[495, 227, -0.04573]","[495, 211, -0.05277]","[494, 283, -0.02581]","[535, 290, -0.05221]","[536, 317, -0.05866]","[526, 333, -0.05714]","[495, 295, -0.03438]","[535, 305, -0.05955]","[530, 329, -0.05562]","[519, 342, -0.0464]","[498, 307, -0.04287]","[529, 315, -0.05483]","[527, 334, -0.04531]","[519, 345, -0.03437]","[594, 270, -0.0]","[567, 266, 0.002]","[540, 250, -0.00144]","[519, 241, -0.00959]","[503, 232, -0.01682]","[554, 202, 0.00981]","[527, 188, -0.00952]","[509, 200, -0.02561]","[501, 215, -0.03423]","[562, 199, -0.0015]","[529, 188, -0.01808]","[510, 202, -0.02905]","[502, 218, -0.03427]","[570, 202, -0.01561]","[535, 192, -0.03073]","[516, 207, -0.03497]","[508, 222, -0.03506]","[575, 210, -0.03026]","[545, 206, -0.04135]","[526, 214, -0.0436]","[515, 224, -0.04282]"
"[473, 376, -0.0]","[497, 362, -0.00079]","[517, 343, -0.01192]","[535, 333, -0.0266]","[548, 327, -0.04048]","[490, 300, -0.01418]","[494, 265, -0.03247]","[495, 242, -0.04546]","[495, 223, -0.05447]","[490, 302, -0.02535]","[532, 304, -0.04993]","[534, 327, -0.05523]","[524, 339, -0.05385]","[495, 313, -0.03612]","[536, 319, -0.05817]","[533, 341, -0.05086]","[523, 352, -0.04093]","[503, 326, -0.04724]","[533, 334, -0.05794]","[531, 352, -0.04759]","[523, 363, -0.03714]","[597, 291, -0.0]","[567, 284, 0.00346]","[541, 265, 0.00208]","[522, 254, -0.00474]","[508, 243, -0.01039]","[557, 220, 0.01714]","[532, 207, -0.00112]","[513, 217, -0.01653]","[504, 231, -0.02424]","[566, 217, 0.00549]","[533, 204, -0.01048]","[514, 219, -0.02119]","[507, 236, -0.02487]","[573, 219, -0.00915]","[539, 207, -0.02356]","[520, 222, -0.02705]","[511, 238, -0.02541]","[577, 227, -0.0244]","[548, 221, -0.03481]","[529, 229, -0.03612]","[518, 239, -0.03372]"
"[463, 402, -0.0]","[468, 378, -0.00291]","[487, 357, -0.01665]","[514, 354, -0.03337]","[535, 358, -0.05046]","[481, 327, -0.02645]","[492, 293, -0.0456]","[495, 272, -0.05717]","[495, 254, -0.06535]","[488, 334, -0.03802]","[531, 337, -0.06415]","[530, 357, -0.07021]","[519, 368, -0.07012]","[497, 348, -0.04841]","[535, 355, -0.06864]","[528, 373, -0.06103]","[517, 380, -0.05245]","[506, 363, -0.0595]","[534, 370, -0.06749]","[529, 384, -0.05613]","[521, 391, -0.04581]","[594, 320, -0.0]","[565, 310, 0.00319]","[542, 291, 0.00154]","[523, 280, -0.0049]","[509, 273, -0.01074]","[561, 245, 0.01264]","[535, 233, -0.00568]","[516, 243, -0.02163]","[505, 256, -0.03032]","[570, 244, 0.00139]","[536, 233, -0.0153]","[516, 246, -0.02745]","[506, 259, -0.03325]","[577, 248, -0.0124]","[543, 241, -0.02826]","[522, 253, -0.03467]","[510, 266, -0.03584]","[580, 257, -0.02653]","[550, 255, -0.03776]","[532, 262, -0.04114]","[519, 270, -0.04114]"
"[424, 428, -0.0]","[426, 398, 0.00297]","[444, 374, -0.00445]","[466, 367, -0.01303]","[482, 371, -0.02191]","[448, 358, -0.02298]","[461, 325, -0.03705]","[467, 302, -0.04522]","[470, 283, -0.05145]","[462, 370, -0.03385]","[494, 367, -0.0485]","[489, 380, -0.0466]","[477, 385, -0.04313]","[472, 388, -0.04319]","[497, 390, -0.05197]","[489, 399, -0.03978]","[479, 401, -0.03097]","[480, 408, -0.05268]","[499, 408, -0.05263]","[490, 416, -0.03837]","[481, 418, -0.02801]","[570, 356, -0.0]","[539, 341, 0.00089]","[515, 320, -0.00544]","[497, 310, -0.0156]","[483, 298, -0.02546]","[551, 274, 0.00277]","[520, 261, -0.01844]","[497, 266, -0.03727]","[480, 274, -0.04815]","[559, 276, -0.0085]","[519, 260, -0.02727]","[494, 269, -0.04225]","[478, 280, -0.05098]","[563, 283, -0.02182]","[523, 269, -0.03891]","[498, 277, -0.04766]","[482, 287, -0.05121]","[561, 295, -0.0353]","[528, 285, -0.04848]","[508, 287, -0.05368]","[493, 291, -0.0552]"
"[401, 431, 0.0]","[429, 412, -0.00203]","[449, 393, -0.01529]","[468, 381, -0.03162]","[483, 378, -0.04668]","[427, 353, -0.01356]","[439, 321, -0.03446]","[447, 298, -0.0475]","[453, 279, -0.05567]","[426, 357, -0.02399]","[472, 360, -0.0507]","[469, 379, -0.05371]","[457, 385, -0.04961]","[429, 371, -0.03505]","[472, 383, -0.05742]","[464, 398, -0.04985]","[452, 402, -0.03906]","[435, 388, -0.04653]","[468, 399, -0.05386]","[462, 412, -0.04328]","[453, 416, -0.0333]","[559, 348, -0.0]","[521, 331, 0.00226]","[499, 308, -0.00349]","[480, 297, -0.01343]","[462, 289, -0.02354]","[539, 263, 0.00527]","[504, 251, -0.01338]","[479, 256, -0.03112]","[462, 265, -0.04164]","[546, 266, -0.00558]","[501, 253, -0.02213]","[476, 261, -0.03748]","[459, 272, -0.04727]","[549, 274, -0.01805]","[505, 263, -0.03346]","[479, 270, -0.04253]","[462, 280, -0.04678]","[544, 287, -0.03051]","[508, 278, -0.04178]","[488, 280, -0.04643]","[471, 284, -0.04808]"
"[383, 435, 0.0]","[420, 419, -0.00224]","[441, 397, -0.01434]","[458, 381, -0.03108]","[464, 373, -0.04741]","[414, 346, -0.0092]","[423, 319, -0.02799]","[428, 296, -0.03986]","[431, 277, -0.04822]","[402, 348, -0.02269]","[450, 355, -0.05406]","[451, 384, -0.05786]","[443, 400, -0.0523]","[395, 358, -0.03709]","[443, 372, -0.066]","[441, 398, -0.05596]","[432, 411, -0.041]","[394, 374, -0.05249]","[431, 382, -0.06812]","[431, 400, -0.0581]","[426, 410, -0.04584]","[543, 339, -0.0]","[502, 322, 0.00366]","[482, 300, -0.0007]","[464, 288, -0.00943]","[448, 278, -0.0183]","[520, 254, 0.00667]","[484, 245, -0.01047]","[461, 253, -0.02679]","[445, 262, -0.03625]","[527, 256, -0.00361]","[482, 249, -0.01789]","[456, 259, -0.0314]","[440, 270, -0.04053]","[530, 264, -0.01544]","[484, 259, -0.02926]","[460, 268, -0.0374]","[444, 278, -0.04152]","[526, 276, -0.02717]","[489, 273, -0.03593]","[469, 276, -0.03949]","[453, 281, -0.04089]"
"[348, 433, 0.0]","[389, 413, -0.00225]","[411, 392, -0.01377]","[427, 376, -0.02915]","[431, 368, -0.04407]","[379, 343, -0.01225]","[389, 312, -0.02926]","[394, 289, -0.0397]","[397, 270, -0.04701]","[370, 346, -0.02451]","[419, 351, -0.05261]","[419, 378, -0.05593]","[409, 391, -0.05113]","[367, 359, -0.03715]","[416, 372, -0.06142]","[411, 394, -0.05313]","[400, 403, -0.04113]","[370, 375, -0.05083]","[407, 385, -0.06144]","[407, 401, -0.05196]","[402, 411, -0.04153]","[518, 328, -0.0]","[475, 316, 0.00427]","[451, 298, 9e-05]","[430, 288, -0.0078]","[412, 279, -0.01745]","[486, 244, 0.00292]","[445, 241, -0.01021]","[420, 249, -0.02369]","[402, 258, -0.03231]","[492, 246, -0.0082]","[440, 240, -0.01861]","[415, 251, -0.03081]","[397, 263, -0.04011]","[493, 255, -0.0199]","[443, 250, -0.03104]","[418, 259, -0.03996]","[400, 269, -0.04563]","[489, 269, -0.0312]","[450, 265, -0.04023]","[429, 268, -0.04429]","[412, 274, -0.0462]"
"[334, 434, 0.0]","[373, 412, 0.00364]","[396, 387, -0.00636]","[415, 372, -0.02105]","[425, 371, -0.03572]","[364, 345, -0.01088]","[378, 313, -0.02564]","[384, 291, -0.03445]","[387, 272, -0.0412]","[358, 350, -0.02496]","[410, 353, -0.05007]","[411, 379, -0.05312]","[400, 390, -0.04941]","[359, 362, -0.03831]","[409, 374, -0.05865]","[403, 396, -0.05143]","[392, 405, -0.04162]","[365, 378, -0.05199]","[403, 388, -0.05757]","[403, 405, -0.04758]","[398, 413, -0.03836]","[506, 328, -0.0]","[468, 315, -0.0005]","[443, 298, -0.00951]","[420, 289, -0.02143]","[401, 282, -0.0331]","[479, 245, -0.00329]","[438, 240, -0.02346]","[413, 247, -0.04156]","[394, 257, -0.05207]","[484, 247, -0.01177]","[432, 241, -0.02934]","[408, 252, -0.04443]","[391, 264, -0.05474]","[485, 255, -0.02121]","[437, 251, -0.03594]","[412, 260, -0.04427]","[394, 271, -0.04872]","[480, 268, -0.03069]","[443, 264, -0.04008]","[422, 267, -0.04363]","[405, 273, -0.04503]"
"[305, 435, 0.0]","[316, 400, 0.00938]","[334, 373, 0.00295]","[354, 364, -0.00878]","[373, 366, -0.02081]","[335, 349, -0.00962]","[349, 312, -0.02468]","[355, 287, -0.03342]","[358, 267, -0.03978]","[340, 356, -0.02584]","[387, 355, -0.04439]","[387, 372, -0.045]","[378, 378, -0.04273]","[347, 371, -0.04094]","[390, 378, -0.05201]","[382, 392, -0.04115]","[370, 394, -0.03287]","[355, 388, -0.05656]","[388, 395, -0.05502]","[380, 407, -0.04131]","[369, 409, -0.03164]","[481, 325, -0.0]","[439, 315, -0.00322]","[412, 298, -0.01155]","[388, 290, -0.0221]","[370, 282, -0.033]","[450, 244, -0.00448]","[406, 238, -0.0208]","[382, 248, -0.03692]","[363, 258, -0.04657]","[455, 246, -0.01055]","[400, 242, -0.02447]","[376, 255, -0.03891]","[360, 268, -0.0492]","[454, 254, -0.01747]","[405, 252, -0.02906]","[381, 262, -0.03873]","[364, 274, -0.04443]","[448, 267, -0.02462]","[410, 265, -0.03245]","[389, 269, -0.03669]","[373, 276, -0.03857]"
"[289, 436, 0.0]","[324, 412, 0.00462]","[346, 388, -0.00595]","[364, 376, -0.02152]","[376, 371, -0.03607]","[321, 346, -0.01]","[331, 315, -0.02639]","[337, 293, -0.03639]","[340, 276, -0.04347]","[315, 353, -0.02509]","[364, 356, -0.04941]","[363, 377, -0.05209]","[353, 384, -0.04917]","[315, 367, -0.03977]","[363, 378, -0.05825]","[357, 394, -0.04796]","[346, 397, -0.03727]","[319, 385, -0.05499]","[357, 394, -0.05992]","[355, 406, -0.04797]","[348, 408, -0.03776]","[461, 320, -0.0]","[419, 308, 0.00442]","[393, 291, -0.00045]","[371, 282, -0.00953]","[354, 275, -0.01856]","[432, 239, 0.00649]","[388, 235, -0.00894]","[365, 247, -0.02463]","[347, 259, -0.03385]","[436, 241, -0.00297]","[382, 240, -0.01574]","[359, 254, -0.02986]","[344, 268, -0.04]","[435, 248, -0.0133]","[385, 247, -0.02349]","[362, 258, -0.03165]","[345, 271, -0.03674]","[428, 260, -0.02347]","[390, 260, -0.03015]","[369, 265, -0.03385]","[353, 273, -0.03566]"
"[280, 434, 0.0]","[319, 411, 0.0015]","[339, 389, -0.01166]","[353, 373, -0.02995]","[362, 370, -0.04746]","[309, 343, -0.01324]","[320, 314, -0.0312]","[325, 291, -0.04203]","[327, 273, -0.05007]","[298, 348, -0.02799]","[348, 354, -0.0561]","[348, 379, -0.0584]","[339, 389, -0.05391]","[295, 361, -0.04266]","[344, 374, -0.06667]","[340, 395, -0.05588]","[331, 404, -0.04277]","[297, 377, -0.0582]","[335, 386, -0.06839]","[337, 401, -0.05738]","[333, 409, -0.04628]","[451, 318, -0.0]","[410, 306, 0.00458]","[385, 290, -0.00068]","[363, 283, -0.00984]","[345, 277, -0.01914]","[422, 238, 0.00432]","[379, 236, -0.01029]","[355, 246, -0.02502]","[338, 257, -0.03414]","[425, 240, -0.00528]","[372, 238, -0.01763]","[349, 251, -0.03099]","[333, 264, -0.04089]","[424, 246, -0.01531]","[374, 246, -0.02518]","[350, 256, -0.03297]","[332, 267, -0.03835]","[417, 258, -0.02516]","[379, 258, -0.03213]","[358, 263, -0.03583]","[341, 269, -0.03799]"
"[269, 432, 0.0]","[305, 412, -0.00056]","[324, 391, -0.01447]","[339, 375, -0.03341]","[348, 365, -0.05156]","[296, 342, -0.01499]","[304, 313, -0.03357]","[309, 289, -0.04427]","[311, 271, -0.05167]","[283, 346, -0.02867]","[332, 351, -0.05741]","[338, 377, -0.05977]","[332, 391, -0.05485]","[279, 358, -0.04254]","[329, 370, -0.06778]","[330, 394, -0.0568]","[322, 406, -0.04284]","[280, 374, -0.05737]","[319, 381, -0.06967]","[323, 397, -0.05913]","[320, 407, -0.04733]","[437, 315, -0.0]","[397, 307, 0.00365]","[368, 292, -0.00245]","[343, 287, -0.01175]","[325, 283, -0.02111]","[400, 240, 0.00024]","[356, 237, -0.01407]","[333, 247, -0.02801]","[316, 258, -0.03643]","[403, 241, -0.00962]","[351, 234, -0.02113]","[328, 247, -0.03123]","[313, 262, -0.03809]","[401, 248, -0.01986]","[352, 243, -0.02864]","[330, 254, -0.03354]","[315, 267, -0.03652]","[393, 262, -0.03007]","[356, 259, -0.03699]","[337, 265, -0.03871]","[322, 272, -0.03893]"
"[268, 431, -0.0]","[303, 409, 0.00229]","[322, 387, -0.0095]","[338, 372, -0.02603]","[352, 366, -0.04221]","[293, 342, -0.01487]","[303, 311, -0.03088]","[307, 288, -0.04033]","[309, 270, -0.0475]","[284, 347, -0.02927]","[335, 350, -0.05527]","[338, 375, -0.0582]","[329, 387, -0.05465]","[283, 360, -0.04294]","[334, 370, -0.06638]","[333, 392, -0.05723]","[324, 403, -0.04532]","[287, 376, -0.05687]","[325, 381, -0.06783]","[328, 397, -0.05738]","[324, 406, -0.04636]","[434, 319, -0.0]","[395, 308, 0.00423]","[367, 293, -0.0026]","[341, 287, -0.013]","[322, 282, -0.02269]","[398, 241, 0.00397]","[355, 235, -0.01156]","[331, 245, -0.02704]","[312, 257, -0.03613]","[400, 243, -0.00557]","[346, 235, -0.01856]","[324, 248, -0.03144]","[310, 263, -0.04019]","[398, 250, -0.01543]","[350, 244, -0.02415]","[327, 254, -0.02992]","[312, 268, -0.0335]","[391, 262, -0.02515]","[354, 259, -0.02959]","[335, 263, -0.03062]","[319, 271, -0.03086]"
"[265, 429, 0.0]","[283, 399, 0.00807]","[303, 374, -0.00271]","[330, 365, -0.01876]","[351, 364, -0.03496]","[287, 343, -0.01579]","[296, 307, -0.03057]","[299, 283, -0.03861]","[300, 264, -0.04459]","[286, 348, -0.03192]","[335, 348, -0.05078]","[337, 367, -0.05147]","[328, 375, -0.04913]","[291, 362, -0.04641]","[339, 369, -0.06003]","[334, 385, -0.0499]","[323, 390, -0.04129]","[299, 378, -0.0609]","[336, 384, -0.06241]","[333, 397, -0.04921]","[326, 401, -0.03903]","[423, 317, -0.0]","[384, 307, 0.00757]","[359, 290, 0.00265]","[337, 281, -0.00686]","[318, 277, -0.01677]","[391, 240, 0.00669]","[348, 237, -0.00903]","[325, 248, -0.02458]","[308, 259, -0.03361]","[393, 240, -0.00418]","[341, 237, -0.01707]","[319, 251, -0.02977]","[304, 266, -0.03882]","[392, 246, -0.01538]","[344, 243, -0.02525]","[321, 256, -0.03131]","[307, 270, -0.03519]","[385, 256, -0.02613]","[349, 255, -0.03133]","[330, 262, -0.03249]","[316, 270, -0.03294]"
"[262, 429, 0.0]","[276, 397, 0.00906]","[296, 371, -0.00051]","[324, 363, -0.0153]","[347, 363, -0.03024]","[284, 342, -0.01392]","[294, 305, -0.02792]","[297, 281, -0.03526]","[299, 263, -0.04071]","[286, 346, -0.02985]","[334, 346, -0.04797]","[335, 365, -0.04822]","[326, 372, -0.0453]","[292, 360, -0.04414]","[338, 368, -0.05655]","[332, 384, -0.0464]","[321, 388, -0.03789]","[301, 376, -0.05831]","[336, 384, -0.05853]","[331, 397, -0.04481]","[323, 401, -0.03441]","[421, 315, -0.0]","[382, 304, 0.007]","[356, 288, 0.00256]","[335, 279, -0.00593]","[318, 275, -0.01458]","[389, 240, 0.00628]","[347, 237, -0.00904]","[324, 246, -0.02436]","[306, 257, -0.03325]","[392, 241, -0.00418]","[341, 236, -0.01654]","[318, 249, -0.02861]","[303, 264, -0.03685]","[389, 246, -0.01497]","[343, 243, -0.02416]","[320, 255, -0.02986]","[306, 268, -0.03322]","[382, 257, -0.02543]","[347, 256, -0.03044]","[328, 262, -0.03169]","[314, 271, -0.03197]"
"[279, 426, 0.0]","[312, 398, 0.00686]","[326, 374, -0.00456]","[340, 358, -0.02225]","[351, 347, -0.03897]","[289, 331, -0.00638]","[289, 297, -0.02405]","[290, 273, -0.03568]","[290, 254, -0.04352]","[282, 337, -0.0232]","[334, 332, -0.05035]","[338, 357, -0.05351]","[332, 371, -0.04907]","[283, 349, -0.03983]","[334, 354, -0.06147]","[335, 374, -0.05053]","[327, 384, -0.03752]","[289, 366, -0.0567]","[329, 368, -0.06426]","[333, 382, -0.05116]","[329, 391, -0.03862]","[416, 308, -0.0]","[379, 299, 0.00011]","[352, 284, -0.00824]","[330, 277, -0.01901]","[313, 273, -0.02914]","[386, 234, -0.00415]","[342, 229, -0.02207]","[318, 239, -0.03831]","[301, 251, -0.04779]","[388, 235, -0.01186]","[334, 228, -0.02738]","[311, 241, -0.03992]","[297, 256, -0.04832]","[386, 242, -0.0202]","[338, 235, -0.03221]","[315, 246, -0.03826]","[299, 259, -0.04161]","[379, 254, -0.02856]","[343, 249, -0.03667]","[323, 254, -0.03929]","[308, 262, -0.04033]"
"[311, 417, 0.0]","[339, 394, -0.0091]","[357, 368, -0.02443]","[367, 346, -0.0435]","[363, 340, -0.06161]","[320, 323, -0.01795]","[321, 289, -0.04024]","[319, 266, -0.05324]","[318, 248, -0.06145]","[302, 328, -0.02857]","[341, 322, -0.06408]","[354, 349, -0.06867]","[358, 370, -0.06263]","[292, 340, -0.04049]","[335, 342, -0.07099]","[345, 366, -0.06168]","[347, 383, -0.04624]","[288, 356, -0.05422]","[323, 355, -0.06924]","[333, 370, -0.05981]","[335, 381, -0.04744]","[440, 304, -0.0]","[399, 293, -0.00105]","[372, 276, -0.00736]","[349, 267, -0.0169]","[333, 259, -0.02604]","[406, 224, 0.00228]","[364, 225, -0.01803]","[340, 235, -0.03736]","[321, 247, -0.0487]","[411, 225, -0.00632]","[359, 224, -0.0237]","[336, 238, -0.03965]","[320, 252, -0.05002]","[411, 231, -0.01669]","[362, 231, -0.03227]","[339, 243, -0.04187]","[323, 257, -0.04656]","[406, 243, -0.02728]","[367, 244, -0.03801]","[348, 250, -0.04252]","[333, 259, -0.04409]"
"[329, 408, 0.0]","[359, 383, -0.00857]","[374, 359, -0.02746]","[383, 341, -0.05045]","[397, 331, -0.0728]","[340, 313, -0.01999]","[341, 279, -0.04124]","[340, 254, -0.05418]","[338, 235, -0.06281]","[325, 318, -0.03052]","[370, 315, -0.06082]","[383, 341, -0.06513]","[381, 356, -0.06125]","[318, 331, -0.04177]","[365, 332, -0.06854]","[374, 355, -0.05927]","[372, 370, -0.04614]","[317, 346, -0.05456]","[354, 345, -0.06792]","[365, 361, -0.05722]","[367, 372, -0.0446]","[451, 292, -0.0]","[419, 280, 0.00049]","[397, 263, -0.00156]","[376, 253, -0.00691]","[360, 245, -0.01256]","[410, 226, 0.00398]","[381, 219, -0.01209]","[363, 227, -0.02693]","[349, 237, -0.03587]","[413, 227, -0.00388]","[381, 217, -0.02147]","[360, 229, -0.03744]","[345, 241, -0.0472]","[416, 232, -0.01329]","[384, 224, -0.03076]","[363, 234, -0.04322]","[349, 246, -0.04936]","[418, 241, -0.02229]","[391, 235, -0.03444]","[373, 240, -0.04077]","[359, 247, -0.04392]"
"[333, 401, -0.0]","[367, 378, -0.0044]","[383, 354, -0.01821]","[394, 337, -0.03643]","[406, 326, -0.0543]","[348, 308, -0.0192]","[348, 274, -0.03943]","[347, 250, -0.05286]","[345, 230, -0.06263]","[337, 314, -0.03098]","[385, 315, -0.06125]","[393, 338, -0.06814]","[387, 350, -0.06769]","[334, 327, -0.0428]","[382, 334, -0.06897]","[385, 355, -0.06162]","[378, 366, -0.05134]","[336, 343, -0.05582]","[375, 346, -0.06943]","[381, 361, -0.06036]","[380, 369, -0.04997]","[474, 282, -0.0]","[436, 275, -0.00333]","[408, 261, -0.01222]","[384, 254, -0.02261]","[366, 250, -0.03248]","[438, 208, -0.01122]","[396, 209, -0.0303]","[373, 219, -0.0466]","[356, 231, -0.05636]","[443, 207, -0.01785]","[393, 208, -0.03526]","[370, 221, -0.04756]","[354, 234, -0.05556]","[443, 215, -0.02501]","[395, 218, -0.04021]","[372, 228, -0.04557]","[355, 239, -0.04782]","[439, 230, -0.03228]","[402, 234, -0.04338]","[382, 240, -0.0459]","[367, 247, -0.0462]"
