0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[286, 354, -0.0]","[257, 351, 0.00189]","[236, 338, -0.00323]","[216, 333, -0.01192]","[204, 322, -0.01975]","[266, 291, 0.00925]","[233, 286, -0.00388]","[213, 295, -0.01666]","[202, 306, -0.02362]","[269, 289, 0.00079]","[227, 281, -0.00885]","[208, 294, -0.01805]","[199, 309, -0.02383]","[268, 291, -0.00924]","[228, 281, -0.01823]","[209, 295, -0.0223]","[201, 309, -0.02391]","[260, 297, -0.01947]","[229, 288, -0.02737]","[213, 296, -0.02871]","[205, 307, -0.02774]"
,,,,,,,,,,,,,,,,,,,,,"[261, 373, -0.0]","[233, 370, -0.00438]","[213, 358, -0.01232]","[193, 352, -0.02169]","[176, 347, -0.03275]","[243, 309, -0.0077]","[201, 304, -0.02297]","[179, 313, -0.03723]","[164, 325, -0.04527]","[244, 306, -0.01271]","[198, 300, -0.02534]","[176, 313, -0.03894]","[162, 326, -0.04837]","[238, 307, -0.01819]","[196, 300, -0.0301]","[175, 312, -0.04125]","[162, 325, -0.04791]","[227, 313, -0.02362]","[196, 305, -0.03397]","[179, 313, -0.03887]","[168, 324, -0.04068]"
,,,,,,,,,,,,,,,,,,,,,"[186, 394, -0.0]","[164, 392, -0.00464]","[142, 382, -0.01187]","[124, 377, -0.01978]","[110, 372, -0.0267]","[179, 334, -0.00837]","[143, 328, -0.02387]","[118, 335, -0.03699]","[103, 347, -0.04426]","[179, 332, -0.01292]","[139, 326, -0.02434]","[115, 335, -0.03395]","[101, 348, -0.04104]","[173, 333, -0.01859]","[135, 326, -0.02856]","[110, 336, -0.03517]","[95, 349, -0.0395]","[162, 340, -0.02471]","[131, 335, -0.03562]","[112, 342, -0.04108]","[98, 352, -0.04355]"
,,,,,,,,,,,,,,,,,,,,,"[180, 403, -0.0]","[151, 401, -0.01261]","[130, 391, -0.02676]","[107, 389, -0.04018]","[90, 383, -0.05524]","[165, 338, -0.0239]","[120, 335, -0.04144]","[94, 345, -0.05646]","[78, 356, -0.06539]","[163, 337, -0.02594]","[116, 331, -0.0397]","[91, 344, -0.05327]","[76, 357, -0.06363]","[154, 339, -0.0283]","[111, 333, -0.04031]","[88, 347, -0.05151]","[75, 359, -0.05971]","[141, 346, -0.03119]","[109, 342, -0.04312]","[92, 351, -0.0494]","[81, 361, -0.05286]"
,,,,,,,,,,,,,,,,,,,,,"[167, 415, -0.0]","[136, 409, -0.0043]","[109, 396, -0.01253]","[84, 391, -0.02173]","[63, 386, -0.03235]","[138, 347, -0.01091]","[92, 344, -0.02501]","[69, 357, -0.03735]","[55, 370, -0.0445]","[138, 345, -0.01561]","[88, 339, -0.02667]","[65, 356, -0.03789]","[53, 371, -0.04638]","[133, 350, -0.02042]","[84, 342, -0.03195]","[63, 359, -0.04118]","[53, 373, -0.04706]","[122, 360, -0.02488]","[85, 352, -0.03584]","[69, 360, -0.04052]","[61, 371, -0.04257]"
,,,,,,,,,,,,,,,,,,,,,"[179, 413, -0.0]","[149, 406, -0.00015]","[124, 395, -0.0071]","[101, 388, -0.01578]","[83, 381, -0.02347]","[149, 346, -0.00297]","[108, 343, -0.01692]","[88, 354, -0.02957]","[77, 367, -0.0365]","[150, 344, -0.00816]","[105, 338, -0.01753]","[85, 353, -0.02555]","[75, 367, -0.0317]","[147, 347, -0.01377]","[104, 339, -0.02234]","[85, 354, -0.02536]","[77, 367, -0.02721]","[139, 356, -0.01917]","[105, 348, -0.02598]","[89, 357, -0.02605]","[80, 367, -0.02494]"
,,,,,,,,,,,,,,,,,,,,,"[203, 414, -0.0]","[172, 409, 0.00928]","[152, 400, 0.00647]","[133, 396, -0.00083]","[118, 390, -0.00859]","[175, 350, 0.01203]","[139, 352, 0.00435]","[123, 365, -0.00528]","[115, 379, -0.01122]","[176, 348, 0.00214]","[134, 348, -0.00189]","[118, 364, -0.01001]","[112, 379, -0.0173]","[173, 352, -0.00772]","[132, 349, -0.01203]","[117, 365, -0.01564]","[112, 379, -0.01907]","[164, 362, -0.01683]","[132, 358, -0.01982]","[119, 368, -0.01864]","[114, 379, -0.01761]"
,,,,,,,,,,,,,,,,,,,,,"[209, 412, -0.0]","[179, 411, 0.00171]","[158, 404, -0.00386]","[138, 400, -0.01217]","[122, 394, -0.02041]","[178, 353, 0.004]","[142, 356, -0.0066]","[126, 370, -0.01803]","[118, 383, -0.02461]","[180, 351, -0.00182]","[138, 352, -0.00929]","[124, 369, -0.01736]","[118, 383, -0.02336]","[177, 355, -0.00806]","[137, 353, -0.01635]","[123, 370, -0.01947]","[118, 383, -0.02087]","[169, 364, -0.01396]","[138, 360, -0.02056]","[126, 370, -0.01995]","[121, 381, -0.01801]"
,,,,,,,,,,,,,,,,,,,,,"[216, 413, -0.0]","[190, 413, -0.01012]","[167, 406, -0.01965]","[145, 401, -0.02807]","[129, 396, -0.03519]","[180, 359, -0.01675]","[144, 360, -0.02851]","[129, 373, -0.03697]","[122, 386, -0.04119]","[183, 355, -0.01529]","[143, 355, -0.02502]","[129, 371, -0.03025]","[124, 384, -0.03386]","[183, 357, -0.01414]","[144, 355, -0.02398]","[131, 370, -0.02559]","[127, 384, -0.02584]","[179, 364, -0.01325]","[148, 362, -0.02226]","[135, 372, -0.02283]","[130, 383, -0.02148]"
,,,,,,,,,,,,,,,,,,,,,"[279, 398, -0.0]","[259, 398, -0.00431]","[241, 391, -0.01127]","[224, 387, -0.0185]","[210, 385, -0.02521]","[260, 351, -0.01074]","[228, 353, -0.02295]","[212, 362, -0.03253]","[203, 373, -0.03775]","[261, 349, -0.01388]","[225, 348, -0.02421]","[211, 359, -0.03119]","[203, 371, -0.0359]","[259, 351, -0.0174]","[225, 348, -0.02599]","[210, 359, -0.02956]","[203, 370, -0.03143]","[254, 358, -0.02111]","[228, 355, -0.02953]","[214, 361, -0.03255]","[206, 369, -0.03335]"
,,,,,,,,,,,,,,,,,,,,,"[323, 394, -0.0]","[301, 391, -0.00856]","[279, 382, -0.01567]","[261, 378, -0.02189]","[246, 374, -0.02732]","[304, 350, -0.01538]","[278, 341, -0.02903]","[259, 345, -0.03902]","[246, 353, -0.0441]","[308, 347, -0.01669]","[278, 337, -0.02976]","[259, 343, -0.03818]","[247, 352, -0.04275]","[309, 348, -0.01872]","[279, 338, -0.0305]","[260, 343, -0.03599]","[247, 352, -0.03774]","[307, 352, -0.02097]","[281, 345, -0.0313]","[265, 347, -0.035]","[254, 353, -0.03563]"
,,,,,,,,,,,,,,,,,,,,,"[395, 394, -0.0]","[371, 390, -0.00084]","[353, 373, -0.00427]","[339, 365, -0.01047]","[327, 359, -0.01588]","[378, 335, 0.00204]","[353, 326, -0.0127]","[335, 335, -0.02439]","[324, 347, -0.03073]","[385, 335, -0.00615]","[353, 325, -0.01925]","[333, 337, -0.02654]","[323, 349, -0.02978]","[388, 339, -0.01637]","[355, 330, -0.02881]","[335, 340, -0.03172]","[325, 351, -0.03118]","[387, 349, -0.02715]","[360, 342, -0.03826]","[343, 346, -0.04097]","[333, 352, -0.04042]"
,,,,,,,,,,,,,,,,,,,,,"[409, 397, -0.0]","[384, 390, -0.00126]","[365, 374, -0.00627]","[350, 365, -0.0146]","[341, 357, -0.02166]","[391, 335, 0.00376]","[366, 323, -0.01424]","[348, 332, -0.02789]","[339, 345, -0.03472]","[397, 335, -0.00445]","[365, 321, -0.02097]","[345, 334, -0.03002]","[338, 347, -0.03315]","[400, 338, -0.01513]","[368, 326, -0.03039]","[348, 337, -0.03505]","[339, 350, -0.03471]","[399, 346, -0.02628]","[373, 338, -0.03702]","[357, 343, -0.03963]","[348, 351, -0.03889]"
,,,,,,,,,,,,,,,,,,,,,"[469, 400, -0.0]","[443, 389, 0.00243]","[422, 371, 0.00041]","[405, 361, -0.00637]","[394, 350, -0.01203]","[445, 335, 0.01593]","[426, 321, 0.00022]","[408, 327, -0.01426]","[398, 337, -0.02232]","[452, 333, 0.00566]","[426, 317, -0.00895]","[407, 326, -0.02086]","[398, 339, -0.02665]","[458, 334, -0.00732]","[430, 319, -0.02021]","[410, 328, -0.02607]","[399, 340, -0.02718]","[461, 340, -0.02077]","[435, 329, -0.02954]","[417, 332, -0.03212]","[406, 338, -0.03193]"
,,,,,,,,,,,,,,,,,,,,,"[491, 400, -0.0]","[466, 389, -0.00061]","[442, 370, -0.00467]","[426, 357, -0.01307]","[424, 344, -0.01964]","[464, 332, 0.01151]","[451, 314, -0.00594]","[434, 322, -0.01977]","[426, 334, -0.02764]","[474, 331, 0.00202]","[455, 311, -0.01544]","[436, 323, -0.02667]","[427, 335, -0.03109]","[484, 334, -0.01048]","[462, 317, -0.02735]","[441, 328, -0.03378]","[431, 340, -0.03434]","[491, 341, -0.02337]","[468, 329, -0.03544]","[450, 335, -0.03901]","[440, 343, -0.03896]"
,,,,,,,,,,,,,,,,,,,,,"[506, 385, -0.0]","[480, 373, 0.00031]","[458, 354, -0.0018]","[442, 343, -0.00903]","[438, 331, -0.01448]","[475, 319, 0.01686]","[462, 298, 0.00069]","[446, 308, -0.01279]","[439, 322, -0.02005]","[484, 317, 0.0078]","[466, 295, -0.00822]","[447, 306, -0.01976]","[439, 320, -0.02442]","[492, 318, -0.00456]","[474, 298, -0.01847]","[454, 308, -0.02526]","[444, 322, -0.02659]","[500, 322, -0.01758]","[481, 308, -0.02564]","[464, 313, -0.02797]","[454, 323, -0.02772]"
,,,,,,,,,,,,,,,,,,,,,"[516, 377, -0.0]","[488, 365, 0.00131]","[464, 347, -0.00023]","[448, 334, -0.00762]","[444, 322, -0.01345]","[478, 317, 0.02276]","[464, 298, 0.00684]","[451, 309, -0.00773]","[445, 322, -0.01562]","[486, 313, 0.01288]","[470, 290, -0.00415]","[452, 300, -0.01732]","[444, 314, -0.02237]","[495, 312, -0.00047]","[479, 288, -0.01502]","[459, 298, -0.02251]","[449, 313, -0.02361]","[505, 314, -0.01444]","[487, 296, -0.02206]","[470, 302, -0.02396]","[460, 312, -0.02337]"
,,,,,,,,,,,,,,,,,,,,,"[521, 375, -0.0]","[493, 365, -7e-05]","[468, 345, -0.0026]","[453, 330, -0.01074]","[451, 317, -0.01734]","[481, 314, 0.02082]","[466, 296, 0.00266]","[452, 308, -0.01378]","[447, 322, -0.02246]","[491, 311, 0.01087]","[475, 286, -0.00749]","[457, 298, -0.02123]","[449, 313, -0.02641]","[502, 310, -0.00271]","[486, 284, -0.01795]","[467, 294, -0.02531]","[457, 308, -0.02608]","[512, 312, -0.01712]","[496, 292, -0.0251]","[478, 297, -0.02697]","[467, 306, -0.02621]"
,,,,,,,,,,,,,,,,,,,,,"[522, 360, -0.0]","[495, 348, 0.00082]","[471, 327, -0.00186]","[454, 314, -0.00928]","[449, 302, -0.01507]","[491, 293, 0.01609]","[477, 271, -0.00121]","[460, 277, -0.01593]","[451, 287, -0.02357]","[500, 292, 0.00681]","[483, 268, -0.00913]","[464, 275, -0.02025]","[455, 288, -0.02474]","[510, 293, -0.0057]","[490, 272, -0.01814]","[471, 279, -0.02311]","[460, 290, -0.0236]","[519, 297, -0.01903]","[499, 282, -0.02578]","[482, 285, -0.02719]","[472, 291, -0.02656]"
,,,,,,,,,,,,,,,,,,,,,"[494, 354, -0.0]","[463, 342, 0.00376]","[439, 322, 0.0049]","[424, 310, 0.00045]","[414, 298, -0.00285]","[456, 287, 0.02647]","[440, 269, 0.01345]","[424, 276, -0.0]","[414, 286, -0.00744]","[465, 284, 0.01584]","[444, 265, 0.00326]","[426, 273, -0.00894]","[416, 286, -0.01465]","[474, 284, 0.00174]","[451, 266, -0.00906]","[431, 274, -0.01645]","[419, 287, -0.01866]","[482, 286, -0.01302]","[458, 274, -0.01967]","[439, 278, -0.02233]","[427, 286, -0.02243]"
,,,,,,,,,,,,,,,,,,,,,"[480, 353, -0.0]","[450, 342, 0.00214]","[425, 322, 0.00192]","[407, 310, -0.00371]","[401, 296, -0.00765]","[442, 289, 0.0269]","[429, 269, 0.01225]","[412, 274, -0.0017]","[402, 284, -0.00919]","[451, 285, 0.01733]","[432, 263, 0.00195]","[415, 270, -0.01059]","[404, 283, -0.01535]","[460, 283, 0.00402]","[438, 264, -0.00916]","[419, 271, -0.0162]","[407, 284, -0.01696]","[468, 285, -0.01]","[444, 273, -0.01738]","[426, 276, -0.02026]","[414, 283, -0.02005]"
,,,,,,,,,,,,,,,,,,,,,"[381, 356, -0.0]","[355, 348, 0.00292]","[331, 332, 0.0]","[314, 322, -0.00714]","[304, 311, -0.01361]","[359, 288, 0.01216]","[333, 282, -0.0032]","[315, 290, -0.01822]","[304, 300, -0.02698]","[365, 286, 0.00132]","[332, 278, -0.01114]","[313, 287, -0.02181]","[302, 300, -0.02817]","[369, 287, -0.01191]","[334, 280, -0.02347]","[314, 289, -0.02877]","[302, 301, -0.03075]","[370, 294, -0.02566]","[339, 290, -0.03564]","[320, 295, -0.03898]","[307, 303, -0.03944]"
,,,,,,,,,,,,,,,,,,,,,"[347, 351, -0.0]","[317, 336, 0.00357]","[299, 313, 0.00391]","[286, 299, 0.00141]","[271, 289, -0.00234]","[323, 284, 0.01468]","[294, 273, 0.00948]","[272, 271, 0.00044]","[256, 273, -0.00545]","[325, 284, 0.00684]","[291, 273, 0.00486]","[270, 276, -0.00356]","[255, 282, -0.00988]","[323, 288, -0.0019]","[286, 278, -0.00372]","[264, 280, -0.00883]","[249, 284, -0.01295]","[316, 295, -0.01088]","[285, 286, -0.0121]","[268, 288, -0.01147]","[256, 291, -0.01076]"
,,,,,,,,,,,,,,,,,,,,,"[332, 344, -0.0]","[299, 338, -0.00411]","[273, 321, -0.01181]","[251, 312, -0.02069]","[238, 302, -0.02804]","[312, 273, -0.00078]","[275, 263, -0.01548]","[251, 271, -0.02877]","[234, 284, -0.03583]","[314, 273, -0.0061]","[265, 260, -0.0186]","[243, 273, -0.02939]","[230, 288, -0.03525]","[311, 277, -0.0128]","[267, 264, -0.02299]","[246, 274, -0.0288]","[232, 288, -0.03054]","[303, 286, -0.01988]","[270, 274, -0.02777]","[252, 278, -0.03008]","[240, 287, -0.02934]"
,,,,,,,,,,,,,,,,,,,,,"[338, 342, -0.0]","[303, 335, -0.00622]","[275, 318, -0.01689]","[251, 310, -0.02877]","[240, 299, -0.03842]","[316, 270, -0.00578]","[280, 256, -0.02555]","[256, 264, -0.04184]","[237, 278, -0.05038]","[318, 270, -0.01066]","[270, 251, -0.02807]","[247, 265, -0.04033]","[236, 282, -0.04684]","[316, 275, -0.01706]","[273, 255, -0.03125]","[250, 267, -0.0367]","[238, 283, -0.03783]","[308, 284, -0.02389]","[275, 269, -0.03427]","[255, 275, -0.03679]","[242, 285, -0.03624]"
,,,,,,,,,,,,,,,,,,,,,"[322, 340, -0.0]","[287, 331, -0.00267]","[262, 314, -0.01154]","[240, 305, -0.0228]","[225, 295, -0.03291]","[302, 266, -0.00279]","[264, 251, -0.02296]","[239, 259, -0.03945]","[223, 273, -0.04761]","[306, 265, -0.00942]","[258, 248, -0.02713]","[234, 261, -0.03943]","[221, 277, -0.04587]","[304, 269, -0.01765]","[259, 251, -0.0331]","[235, 263, -0.03988]","[222, 278, -0.04166]","[295, 277, -0.026]","[262, 263, -0.03692]","[242, 268, -0.04004]","[228, 278, -0.03981]"
,,,,,,,,,,,,,,,,,,,,,"[313, 340, -0.0]","[275, 331, -0.00229]","[249, 315, -0.01113]","[225, 304, -0.02158]","[208, 294, -0.03096]","[288, 265, -0.00411]","[246, 254, -0.01797]","[223, 263, -0.02983]","[208, 276, -0.03561]","[292, 264, -0.00854]","[242, 249, -0.0195]","[219, 263, -0.02821]","[206, 278, -0.03349]","[290, 267, -0.01347]","[243, 252, -0.02103]","[221, 263, -0.02428]","[208, 277, -0.02573]","[280, 275, -0.01857]","[245, 264, -0.02487]","[226, 268, -0.02578]","[213, 277, -0.02452]"
,,,,,,,,,,,,,,,,,,,,,"[269, 336, -0.0]","[231, 328, 0.0001]","[206, 312, -0.00493]","[183, 303, -0.01132]","[163, 295, -0.01911]","[238, 261, -0.01016]","[191, 252, -0.01641]","[170, 264, -0.02058]","[157, 278, -0.02238]","[242, 258, -0.01529]","[187, 249, -0.02084]","[166, 264, -0.02827]","[155, 281, -0.03468]","[239, 263, -0.01922]","[186, 251, -0.02462]","[165, 265, -0.03129]","[155, 280, -0.03668]","[228, 272, -0.02241]","[188, 259, -0.02888]","[171, 266, -0.03113]","[162, 278, -0.03206]"
,,,,,,,,,,,,,,,,,,,,,"[243, 332, -0.0]","[210, 326, -0.0076]","[185, 312, -0.01868]","[162, 301, -0.02948]","[143, 292, -0.03914]","[214, 262, -0.01989]","[170, 254, -0.03289]","[150, 267, -0.04105]","[140, 282, -0.04451]","[218, 258, -0.02023]","[168, 248, -0.03241]","[149, 264, -0.03759]","[141, 280, -0.04063]","[217, 260, -0.02016]","[168, 247, -0.03066]","[150, 263, -0.03127]","[142, 279, -0.03059]","[209, 268, -0.02017]","[172, 257, -0.03028]","[155, 266, -0.03101]","[147, 278, -0.02935]"
,,,,,,,,,,,,,,,,,,,,,"[231, 326, -0.0]","[200, 321, -0.00504]","[176, 308, -0.01473]","[153, 300, -0.02545]","[134, 291, -0.03564]","[204, 254, -0.01012]","[160, 249, -0.02509]","[139, 263, -0.03721]","[129, 278, -0.0435]","[206, 252, -0.01348]","[156, 244, -0.02575]","[136, 260, -0.03367]","[128, 277, -0.03898]","[202, 256, -0.01734]","[154, 244, -0.02969]","[135, 261, -0.03255]","[128, 277, -0.03326]","[191, 266, -0.02117]","[155, 255, -0.03278]","[140, 265, -0.03407]","[134, 277, -0.03275]"
,,,,,,,,,,,,,,,,,,,,,"[192, 303, -0.0]","[158, 289, 0.00754]","[137, 272, 0.00547]","[118, 263, -7e-05]","[102, 254, -0.00576]","[172, 225, 0.01531]","[134, 225, 0.01114]","[112, 231, 0.00239]","[98, 239, -0.00353]","[172, 223, 0.00649]","[127, 220, 0.00612]","[107, 230, -0.00146]","[97, 242, -0.0089]","[166, 224, -0.00266]","[123, 219, -0.00279]","[104, 230, -0.00538]","[95, 242, -0.00896]","[154, 230, -0.01157]","[121, 222, -0.01202]","[107, 228, -0.00973]","[99, 238, -0.00816]"
,,,,,,,,,,,,,,,,,,,,,"[178, 270, -0.0]","[147, 256, 0.00686]","[125, 240, 0.00622]","[103, 231, 0.00186]","[88, 219, -0.00212]","[160, 197, 0.02152]","[126, 194, 0.01825]","[104, 197, 0.00891]","[88, 203, 0.00253]","[159, 194, 0.01356]","[119, 188, 0.01583]","[98, 194, 0.00901]","[84, 203, 0.00166]","[153, 194, 0.00446]","[114, 186, 0.0064]","[94, 194, 0.00424]","[82, 203, 0.00049]","[141, 198, -0.00487]","[111, 189, -0.00288]","[96, 194, -9e-05]","[85, 202, 0.00131]"
,,,,,,,,,,,,,,,,,,,,,"[179, 249, -0.0]","[144, 244, 0.00284]","[121, 230, -3e-05]","[100, 221, -0.00614]","[84, 208, -0.01155]","[159, 175, 0.01444]","[117, 173, 0.00466]","[92, 182, -0.00853]","[78, 193, -0.01623]","[161, 170, 0.00672]","[114, 164, 0.00396]","[90, 176, -0.00327]","[76, 191, -0.00942]","[155, 171, -0.00278]","[110, 162, -0.0071]","[87, 175, -0.01058]","[75, 189, -0.01329]","[142, 177, -0.01262]","[107, 168, -0.01638]","[90, 176, -0.01543]","[79, 188, -0.01367]"
,,,,,,,,,,,,,,,,,,,,,"[175, 226, -0.0]","[140, 219, 0.00338]","[117, 205, 4e-05]","[97, 194, -0.0067]","[82, 181, -0.01304]","[157, 150, 0.01373]","[116, 149, 0.0026]","[91, 157, -0.0116]","[76, 167, -0.01984]","[160, 145, 0.00511]","[114, 140, 0.00162]","[87, 150, -0.00697]","[71, 164, -0.01456]","[155, 145, -0.00528]","[110, 137, -0.01021]","[84, 147, -0.01484]","[70, 160, -0.01866]","[141, 150, -0.01592]","[105, 141, -0.02008]","[87, 148, -0.01968]","[75, 160, -0.01854]"
,,,,,,,,,,,,,,,,,,,,,"[170, 203, -0.0]","[135, 195, 0.00165]","[112, 181, -0.00291]","[93, 170, -0.01081]","[80, 156, -0.01805]","[154, 126, 0.01191]","[114, 123, -0.00096]","[90, 130, -0.01592]","[75, 141, -0.0243]","[158, 121, 0.00355]","[113, 114, -0.00116]","[86, 124, -0.00954]","[70, 138, -0.01664]","[154, 121, -0.00694]","[109, 111, -0.01359]","[84, 122, -0.01796]","[69, 135, -0.02102]","[140, 125, -0.01782]","[105, 115, -0.02384]","[85, 123, -0.02366]","[73, 135, -0.02209]"
,,,,,,,,,,,,,,,,,,,,,"[151, 165, -0.0]","[122, 150, 0.00884]","[100, 131, 0.01126]","[81, 118, 0.00945]","[68, 102, 0.00807]","[139, 102, 0.03191]","[115, 90, 0.03461]","[97, 85, 0.02943]","[82, 85, 0.02563]","[139, 96, 0.02441]","[111, 84, 0.03334]","[91, 80, 0.03103]","[77, 82, 0.02719]","[134, 92, 0.01534]","[108, 78, 0.02493]","[91, 74, 0.03028]","[78, 74, 0.03125]","[126, 90, 0.00555]","[105, 74, 0.01353]","[93, 70, 0.02211]","[84, 70, 0.02776]"
,,,,,,,,,,,,,,,,,,,,,"[151, 130, -0.0]","[123, 115, 0.00318]","[101, 96, 0.00279]","[78, 84, -0.0006]","[63, 71, -0.00328]","[139, 61, 0.02577]","[112, 50, 0.02851]","[92, 46, 0.02274]","[75, 46, 0.01715]","[139, 56, 0.01929]","[106, 46, 0.02638]","[85, 42, 0.02062]","[69, 45, 0.01319]","[133, 53, 0.01122]","[101, 41, 0.01856]","[81, 39, 0.01948]","[66, 39, 0.01644]","[122, 53, 0.00208]","[98, 38, 0.00784]","[85, 35, 0.01354]","[74, 36, 0.01618]"
,,,,,,,,,,,,,,,,,,,,,"[154, 111, -0.0]","[121, 107, 0.00196]","[97, 92, -0.00072]","[74, 79, -0.00692]","[57, 63, -0.0122]","[143, 38, 0.01837]","[101, 33, 0.00672]","[74, 38, -0.00816]","[58, 48, -0.01695]","[146, 30, 0.00949]","[98, 20, 0.00522]","[69, 29, -0.00356]","[52, 42, -0.01131]","[140, 29, -0.00213]","[94, 14, -0.00897]","[66, 24, -0.01434]","[50, 38, -0.01871]","[125, 32, -0.01428]","[89, 18, -0.02127]","[69, 26, -0.02267]","[57, 38, -0.023]"
,,,,,,,,,,,,,,,,,,,,,"[193, 127, -0.0]","[161, 127, -0.0097]","[134, 112, -0.01801]","[113, 98, -0.02841]","[98, 83, -0.03729]","[162, 56, 5e-05]","[130, 39, -0.01738]","[108, 50, -0.03281]","[97, 65, -0.04158]","[168, 50, -0.00369]","[127, 32, -0.01834]","[105, 47, -0.02844]","[98, 64, -0.03395]","[168, 50, -0.01054]","[128, 29, -0.02879]","[105, 46, -0.03406]","[98, 64, -0.0342]","[163, 55, -0.018]","[132, 35, -0.03311]","[113, 45, -0.03422]","[104, 60, -0.03166]"
,,,,,,,,,,,,,,,,,,,,,"[215, 137, -0.0]","[183, 135, -0.00832]","[157, 119, -0.01774]","[134, 105, -0.02895]","[117, 90, -0.03796]","[186, 67, -0.00474]","[150, 47, -0.02335]","[126, 55, -0.03801]","[115, 69, -0.0456]","[194, 61, -0.00965]","[148, 41, -0.02445]","[123, 54, -0.03387]","[114, 70, -0.03954]","[195, 60, -0.01724]","[148, 38, -0.03382]","[123, 53, -0.03792]","[115, 70, -0.03844]","[188, 66, -0.02533]","[151, 45, -0.03961]","[131, 54, -0.04088]","[122, 68, -0.03924]"
,,,,,,,,,,,,,,,,,,,,,"[342, 146, -0.0]","[313, 144, 0.00445]","[285, 128, 0.00738]","[264, 111, 0.00465]","[254, 90, 0.00324]","[298, 88, 0.03091]","[279, 59, 0.0213]","[267, 64, 0.0109]","[263, 76, 0.00662]","[305, 79, 0.0217]","[285, 48, 0.0114]","[268, 57, -0.00125]","[264, 73, -0.0065]","[312, 74, 0.00913]","[291, 42, -0.00334]","[274, 53, -0.01337]","[269, 69, -0.01582]","[316, 72, -0.00303]","[295, 46, -0.01291]","[280, 51, -0.01676]","[273, 63, -0.01622]"
,,,,,,,,,,,,,,,,,,,,,"[385, 150, -0.0]","[353, 150, -0.00324]","[319, 133, -0.00428]","[294, 120, -0.01037]","[281, 103, -0.01426]","[327, 92, 0.02521]","[304, 69, 0.00814]","[288, 74, -0.00853]","[283, 86, -0.01741]","[336, 83, 0.01706]","[311, 56, -0.00089]","[293, 66, -0.01745]","[288, 82, -0.0244]","[346, 78, 0.00469]","[321, 51, -0.01161]","[300, 61, -0.02185]","[292, 78, -0.02391]","[358, 75, -0.00868]","[332, 54, -0.01939]","[311, 59, -0.02312]","[300, 71, -0.02281]"
,,,,,,,,,,,,,,,,,,,,,"[473, 154, -0.0]","[439, 150, 0.00191]","[405, 130, 0.00561]","[383, 117, 0.00402]","[368, 110, 0.0037]","[412, 94, 0.03302]","[394, 75, 0.02056]","[380, 77, 0.0051]","[371, 87, -0.0039]","[421, 86, 0.02345]","[400, 62, 0.00848]","[384, 66, -0.00839]","[375, 81, -0.0163]","[433, 81, 0.01018]","[412, 56, -0.00145]","[394, 61, -0.0125]","[384, 75, -0.01658]","[447, 78, -0.00403]","[426, 60, -0.01092]","[408, 60, -0.01632]","[396, 68, -0.01847]"
,,,,,,,,,,,,,,,,,,,,,"[493, 181, -0.0]","[466, 184, -0.00535]","[432, 169, -0.01119]","[410, 158, -0.02124]","[401, 141, -0.02868]","[434, 124, 0.0084]","[411, 98, -0.01327]","[402, 114, -0.02916]","[404, 130, -0.03706]","[445, 118, 0.00016]","[418, 91, -0.02299]","[406, 109, -0.0362]","[409, 128, -0.04005]","[458, 114, -0.01176]","[432, 91, -0.03086]","[417, 109, -0.0369]","[415, 126, -0.03624]","[473, 114, -0.02476]","[450, 97, -0.03726]","[433, 106, -0.04036]","[425, 119, -0.0396]"
,,,,,,,,,,,,,,,,,,,,,"[511, 195, -0.0]","[479, 192, -0.00298]","[443, 174, -0.0053]","[419, 164, -0.01258]","[408, 150, -0.01778]","[448, 134, 0.02122]","[426, 111, 0.00196]","[410, 120, -0.01524]","[403, 134, -0.0244]","[458, 128, 0.01225]","[432, 102, -0.00881]","[415, 114, -0.02521]","[409, 133, -0.03175]","[470, 124, -0.00086]","[445, 98, -0.01859]","[426, 112, -0.02834]","[419, 130, -0.03033]","[485, 123, -0.01495]","[461, 105, -0.02547]","[443, 113, -0.02985]","[434, 125, -0.03064]"
,,,,,,,,,,,,,,,,,,,,,"[547, 190, -0.0]","[509, 181, 0.00189]","[478, 161, 0.0003]","[459, 146, -0.00748]","[454, 131, -0.01347]","[483, 127, 0.02551]","[465, 101, 0.0049]","[452, 113, -0.01454]","[450, 129, -0.02526]","[495, 120, 0.01358]","[475, 88, -0.00943]","[460, 102, -0.02821]","[457, 122, -0.03597]","[509, 115, -0.0021]","[491, 82, -0.01873]","[474, 91, -0.02977]","[469, 108, -0.03316]","[525, 114, -0.01858]","[509, 91, -0.02727]","[491, 94, -0.03162]","[481, 103, -0.0329]"
