0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[117, 429]","[152, 423]","[184, 402]","[205, 384]","[222, 366]","[175, 371]","[186, 406]","[174, 420]","[166, 414]","[155, 372]","[167, 415]","[158, 424]","[151, 417]","[136, 380]","[147, 420]","[141, 428]","[136, 419]","[118, 391]","[128, 421]","[127, 429]","[124, 423]","[330, 413]","[293, 409]","[266, 394]","[245, 385]","[229, 374]","[268, 349]","[241, 373]","[253, 387]","[267, 388]","[279, 344]","[250, 377]","[266, 389]","[278, 384]","[292, 346]","[264, 378]","[278, 389]","[288, 384]","[305, 352]","[281, 377]","[289, 386]","[298, 383]"
"[112, 413]","[146, 409]","[178, 395]","[200, 381]","[218, 363]","[174, 383]","[184, 431]","[175, 435]","[170, 425]","[153, 387]","[165, 443]","[159, 443]","[154, 430]","[132, 396]","[146, 445]","[142, 444]","[139, 431]","[114, 406]","[128, 443]","[129, 446]","[128, 439]","[323, 398]","[286, 393]","[257, 380]","[236, 372]","[220, 364]","[256, 342]","[224, 368]","[208, 381]","[197, 387]","[268, 340]","[241, 379]","[256, 384]","[265, 376]","[282, 345]","[256, 384]","[271, 387]","[279, 378]","[297, 354]","[273, 384]","[282, 388]","[290, 383]"
"[89, 400]","[120, 382]","[161, 372]","[187, 360]","[202, 342]","[173, 384]","[196, 425]","[182, 425]","[172, 411]","[161, 397]","[181, 439]","[166, 434]","[159, 422]","[146, 412]","[163, 448]","[151, 442]","[146, 431]","[131, 426]","[146, 453]","[138, 446]","[132, 436]","[316, 373]","[282, 360]","[249, 353]","[224, 346]","[214, 334]","[228, 344]","[209, 381]","[224, 382]","[233, 370]","[238, 349]","[219, 391]","[236, 388]","[244, 376]","[252, 357]","[233, 395]","[249, 391]","[256, 378]","[269, 368]","[250, 397]","[260, 394]","[267, 384]"
"[90, 388]","[122, 375]","[160, 366]","[184, 353]","[198, 334]","[173, 386]","[192, 419]","[180, 417]","[170, 406]","[160, 400]","[178, 432]","[166, 427]","[157, 416]","[143, 414]","[161, 441]","[151, 435]","[143, 425]","[127, 426]","[144, 448]","[136, 441]","[129, 432]","[306, 355]","[274, 347]","[239, 343]","[216, 336]","[203, 322]","[218, 338]","[199, 378]","[214, 379]","[223, 369]","[228, 345]","[213, 389]","[226, 385]","[233, 374]","[241, 355]","[227, 393]","[240, 390]","[246, 379]","[256, 367]","[242, 395]","[252, 392]","[258, 384]"
"[86, 385]","[116, 371]","[154, 360]","[178, 346]","[193, 329]","[166, 379]","[188, 412]","[175, 410]","[165, 399]","[153, 393]","[173, 426]","[162, 421]","[153, 409]","[137, 408]","[156, 435]","[146, 429]","[137, 418]","[122, 421]","[139, 441]","[131, 435]","[122, 426]","[298, 352]","[269, 343]","[235, 339]","[212, 331]","[199, 317]","[215, 335]","[195, 373]","[208, 374]","[217, 365]","[225, 341]","[207, 383]","[219, 381]","[226, 371]","[238, 350]","[221, 388]","[233, 386]","[239, 377]","[252, 361]","[237, 391]","[246, 389]","[252, 380]"
"[72, 374]","[112, 366]","[148, 355]","[169, 337]","[181, 316]","[147, 337]","[170, 369]","[160, 369]","[150, 358]","[127, 339]","[154, 384]","[142, 380]","[133, 366]","[107, 350]","[135, 393]","[126, 389]","[117, 372]","[90, 362]","[113, 398]","[107, 394]","[101, 379]","[285, 354]","[246, 352]","[216, 341]","[198, 332]","[184, 325]","[206, 318]","[188, 328]","[189, 332]","[193, 332]","[216, 315]","[196, 330]","[202, 335]","[211, 334]","[228, 314]","[208, 333]","[218, 338]","[230, 337]","[242, 315]","[223, 334]","[231, 339]","[241, 336]"
"[78, 391]","[122, 382]","[153, 358]","[170, 336]","[181, 317]","[145, 323]","[154, 353]","[141, 356]","[136, 345]","[125, 323]","[137, 362]","[129, 363]","[123, 351]","[104, 330]","[117, 367]","[112, 369]","[107, 361]","[85, 341]","[97, 369]","[98, 370]","[96, 361]","[277, 351]","[244, 351]","[216, 338]","[202, 326]","[193, 316]","[216, 286]","[188, 302]","[188, 322]","[195, 331]","[228, 280]","[202, 305]","[210, 322]","[220, 323]","[241, 281]","[216, 307]","[224, 323]","[233, 323]","[254, 288]","[232, 307]","[237, 321]","[246, 322]"
"[82, 385]","[113, 378]","[143, 356]","[162, 338]","[178, 325]","[131, 310]","[144, 315]","[137, 337]","[129, 349]","[114, 303]","[124, 316]","[118, 342]","[112, 351]","[95, 303]","[104, 319]","[102, 343]","[98, 350]","[77, 309]","[87, 320]","[87, 338]","[85, 344]","[269, 346]","[240, 348]","[214, 334]","[196, 324]","[180, 321]","[222, 298]","[202, 281]","[208, 298]","[218, 312]","[234, 293]","[214, 279]","[225, 303]","[237, 314]","[247, 288]","[228, 278]","[239, 302]","[251, 312]","[264, 283]","[244, 272]","[247, 287]","[255, 296]"
"[86, 379]","[115, 375]","[145, 354]","[164, 336]","[182, 323]","[136, 310]","[148, 310]","[141, 331]","[133, 344]","[120, 303]","[130, 311]","[122, 336]","[117, 346]","[101, 302]","[110, 314]","[105, 338]","[101, 346]","[83, 306]","[92, 313]","[91, 331]","[89, 337]","[269, 348]","[241, 348]","[214, 334]","[196, 324]","[180, 320]","[222, 298]","[201, 282]","[207, 300]","[218, 314]","[233, 294]","[213, 282]","[224, 305]","[237, 316]","[246, 288]","[226, 278]","[237, 302]","[249, 312]","[262, 283]","[242, 273]","[245, 289]","[254, 298]"
"[99, 366]","[133, 358]","[161, 335]","[182, 318]","[199, 307]","[154, 291]","[164, 313]","[154, 330]","[148, 327]","[134, 286]","[146, 318]","[138, 334]","[132, 329]","[114, 290]","[126, 322]","[121, 336]","[117, 331]","[95, 298]","[106, 323]","[104, 335]","[100, 332]","[287, 342]","[255, 340]","[228, 325]","[211, 312]","[195, 301]","[229, 282]","[203, 287]","[213, 307]","[226, 316]","[240, 276]","[213, 286]","[227, 309]","[241, 313]","[253, 272]","[227, 284]","[242, 306]","[255, 309]","[268, 272]","[242, 280]","[249, 297]","[260, 300]"
"[97, 344]","[133, 335]","[165, 317]","[187, 301]","[203, 282]","[163, 302]","[179, 339]","[174, 348]","[168, 346]","[145, 307]","[165, 359]","[159, 360]","[152, 349]","[127, 317]","[146, 364]","[142, 363]","[137, 352]","[109, 329]","[126, 365]","[127, 364]","[124, 356]","[301, 325]","[265, 321]","[239, 309]","[220, 296]","[206, 283]","[237, 264]","[206, 285]","[191, 301]","[180, 311]","[247, 259]","[219, 295]","[237, 310]","[249, 308]","[260, 260]","[232, 296]","[250, 309]","[261, 305]","[274, 268]","[251, 291]","[260, 303]","[269, 302]"
"[97, 331]","[133, 316]","[172, 308]","[194, 296]","[209, 280]","[177, 313]","[194, 357]","[181, 352]","[173, 336]","[161, 322]","[180, 367]","[166, 357]","[160, 342]","[144, 332]","[161, 372]","[149, 362]","[144, 348]","[129, 342]","[145, 373]","[137, 365]","[131, 354]","[317, 309]","[280, 310]","[248, 301]","[226, 292]","[211, 281]","[238, 265]","[207, 287]","[192, 300]","[181, 308]","[248, 261]","[222, 299]","[239, 312]","[251, 309]","[262, 264]","[240, 303]","[258, 314]","[268, 309]","[277, 272]","[257, 302]","[267, 312]","[276, 310]"
"[113, 308]","[153, 298]","[194, 293]","[220, 282]","[236, 267]","[208, 293]","[223, 333]","[212, 335]","[205, 325]","[200, 300]","[213, 344]","[202, 343]","[196, 333]","[188, 310]","[198, 348]","[188, 348]","[184, 338]","[174, 323]","[184, 351]","[176, 350]","[171, 342]","[354, 281]","[318, 279]","[281, 273]","[255, 269]","[238, 264]","[263, 251]","[246, 282]","[257, 287]","[263, 282]","[275, 252]","[259, 297]","[275, 294]","[283, 284]","[291, 258]","[274, 299]","[290, 295]","[298, 283]","[309, 266]","[293, 296]","[305, 294]","[313, 286]"
"[133, 311]","[175, 307]","[210, 295]","[233, 280]","[249, 267]","[224, 265]","[242, 299]","[232, 309]","[224, 306]","[212, 267]","[229, 310]","[219, 314]","[212, 306]","[197, 275]","[212, 314]","[204, 315]","[198, 307]","[181, 286]","[194, 314]","[189, 315]","[185, 306]","[371, 272]","[335, 277]","[300, 271]","[274, 264]","[257, 262]","[290, 246]","[270, 262]","[282, 269]","[290, 266]","[305, 241]","[290, 267]","[302, 270]","[310, 263]","[322, 239]","[309, 265]","[320, 265]","[327, 258]","[340, 241]","[328, 260]","[335, 259]","[340, 250]"
"[155, 315]","[198, 312]","[228, 295]","[246, 278]","[262, 263]","[233, 255]","[254, 283]","[239, 296]","[230, 294]","[219, 252]","[238, 290]","[225, 302]","[217, 296]","[203, 257]","[221, 295]","[211, 305]","[204, 300]","[187, 267]","[204, 296]","[198, 305]","[192, 302]","[380, 276]","[345, 280]","[309, 269]","[286, 258]","[265, 255]","[311, 221]","[298, 247]","[312, 258]","[318, 254]","[327, 216]","[314, 248]","[327, 259]","[332, 252]","[344, 216]","[330, 247]","[341, 258]","[346, 251]","[359, 221]","[346, 243]","[353, 253]","[359, 247]"
"[175, 317]","[212, 313]","[240, 293]","[256, 273]","[269, 254]","[237, 250]","[263, 272]","[249, 290]","[239, 292]","[223, 246]","[245, 279]","[232, 293]","[224, 291]","[208, 250]","[229, 283]","[219, 294]","[211, 291]","[194, 259]","[212, 283]","[206, 293]","[200, 291]","[386, 278]","[354, 281]","[319, 269]","[295, 260]","[275, 257]","[327, 219]","[311, 236]","[325, 252]","[334, 251]","[340, 211]","[328, 236]","[341, 252]","[347, 247]","[357, 210]","[345, 232]","[354, 248]","[359, 243]","[374, 213]","[363, 228]","[366, 242]","[371, 241]"
"[212, 325]","[250, 317]","[277, 299]","[293, 283]","[309, 275]","[273, 266]","[293, 265]","[283, 281]","[271, 284]","[262, 259]","[286, 261]","[271, 283]","[259, 284]","[249, 253]","[274, 256]","[260, 279]","[246, 282]","[232, 249]","[257, 252]","[250, 270]","[240, 273]","[414, 283]","[384, 288]","[350, 283]","[324, 280]","[307, 280]","[355, 249]","[347, 228]","[360, 244]","[368, 257]","[371, 241]","[365, 224]","[378, 245]","[383, 256]","[386, 234]","[381, 221]","[391, 241]","[395, 250]","[402, 229]","[396, 216]","[401, 231]","[403, 240]"
"[228, 319]","[262, 316]","[286, 301]","[301, 287]","[312, 276]","[286, 263]","[308, 260]","[296, 279]","[282, 286]","[275, 257]","[298, 257]","[284, 281]","[270, 286]","[261, 252]","[284, 254]","[270, 278]","[255, 282]","[245, 248]","[269, 250]","[262, 268]","[249, 272]","[425, 288]","[394, 292]","[358, 285]","[333, 280]","[315, 279]","[362, 251]","[354, 231]","[367, 249]","[376, 261]","[378, 243]","[373, 228]","[386, 250]","[390, 259]","[393, 236]","[388, 224]","[398, 245]","[401, 254]","[408, 231]","[402, 220]","[407, 236]","[410, 243]"
"[227, 302]","[274, 305]","[302, 291]","[322, 277]","[337, 263]","[304, 242]","[335, 278]","[322, 297]","[311, 297]","[294, 241]","[325, 285]","[311, 301]","[300, 300]","[283, 247]","[311, 292]","[298, 306]","[287, 303]","[274, 258]","[296, 294]","[286, 306]","[277, 304]","[442, 290]","[415, 294]","[382, 282]","[360, 271]","[342, 264]","[381, 238]","[383, 247]","[395, 265]","[400, 269]","[397, 227]","[405, 244]","[413, 262]","[415, 263]","[415, 224]","[423, 241]","[427, 258]","[426, 258]","[434, 224]","[439, 238]","[441, 254]","[439, 255]"
"[233, 296]","[271, 303]","[305, 303]","[330, 305]","[352, 306]","[321, 255]","[345, 301]","[330, 309]","[320, 304]","[312, 256]","[331, 306]","[315, 308]","[306, 299]","[301, 264]","[317, 310]","[303, 312]","[295, 304]","[289, 275]","[301, 312]","[291, 317]","[284, 311]","[451, 289]","[422, 290]","[390, 277]","[367, 267]","[346, 261]","[393, 233]","[392, 256]","[406, 271]","[414, 269]","[411, 225]","[414, 255]","[423, 270]","[426, 267]","[431, 225]","[433, 253]","[438, 266]","[439, 263]","[450, 228]","[452, 249]","[452, 262]","[452, 262]"
"[240, 292]","[271, 284]","[307, 282]","[333, 277]","[348, 266]","[331, 270]","[347, 313]","[332, 315]","[325, 306]","[324, 275]","[335, 323]","[320, 320]","[316, 309]","[313, 283]","[322, 328]","[308, 324]","[305, 314]","[301, 295]","[307, 329]","[295, 326]","[291, 317]","[459, 288]","[431, 290]","[398, 277]","[373, 267]","[351, 261]","[403, 234]","[402, 270]","[415, 280]","[422, 272]","[422, 228]","[424, 270]","[432, 277]","[435, 268]","[443, 229]","[443, 267]","[450, 273]","[452, 265]","[462, 234]","[462, 262]","[466, 268]","[468, 261]"
"[257, 295]","[287, 287]","[322, 287]","[345, 291]","[361, 292]","[353, 275]","[362, 319]","[348, 320]","[342, 310]","[347, 279]","[352, 327]","[339, 322]","[334, 312]","[336, 285]","[340, 328]","[326, 322]","[322, 312]","[323, 295]","[326, 326]","[314, 322]","[310, 312]","[470, 283]","[444, 286]","[414, 281]","[390, 278]","[368, 275]","[433, 258]","[429, 298]","[435, 294]","[438, 282]","[455, 255]","[449, 305]","[451, 294]","[453, 279]","[475, 258]","[467, 304]","[468, 293]","[470, 279]","[492, 265]","[484, 299]","[485, 291]","[487, 278]"
"[268, 298]","[296, 290]","[329, 290]","[351, 296]","[365, 301]","[354, 272]","[370, 314]","[355, 317]","[345, 310]","[348, 275]","[359, 322]","[344, 321]","[336, 312]","[339, 283]","[347, 325]","[333, 324]","[325, 316]","[329, 292]","[334, 323]","[322, 325]","[316, 320]","[481, 295]","[451, 294]","[420, 287]","[396, 282]","[374, 278]","[439, 253]","[434, 294]","[437, 295]","[440, 286]","[460, 250]","[453, 298]","[453, 293]","[455, 282]","[480, 254]","[470, 299]","[469, 294]","[471, 282]","[497, 263]","[487, 296]","[486, 292]","[488, 280]"
"[297, 324]","[333, 327]","[359, 313]","[375, 298]","[388, 284]","[368, 282]","[387, 281]","[376, 298]","[363, 305]","[360, 274]","[382, 278]","[366, 298]","[350, 302]","[349, 266]","[372, 273]","[355, 293]","[339, 297]","[335, 258]","[358, 267]","[348, 284]","[335, 288]","[498, 311]","[470, 309]","[440, 299]","[416, 294]","[397, 294]","[443, 259]","[456, 252]","[465, 271]","[467, 282]","[460, 250]","[473, 249]","[477, 272]","[474, 283]","[478, 246]","[491, 250]","[492, 272]","[487, 280]","[496, 246]","[503, 247]","[502, 266]","[497, 274]"
"[305, 328]","[337, 326]","[362, 312]","[379, 299]","[395, 288]","[369, 271]","[390, 280]","[377, 298]","[363, 302]","[360, 264]","[384, 278]","[367, 298]","[353, 301]","[349, 259]","[373, 276]","[356, 295]","[340, 296]","[335, 255]","[358, 269]","[348, 286]","[335, 289]","[500, 313]","[473, 311]","[441, 300]","[417, 293]","[398, 292]","[443, 260]","[454, 252]","[463, 272]","[465, 283]","[460, 250]","[473, 247]","[477, 272]","[474, 282]","[478, 246]","[491, 247]","[492, 270]","[487, 279]","[494, 246]","[502, 245]","[503, 263]","[498, 271]"
"[323, 320]","[361, 320]","[385, 308]","[400, 296]","[413, 284]","[389, 275]","[412, 276]","[399, 290]","[383, 295]","[381, 268]","[407, 270]","[389, 289]","[371, 292]","[370, 259]","[397, 263]","[378, 283]","[359, 284]","[355, 249]","[380, 256]","[370, 271]","[356, 272]","[521, 310]","[492, 307]","[460, 297]","[436, 292]","[418, 293]","[460, 262]","[467, 248]","[479, 263]","[484, 275]","[476, 253]","[484, 243]","[493, 263]","[493, 275]","[493, 249]","[501, 241]","[506, 260]","[502, 271]","[509, 247]","[514, 238]","[515, 253]","[511, 263]"
"[329, 316]","[365, 316]","[390, 301]","[406, 290]","[422, 280]","[393, 259]","[419, 276]","[401, 290]","[386, 288]","[385, 252]","[414, 275]","[393, 291]","[378, 288]","[376, 248]","[405, 272]","[384, 288]","[368, 284]","[366, 245]","[393, 267]","[379, 280]","[364, 277]","[520, 307]","[493, 304]","[462, 292]","[442, 285]","[425, 287]","[469, 253]","[467, 248]","[478, 265]","[485, 275]","[485, 245]","[487, 246]","[494, 266]","[495, 275]","[502, 243]","[504, 245]","[507, 262]","[507, 269]","[519, 243]","[520, 244]","[519, 259]","[517, 265]"
"[323, 290]","[351, 292]","[378, 289]","[398, 290]","[415, 288]","[412, 253]","[439, 286]","[427, 298]","[413, 297]","[416, 255]","[441, 292]","[426, 302]","[413, 300]","[416, 263]","[437, 298]","[422, 306]","[407, 303]","[413, 274]","[425, 299]","[413, 304]","[401, 300]","[532, 283]","[501, 277]","[474, 261]","[454, 250]","[437, 244]","[494, 225]","[495, 255]","[499, 265]","[500, 261]","[514, 223]","[514, 259]","[515, 266]","[515, 261]","[533, 227]","[530, 261]","[530, 267]","[531, 261]","[548, 235]","[546, 260]","[546, 266]","[547, 262]"
"[340, 270]","[376, 261]","[406, 259]","[424, 261]","[432, 263]","[437, 246]","[453, 282]","[440, 292]","[427, 289]","[436, 253]","[449, 291]","[436, 297]","[422, 292]","[431, 262]","[442, 297]","[428, 301]","[415, 294]","[423, 274]","[429, 299]","[417, 302]","[406, 296]","[535, 266]","[508, 263]","[482, 249]","[463, 241]","[444, 233]","[503, 217]","[499, 253]","[503, 261]","[507, 256]","[524, 215]","[519, 258]","[520, 260]","[521, 253]","[544, 220]","[536, 260]","[535, 263]","[536, 255]","[561, 228]","[553, 258]","[550, 262]","[549, 256]"
"[355, 246]","[388, 242]","[418, 244]","[434, 252]","[443, 255]","[450, 226]","[466, 258]","[455, 272]","[442, 273]","[451, 232]","[464, 265]","[452, 276]","[438, 274]","[448, 241]","[458, 271]","[446, 279]","[433, 276]","[441, 252]","[448, 274]","[439, 279]","[429, 276]","[549, 241]","[520, 234]","[493, 224]","[474, 217]","[455, 208]","[520, 190]","[508, 236]","[508, 240]","[513, 232]","[542, 192]","[526, 244]","[525, 240]","[529, 229]","[560, 200]","[541, 247]","[541, 242]","[544, 230]","[575, 212]","[558, 245]","[557, 243]","[560, 232]"
"[371, 237]","[402, 230]","[430, 229]","[448, 233]","[458, 237]","[457, 214]","[477, 243]","[467, 256]","[454, 255]","[456, 220]","[476, 251]","[463, 262]","[449, 258]","[453, 229]","[469, 257]","[456, 266]","[444, 261]","[447, 241]","[459, 261]","[449, 267]","[439, 263]","[551, 242]","[523, 233]","[497, 218]","[477, 209]","[459, 201]","[524, 182]","[512, 218]","[515, 229]","[521, 222]","[545, 183]","[529, 227]","[530, 233]","[534, 224]","[564, 192]","[545, 230]","[545, 237]","[548, 231]","[579, 202]","[562, 231]","[559, 239]","[560, 237]"
"[390, 233]","[422, 235]","[448, 226]","[466, 221]","[481, 216]","[461, 190]","[492, 202]","[504, 209]","[510, 209]","[459, 188]","[487, 222]","[473, 233]","[462, 229]","[457, 192]","[477, 227]","[463, 235]","[453, 231]","[454, 200]","[465, 229]","[454, 237]","[446, 233]","[547, 235]","[522, 222]","[501, 205]","[483, 195]","[468, 189]","[524, 167]","[524, 183]","[526, 201]","[527, 206]","[544, 167]","[543, 190]","[540, 206]","[538, 208]","[563, 174]","[559, 194]","[554, 209]","[552, 209]","[578, 183]","[576, 197]","[569, 211]","[566, 213]"
"[406, 223]","[444, 223]","[464, 211]","[474, 200]","[482, 188]","[458, 183]","[478, 172]","[471, 189]","[458, 197]","[450, 175]","[473, 166]","[462, 186]","[446, 193]","[442, 165]","[466, 156]","[453, 177]","[437, 184]","[429, 154]","[452, 148]","[447, 164]","[434, 172]","[558, 230]","[534, 219]","[507, 206]","[483, 200]","[465, 201]","[511, 174]","[517, 160]","[526, 173]","[531, 186]","[527, 169]","[535, 160]","[541, 178]","[539, 192]","[542, 168]","[550, 161]","[551, 179]","[547, 193]","[555, 169]","[561, 164]","[560, 178]","[555, 188]"
"[409, 217]","[444, 216]","[461, 203]","[472, 192]","[480, 181]","[454, 176]","[473, 164]","[470, 181]","[457, 194]","[448, 169]","[469, 158]","[461, 179]","[444, 190]","[439, 160]","[463, 150]","[451, 173]","[434, 182]","[424, 149]","[448, 143]","[445, 161]","[431, 169]","[558, 229]","[534, 223]","[506, 208]","[483, 201]","[466, 199]","[509, 178]","[513, 160]","[525, 176]","[531, 189]","[524, 173]","[530, 158]","[538, 180]","[537, 193]","[538, 171]","[545, 160]","[549, 181]","[547, 193]","[551, 171]","[556, 160]","[557, 175]","[554, 185]"
"[410, 219]","[442, 219]","[459, 205]","[470, 192]","[477, 178]","[457, 177]","[479, 171]","[471, 187]","[455, 195]","[452, 170]","[476, 165]","[464, 186]","[445, 191]","[443, 161]","[469, 156]","[456, 179]","[436, 183]","[428, 150]","[455, 149]","[449, 166]","[434, 171]","[553, 227]","[529, 220]","[503, 204]","[482, 198]","[465, 198]","[507, 176]","[513, 159]","[522, 177]","[526, 191]","[523, 172]","[529, 158]","[536, 182]","[534, 194]","[537, 170]","[544, 160]","[547, 182]","[545, 194]","[551, 170]","[555, 159]","[555, 175]","[552, 185]"
"[410, 219]","[443, 219]","[460, 205]","[470, 192]","[478, 180]","[458, 177]","[478, 170]","[472, 186]","[456, 195]","[452, 170]","[476, 164]","[465, 185]","[446, 191]","[443, 161]","[469, 155]","[457, 178]","[437, 183]","[429, 150]","[455, 149]","[450, 166]","[435, 172]","[553, 228]","[530, 221]","[503, 205]","[482, 198]","[465, 199]","[507, 177]","[512, 160]","[523, 176]","[528, 190]","[523, 172]","[530, 159]","[536, 182]","[535, 194]","[538, 170]","[545, 160]","[547, 182]","[545, 194]","[552, 170]","[556, 160]","[556, 175]","[552, 185]"
"[382, 211]","[403, 194]","[428, 187]","[444, 183]","[452, 175]","[462, 175]","[480, 216]","[466, 226]","[451, 221]","[464, 181]","[475, 228]","[456, 232]","[444, 225]","[461, 192]","[468, 234]","[450, 239]","[439, 232]","[455, 205]","[458, 238]","[442, 243]","[432, 237]","[543, 224]","[516, 210]","[491, 186]","[472, 173]","[455, 165]","[516, 149]","[509, 172]","[514, 190]","[519, 193]","[536, 149]","[527, 183]","[528, 197]","[530, 194]","[555, 157]","[543, 188]","[540, 200]","[541, 195]","[570, 168]","[560, 191]","[555, 200]","[556, 197]"
"[372, 209]","[393, 196]","[422, 187]","[439, 176]","[447, 159]","[459, 185]","[472, 229]","[457, 229]","[447, 217]","[460, 190]","[468, 236]","[453, 234]","[445, 223]","[454, 198]","[461, 241]","[445, 240]","[437, 229]","[445, 210]","[449, 242]","[435, 241]","[426, 231]","[537, 221]","[510, 207]","[488, 185]","[470, 172]","[452, 162]","[518, 150]","[504, 175]","[506, 191]","[513, 189]","[538, 152]","[521, 185]","[520, 197]","[524, 193]","[556, 162]","[537, 192]","[534, 203]","[538, 198]","[570, 174]","[554, 197]","[549, 207]","[550, 206]"
"[367, 211]","[388, 195]","[417, 186]","[435, 175]","[442, 160]","[453, 184]","[468, 225]","[453, 227]","[443, 217]","[454, 188]","[465, 233]","[448, 233]","[439, 224]","[449, 196]","[458, 238]","[440, 238]","[431, 229]","[441, 207]","[445, 239]","[431, 239]","[423, 231]","[537, 220]","[508, 209]","[486, 185]","[468, 170]","[449, 158]","[514, 150]","[500, 177]","[501, 191]","[506, 187]","[535, 152]","[515, 187]","[514, 198]","[519, 191]","[553, 163]","[531, 193]","[529, 203]","[533, 197]","[567, 175]","[548, 200]","[543, 208]","[545, 204]"
"[350, 223]","[378, 215]","[405, 200]","[424, 188]","[434, 177]","[419, 164]","[451, 198]","[438, 206]","[426, 199]","[414, 165]","[447, 208]","[432, 213]","[420, 204]","[407, 174]","[438, 214]","[421, 219]","[409, 212]","[399, 187]","[423, 219]","[410, 224]","[399, 216]","[520, 229]","[489, 214]","[466, 188]","[450, 170]","[432, 157]","[496, 156]","[475, 184]","[479, 195]","[487, 191]","[516, 159]","[490, 195]","[494, 202]","[501, 196]","[533, 170]","[506, 203]","[509, 210]","[516, 204]","[547, 184]","[525, 209]","[525, 213]","[532, 206]"
"[350, 230]","[387, 223]","[409, 203]","[421, 185]","[428, 170]","[405, 157]","[443, 182]","[447, 198]","[447, 203]","[398, 156]","[438, 193]","[425, 208]","[412, 206]","[390, 164]","[427, 201]","[413, 214]","[400, 212]","[383, 177]","[411, 206]","[402, 217]","[391, 214]","[514, 237]","[482, 221]","[460, 193]","[444, 173]","[426, 160]","[489, 157]","[467, 185]","[474, 200]","[484, 198]","[508, 161]","[483, 195]","[489, 206]","[497, 202]","[525, 172]","[500, 203]","[504, 212]","[511, 207]","[540, 186]","[519, 209]","[519, 215]","[526, 210]"
"[339, 245]","[366, 238]","[385, 216]","[391, 197]","[392, 188]","[381, 186]","[388, 167]","[384, 187]","[375, 201]","[368, 180]","[376, 161]","[369, 185]","[359, 197]","[354, 176]","[361, 161]","[356, 185]","[349, 196]","[336, 175]","[345, 163]","[344, 180]","[339, 190]","[500, 252]","[469, 242]","[441, 218]","[420, 199]","[404, 189]","[454, 186]","[445, 171]","[453, 195]","[457, 207]","[472, 180]","[464, 173]","[470, 201]","[471, 207]","[490, 179]","[483, 177]","[486, 202]","[487, 208]","[509, 181]","[501, 178]","[500, 196]","[502, 201]"
"[321, 243]","[349, 236]","[366, 212]","[371, 196]","[377, 188]","[354, 176]","[368, 157]","[366, 178]","[358, 193]","[341, 174]","[354, 155]","[351, 181]","[342, 197]","[325, 173]","[340, 157]","[338, 183]","[329, 199]","[306, 173]","[322, 159]","[325, 175]","[318, 187]","[492, 248]","[459, 241]","[427, 216]","[402, 198]","[382, 191]","[444, 188]","[438, 167]","[446, 189]","[452, 203]","[462, 183]","[457, 172]","[464, 198]","[466, 206]","[480, 181]","[475, 173]","[478, 197]","[480, 205]","[498, 181]","[491, 173]","[491, 189]","[494, 195]"
"[286, 246]","[318, 239]","[338, 215]","[345, 198]","[347, 186]","[330, 175]","[347, 161]","[344, 184]","[334, 194]","[316, 171]","[335, 158]","[329, 187]","[317, 196]","[300, 169]","[320, 159]","[314, 188]","[301, 198]","[281, 170]","[301, 161]","[302, 181]","[293, 191]","[475, 238]","[442, 232]","[407, 210]","[382, 195]","[362, 190]","[425, 176]","[414, 158]","[422, 180]","[430, 195]","[443, 170]","[432, 159]","[440, 184]","[445, 193]","[461, 167]","[451, 163]","[455, 186]","[459, 194]","[480, 167]","[468, 164]","[468, 181]","[470, 187]"
"[279, 246]","[309, 236]","[330, 209]","[337, 188]","[340, 168]","[315, 159]","[341, 160]","[335, 184]","[325, 194]","[299, 155]","[328, 162]","[321, 191]","[309, 198]","[283, 156]","[312, 165]","[306, 193]","[295, 201]","[267, 163]","[294, 167]","[294, 188]","[286, 196]","[469, 238]","[435, 229]","[403, 205]","[379, 188]","[359, 179]","[426, 161]","[408, 160]","[416, 184]","[425, 192]","[444, 156]","[428, 166]","[433, 190]","[440, 191]","[463, 159]","[449, 170]","[449, 192]","[454, 193]","[481, 165]","[468, 169]","[463, 187]","[465, 192]"
"[240, 231]","[279, 213]","[310, 185]","[327, 161]","[340, 137]","[314, 162]","[343, 206]","[330, 218]","[316, 210]","[298, 171]","[330, 221]","[317, 226]","[305, 216]","[282, 186]","[311, 231]","[302, 234]","[293, 223]","[268, 203]","[293, 236]","[288, 239]","[281, 231]","[463, 223]","[421, 207]","[387, 180]","[364, 158]","[346, 139]","[405, 151]","[376, 191]","[387, 194]","[399, 184]","[424, 158]","[393, 204]","[404, 201]","[414, 188]","[442, 171]","[411, 211]","[422, 209]","[432, 198]","[457, 188]","[432, 217]","[438, 214]","[448, 204]"
