0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[336, 274]","[356, 271]","[376, 255]","[396, 246]","[414, 237]","[356, 223]","[378, 220]","[393, 223]","[405, 226]","[353, 215]","[368, 189]","[381, 175]","[394, 165]","[350, 211]","[362, 183]","[374, 166]","[385, 155]","[349, 212]","[360, 187]","[369, 171]","[377, 159]","[519, 286]","[491, 278]","[469, 255]","[452, 240]","[435, 231]","[479, 226]","[460, 213]","[445, 217]","[433, 225]","[485, 219]","[468, 195]","[450, 185]","[433, 180]","[493, 216]","[479, 189]","[463, 174]","[448, 165]","[501, 219]","[491, 196]","[480, 182]","[469, 172]"
"[331, 280]","[355, 275]","[374, 258]","[394, 248]","[412, 240]","[358, 227]","[381, 224]","[395, 230]","[406, 235]","[354, 219]","[368, 192]","[381, 178]","[393, 169]","[350, 216]","[361, 186]","[373, 168]","[384, 156]","[349, 216]","[358, 191]","[366, 175]","[373, 163]","[516, 290]","[487, 281]","[465, 258]","[449, 244]","[432, 235]","[476, 230]","[457, 217]","[442, 222]","[429, 231]","[482, 222]","[464, 199]","[445, 191]","[428, 187]","[490, 220]","[474, 193]","[458, 179]","[443, 171]","[498, 222]","[487, 200]","[477, 186]","[467, 174]"
"[322, 300]","[345, 293]","[365, 276]","[385, 265]","[406, 257]","[343, 244]","[371, 241]","[389, 247]","[402, 252]","[341, 236]","[358, 205]","[375, 192]","[390, 185]","[339, 234]","[352, 199]","[367, 182]","[379, 170]","[341, 236]","[351, 209]","[359, 192]","[367, 179]","[509, 305]","[481, 297]","[458, 275]","[441, 262]","[422, 254]","[470, 244]","[451, 232]","[435, 237]","[424, 246]","[475, 238]","[456, 216]","[437, 209]","[420, 207]","[482, 236]","[465, 211]","[447, 202]","[430, 199]","[488, 238]","[475, 216]","[462, 206]","[448, 199]"
"[311, 309]","[340, 297]","[360, 281]","[382, 273]","[405, 267]","[331, 246]","[369, 242]","[387, 251]","[398, 263]","[328, 243]","[354, 210]","[376, 200]","[395, 198]","[328, 246]","[348, 206]","[366, 189]","[381, 178]","[336, 252]","[349, 224]","[359, 207]","[368, 193]","[503, 318]","[474, 307]","[453, 286]","[436, 275]","[417, 266]","[469, 256]","[447, 244]","[429, 248]","[416, 255]","[475, 249]","[453, 227]","[433, 223]","[416, 224]","[481, 248]","[463, 221]","[441, 215]","[423, 215]","[485, 251]","[468, 228]","[452, 219]","[437, 217]"
"[308, 310]","[338, 298]","[359, 283]","[380, 276]","[401, 272]","[330, 245]","[370, 241]","[387, 251]","[399, 265]","[327, 246]","[357, 213]","[378, 202]","[396, 201]","[328, 251]","[350, 213]","[366, 195]","[380, 184]","[336, 257]","[349, 231]","[356, 215]","[365, 201]","[500, 324]","[471, 313]","[451, 292]","[434, 279]","[416, 270]","[470, 259]","[447, 245]","[429, 249]","[416, 258]","[475, 255]","[450, 234]","[428, 234]","[412, 239]","[481, 253]","[457, 229]","[435, 228]","[418, 232]","[484, 256]","[463, 235]","[446, 229]","[432, 229]"
"[299, 322]","[333, 310]","[354, 293]","[375, 286]","[393, 284]","[322, 255]","[355, 239]","[376, 240]","[392, 245]","[321, 257]","[357, 230]","[380, 223]","[399, 221]","[324, 264]","[355, 236]","[377, 225]","[395, 221]","[334, 276]","[357, 256]","[371, 246]","[384, 241]","[493, 336]","[462, 321]","[442, 302]","[423, 291]","[406, 282]","[474, 262]","[443, 253]","[422, 258]","[407, 266]","[479, 263]","[440, 252]","[418, 259]","[402, 268]","[481, 267]","[443, 256]","[421, 261]","[406, 270]","[478, 276]","[448, 267]","[430, 267]","[417, 271]"
"[296, 323]","[332, 312]","[353, 295]","[372, 287]","[390, 286]","[321, 255]","[354, 239]","[376, 236]","[394, 237]","[320, 257]","[358, 236]","[380, 232]","[398, 232]","[324, 265]","[357, 242]","[379, 236]","[397, 235]","[333, 278]","[358, 263]","[374, 255]","[389, 251]","[493, 337]","[462, 324]","[440, 304]","[419, 292]","[402, 283]","[473, 264]","[440, 259]","[420, 264]","[404, 270]","[478, 264]","[437, 256]","[415, 263]","[399, 272]","[479, 270]","[441, 260]","[419, 267]","[403, 274]","[476, 278]","[445, 271]","[427, 272]","[413, 275]"
"[292, 340]","[330, 323]","[349, 306]","[367, 296]","[383, 289]","[313, 262]","[353, 261]","[375, 265]","[392, 270]","[310, 263]","[356, 261]","[378, 266]","[397, 271]","[311, 272]","[357, 270]","[380, 271]","[398, 273]","[319, 287]","[355, 286]","[372, 284]","[386, 282]","[486, 341]","[454, 326]","[434, 308]","[415, 297]","[400, 288]","[467, 267]","[435, 262]","[414, 266]","[398, 273]","[472, 268]","[431, 260]","[409, 269]","[394, 277]","[474, 274]","[434, 267]","[412, 274]","[396, 281]","[470, 284]","[438, 278]","[420, 279]","[406, 281]"
"[289, 343]","[326, 325]","[346, 307]","[364, 296]","[380, 289]","[311, 264]","[351, 264]","[373, 267]","[391, 269]","[307, 266]","[354, 265]","[376, 269]","[396, 272]","[309, 274]","[355, 274]","[377, 275]","[395, 274]","[315, 289]","[352, 288]","[369, 288]","[383, 285]","[486, 341]","[453, 327]","[432, 309]","[412, 298]","[397, 289]","[466, 267]","[432, 263]","[411, 267]","[395, 273]","[471, 269]","[429, 261]","[407, 270]","[391, 278]","[473, 275]","[432, 269]","[410, 276]","[394, 283]","[469, 286]","[437, 281]","[419, 282]","[406, 285]"
"[285, 346]","[319, 330]","[337, 311]","[354, 298]","[369, 290]","[306, 268]","[347, 268]","[370, 269]","[388, 270]","[303, 272]","[349, 271]","[372, 273]","[390, 275]","[306, 282]","[351, 281]","[373, 280]","[390, 279]","[313, 297]","[349, 296]","[365, 295]","[378, 292]","[479, 345]","[446, 331]","[424, 312]","[405, 301]","[391, 293]","[461, 271]","[429, 263]","[408, 268]","[392, 275]","[466, 273]","[425, 261]","[404, 271]","[391, 282]","[468, 280]","[429, 271]","[407, 279]","[392, 288]","[463, 292]","[433, 285]","[415, 286]","[401, 290]"
"[278, 342]","[298, 322]","[315, 301]","[333, 287]","[347, 282]","[300, 271]","[340, 266]","[365, 264]","[383, 264]","[299, 278]","[343, 269]","[369, 267]","[386, 267]","[303, 291]","[345, 281]","[369, 277]","[386, 275]","[311, 308]","[346, 302]","[365, 299]","[379, 296]","[472, 348]","[442, 334]","[419, 315]","[399, 305]","[384, 297]","[459, 277]","[429, 259]","[406, 261]","[389, 269]","[463, 282]","[424, 257]","[400, 265]","[388, 277]","[462, 291]","[429, 270]","[406, 274]","[392, 283]","[457, 304]","[432, 288]","[413, 288]","[399, 292]"
"[273, 343]","[306, 333]","[326, 318]","[345, 311]","[363, 306]","[292, 278]","[321, 255]","[344, 250]","[363, 248]","[289, 280]","[325, 254]","[350, 248]","[369, 247]","[293, 289]","[326, 263]","[350, 254]","[368, 252]","[303, 303]","[327, 288]","[344, 279]","[358, 274]","[460, 354]","[433, 342]","[413, 322]","[395, 311]","[379, 303]","[436, 283]","[409, 271]","[390, 280]","[377, 291]","[444, 282]","[419, 256]","[397, 254]","[379, 257]","[451, 289]","[429, 262]","[407, 256]","[390, 255]","[453, 302]","[439, 284]","[424, 274]","[410, 267]"
"[268, 347]","[300, 337]","[323, 320]","[345, 314]","[363, 310]","[290, 280]","[322, 259]","[347, 259]","[365, 264]","[286, 281]","[320, 249]","[348, 242]","[369, 243]","[288, 288]","[317, 257]","[342, 252]","[359, 255]","[297, 300]","[323, 280]","[342, 276]","[358, 278]","[459, 356]","[432, 344]","[410, 325]","[392, 316]","[377, 308]","[429, 288]","[403, 275]","[386, 284]","[375, 297]","[436, 285]","[415, 256]","[392, 254]","[375, 259]","[444, 289]","[426, 260]","[403, 255]","[385, 254]","[448, 300]","[437, 281]","[421, 272]","[406, 266]"
"[264, 353]","[298, 338]","[319, 323]","[341, 318]","[364, 315]","[287, 284]","[328, 275]","[348, 283]","[363, 295]","[283, 284]","[315, 251]","[338, 239]","[358, 236]","[282, 293]","[310, 256]","[329, 242]","[345, 233]","[290, 305]","[305, 283]","[315, 268]","[326, 255]","[457, 359]","[429, 348]","[406, 330]","[387, 321]","[371, 312]","[421, 293]","[398, 280]","[382, 288]","[371, 300]","[427, 289]","[408, 261]","[388, 256]","[371, 257]","[436, 291]","[421, 261]","[401, 252]","[383, 250]","[442, 298]","[433, 278]","[420, 268]","[405, 262]"
"[258, 354]","[291, 340]","[313, 326]","[336, 322]","[359, 319]","[282, 286]","[324, 277]","[343, 286]","[357, 297]","[277, 287]","[308, 252]","[330, 239]","[349, 235]","[276, 296]","[304, 256]","[322, 242]","[338, 232]","[284, 308]","[299, 286]","[309, 271]","[320, 257]","[453, 360]","[424, 351]","[401, 334]","[382, 324]","[365, 315]","[414, 294]","[390, 282]","[375, 291]","[365, 305]","[419, 290]","[402, 263]","[383, 256]","[365, 255]","[428, 292]","[414, 262]","[396, 252]","[379, 247]","[435, 300]","[428, 280]","[416, 269]","[403, 260]"
"[198, 390]","[230, 378]","[251, 361]","[272, 356]","[289, 348]","[222, 319]","[253, 305]","[273, 317]","[282, 332]","[217, 318]","[237, 283]","[261, 276]","[278, 278]","[215, 324]","[235, 287]","[256, 278]","[272, 277]","[222, 337]","[239, 320]","[251, 310]","[260, 302]","[401, 388]","[368, 379]","[346, 361]","[327, 348]","[312, 341]","[377, 314]","[343, 295]","[318, 303]","[304, 315]","[381, 312]","[340, 291]","[315, 299]","[302, 312]","[380, 315]","[342, 295]","[317, 303]","[302, 315]","[374, 323]","[343, 310]","[323, 312]","[309, 320]"
"[188, 394]","[225, 382]","[249, 364]","[270, 359]","[289, 354]","[219, 321]","[239, 296]","[259, 290]","[273, 291]","[212, 322]","[233, 289]","[255, 283]","[272, 287]","[210, 329]","[233, 295]","[254, 288]","[269, 287]","[214, 342]","[237, 328]","[252, 320]","[263, 315]","[392, 393]","[355, 380]","[330, 360]","[311, 348]","[299, 339]","[370, 317]","[333, 299]","[309, 308]","[296, 322]","[371, 319]","[327, 298]","[304, 310]","[294, 326]","[368, 326]","[328, 305]","[307, 316]","[297, 330]","[360, 336]","[329, 322]","[312, 328]","[302, 338]"
"[184, 396]","[223, 386]","[247, 368]","[267, 361]","[279, 353]","[213, 322]","[238, 295]","[261, 302]","[274, 313]","[205, 323]","[240, 291]","[263, 301]","[275, 315]","[204, 331]","[236, 302]","[260, 308]","[273, 317]","[208, 346]","[237, 331]","[256, 327]","[269, 325]","[381, 401]","[343, 390]","[321, 371]","[304, 357]","[293, 346]","[361, 323]","[323, 306]","[302, 319]","[293, 335]","[365, 323]","[321, 305]","[300, 321]","[292, 338]","[362, 328]","[320, 307]","[299, 322]","[291, 339]","[354, 338]","[321, 323]","[300, 330]","[290, 339]"
"[157, 413]","[196, 395]","[219, 376]","[240, 367]","[255, 363]","[185, 328]","[215, 315]","[233, 327]","[242, 340]","[175, 329]","[214, 312]","[234, 327]","[242, 342]","[172, 336]","[208, 320]","[229, 332]","[240, 344]","[173, 350]","[206, 344]","[225, 346]","[238, 348]","[347, 416]","[309, 402]","[288, 382]","[267, 370]","[250, 364]","[324, 334]","[283, 320]","[261, 330]","[249, 343]","[325, 336]","[278, 320]","[256, 333]","[244, 349]","[321, 343]","[276, 326]","[255, 337]","[243, 350]","[310, 355]","[277, 337]","[260, 341]","[250, 350]"
"[151, 414]","[186, 397]","[207, 376]","[226, 367]","[242, 363]","[175, 328]","[206, 318]","[226, 327]","[236, 339]","[166, 329]","[204, 314]","[226, 326]","[236, 341]","[163, 337]","[198, 324]","[222, 333]","[235, 344]","[164, 350]","[196, 345]","[216, 348]","[229, 351]","[333, 416]","[299, 400]","[277, 380]","[256, 370]","[239, 364]","[318, 339]","[277, 323]","[257, 331]","[244, 342]","[318, 341]","[274, 320]","[253, 331]","[240, 344]","[313, 347]","[273, 324]","[253, 333]","[241, 345]","[301, 357]","[269, 338]","[253, 339]","[242, 346]"
"[134, 417]","[167, 400]","[190, 380]","[211, 370]","[226, 363]","[160, 334]","[189, 322]","[210, 329]","[222, 340]","[151, 335]","[186, 316]","[209, 326]","[221, 340]","[147, 341]","[180, 323]","[204, 331]","[219, 342]","[147, 354]","[177, 344]","[197, 343]","[211, 343]","[309, 416]","[278, 399]","[259, 380]","[239, 368]","[224, 359]","[301, 341]","[266, 320]","[244, 326]","[230, 336]","[302, 343]","[260, 317]","[239, 327]","[227, 339]","[297, 349]","[258, 321]","[238, 329]","[226, 340]","[285, 359]","[254, 336]","[238, 337]","[227, 343]"
"[130, 417]","[163, 401]","[185, 381]","[204, 371]","[220, 366]","[156, 334]","[179, 317]","[200, 322]","[213, 332]","[147, 335]","[177, 313]","[200, 320]","[214, 332]","[141, 343]","[170, 322]","[194, 327]","[209, 335]","[139, 356]","[166, 344]","[185, 339]","[200, 337]","[311, 416]","[277, 400]","[256, 382]","[238, 372]","[223, 363]","[296, 340]","[260, 318]","[235, 322]","[220, 331]","[297, 342]","[255, 314]","[231, 322]","[218, 333]","[292, 348]","[254, 318]","[230, 324]","[217, 334]","[280, 357]","[250, 332]","[231, 332]","[218, 338]"
"[115, 423]","[142, 410]","[163, 390]","[184, 382]","[200, 376]","[146, 349]","[171, 338]","[188, 349]","[197, 362]","[138, 346]","[147, 313]","[165, 300]","[181, 294]","[128, 352]","[132, 317]","[147, 300]","[160, 290]","[121, 364]","[122, 341]","[129, 326]","[137, 313]","[302, 411]","[266, 396]","[245, 377]","[225, 369]","[206, 363]","[278, 334]","[239, 312]","[214, 309]","[195, 309]","[278, 336]","[236, 305]","[210, 300]","[189, 298]","[273, 345]","[236, 312]","[211, 304]","[191, 298]","[261, 359]","[233, 332]","[216, 321]","[200, 312]"
"[106, 425]","[133, 411]","[155, 391]","[176, 382]","[191, 375]","[141, 351]","[165, 338]","[181, 350]","[191, 364]","[132, 348]","[140, 315]","[157, 300]","[173, 293]","[121, 354]","[123, 320]","[137, 302]","[150, 289]","[113, 368]","[114, 348]","[118, 333]","[122, 319]","[296, 410]","[258, 395]","[237, 378]","[215, 369]","[196, 364]","[268, 331]","[230, 313]","[206, 307]","[186, 303]","[269, 332]","[225, 305]","[199, 298]","[178, 294]","[264, 342]","[225, 311]","[201, 301]","[180, 293]","[252, 357]","[224, 331]","[206, 319]","[189, 310]"
"[103, 427]","[131, 411]","[152, 391]","[172, 382]","[187, 374]","[137, 351]","[161, 338]","[177, 350]","[188, 365]","[128, 348]","[136, 314]","[155, 301]","[171, 295]","[117, 355]","[119, 320]","[132, 302]","[145, 289]","[109, 369]","[108, 349]","[112, 333]","[117, 319]","[293, 410]","[255, 395]","[233, 379]","[212, 370]","[193, 366]","[267, 333]","[230, 311]","[204, 304]","[183, 301]","[268, 333]","[223, 305]","[196, 298]","[175, 295]","[262, 342]","[223, 309]","[198, 300]","[177, 294]","[250, 356]","[222, 329]","[203, 317]","[185, 308]"
"[91, 428]","[120, 413]","[141, 391]","[162, 382]","[178, 374]","[125, 351]","[149, 338]","[167, 348]","[179, 361]","[115, 348]","[122, 313]","[144, 299]","[163, 295]","[104, 355]","[107, 319]","[123, 303]","[139, 293]","[97, 370]","[99, 349]","[106, 333]","[114, 319]","[276, 408]","[244, 395]","[223, 382]","[201, 375]","[181, 371]","[257, 335]","[220, 314]","[196, 317]","[180, 325]","[256, 334]","[213, 305]","[190, 313]","[177, 325]","[249, 341]","[209, 310]","[186, 316]","[171, 326]","[234, 354]","[202, 334]","[184, 334]","[170, 336]"
"[95, 439]","[129, 423]","[150, 401]","[168, 390]","[182, 382]","[124, 356]","[141, 330]","[163, 334]","[177, 345]","[114, 356]","[137, 324]","[162, 330]","[176, 344]","[108, 361]","[131, 332]","[157, 335]","[173, 344]","[106, 373]","[131, 360]","[151, 356]","[167, 355]","[288, 421]","[252, 407]","[231, 393]","[209, 384]","[192, 377]","[267, 342]","[225, 327]","[203, 338]","[192, 352]","[266, 342]","[218, 323]","[198, 338]","[189, 354]","[260, 349]","[213, 328]","[194, 344]","[185, 358]","[247, 362]","[208, 348]","[192, 355]","[183, 363]"
"[99, 446]","[136, 427]","[158, 405]","[175, 393]","[191, 385]","[129, 360]","[150, 339]","[172, 344]","[184, 356]","[119, 361]","[145, 332]","[170, 340]","[184, 355]","[114, 367]","[140, 341]","[165, 346]","[180, 357]","[113, 379]","[141, 368]","[162, 365]","[177, 366]","[299, 425]","[260, 412]","[235, 395]","[213, 386]","[197, 379]","[271, 345]","[228, 332]","[207, 346]","[198, 361]","[271, 346]","[222, 329]","[202, 347]","[196, 364]","[267, 354]","[219, 335]","[201, 351]","[195, 366]","[256, 368]","[218, 354]","[203, 362]","[197, 373]"
"[104, 452]","[142, 432]","[163, 410]","[182, 398]","[198, 390]","[132, 363]","[163, 349]","[184, 359]","[195, 371]","[123, 363]","[160, 343]","[184, 356]","[196, 372]","[119, 370]","[154, 350]","[179, 359]","[193, 372]","[121, 383]","[152, 376]","[172, 376]","[187, 379]","[307, 428]","[269, 417]","[247, 402]","[225, 393]","[208, 386]","[280, 352]","[235, 339]","[214, 354]","[206, 369]","[281, 351]","[229, 336]","[210, 353]","[205, 370]","[278, 358]","[228, 341]","[211, 356]","[207, 371]","[268, 370]","[230, 355]","[216, 364]","[212, 376]"
"[149, 473]","[190, 452]","[209, 430]","[226, 416]","[245, 406]","[176, 384]","[211, 371]","[233, 377]","[246, 387]","[170, 384]","[213, 366]","[235, 374]","[249, 386]","[170, 390]","[210, 370]","[233, 376]","[249, 386]","[176, 404]","[211, 394]","[231, 393]","[246, 395]","[322, 444]","[295, 434]","[281, 421]","[269, 413]","[259, 406]","[307, 373]","[284, 363]","[268, 379]","[258, 395]","[315, 375]","[283, 363]","[265, 382]","[257, 398]","[318, 382]","[287, 371]","[267, 388]","[258, 404]","[317, 393]","[289, 384]","[272, 393]","[261, 403]"
"[174, 473]","[212, 454]","[232, 432]","[249, 422]","[267, 417]","[198, 388]","[230, 374]","[252, 374]","[269, 378]","[192, 389]","[230, 369]","[254, 371]","[271, 377]","[192, 396]","[227, 374]","[252, 374]","[270, 378]","[197, 408]","[228, 395]","[247, 389]","[262, 386]","[347, 444]","[321, 434]","[301, 422]","[283, 416]","[270, 407]","[327, 382]","[305, 371]","[286, 379]","[273, 391]","[334, 383]","[306, 366]","[285, 379]","[273, 393]","[337, 389]","[309, 372]","[288, 383]","[276, 396]","[337, 399]","[312, 390]","[295, 393]","[284, 400]"
"[245, 479]","[277, 459]","[297, 443]","[318, 437]","[339, 433]","[257, 406]","[283, 385]","[303, 377]","[318, 375]","[252, 408]","[278, 376]","[300, 367]","[318, 365]","[255, 413]","[281, 381]","[302, 370]","[318, 365]","[267, 423]","[290, 402]","[305, 390]","[317, 382]","[423, 463]","[398, 461]","[372, 447]","[350, 440]","[334, 435]","[383, 404]","[358, 393]","[346, 405]","[339, 419]","[391, 399]","[375, 369]","[360, 357]","[347, 349]","[401, 402]","[388, 372]","[374, 358]","[362, 346]","[412, 411]","[404, 393]","[397, 381]","[389, 371]"
"[282, 482]","[309, 464]","[330, 446]","[350, 439]","[372, 435]","[297, 410]","[318, 384]","[336, 373]","[351, 366]","[297, 410]","[321, 378]","[341, 367]","[357, 363]","[304, 415]","[329, 382]","[348, 368]","[363, 361]","[318, 426]","[342, 403]","[356, 391]","[368, 383]","[455, 471]","[431, 466]","[407, 454]","[386, 446]","[371, 439]","[416, 413]","[395, 400]","[384, 411]","[379, 426]","[425, 404]","[410, 376]","[392, 366]","[378, 360]","[437, 405]","[431, 372]","[423, 356]","[416, 343]","[449, 414]","[456, 394]","[459, 379]","[461, 365]"
"[299, 475]","[326, 460]","[345, 445]","[364, 437]","[382, 433]","[314, 406]","[338, 380]","[358, 371]","[373, 366]","[316, 406]","[343, 375]","[363, 365]","[379, 361]","[324, 413]","[349, 382]","[368, 370]","[382, 363]","[338, 425]","[360, 405]","[373, 394]","[384, 386]","[476, 476]","[450, 467]","[426, 452]","[408, 442]","[394, 433]","[437, 413]","[414, 401]","[402, 409]","[395, 421]","[447, 406]","[432, 378]","[415, 369]","[399, 364]","[459, 406]","[450, 375]","[439, 359]","[428, 347]","[472, 414]","[474, 393]","[474, 377]","[474, 363]"
"[324, 473]","[349, 457]","[368, 443]","[385, 435]","[404, 428]","[336, 404]","[365, 384]","[387, 380]","[403, 379]","[337, 404]","[370, 377]","[392, 374]","[408, 376]","[344, 411]","[375, 383]","[396, 378]","[411, 377]","[358, 423]","[385, 407]","[401, 399]","[414, 394]","[493, 479]","[465, 465]","[444, 448]","[427, 437]","[414, 427]","[457, 413]","[438, 397]","[423, 399]","[413, 406]","[466, 409]","[447, 388]","[431, 387]","[418, 392]","[475, 409]","[458, 384]","[441, 382]","[428, 385]","[482, 414]","[465, 398]","[449, 391]","[435, 389]"
"[324, 473]","[349, 457]","[367, 443]","[385, 435]","[402, 428]","[336, 405]","[365, 384]","[388, 379]","[405, 378]","[337, 405]","[370, 377]","[393, 373]","[410, 376]","[344, 411]","[377, 383]","[398, 378]","[414, 378]","[357, 422]","[387, 407]","[403, 400]","[415, 396]","[491, 476]","[465, 467]","[443, 449]","[427, 438]","[415, 427]","[456, 414]","[440, 399]","[426, 401]","[415, 407]","[464, 410]","[447, 388]","[431, 385]","[418, 389]","[473, 410]","[458, 386]","[441, 381]","[427, 384]","[481, 414]","[464, 398]","[449, 391]","[435, 388]"
"[346, 471]","[374, 451]","[388, 434]","[404, 423]","[419, 411]","[346, 395]","[382, 384]","[405, 388]","[419, 394]","[347, 396]","[388, 379]","[408, 385]","[421, 393]","[355, 401]","[394, 384]","[413, 389]","[426, 397]","[369, 411]","[401, 402]","[418, 401]","[430, 401]","[499, 478]","[474, 466]","[452, 445]","[436, 431]","[426, 417]","[462, 417]","[451, 399]","[438, 398]","[425, 401]","[471, 413]","[457, 391]","[441, 393]","[427, 401]","[480, 412]","[465, 389]","[447, 394]","[434, 403]","[491, 413]","[474, 395]","[457, 394]","[444, 398]"
"[351, 467]","[379, 449]","[395, 432]","[412, 421]","[426, 410]","[352, 394]","[388, 380]","[408, 385]","[420, 393]","[354, 393]","[394, 374]","[413, 383]","[424, 393]","[362, 398]","[402, 381]","[422, 388]","[434, 396]","[376, 407]","[409, 398]","[427, 398]","[439, 398]","[502, 473]","[478, 462]","[457, 440]","[442, 427]","[433, 414]","[468, 412]","[458, 391]","[444, 391]","[432, 395]","[476, 409]","[465, 383]","[449, 386]","[437, 395]","[485, 409]","[473, 383]","[455, 386]","[443, 395]","[495, 411]","[480, 392]","[465, 391]","[454, 394]"
"[357, 453]","[384, 439]","[399, 423]","[417, 412]","[434, 404]","[365, 383]","[395, 370]","[414, 371]","[424, 378]","[368, 382]","[400, 364]","[418, 367]","[427, 374]","[376, 386]","[409, 367]","[425, 370]","[434, 376]","[391, 396]","[419, 387]","[432, 386]","[440, 389]","[511, 465]","[488, 455]","[465, 432]","[450, 416]","[442, 400]","[476, 401]","[464, 380]","[450, 381]","[439, 388]","[484, 398]","[472, 372]","[456, 373]","[445, 380]","[493, 398]","[483, 370]","[466, 369]","[453, 374]","[503, 401]","[492, 378]","[477, 372]","[465, 373]"
"[359, 445]","[386, 433]","[402, 418]","[418, 409]","[435, 403]","[370, 379]","[395, 362]","[413, 355]","[426, 353]","[372, 378]","[398, 356]","[416, 350]","[429, 348]","[380, 383]","[407, 360]","[425, 354]","[437, 353]","[394, 392]","[419, 377]","[433, 370]","[443, 366]","[513, 464]","[488, 451]","[469, 430]","[454, 416]","[444, 400]","[481, 398]","[467, 380]","[454, 382]","[445, 389]","[489, 394]","[479, 366]","[464, 360]","[451, 361]","[499, 394]","[490, 365]","[474, 357]","[460, 356]","[508, 399]","[501, 374]","[487, 364]","[473, 361]"
"[359, 433]","[386, 425]","[405, 413]","[423, 407]","[440, 404]","[379, 371]","[403, 351]","[422, 342]","[436, 338]","[380, 370]","[406, 343]","[426, 338]","[441, 338]","[388, 375]","[414, 346]","[434, 338]","[449, 336]","[401, 385]","[425, 366]","[440, 355]","[451, 347]","[520, 457]","[493, 445]","[473, 426]","[457, 412]","[446, 398]","[486, 389]","[469, 373]","[458, 380]","[449, 390]","[496, 384]","[485, 358]","[470, 349]","[455, 347]","[507, 386]","[503, 357]","[490, 344]","[477, 336]","[519, 394]","[518, 373]","[511, 360]","[501, 351]"
"[359, 430]","[383, 422]","[402, 412]","[420, 408]","[438, 404]","[380, 369]","[404, 348]","[422, 338]","[437, 331]","[382, 367]","[409, 339]","[430, 330]","[447, 328]","[389, 372]","[416, 343]","[437, 333]","[452, 329]","[402, 383]","[426, 365]","[441, 353]","[452, 344]","[521, 456]","[495, 444]","[475, 424]","[459, 411]","[447, 398]","[488, 390]","[472, 373]","[459, 379]","[451, 390]","[498, 384]","[490, 357]","[474, 346]","[460, 341]","[509, 386]","[507, 356]","[495, 341]","[483, 330]","[520, 395]","[522, 372]","[518, 358]","[511, 345]"
"[360, 428]","[386, 420]","[403, 411]","[420, 406]","[437, 402]","[380, 366]","[406, 346]","[428, 336]","[444, 331]","[382, 364]","[410, 337]","[431, 328]","[448, 325]","[389, 369]","[416, 341]","[437, 331]","[453, 327]","[402, 379]","[425, 362]","[440, 351]","[451, 343]","[523, 455]","[496, 443]","[475, 423]","[459, 411]","[447, 397]","[489, 388]","[472, 372]","[459, 379]","[451, 390]","[499, 383]","[491, 355]","[476, 344]","[462, 338]","[511, 385]","[508, 355]","[497, 339]","[485, 327]","[521, 393]","[524, 371]","[520, 356]","[514, 342]"
"[361, 424]","[388, 417]","[404, 406]","[420, 400]","[437, 394]","[378, 361]","[402, 339]","[419, 325]","[432, 315]","[379, 359]","[406, 331]","[424, 316]","[439, 307]","[386, 364]","[415, 336]","[432, 321]","[445, 311]","[400, 374]","[423, 356]","[436, 343]","[445, 332]","[526, 452]","[499, 442]","[477, 423]","[461, 409]","[448, 395]","[489, 386]","[470, 371]","[457, 378]","[450, 389]","[498, 379]","[489, 351]","[474, 339]","[460, 331]","[509, 380]","[504, 349]","[493, 333]","[483, 319]","[519, 386]","[518, 363]","[515, 346]","[511, 332]"
"[361, 426]","[387, 418]","[405, 407]","[422, 401]","[439, 395]","[377, 361]","[402, 339]","[420, 325]","[435, 315]","[378, 360]","[405, 332]","[424, 318]","[439, 308]","[385, 365]","[413, 337]","[431, 322]","[444, 311]","[399, 375]","[422, 356]","[435, 343]","[444, 333]","[527, 452]","[500, 441]","[478, 421]","[461, 408]","[449, 394]","[489, 386]","[470, 371]","[457, 377]","[449, 388]","[498, 379]","[490, 351]","[476, 338]","[461, 331]","[509, 378]","[505, 349]","[495, 332]","[485, 319]","[519, 385]","[520, 361]","[517, 345]","[513, 331]"
"[360, 427]","[388, 419]","[406, 408]","[423, 401]","[440, 396]","[379, 362]","[403, 340]","[420, 326]","[433, 315]","[380, 361]","[406, 333]","[425, 319]","[439, 309]","[387, 365]","[415, 338]","[432, 322]","[445, 312]","[400, 375]","[424, 357]","[436, 344]","[446, 333]","[528, 451]","[501, 440]","[478, 421]","[461, 407]","[448, 394]","[490, 386]","[470, 370]","[457, 377]","[450, 388]","[499, 379]","[491, 350]","[477, 337]","[462, 329]","[510, 378]","[506, 348]","[496, 331]","[486, 318]","[520, 385]","[521, 361]","[519, 344]","[515, 330]"
