0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[381, 283, -0.0]","[350, 268, -0.0028]","[325, 251, -0.0093]","[303, 242, -0.01866]","[283, 239, -0.02784]","[352, 214, 0.00189]","[332, 214, -0.01512]","[323, 227, -0.03054]","[320, 239, -0.04021]","[364, 216, -0.00459]","[340, 224, -0.02061]","[334, 242, -0.02996]","[335, 255, -0.03575]","[374, 223, -0.01288]","[350, 229, -0.02744]","[345, 246, -0.02709]","[347, 259, -0.02501]","[383, 232, -0.02173]","[363, 233, -0.03185]","[356, 244, -0.02973]","[356, 254, -0.02608]"
,,,,,,,,,,,,,,,,,,,,,"[413, 280, -0.0]","[384, 270, -0.01101]","[359, 248, -0.02173]","[338, 236, -0.03435]","[319, 232, -0.04848]","[385, 207, -0.0196]","[384, 173, -0.03419]","[386, 152, -0.04553]","[388, 134, -0.05559]","[405, 205, -0.0247]","[389, 210, -0.04672]","[388, 231, -0.05133]","[393, 243, -0.0519]","[423, 211, -0.03093]","[404, 219, -0.04643]","[403, 237, -0.03809]","[407, 247, -0.03145]","[438, 221, -0.03939]","[422, 225, -0.04986]","[418, 240, -0.04284]","[421, 247, -0.03575]"
,,,,,,,,,,,,,,,,,,,,,"[423, 280, -0.0]","[395, 266, -0.00754]","[367, 242, -0.01428]","[344, 232, -0.02317]","[325, 231, -0.03342]","[396, 204, -0.0121]","[395, 172, -0.02569]","[396, 150, -0.03548]","[397, 132, -0.04382]","[417, 203, -0.01838]","[399, 211, -0.04318]","[397, 234, -0.0481]","[402, 247, -0.04637]","[434, 209, -0.02571]","[415, 222, -0.04585]","[414, 241, -0.0385]","[417, 250, -0.02922]","[450, 220, -0.0343]","[433, 227, -0.04461]","[429, 241, -0.03615]","[432, 247, -0.02694]"
,,,,,,,,,,,,,,,,,,,,,"[433, 278, -0.0]","[404, 263, -0.00709]","[379, 239, -0.01446]","[357, 227, -0.02426]","[336, 225, -0.03516]","[406, 201, -0.0111]","[404, 171, -0.02403]","[404, 150, -0.03377]","[404, 132, -0.04285]","[426, 200, -0.01795]","[400, 214, -0.04117]","[400, 236, -0.04588]","[408, 246, -0.0454]","[442, 209, -0.02589]","[414, 226, -0.0438]","[415, 243, -0.03585]","[421, 249, -0.02773]","[454, 221, -0.03548]","[430, 233, -0.04534]","[428, 247, -0.03773]","[432, 251, -0.02966]"
,,,,,,,,,,,,,,,,,,,,,"[444, 275, -0.0]","[414, 258, -0.00861]","[392, 237, -0.02003]","[370, 224, -0.03404]","[349, 219, -0.04843]","[416, 198, -0.01434]","[413, 169, -0.03127]","[411, 149, -0.0429]","[409, 131, -0.05324]","[433, 199, -0.02225]","[399, 213, -0.04782]","[400, 235, -0.05167]","[411, 241, -0.051]","[446, 210, -0.03181]","[410, 227, -0.0524]","[413, 243, -0.0425]","[423, 247, -0.03333]","[453, 224, -0.04338]","[423, 237, -0.05786]","[423, 249, -0.05175]","[431, 251, -0.04435]"
,,,,,,,,,,,,,,,,,,,,,"[455, 271, -0.0]","[421, 252, -0.00416]","[403, 231, -0.01386]","[388, 216, -0.02663]","[371, 207, -0.03929]","[424, 193, -0.01047]","[418, 166, -0.027]","[414, 147, -0.03825]","[410, 129, -0.04794]","[437, 196, -0.01995]","[398, 211, -0.04204]","[401, 229, -0.04468]","[413, 231, -0.04444]","[445, 208, -0.03081]","[406, 226, -0.04852]","[413, 239, -0.03859]","[424, 238, -0.03055]","[448, 224, -0.04336]","[417, 237, -0.05688]","[421, 247, -0.05143]","[431, 246, -0.04491]"
,,,,,,,,,,,,,,,,,,,,,"[469, 263, -0.0]","[434, 243, -0.00191]","[412, 221, -0.01015]","[393, 206, -0.02171]","[375, 194, -0.03348]","[437, 185, -0.00896]","[430, 158, -0.02535]","[424, 138, -0.03657]","[418, 122, -0.04618]","[449, 189, -0.01879]","[409, 204, -0.04144]","[411, 221, -0.04544]","[420, 225, -0.04645]","[457, 203, -0.02959]","[416, 220, -0.04978]","[423, 232, -0.04139]","[434, 232, -0.03361]","[459, 220, -0.04128]","[428, 233, -0.05654]","[432, 243, -0.05176]","[442, 243, -0.04543]"
,,,,,,,,,,,,,,,,,,,,,"[464, 261, -0.0]","[433, 243, -0.00422]","[410, 220, -0.01269]","[389, 209, -0.02434]","[369, 206, -0.03685]","[439, 183, -0.00892]","[437, 154, -0.02382]","[436, 133, -0.03504]","[436, 115, -0.04524]","[457, 184, -0.01821]","[426, 198, -0.0401]","[425, 215, -0.0442]","[431, 219, -0.04504]","[470, 196, -0.02868]","[436, 211, -0.04651]","[438, 225, -0.03716]","[445, 225, -0.02925]","[478, 211, -0.04049]","[449, 223, -0.05342]","[450, 233, -0.04671]","[458, 233, -0.03942]"
,,,,,,,,,,,,,,,,,,,,,"[467, 255, -0.0]","[441, 242, -0.01075]","[415, 220, -0.02194]","[391, 212, -0.03533]","[370, 211, -0.04963]","[441, 181, -0.01867]","[441, 145, -0.03754]","[442, 124, -0.04909]","[444, 105, -0.05764]","[460, 183, -0.02501]","[454, 180, -0.05292]","[446, 203, -0.05673]","[447, 212, -0.05416]","[477, 191, -0.03308]","[470, 190, -0.05793]","[461, 211, -0.04894]","[461, 218, -0.03756]","[493, 202, -0.04225]","[487, 197, -0.05529]","[477, 212, -0.04494]","[474, 219, -0.03387]"
,,,,,,,,,,,,,,,,,,,,,"[493, 243, -0.0]","[468, 233, -0.01517]","[443, 211, -0.02565]","[423, 201, -0.0373]","[404, 201, -0.04956]","[457, 162, -0.02075]","[463, 126, -0.04028]","[469, 102, -0.052]","[475, 83, -0.05977]","[478, 161, -0.02414]","[484, 165, -0.05965]","[482, 192, -0.0677]","[480, 211, -0.06407]","[498, 166, -0.02923]","[503, 176, -0.05915]","[496, 199, -0.05469]","[491, 212, -0.04305]","[516, 176, -0.03577]","[520, 181, -0.05232]","[513, 198, -0.04604]","[506, 208, -0.03574]"
,,,,,,,,,,,,,,,,,,,,,"[497, 239, -0.0]","[471, 229, -0.01547]","[445, 208, -0.02707]","[423, 198, -0.03999]","[404, 196, -0.05359]","[462, 158, -0.0244]","[467, 121, -0.04431]","[472, 97, -0.05694]","[477, 77, -0.06597]","[484, 155, -0.02824]","[485, 166, -0.06231]","[482, 192, -0.07009]","[482, 209, -0.06828]","[505, 161, -0.03362]","[503, 177, -0.06272]","[498, 199, -0.0579]","[495, 211, -0.04775]","[525, 171, -0.04066]","[523, 180, -0.05734]","[514, 198, -0.05153]","[508, 207, -0.04237]"
,,,,,,,,,,,,,,,,,,,,,"[498, 236, -0.0]","[469, 226, -0.01459]","[439, 204, -0.02571]","[415, 195, -0.03824]","[394, 193, -0.05156]","[463, 156, -0.02276]","[465, 120, -0.04073]","[469, 96, -0.05252]","[473, 76, -0.06166]","[485, 151, -0.02697]","[477, 165, -0.05525]","[477, 189, -0.06126]","[481, 201, -0.06014]","[506, 157, -0.03271]","[496, 177, -0.05557]","[494, 197, -0.04906]","[496, 205, -0.03995]","[526, 168, -0.04062]","[517, 181, -0.05252]","[510, 197, -0.04542]","[508, 204, -0.03657]"
,,,,,,,,,,,,,,,,,,,,,"[498, 234, -0.0]","[467, 225, -0.01312]","[436, 201, -0.02287]","[411, 191, -0.03393]","[391, 189, -0.04567]","[462, 155, -0.02072]","[461, 120, -0.03802]","[462, 95, -0.05005]","[464, 75, -0.06002]","[485, 148, -0.0248]","[471, 168, -0.05032]","[472, 190, -0.05499]","[479, 199, -0.05405]","[506, 154, -0.03043]","[490, 180, -0.04946]","[490, 196, -0.0419]","[496, 201, -0.03377]","[524, 166, -0.03843]","[509, 184, -0.04827]","[504, 198, -0.04127]","[506, 203, -0.03338]"
,,,,,,,,,,,,,,,,,,,,,"[499, 230, -0.0]","[467, 219, -0.0126]","[437, 197, -0.02282]","[412, 186, -0.03435]","[391, 182, -0.04632]","[464, 152, -0.02192]","[461, 117, -0.03975]","[462, 94, -0.05152]","[464, 74, -0.06153]","[487, 146, -0.02671]","[467, 167, -0.05263]","[469, 189, -0.05653]","[477, 197, -0.05542]","[507, 153, -0.03308]","[486, 180, -0.0534]","[487, 197, -0.04516]","[495, 200, -0.03684]","[524, 165, -0.04163]","[505, 185, -0.053]","[502, 199, -0.04596]","[506, 202, -0.03816]"
,,,,,,,,,,,,,,,,,,,,,"[504, 226, -0.0]","[471, 216, -0.01154]","[440, 194, -0.02187]","[415, 184, -0.03382]","[394, 181, -0.04622]","[466, 149, -0.02066]","[462, 115, -0.03783]","[461, 92, -0.04925]","[462, 72, -0.05944]","[488, 143, -0.02666]","[467, 165, -0.05273]","[469, 188, -0.05708]","[478, 196, -0.05657]","[509, 151, -0.03418]","[485, 179, -0.05431]","[487, 196, -0.046]","[495, 198, -0.0381]","[526, 163, -0.04389]","[504, 184, -0.05598]","[502, 198, -0.04936]","[508, 200, -0.04202]"
,,,,,,,,,,,,,,,,,,,,,"[517, 219, -0.0]","[483, 211, -0.01061]","[451, 191, -0.02046]","[424, 183, -0.03184]","[402, 182, -0.04364]","[476, 143, -0.01961]","[470, 108, -0.03591]","[467, 85, -0.04814]","[466, 64, -0.0594]","[499, 135, -0.02527]","[481, 158, -0.04754]","[483, 178, -0.05164]","[492, 182, -0.05257]","[520, 141, -0.03229]","[500, 170, -0.04752]","[501, 186, -0.03837]","[508, 185, -0.03186]","[538, 152, -0.04168]","[518, 175, -0.05045]","[515, 189, -0.04296]","[520, 189, -0.03602]"
,,,,,,,,,,,,,,,,,,,,,"[544, 219, -0.0]","[510, 206, -0.00971]","[478, 183, -0.01909]","[451, 173, -0.031]","[428, 170, -0.04362]","[509, 135, -0.017]","[506, 101, -0.03594]","[506, 75, -0.0502]","[507, 54, -0.06246]","[531, 130, -0.02495]","[508, 153, -0.05276]","[508, 177, -0.05898]","[518, 186, -0.05961]","[551, 140, -0.0345]","[527, 166, -0.05681]","[526, 184, -0.04848]","[534, 187, -0.04]","[567, 155, -0.04615]","[547, 175, -0.0607]","[542, 189, -0.05369]","[546, 193, -0.04543]"
,,,,,,,,,,,,,,,,,,,,,"[554, 220, -0.0]","[519, 200, -0.00788]","[491, 173, -0.01624]","[466, 159, -0.02715]","[443, 153, -0.03854]","[524, 132, -0.01723]","[523, 100, -0.03374]","[522, 77, -0.04544]","[522, 57, -0.05702]","[546, 133, -0.02531]","[509, 157, -0.04982]","[509, 179, -0.05485]","[521, 184, -0.05704]","[564, 148, -0.03463]","[524, 173, -0.05595]","[527, 187, -0.04834]","[537, 188, -0.04197]","[575, 167, -0.04573]","[543, 185, -0.06369]","[540, 195, -0.06068]","[546, 197, -0.0556]"
,,,,,,,,,,,,,,,,,,,,,"[562, 221, -0.0]","[524, 201, -0.00951]","[494, 174, -0.02002]","[469, 157, -0.03174]","[447, 147, -0.04358]","[530, 134, -0.02296]","[529, 102, -0.03996]","[527, 79, -0.05231]","[527, 60, -0.06395]","[552, 135, -0.02897]","[515, 158, -0.05025]","[514, 174, -0.05426]","[524, 176, -0.0566]","[568, 151, -0.03586]","[529, 178, -0.05271]","[530, 186, -0.04504]","[539, 184, -0.03953]","[577, 171, -0.04456]","[544, 190, -0.05967]","[543, 195, -0.05686]","[551, 191, -0.05214]"
,,,,,,,,,,,,,,,,,,,,,"[561, 221, -0.0]","[523, 201, -0.00748]","[494, 173, -0.0168]","[469, 157, -0.02785]","[447, 148, -0.03924]","[530, 134, -0.02135]","[529, 102, -0.03846]","[528, 79, -0.05037]","[528, 59, -0.06162]","[552, 136, -0.02871]","[514, 158, -0.05009]","[514, 174, -0.05301]","[525, 176, -0.05436]","[568, 152, -0.03695]","[528, 177, -0.05384]","[530, 186, -0.04513]","[540, 183, -0.0389]","[577, 172, -0.04686]","[545, 190, -0.06215]","[544, 194, -0.05881]","[552, 191, -0.05375]"
,,,,,,,,,,,,,,,,,,,,,"[563, 225, -0.0]","[527, 207, -0.01263]","[498, 180, -0.02481]","[471, 165, -0.0386]","[448, 158, -0.05276]","[535, 138, -0.02181]","[537, 103, -0.04198]","[538, 79, -0.05463]","[540, 60, -0.06442]","[560, 141, -0.02796]","[546, 146, -0.05469]","[533, 165, -0.05832]","[531, 173, -0.05655]","[578, 155, -0.03602]","[555, 171, -0.05841]","[544, 185, -0.05121]","[544, 187, -0.04248]","[590, 175, -0.04561]","[566, 189, -0.0583]","[556, 198, -0.05188]","[555, 197, -0.04418]"
,,,,,,,,,,,,,,,,,,,,,"[571, 227, -0.0]","[537, 216, -0.01954]","[506, 194, -0.03743]","[477, 187, -0.0566]","[452, 187, -0.07676]","[536, 143, -0.03041]","[540, 102, -0.05492]","[544, 76, -0.07074]","[549, 53, -0.08259]","[562, 143, -0.03559]","[558, 148, -0.07039]","[551, 173, -0.07709]","[550, 183, -0.07561]","[585, 152, -0.04316]","[577, 163, -0.0707]","[569, 185, -0.06143]","[569, 188, -0.05008]","[606, 165, -0.05311]","[597, 171, -0.06591]","[587, 188, -0.05445]","[585, 192, -0.04275]"
,,,,,,,,,,,,,,,,,,,,,"[583, 233, 0.0]","[554, 223, -0.0208]","[523, 205, -0.03994]","[496, 205, -0.06067]","[472, 213, -0.08295]","[539, 148, -0.03381]","[543, 102, -0.06036]","[548, 74, -0.07765]","[552, 50, -0.09022]","[564, 145, -0.03886]","[570, 145, -0.08155]","[570, 173, -0.09247]","[569, 190, -0.09146]","[588, 150, -0.04591]","[592, 156, -0.07902]","[589, 182, -0.07152]","[585, 194, -0.05898]","[611, 158, -0.0554]","[614, 158, -0.07239]","[608, 179, -0.06229]","[603, 189, -0.05009]"
,,,,,,,,,,,,,,,,,,,,,"[589, 250, -0.0]","[553, 238, -0.01635]","[517, 211, -0.02934]","[488, 200, -0.04365]","[461, 196, -0.05889]","[550, 156, -0.02847]","[557, 118, -0.04931]","[562, 92, -0.06452]","[567, 68, -0.0782]","[580, 149, -0.03396]","[569, 179, -0.06395]","[564, 204, -0.07073]","[566, 210, -0.07279]","[606, 160, -0.04111]","[590, 195, -0.06334]","[585, 213, -0.05357]","[585, 213, -0.04575]","[628, 175, -0.0512]","[613, 203, -0.06628]","[604, 217, -0.05953]","[602, 217, -0.05193]"
,,,,,,,,,,,,,,,,,,,,,"[589, 251, -0.0]","[551, 238, -0.01836]","[514, 211, -0.03155]","[485, 198, -0.04547]","[460, 192, -0.05989]","[549, 158, -0.02929]","[552, 120, -0.04947]","[557, 94, -0.06295]","[563, 71, -0.07496]","[578, 153, -0.03334]","[563, 178, -0.0624]","[560, 202, -0.06834]","[565, 209, -0.06934]","[603, 162, -0.03928]","[583, 193, -0.06134]","[580, 212, -0.05213]","[584, 213, -0.04409]","[624, 177, -0.0482]","[605, 202, -0.06153]","[599, 217, -0.05434]","[600, 217, -0.04651]"
,,,,,,,,,,,,,,,,,,,,,"[588, 251, -0.0]","[550, 239, -0.0176]","[513, 212, -0.03065]","[484, 199, -0.04448]","[460, 192, -0.05878]","[548, 159, -0.02993]","[550, 120, -0.05106]","[553, 93, -0.06556]","[557, 70, -0.07816]","[578, 152, -0.03416]","[561, 179, -0.0635]","[558, 204, -0.0694]","[564, 210, -0.07029]","[604, 161, -0.04015]","[583, 194, -0.06257]","[579, 212, -0.05324]","[584, 213, -0.04501]","[625, 175, -0.04897]","[605, 202, -0.06247]","[598, 216, -0.05497]","[600, 216, -0.04676]"
,,,,,,,,,,,,,,,,,,,,,"[592, 250, -0.0]","[554, 238, -0.01834]","[517, 212, -0.0331]","[487, 201, -0.04921]","[461, 196, -0.06592]","[551, 158, -0.0296]","[556, 117, -0.05067]","[560, 90, -0.06436]","[566, 67, -0.07568]","[579, 156, -0.03443]","[575, 170, -0.06503]","[570, 193, -0.07111]","[571, 201, -0.07154]","[604, 164, -0.04124]","[596, 183, -0.06553]","[589, 203, -0.05653]","[589, 206, -0.04763]","[627, 177, -0.05075]","[619, 191, -0.06341]","[608, 208, -0.05427]","[604, 213, -0.04509]"
,,,,,,,,,,,,,,,,,,,,,"[601, 253, 0.0]","[567, 241, -0.02039]","[533, 220, -0.03816]","[502, 211, -0.05769]","[476, 211, -0.07813]","[551, 161, -0.0308]","[557, 112, -0.05847]","[563, 84, -0.07674]","[569, 59, -0.08932]","[577, 161, -0.03585]","[585, 153, -0.08123]","[585, 186, -0.09121]","[582, 208, -0.08846]","[603, 166, -0.04318]","[609, 164, -0.07902]","[605, 194, -0.06888]","[599, 211, -0.05365]","[625, 176, -0.0528]","[633, 172, -0.07156]","[624, 195, -0.05991]","[615, 209, -0.0461]"
,,,,,,,,,,,,,,,,,,,,,"[606, 270, -0.0]","[574, 262, -0.02413]","[540, 241, -0.043]","[513, 236, -0.06315]","[488, 243, -0.08428]","[549, 180, -0.0329]","[550, 129, -0.05882]","[554, 99, -0.07481]","[558, 73, -0.08572]","[574, 177, -0.03728]","[588, 165, -0.08264]","[591, 199, -0.0927]","[587, 223, -0.08947]","[598, 180, -0.04409]","[611, 173, -0.08345]","[608, 204, -0.07537]","[601, 224, -0.05992]","[621, 188, -0.05302]","[632, 175, -0.07529]","[628, 199, -0.06427]","[621, 216, -0.04982]"
,,,,,,,,,,,,,,,,,,,,,"[602, 279, -0.0]","[567, 270, -0.01761]","[533, 251, -0.03468]","[501, 246, -0.05458]","[477, 252, -0.07583]","[545, 191, -0.02565]","[542, 142, -0.05524]","[544, 113, -0.07438]","[545, 88, -0.08766]","[571, 189, -0.03348]","[573, 173, -0.07795]","[577, 208, -0.08622]","[578, 226, -0.0834]","[598, 192, -0.04419]","[600, 178, -0.08298]","[599, 211, -0.07071]","[596, 226, -0.05384]","[623, 199, -0.05664]","[625, 181, -0.07791]","[618, 206, -0.06402]","[614, 220, -0.04872]"
,,,,,,,,,,,,,,,,,,,,,"[586, 299, -0.0]","[550, 291, -0.01861]","[513, 267, -0.03477]","[480, 255, -0.0526]","[452, 249, -0.07069]","[536, 213, -0.03197]","[537, 172, -0.06131]","[537, 147, -0.0781]","[541, 122, -0.09091]","[566, 207, -0.03888]","[565, 220, -0.07698]","[557, 252, -0.08021]","[555, 256, -0.07733]","[594, 214, -0.04897]","[588, 236, -0.08291]","[578, 262, -0.06926]","[576, 260, -0.05547]","[617, 225, -0.0614]","[608, 248, -0.08039]","[600, 267, -0.07035]","[600, 263, -0.06008]"
,,,,,,,,,,,,,,,,,,,,,"[584, 308, -0.0]","[545, 296, -0.01439]","[509, 272, -0.02759]","[480, 258, -0.04156]","[453, 250, -0.05594]","[539, 229, -0.03173]","[536, 196, -0.0491]","[534, 171, -0.06191]","[534, 150, -0.07497]","[567, 223, -0.03799]","[544, 261, -0.06248]","[540, 276, -0.06767]","[546, 276, -0.07154]","[592, 236, -0.04507]","[563, 278, -0.06211]","[560, 288, -0.05133]","[566, 285, -0.04522]","[610, 256, -0.05502]","[584, 289, -0.06985]","[581, 295, -0.06533]","[586, 290, -0.0604]"
,,,,,,,,,,,,,,,,,,,,,"[575, 323, -0.0]","[541, 306, -0.01281]","[511, 279, -0.02561]","[483, 263, -0.03918]","[457, 252, -0.05281]","[540, 245, -0.0244]","[536, 216, -0.03753]","[532, 195, -0.04765]","[528, 177, -0.05915]","[564, 245, -0.03079]","[530, 279, -0.05039]","[531, 289, -0.05583]","[539, 287, -0.06046]","[584, 261, -0.03783]","[545, 298, -0.05268]","[548, 302, -0.04397]","[556, 296, -0.03916]","[597, 282, -0.04719]","[563, 311, -0.06234]","[564, 311, -0.05949]","[572, 303, -0.0556]"
,,,,,,,,,,,,,,,,,,,,,"[565, 340, -0.0]","[538, 320, -0.01173]","[513, 293, -0.02519]","[489, 276, -0.03989]","[465, 265, -0.05522]","[546, 260, -0.02215]","[541, 235, -0.03669]","[535, 216, -0.04832]","[530, 199, -0.06053]","[568, 263, -0.02998]","[533, 291, -0.04962]","[533, 306, -0.05444]","[540, 306, -0.05772]","[585, 281, -0.03873]","[548, 311, -0.05497]","[550, 318, -0.04659]","[559, 314, -0.04116]","[596, 304, -0.04949]","[565, 327, -0.06564]","[567, 330, -0.06205]","[576, 325, -0.05718]"
,,,,,,,,,,,,,,,,,,,,,"[568, 352, -0.0]","[541, 335, -0.00974]","[517, 310, -0.02237]","[492, 298, -0.03601]","[469, 293, -0.05059]","[549, 277, -0.02338]","[544, 253, -0.03611]","[540, 235, -0.04899]","[538, 218, -0.06245]","[574, 278, -0.03075]","[540, 304, -0.04441]","[539, 315, -0.04877]","[548, 315, -0.0536]","[591, 295, -0.03843]","[553, 324, -0.04541]","[554, 330, -0.03668]","[563, 326, -0.03398]","[601, 317, -0.0486]","[570, 340, -0.05719]","[571, 342, -0.05185]","[580, 337, -0.04773]"
,,,,,,,,,,,,,,,,,,,,,"[582, 373, -0.0]","[552, 365, -0.02236]","[524, 350, -0.0427]","[498, 345, -0.06253]","[476, 345, -0.0823]","[547, 293, -0.03636]","[545, 267, -0.06036]","[546, 246, -0.07927]","[547, 226, -0.0955]","[575, 289, -0.03938]","[556, 314, -0.06228]","[552, 331, -0.06612]","[556, 329, -0.06801]","[597, 302, -0.0447]","[574, 333, -0.05867]","[570, 344, -0.04685]","[574, 338, -0.04011]","[612, 321, -0.05399]","[590, 348, -0.06615]","[587, 354, -0.05991]","[594, 346, -0.05362]"
,,,,,,,,,,,,,,,,,,,,,"[603, 391, -0.0]","[574, 392, -0.02467]","[542, 386, -0.04666]","[520, 393, -0.06869]","[501, 403, -0.09036]","[546, 327, -0.04392]","[540, 295, -0.06715]","[537, 272, -0.08197]","[537, 252, -0.09521]","[570, 311, -0.04656]","[573, 348, -0.07467]","[574, 370, -0.07941]","[577, 373, -0.0814]","[596, 313, -0.05129]","[598, 356, -0.07334]","[595, 372, -0.0651]","[596, 370, -0.05946]","[621, 322, -0.05994]","[621, 357, -0.07753]","[615, 373, -0.074]","[614, 371, -0.06931]"
,,,,,,,,,,,,,,,,,,,,,"[604, 401, -0.0]","[576, 398, -0.02259]","[548, 390, -0.04213]","[524, 398, -0.06225]","[506, 410, -0.08267]","[550, 331, -0.03382]","[545, 303, -0.05671]","[542, 282, -0.07521]","[541, 262, -0.09169]","[573, 316, -0.03714]","[576, 353, -0.06649]","[575, 375, -0.07548]","[577, 377, -0.0801]","[600, 319, -0.04283]","[601, 361, -0.06185]","[596, 377, -0.05474]","[595, 374, -0.05009]","[623, 329, -0.05261]","[624, 365, -0.06705]","[615, 379, -0.06433]","[611, 378, -0.06043]"
,,,,,,,,,,,,,,,,,,,,,"[601, 405, -0.0]","[573, 402, -0.01851]","[544, 394, -0.03637]","[519, 399, -0.05436]","[498, 407, -0.07218]","[550, 339, -0.03548]","[546, 312, -0.06294]","[544, 292, -0.08444]","[543, 270, -0.10203]","[575, 324, -0.03819]","[577, 360, -0.06401]","[575, 379, -0.06695]","[576, 374, -0.06845]","[601, 328, -0.04356]","[600, 369, -0.05933]","[595, 382, -0.04691]","[595, 376, -0.0398]","[623, 338, -0.05262]","[620, 374, -0.06618]","[613, 386, -0.06187]","[610, 382, -0.05727]"
,,,,,,,,,,,,,,,,,,,,,"[583, 405, -0.0]","[556, 405, -0.01364]","[520, 384, -0.02032]","[494, 373, -0.02607]","[473, 372, -0.03198]","[548, 352, -0.0223]","[548, 330, -0.03632]","[551, 311, -0.05342]","[553, 295, -0.06868]","[577, 339, -0.02211]","[565, 392, -0.02855]","[561, 386, -0.02619]","[563, 379, -0.02566]","[601, 351, -0.02386]","[584, 404, -0.02933]","[579, 397, -0.01366]","[583, 387, -0.0023]","[618, 369, -0.02827]","[602, 411, -0.04191]","[599, 408, -0.03727]","[601, 399, -0.02945]"
,,,,,,,,,,,,,,,,,,,,,"[573, 405, -0.0]","[549, 402, -0.01708]","[517, 383, -0.02678]","[493, 373, -0.03484]","[469, 366, -0.04245]","[548, 352, -0.02702]","[549, 337, -0.04274]","[548, 322, -0.05884]","[549, 308, -0.0727]","[579, 343, -0.02557]","[555, 399, -0.0339]","[551, 391, -0.03127]","[556, 380, -0.02935]","[601, 359, -0.02623]","[571, 411, -0.03714]","[568, 403, -0.02157]","[574, 391, -0.00761]","[614, 379, -0.02946]","[591, 419, -0.04942]","[588, 413, -0.04635]","[593, 403, -0.03726]"
,,,,,,,,,,,,,,,,,,,,,"[568, 412, -0.0]","[546, 410, -0.01591]","[513, 388, -0.02531]","[489, 376, -0.03403]","[467, 371, -0.04118]","[542, 359, -0.02923]","[543, 343, -0.04913]","[544, 327, -0.06495]","[545, 313, -0.07671]","[571, 351, -0.02891]","[545, 406, -0.04198]","[547, 398, -0.03688]","[553, 389, -0.03083]","[592, 366, -0.031]","[563, 418, -0.04614]","[565, 409, -0.02775]","[573, 399, -0.00961]","[607, 386, -0.03595]","[584, 425, -0.0586]","[584, 419, -0.05453]","[591, 410, -0.04294]"
,,,,,,,,,,,,,,,,,,,,,"[573, 414, -0.0]","[550, 414, -0.01639]","[516, 398, -0.02941]","[492, 390, -0.04235]","[470, 386, -0.05411]","[540, 367, -0.03327]","[538, 348, -0.05872]","[539, 330, -0.07831]","[540, 314, -0.09254]","[569, 356, -0.03304]","[547, 407, -0.0473]","[549, 406, -0.03738]","[556, 396, -0.02757]","[591, 369, -0.03596]","[567, 417, -0.05005]","[566, 414, -0.02525]","[574, 405, -0.00337]","[605, 387, -0.04222]","[588, 422, -0.06332]","[584, 422, -0.05547]","[590, 417, -0.04149]"
,,,,,,,,,,,,,,,,,,,,,"[582, 439, -0.0]","[558, 442, -0.019]","[526, 436, -0.03411]","[502, 440, -0.04989]","[482, 452, -0.06513]","[530, 387, -0.03353]","[525, 363, -0.052]","[524, 347, -0.06421]","[525, 331, -0.07508]","[555, 372, -0.03647]","[544, 415, -0.05562]","[547, 426, -0.05725]","[555, 421, -0.05746]","[580, 378, -0.04113]","[566, 425, -0.05565]","[570, 433, -0.04443]","[578, 428, -0.03603]","[601, 389, -0.04941]","[587, 429, -0.06429]","[588, 435, -0.06066]","[595, 430, -0.05439]"
,,,,,,,,,,,,,,,,,,,,,"[565, 442, 0.0]","[535, 445, -0.01168]","[504, 434, -0.02216]","[482, 434, -0.0328]","[469, 449, -0.0455]","[520, 394, -0.02096]","[516, 368, -0.03036]","[515, 349, -0.04053]","[517, 333, -0.0507]","[546, 381, -0.02374]","[533, 401, -0.03127]","[533, 412, -0.03012]","[541, 414, -0.03038]","[570, 386, -0.02734]","[553, 412, -0.0297]","[553, 420, -0.02175]","[559, 420, -0.01874]","[588, 395, -0.03308]","[574, 422, -0.03334]","[574, 431, -0.02611]","[578, 432, -0.02147]"
,,,,,,,,,,,,,,,,,,,,,"[558, 441, -0.0]","[533, 442, -0.00828]","[505, 434, -0.01905]","[483, 434, -0.03114]","[468, 445, -0.04494]","[518, 394, -0.02136]","[517, 368, -0.03231]","[516, 348, -0.04218]","[517, 332, -0.05127]","[543, 384, -0.02646]","[537, 393, -0.03618]","[536, 404, -0.03548]","[540, 411, -0.0353]","[566, 388, -0.0319]","[558, 399, -0.03777]","[556, 408, -0.02952]","[558, 413, -0.02461]","[586, 396, -0.03884]","[579, 408, -0.04058]","[575, 415, -0.03264]","[576, 418, -0.02677]"
