0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[475, 297, -0.0]","[442, 275, -0.03383]","[414, 238, -0.0635]","[415, 208, -0.09403]","[452, 201, -0.12376]","[446, 157, -0.05479]","[443, 95, -0.0996]","[444, 55, -0.13025]","[449, 20, -0.15383]","[488, 154, -0.05907]","[465, 181, -0.11914]","[452, 225, -0.13077]","[451, 246, -0.12799]","[521, 172, -0.0671]","[488, 211, -0.11214]","[475, 244, -0.09541]","[475, 256, -0.07491]","[547, 196, -0.08063]","[518, 227, -0.10819]","[504, 251, -0.09733]","[504, 258, -0.08153]"
,,,,,,,,,,,,,,,,,,,,,"[473, 299, -0.0]","[437, 276, -0.03381]","[406, 238, -0.06315]","[406, 207, -0.09319]","[442, 201, -0.12236]","[438, 157, -0.05239]","[435, 96, -0.09513]","[436, 57, -0.12408]","[441, 23, -0.14667]","[480, 154, -0.05635]","[457, 182, -0.11374]","[445, 225, -0.12393]","[443, 247, -0.12065]","[513, 171, -0.06418]","[482, 212, -0.10833]","[469, 244, -0.09245]","[469, 255, -0.07281]","[538, 196, -0.07742]","[511, 227, -0.10419]","[498, 250, -0.09379]","[498, 257, -0.07859]"
,,,,,,,,,,,,,,,,,,,,,"[472, 296, -0.0]","[435, 275, -0.03328]","[402, 236, -0.06157]","[404, 204, -0.09039]","[441, 201, -0.11826]","[433, 159, -0.05339]","[428, 97, -0.09242]","[429, 60, -0.11663]","[433, 26, -0.1361]","[473, 156, -0.05728]","[452, 179, -0.11186]","[443, 221, -0.11954]","[444, 241, -0.11488]","[504, 172, -0.06467]","[476, 208, -0.10742]","[465, 241, -0.09178]","[466, 252, -0.07224]","[530, 195, -0.07718]","[504, 223, -0.10251]","[493, 246, -0.09254]","[494, 254, -0.07806]"
,,,,,,,,,,,,,,,,,,,,,"[466, 293, -0.0]","[429, 274, -0.03035]","[397, 235, -0.05626]","[402, 204, -0.08312]","[440, 203, -0.10933]","[426, 162, -0.05036]","[424, 101, -0.08781]","[425, 65, -0.11087]","[430, 33, -0.12959]","[465, 161, -0.0552]","[449, 177, -0.10681]","[439, 216, -0.11298]","[440, 232, -0.10805]","[496, 176, -0.0634]","[472, 205, -0.10308]","[461, 236, -0.08698]","[462, 244, -0.06808]","[522, 198, -0.07644]","[499, 222, -0.0991]","[486, 243, -0.08868]","[487, 248, -0.07484]"
,,,,,,,,,,,,,,,,,,,,,"[460, 292, -0.0]","[423, 272, -0.02816]","[393, 238, -0.05245]","[397, 211, -0.0776]","[432, 210, -0.10207]","[420, 167, -0.04673]","[421, 110, -0.08024]","[423, 76, -0.10144]","[429, 45, -0.11894]","[457, 166, -0.05145]","[443, 184, -0.09794]","[432, 215, -0.10609]","[431, 228, -0.10439]","[487, 181, -0.05894]","[466, 211, -0.09275]","[454, 235, -0.07986]","[453, 238, -0.06528]","[511, 202, -0.07109]","[489, 230, -0.08956]","[477, 246, -0.0807]","[477, 248, -0.06929]"
,,,,,,,,,,,,,,,,,,,,,"[450, 304, -0.0]","[412, 287, -0.02794]","[383, 263, -0.05175]","[374, 240, -0.07687]","[396, 233, -0.10059]","[400, 191, -0.0366]","[396, 145, -0.06642]","[396, 117, -0.08643]","[401, 92, -0.10215]","[431, 189, -0.0411]","[418, 207, -0.08543]","[409, 235, -0.09698]","[406, 250, -0.09749]","[458, 201, -0.04873]","[439, 232, -0.08092]","[430, 254, -0.07201]","[430, 261, -0.06013]","[481, 218, -0.06099]","[460, 247, -0.07588]","[451, 262, -0.06837]","[451, 265, -0.05875]"
,,,,,,,,,,,,,,,,,,,,,"[451, 302, -0.0]","[415, 290, -0.02346]","[388, 273, -0.04565]","[377, 259, -0.06919]","[390, 249, -0.09171]","[396, 202, -0.03777]","[393, 161, -0.06648]","[393, 135, -0.08453]","[397, 111, -0.09832]","[427, 196, -0.04308]","[413, 221, -0.08225]","[405, 249, -0.09117]","[404, 261, -0.09124]","[454, 206, -0.05084]","[435, 242, -0.08122]","[428, 263, -0.07171]","[430, 267, -0.05997]","[475, 223, -0.06231]","[456, 254, -0.07793]","[448, 269, -0.06955]","[448, 271, -0.05891]"
,,,,,,,,,,,,,,,,,,,,,"[454, 300, -0.0]","[417, 290, -0.02286]","[389, 275, -0.04469]","[376, 266, -0.06721]","[392, 262, -0.08906]","[394, 212, -0.03906]","[390, 178, -0.06628]","[390, 155, -0.08426]","[394, 133, -0.09879]","[425, 204, -0.0428]","[409, 241, -0.07374]","[403, 263, -0.07911]","[405, 267, -0.07965]","[451, 215, -0.04893]","[432, 261, -0.07246]","[427, 275, -0.06257]","[430, 271, -0.05324]","[472, 232, -0.05884]","[453, 270, -0.07356]","[449, 280, -0.0668]","[451, 277, -0.05821]"
,,,,,,,,,,,,,,,,,,,,,"[454, 298, -0.0]","[420, 291, -0.02125]","[389, 279, -0.04124]","[372, 272, -0.0617]","[388, 274, -0.08185]","[397, 219, -0.0344]","[392, 191, -0.05654]","[391, 170, -0.07172]","[393, 150, -0.08548]","[425, 210, -0.03759]","[404, 256, -0.06233]","[403, 275, -0.06598]","[410, 273, -0.0668]","[452, 221, -0.04293]","[428, 271, -0.06083]","[427, 281, -0.05036]","[433, 274, -0.04182]","[472, 238, -0.05205]","[452, 277, -0.06645]","[451, 283, -0.0609]","[456, 276, -0.05309]"
,,,,,,,,,,,,,,,,,,,,,"[451, 293, -0.0]","[423, 288, -0.02115]","[392, 279, -0.03992]","[374, 274, -0.05837]","[392, 274, -0.07609]","[399, 222, -0.03394]","[395, 197, -0.05636]","[394, 177, -0.07263]","[396, 158, -0.08697]","[427, 212, -0.03605]","[409, 261, -0.05981]","[408, 275, -0.06261]","[414, 270, -0.06251]","[453, 222, -0.04055]","[432, 274, -0.05561]","[430, 277, -0.04193]","[435, 267, -0.03107]","[474, 239, -0.04913]","[454, 279, -0.06396]","[452, 281, -0.05834]","[456, 272, -0.04953]"
,,,,,,,,,,,,,,,,,,,,,"[452, 286, 0.0]","[425, 282, -0.01854]","[393, 273, -0.03667]","[384, 276, -0.05547]","[405, 282, -0.07454]","[409, 222, -0.03248]","[405, 202, -0.05218]","[406, 184, -0.06684]","[410, 167, -0.08042]","[438, 215, -0.03624]","[416, 265, -0.05609]","[415, 278, -0.05643]","[422, 270, -0.05504]","[463, 226, -0.04217]","[439, 278, -0.05328]","[438, 279, -0.03748]","[443, 268, -0.02564]","[482, 244, -0.05217]","[462, 281, -0.06576]","[461, 281, -0.05915]","[467, 271, -0.04969]"
,,,,,,,,,,,,,,,,,,,,,"[457, 288, 0.0]","[430, 284, -0.02017]","[401, 274, -0.03892]","[391, 274, -0.05758]","[412, 278, -0.07587]","[413, 222, -0.03487]","[410, 200, -0.05875]","[412, 181, -0.07752]","[417, 164, -0.0938]","[441, 213, -0.03721]","[422, 262, -0.0606]","[419, 277, -0.06308]","[422, 272, -0.06279]","[466, 224, -0.042]","[446, 275, -0.0543]","[442, 279, -0.03772]","[446, 270, -0.02548]","[485, 242, -0.05127]","[467, 280, -0.06668]","[465, 282, -0.06075]","[471, 274, -0.05128]"
,,,,,,,,,,,,,,,,,,,,,"[458, 288, 0.0]","[432, 287, -0.02124]","[405, 276, -0.04096]","[396, 271, -0.06017]","[416, 270, -0.07897]","[414, 220, -0.03619]","[414, 193, -0.06427]","[417, 171, -0.08666]","[421, 151, -0.10528]","[445, 210, -0.03787]","[426, 255, -0.06339]","[424, 273, -0.06462]","[427, 268, -0.06352]","[470, 221, -0.04259]","[450, 270, -0.05782]","[448, 277, -0.04001]","[452, 269, -0.02704]","[489, 239, -0.05166]","[469, 277, -0.06861]","[468, 283, -0.0618]","[473, 275, -0.05212]"
,,,,,,,,,,,,,,,,,,,,,"[457, 299, -0.0]","[435, 299, -0.01433]","[407, 271, -0.02337]","[402, 243, -0.03357]","[421, 227, -0.04497]","[421, 220, -0.01494]","[417, 181, -0.03853]","[417, 152, -0.05675]","[417, 130, -0.07047]","[447, 216, -0.02018]","[432, 216, -0.05885]","[433, 250, -0.06696]","[437, 275, -0.06269]","[470, 222, -0.02765]","[453, 229, -0.06268]","[453, 262, -0.05197]","[455, 282, -0.03463]","[492, 233, -0.03662]","[473, 237, -0.05966]","[469, 260, -0.04959]","[470, 273, -0.03503]"
,,,,,,,,,,,,,,,,,,,,,"[466, 314, -0.0]","[437, 304, -0.01575]","[410, 270, -0.02606]","[405, 236, -0.03846]","[426, 218, -0.05113]","[428, 230, -0.01237]","[420, 183, -0.03484]","[419, 156, -0.04753]","[419, 134, -0.05633]","[450, 229, -0.0173]","[435, 216, -0.06019]","[435, 250, -0.06751]","[439, 274, -0.06055]","[471, 233, -0.02495]","[454, 225, -0.06545]","[454, 258, -0.05674]","[457, 281, -0.03822]","[493, 240, -0.03394]","[475, 229, -0.06009]","[471, 252, -0.05248]","[474, 269, -0.03867]"
,,,,,,,,,,,,,,,,,,,,,"[472, 325, -0.0]","[438, 309, -0.00956]","[413, 272, -0.01542]","[408, 236, -0.02562]","[427, 216, -0.03644]","[428, 235, 0.00124]","[422, 192, -0.01882]","[421, 166, -0.03083]","[423, 144, -0.03899]","[449, 236, -0.00656]","[437, 217, -0.04753]","[436, 249, -0.05636]","[438, 275, -0.05]","[470, 239, -0.01708]","[456, 227, -0.05489]","[454, 259, -0.04735]","[458, 282, -0.02936]","[493, 245, -0.02859]","[476, 231, -0.04944]","[472, 252, -0.04051]","[476, 268, -0.02655]"
,,,,,,,,,,,,,,,,,,,,,"[469, 331, -0.0]","[436, 314, -0.00989]","[412, 275, -0.01468]","[410, 238, -0.02389]","[431, 217, -0.03368]","[428, 239, 0.0057]","[425, 197, -0.01154]","[424, 172, -0.02195]","[425, 150, -0.02913]","[450, 240, -0.00205]","[438, 219, -0.04192]","[436, 251, -0.052]","[439, 277, -0.04601]","[471, 243, -0.01248]","[456, 230, -0.05064]","[455, 264, -0.04459]","[459, 287, -0.02691]","[493, 250, -0.02378]","[476, 235, -0.04387]","[472, 257, -0.03444]","[475, 274, -0.02004]"
,,,,,,,,,,,,,,,,,,,,,"[466, 334, -0.0]","[434, 315, -0.00938]","[411, 276, -0.01359]","[410, 239, -0.02245]","[432, 219, -0.0316]","[430, 241, 0.00895]","[427, 199, -0.00774]","[427, 174, -0.01772]","[429, 152, -0.02462]","[450, 243, 0.00101]","[438, 222, -0.0393]","[434, 253, -0.04982]","[437, 279, -0.04369]","[471, 247, -0.00973]","[454, 234, -0.048]","[453, 267, -0.04186]","[457, 290, -0.02377]","[493, 254, -0.02136]","[475, 240, -0.04109]","[470, 262, -0.03164]","[474, 278, -0.01714]"
,,,,,,,,,,,,,,,,,,,,,"[460, 335, -0.0]","[428, 316, -0.00823]","[406, 277, -0.01256]","[406, 240, -0.02165]","[429, 224, -0.03125]","[427, 242, 0.00413]","[427, 198, -0.01418]","[429, 171, -0.02558]","[432, 150, -0.03343]","[448, 245, -0.00454]","[437, 226, -0.04509]","[432, 256, -0.05497]","[431, 282, -0.04934]","[468, 251, -0.01573]","[454, 238, -0.0528]","[449, 270, -0.04574]","[449, 292, -0.02833]","[490, 259, -0.0279]","[474, 246, -0.0472]","[466, 268, -0.03753]","[467, 284, -0.02333]"
,,,,,,,,,,,,,,,,,,,,,"[451, 336, -0.0]","[396, 314, -0.00118]","[372, 291, -0.00699]","[359, 274, -0.01763]","[349, 258, -0.03071]","[393, 232, -0.00482]","[371, 210, -0.02275]","[359, 198, -0.03654]","[350, 194, -0.04412]","[408, 236, -0.01536]","[356, 254, -0.03417]","[332, 271, -0.04447]","[315, 284, -0.04819]","[418, 252, -0.02643]","[365, 286, -0.04151]","[370, 303, -0.03867]","[380, 307, -0.03348]","[422, 271, -0.03877]","[378, 297, -0.04765]","[380, 309, -0.04034]","[389, 310, -0.03051]"
,,,,,,,,,,,,,,,,,,,,,"[438, 334, -0.0]","[387, 311, 0.01469]","[357, 288, 0.00927]","[338, 274, -0.00299]","[322, 266, -0.01794]","[367, 238, -0.0009]","[337, 230, -0.01772]","[316, 225, -0.03287]","[298, 222, -0.04391]","[379, 246, -0.02099]","[331, 269, -0.03793]","[315, 285, -0.04692]","[305, 294, -0.05407]","[389, 263, -0.04]","[340, 293, -0.05145]","[348, 305, -0.04568]","[360, 305, -0.04277]","[396, 285, -0.05887]","[354, 306, -0.06464]","[358, 314, -0.05572]","[369, 312, -0.04858]"
,,,,,,,,,,,,,,,,,,,,,"[428, 323, -0.0]","[391, 296, 0.01668]","[356, 278, 0.0128]","[326, 271, 0.00257]","[304, 269, -0.01044]","[345, 245, -0.00597]","[311, 235, -0.02027]","[292, 227, -0.02867]","[277, 220, -0.0358]","[356, 254, -0.02564]","[300, 284, -0.04497]","[293, 305, -0.04736]","[296, 315, -0.04851]","[367, 272, -0.04402]","[318, 304, -0.05983]","[325, 313, -0.05181]","[335, 311, -0.04581]","[379, 292, -0.06118]","[338, 311, -0.07335]","[335, 317, -0.06825]","[336, 316, -0.0627]"
,,,,,,,,,,,,,,,,,,,,,"[382, 318, 0.0]","[325, 310, 0.00626]","[285, 296, 0.00049]","[260, 291, -0.0098]","[241, 289, -0.02172]","[294, 242, 0.00741]","[264, 227, -0.00729]","[245, 209, -0.02214]","[231, 191, -0.03392]","[306, 245, -0.00569]","[256, 271, -0.02388]","[265, 290, -0.0291]","[283, 292, -0.0307]","[317, 258, -0.0199]","[272, 284, -0.0367]","[282, 299, -0.02912]","[297, 297, -0.02126]","[327, 274, -0.03395]","[290, 296, -0.04495]","[298, 307, -0.03666]","[311, 306, -0.02774]"
,,,,,,,,,,,,,,,,,,,,,"[344, 311, -0.0]","[288, 309, 0.00544]","[255, 291, -0.00099]","[234, 279, -0.01265]","[218, 273, -0.02564]","[265, 231, 0.00128]","[243, 208, -0.01702]","[231, 186, -0.03246]","[222, 165, -0.04408]","[280, 229, -0.01309]","[241, 255, -0.03912]","[248, 281, -0.046]","[262, 290, -0.04665]","[294, 239, -0.02819]","[256, 268, -0.04918]","[265, 287, -0.03875]","[279, 290, -0.02777]","[305, 256, -0.04361]","[275, 280, -0.05661]","[281, 293, -0.04782]","[292, 293, -0.03772]"
,,,,,,,,,,,,,,,,,,,,,"[307, 313, -0.0]","[260, 306, -0.00539]","[229, 283, -0.01584]","[213, 260, -0.0309]","[212, 248, -0.04663]","[247, 225, -0.00198]","[233, 191, -0.02343]","[225, 167, -0.03933]","[220, 145, -0.05121]","[265, 220, -0.01396]","[227, 236, -0.04657]","[231, 267, -0.05301]","[244, 278, -0.05081]","[279, 228, -0.02855]","[239, 246, -0.05919]","[245, 273, -0.04824]","[260, 281, -0.03312]","[289, 241, -0.04458]","[255, 256, -0.06574]","[257, 275, -0.05775]","[268, 281, -0.04571]"
,,,,,,,,,,,,,,,,,,,,,"[265, 316, -0.0]","[226, 296, -0.00218]","[204, 267, -0.00772]","[191, 238, -0.01962]","[199, 220, -0.0329]","[235, 222, 0.01243]","[229, 185, -0.00677]","[225, 161, -0.01938]","[225, 141, -0.02744]","[250, 222, 0.00091]","[211, 214, -0.03573]","[207, 244, -0.04564]","[217, 263, -0.04193]","[262, 225, -0.01333]","[220, 221, -0.05188]","[221, 253, -0.0462]","[233, 271, -0.02911]","[272, 232, -0.02783]","[234, 227, -0.05309]","[231, 250, -0.04665]","[240, 266, -0.03304]"
,,,,,,,,,,,,,,,,,,,,,"[250, 311, -0.0]","[212, 290, -0.00612]","[192, 261, -0.01434]","[182, 233, -0.0276]","[191, 215, -0.04082]","[227, 219, 0.00656]","[224, 184, -0.01228]","[221, 161, -0.02476]","[222, 140, -0.03356]","[242, 219, -0.00284]","[201, 212, -0.04039]","[195, 242, -0.05003]","[205, 262, -0.0464]","[253, 222, -0.015]","[209, 221, -0.05073]","[206, 250, -0.04438]","[217, 269, -0.02846]","[260, 230, -0.02837]","[220, 229, -0.0507]","[215, 249, -0.04533]","[223, 264, -0.03345]"
,,,,,,,,,,,,,,,,,,,,,"[240, 308, -0.0]","[204, 286, -0.00676]","[183, 258, -0.01458]","[173, 230, -0.02718]","[183, 213, -0.03962]","[217, 216, 0.00724]","[211, 183, -0.00978]","[209, 161, -0.02144]","[209, 141, -0.03016]","[232, 216, -0.00146]","[193, 212, -0.03812]","[187, 241, -0.04791]","[196, 261, -0.0444]","[243, 220, -0.01285]","[201, 220, -0.04773]","[199, 248, -0.04258]","[209, 267, -0.02773]","[250, 229, -0.02551]","[212, 228, -0.04738]","[207, 247, -0.04292]","[215, 261, -0.0319]"
,,,,,,,,,,,,,,,,,,,,,"[232, 302, -0.0]","[196, 283, -0.00752]","[176, 256, -0.01687]","[165, 230, -0.03046]","[172, 216, -0.04363]","[210, 212, 0.00276]","[203, 179, -0.01494]","[199, 157, -0.02719]","[198, 137, -0.0366]","[224, 212, -0.00628]","[182, 211, -0.04325]","[179, 239, -0.05286]","[190, 257, -0.04974]","[233, 217, -0.01781]","[191, 221, -0.0524]","[191, 248, -0.04657]","[203, 263, -0.03217]","[240, 227, -0.03078]","[202, 229, -0.05258]","[199, 248, -0.04756]","[207, 261, -0.03666]"
,,,,,,,,,,,,,,,,,,,,,"[233, 285, -0.0]","[188, 266, -0.00525]","[163, 248, -0.0188]","[147, 231, -0.03653]","[144, 218, -0.05371]","[185, 197, -0.00583]","[164, 171, -0.02563]","[149, 153, -0.04068]","[138, 136, -0.05312]","[199, 195, -0.01746]","[153, 211, -0.04961]","[158, 240, -0.05748]","[173, 250, -0.05727]","[208, 202, -0.03112]","[162, 223, -0.05865]","[172, 247, -0.04974]","[188, 253, -0.03856]","[213, 216, -0.04655]","[175, 230, -0.06419]","[181, 248, -0.05737]","[195, 253, -0.04799]"
,,,,,,,,,,,,,,,,,,,,,"[244, 269, -0.0]","[194, 259, -0.00548]","[165, 246, -0.02028]","[142, 232, -0.03885]","[135, 229, -0.05669]","[174, 192, -0.00862]","[139, 177, -0.02951]","[117, 165, -0.04509]","[98, 153, -0.05817]","[186, 188, -0.02014]","[139, 221, -0.05032]","[153, 245, -0.0559]","[170, 249, -0.056]","[195, 196, -0.03373]","[153, 233, -0.05756]","[168, 252, -0.04711]","[185, 251, -0.03705]","[201, 210, -0.04956]","[167, 238, -0.06295]","[178, 252, -0.05547]","[192, 252, -0.04753]"
,,,,,,,,,,,,,,,,,,,,,"[241, 255, -0.0]","[194, 253, -0.00279]","[164, 244, -0.01801]","[141, 238, -0.03706]","[125, 235, -0.05631]","[163, 189, -0.01286]","[127, 174, -0.03468]","[107, 161, -0.04981]","[90, 148, -0.06186]","[175, 186, -0.02532]","[132, 221, -0.05457]","[146, 240, -0.05819]","[163, 241, -0.05753]","[185, 194, -0.03932]","[147, 232, -0.06216]","[162, 247, -0.04981]","[176, 245, -0.03899]","[193, 210, -0.05501]","[163, 238, -0.06816]","[173, 251, -0.05942]","[185, 251, -0.05069]"
,,,,,,,,,,,,,,,,,,,,,"[238, 245, -0.0]","[192, 249, -0.00375]","[163, 241, -0.01672]","[141, 236, -0.03292]","[123, 234, -0.04917]","[156, 187, -0.0133]","[122, 173, -0.03429]","[101, 161, -0.04949]","[83, 149, -0.06181]","[167, 183, -0.02434]","[132, 220, -0.05242]","[146, 238, -0.05697]","[161, 239, -0.05737]","[178, 190, -0.03668]","[147, 232, -0.05854]","[162, 245, -0.04642]","[175, 242, -0.03598]","[187, 205, -0.05081]","[162, 237, -0.06385]","[172, 248, -0.05524]","[183, 246, -0.04657]"
,,,,,,,,,,,,,,,,,,,,,"[235, 243, -0.0]","[192, 247, -0.00416]","[162, 240, -0.01634]","[139, 235, -0.03167]","[122, 232, -0.04719]","[156, 186, -0.0124]","[123, 171, -0.03288]","[103, 158, -0.04794]","[85, 145, -0.06026]","[166, 182, -0.02299]","[130, 217, -0.05213]","[144, 237, -0.0577]","[159, 238, -0.05792]","[176, 189, -0.03479]","[146, 228, -0.05835]","[159, 241, -0.0471]","[173, 240, -0.03608]","[186, 202, -0.04823]","[161, 232, -0.06332]","[170, 244, -0.05555]","[181, 244, -0.04657]"
,,,,,,,,,,,,,,,,,,,,,"[255, 344, -0.0]","[228, 337, -0.00477]","[207, 310, -0.00923]","[196, 289, -0.01642]","[190, 274, -0.02404]","[232, 269, -0.00604]","[219, 236, -0.02228]","[210, 214, -0.03372]","[204, 196, -0.04227]","[244, 269, -0.01435]","[204, 263, -0.03957]","[197, 286, -0.04499]","[205, 299, -0.04336]","[251, 274, -0.02414]","[212, 273, -0.04999]","[208, 295, -0.04247]","[219, 307, -0.03061]","[254, 285, -0.03471]","[222, 278, -0.0546]","[217, 295, -0.04905]","[226, 307, -0.03941]"
,,,,,,,,,,,,,,,,,,,,,"[275, 362, -0.0]","[243, 354, -0.00515]","[223, 329, -0.01267]","[212, 311, -0.02296]","[202, 298, -0.03372]","[247, 283, -0.01036]","[234, 249, -0.02577]","[224, 226, -0.03671]","[216, 208, -0.04631]","[261, 284, -0.01973]","[226, 285, -0.04616]","[226, 307, -0.05187]","[237, 320, -0.05178]","[269, 293, -0.03023]","[233, 296, -0.05454]","[233, 316, -0.04585]","[243, 326, -0.03615]","[273, 307, -0.0417]","[243, 308, -0.05881]","[242, 323, -0.05164]","[251, 331, -0.04296]"
,,,,,,,,,,,,,,,,,,,,,"[301, 377, -0.0]","[306, 349, -0.0014]","[299, 317, -0.00589]","[279, 298, -0.01294]","[258, 295, -0.02146]","[279, 296, -0.00686]","[260, 264, -0.01872]","[248, 243, -0.02596]","[240, 226, -0.03145]","[265, 304, -0.01391]","[240, 287, -0.03144]","[245, 300, -0.03485]","[255, 312, -0.03408]","[251, 317, -0.021]","[229, 301, -0.03798]","[235, 312, -0.03144]","[245, 322, -0.02359]","[239, 332, -0.02808]","[220, 314, -0.03714]","[227, 322, -0.02829]","[235, 332, -0.01945]"
,,,,,,,,,,,,,,,,,,,,,"[324, 391, 0.0]","[306, 373, -0.00501]","[287, 350, -0.01382]","[270, 340, -0.0266]","[252, 333, -0.03907]","[298, 311, -0.01293]","[283, 280, -0.03117]","[272, 260, -0.041]","[265, 245, -0.04569]","[305, 315, -0.02462]","[286, 281, -0.04394]","[275, 262, -0.05334]","[265, 245, -0.05647]","[308, 327, -0.03731]","[270, 322, -0.06247]","[270, 335, -0.06343]","[276, 344, -0.05593]","[306, 345, -0.0503]","[270, 338, -0.06823]","[259, 339, -0.06604]","[255, 340, -0.05952]"
,,,,,,,,,,,,,,,,,,,,,"[508, 422, -0.0]","[466, 400, -0.00645]","[440, 378, -0.0225]","[422, 365, -0.04073]","[403, 356, -0.06079]","[470, 341, -0.02839]","[452, 332, -0.0501]","[443, 318, -0.06543]","[438, 304, -0.07725]","[484, 354, -0.0389]","[438, 370, -0.05705]","[431, 385, -0.05789]","[436, 386, -0.06012]","[493, 376, -0.05038]","[446, 391, -0.0665]","[442, 400, -0.05547]","[448, 400, -0.04856]","[497, 401, -0.06312]","[455, 410, -0.07807]","[442, 413, -0.07306]","[439, 412, -0.06786]"
,,,,,,,,,,,,,,,,,,,,,"[486, 422, 0.0]","[451, 402, -0.009]","[436, 380, -0.02286]","[431, 364, -0.03892]","[428, 355, -0.05644]","[469, 336, -0.02367]","[471, 308, -0.04832]","[473, 284, -0.06597]","[478, 264, -0.07784]","[490, 342, -0.03268]","[457, 351, -0.06028]","[439, 365, -0.06769]","[432, 373, -0.06876]","[504, 359, -0.04295]","[462, 379, -0.06517]","[457, 389, -0.05687]","[463, 391, -0.04661]","[510, 381, -0.05474]","[472, 397, -0.07107]","[467, 405, -0.06414]","[473, 404, -0.05421]"
,,,,,,,,,,,,,,,,,,,,,"[491, 421, -0.0]","[461, 407, -0.01626]","[443, 381, -0.03323]","[438, 358, -0.05109]","[454, 358, -0.06824]","[473, 336, -0.02666]","[477, 300, -0.05261]","[481, 276, -0.07014]","[487, 256, -0.08447]","[498, 337, -0.03256]","[468, 353, -0.06399]","[459, 374, -0.06671]","[464, 379, -0.06348]","[514, 352, -0.04097]","[479, 378, -0.06296]","[474, 393, -0.04838]","[482, 392, -0.03513]","[523, 372, -0.05278]","[492, 393, -0.06679]","[488, 404, -0.05806]","[496, 402, -0.04783]"
,,,,,,,,,,,,,,,,,,,,,"[497, 424, -0.0]","[469, 411, -0.01641]","[449, 382, -0.03003]","[447, 357, -0.04474]","[471, 357, -0.05884]","[477, 336, -0.02325]","[480, 297, -0.04847]","[485, 273, -0.06638]","[490, 252, -0.0812]","[503, 335, -0.02819]","[482, 349, -0.06094]","[472, 373, -0.0653]","[473, 383, -0.06222]","[522, 347, -0.03573]","[493, 373, -0.05816]","[485, 391, -0.04576]","[488, 393, -0.0333]","[533, 366, -0.04674]","[506, 389, -0.05996]","[499, 402, -0.05259]","[503, 401, -0.04346]"
,,,,,,,,,,,,,,,,,,,,,"[504, 429, -0.0]","[475, 414, -0.01636]","[453, 384, -0.02917]","[454, 358, -0.04346]","[480, 358, -0.05704]","[480, 337, -0.01984]","[482, 298, -0.04168]","[486, 274, -0.05651]","[491, 253, -0.06916]","[507, 336, -0.02431]","[489, 348, -0.05697]","[481, 372, -0.06213]","[482, 384, -0.05868]","[526, 346, -0.03123]","[501, 370, -0.05496]","[495, 389, -0.04506]","[499, 393, -0.03286]","[540, 363, -0.04135]","[516, 383, -0.05428]","[509, 396, -0.04774]","[513, 398, -0.03866]"
,,,,,,,,,,,,,,,,,,,,,"[510, 434, -0.0]","[481, 418, -0.01633]","[456, 385, -0.02835]","[463, 360, -0.04202]","[490, 360, -0.05565]","[485, 340, -0.01828]","[484, 301, -0.03937]","[486, 277, -0.05303]","[490, 256, -0.0649]","[511, 339, -0.02394]","[498, 344, -0.05813]","[489, 371, -0.06369]","[491, 384, -0.06008]","[531, 348, -0.03229]","[512, 363, -0.05983]","[504, 386, -0.05035]","[507, 392, -0.03771]","[547, 362, -0.04348]","[527, 378, -0.05861]","[520, 394, -0.05183]","[523, 397, -0.04276]"
,,,,,,,,,,,,,,,,,,,,,"[532, 443, -0.0]","[505, 422, -0.01396]","[493, 389, -0.02433]","[505, 368, -0.03696]","[531, 364, -0.04959]","[513, 347, -0.01491]","[512, 312, -0.03882]","[514, 288, -0.05586]","[518, 267, -0.0695]","[540, 350, -0.02157]","[532, 348, -0.05527]","[524, 379, -0.05966]","[524, 393, -0.05486]","[560, 363, -0.03115]","[547, 368, -0.05642]","[536, 394, -0.04195]","[538, 402, -0.0259]","[576, 380, -0.04351]","[563, 383, -0.05529]","[552, 400, -0.04259]","[555, 405, -0.02973]"
,,,,,,,,,,,,,,,,,,,,,"[541, 447, -0.0]","[517, 427, -0.01344]","[505, 393, -0.02159]","[519, 370, -0.03221]","[544, 365, -0.04176]","[520, 346, -0.00412]","[522, 313, -0.02682]","[526, 291, -0.04244]","[530, 270, -0.05477]","[547, 349, -0.01182]","[541, 339, -0.04858]","[531, 370, -0.05678]","[528, 387, -0.05288]","[569, 360, -0.02303]","[557, 364, -0.05363]","[544, 392, -0.04344]","[543, 402, -0.02808]","[586, 378, -0.03671]","[572, 384, -0.05124]","[561, 402, -0.04181]","[562, 406, -0.03067]"
