0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[-4, 211, 0.0]","[23, 174, -0.00201]","[64, 147, -0.01331]","[100, 126, -0.02491]","[113, 99, -0.03673]","[60, 135, -0.04124]","[114, 124, -0.06723]","[147, 119, -0.07974]","[172, 116, -0.08564]","[60, 155, -0.05424]","[123, 148, -0.07861]","[164, 149, -0.08758]","[195, 153, -0.09255]","[59, 181, -0.06553]","[114, 184, -0.08851]","[139, 196, -0.09069]","[155, 206, -0.08935]","[56, 210, -0.07613]","[94, 210, -0.09053]","[113, 215, -0.08848]","[127, 220, -0.08501]","[188, 299, -0.0]","[142, 282, -0.00149]","[106, 250, -0.00676]","[86, 221, -0.01991]","[90, 193, -0.02986]","[130, 190, 0.0307]","[107, 172, -0.00379]","[102, 205, -0.02695]","[109, 235, -0.03586]","[145, 186, 0.01741]","[108, 175, -0.02152]","[106, 219, -0.03468]","[121, 249, -0.03117]","[162, 184, -0.00233]","[121, 179, -0.04145]","[119, 222, -0.03829]","[135, 252, -0.02216]","[182, 188, -0.0229]","[142, 184, -0.04905]","[134, 216, -0.0441]","[143, 242, -0.03038]"
"[6, 246, 0.0]","[30, 210, -0.00027]","[70, 190, -0.01405]","[108, 193, -0.02953]","[136, 198, -0.04452]","[76, 166, -0.04291]","[134, 156, -0.06731]","[167, 154, -0.07878]","[191, 152, -0.08405]","[79, 188, -0.05688]","[146, 179, -0.07813]","[185, 178, -0.08544]","[213, 178, -0.08966]","[81, 216, -0.06801]","[134, 221, -0.08331]","[124, 230, -0.07247]","[108, 236, -0.0615]","[81, 246, -0.07954]","[114, 245, -0.0832]","[106, 248, -0.06739]","[93, 250, -0.05355]","[182, 340, -0.0]","[151, 337, -0.00342]","[116, 313, -0.01512]","[95, 290, -0.03243]","[109, 270, -0.05023]","[152, 246, -0.00884]","[134, 197, -0.03242]","[128, 192, -0.04355]","[130, 193, -0.04964]","[167, 243, -0.02187]","[122, 249, -0.05984]","[125, 290, -0.06565]","[144, 315, -0.06]","[181, 251, -0.03692]","[136, 268, -0.07469]","[140, 308, -0.06515]","[158, 329, -0.04827]","[194, 263, -0.0522]","[154, 278, -0.07822]","[153, 308, -0.0702]","[165, 324, -0.05611]"
"[116, 241, 0.0]","[147, 209, -0.00046]","[191, 202, -0.01362]","[224, 219, -0.02891]","[241, 236, -0.04358]","[207, 182, -0.03836]","[266, 187, -0.06301]","[302, 192, -0.07686]","[329, 199, -0.08371]","[207, 207, -0.05231]","[271, 211, -0.07369]","[311, 217, -0.08326]","[342, 224, -0.08868]","[204, 236, -0.06341]","[247, 251, -0.07919]","[228, 251, -0.06805]","[206, 248, -0.05582]","[198, 262, -0.07528]","[223, 267, -0.07958]","[211, 265, -0.06268]","[197, 263, -0.04712]","[288, 385, -0.0]","[251, 350, -0.00432]","[231, 313, -0.0171]","[222, 284, -0.03715]","[236, 267, -0.05683]","[292, 255, 0.00246]","[280, 217, -0.03034]","[265, 199, -0.05242]","[253, 191, -0.06483]","[312, 259, -0.01337]","[255, 264, -0.05966]","[242, 300, -0.07357]","[247, 326, -0.07286]","[326, 271, -0.03289]","[266, 281, -0.07679]","[257, 316, -0.06975]","[261, 341, -0.05311]","[335, 288, -0.05394]","[285, 289, -0.08112]","[269, 313, -0.07241]","[266, 333, -0.05716]"
"[164, 227, 0.0]","[206, 192, 0.01505]","[250, 185, 0.01851]","[278, 195, 0.01525]","[295, 210, 0.01173]","[277, 176, 0.02161]","[319, 178, 0.0206]","[345, 178, 0.01596]","[368, 178, 0.01186]","[284, 196, 0.00881]","[324, 203, 0.00949]","[353, 205, 0.00253]","[379, 204, -0.00307]","[284, 219, -0.00317]","[302, 232, -0.00267]","[287, 231, -0.00354]","[273, 226, -0.0027]","[278, 242, -0.01497]","[286, 247, -0.01047]","[273, 245, -0.00493]","[261, 241, 0.00041]","[338, 385, -0.0]","[305, 354, -0.00394]","[288, 313, -0.01085]","[284, 282, -0.02527]","[298, 260, -0.03906]","[327, 271, 0.00802]","[336, 221, -0.01624]","[339, 203, -0.03057]","[342, 195, -0.03792]","[346, 276, -0.00328]","[321, 264, -0.04427]","[309, 298, -0.05504]","[309, 325, -0.05132]","[363, 285, -0.01798]","[334, 277, -0.05666]","[323, 310, -0.05034]","[322, 336, -0.03443]","[379, 297, -0.03358]","[353, 285, -0.05567]","[338, 308, -0.04633]","[335, 329, -0.03156]"
"[198, 216, 0.0]","[244, 188, 0.01322]","[287, 188, 0.01008]","[313, 206, 0.00037]","[326, 227, -0.00804]","[306, 170, 0.00738]","[356, 178, -0.00427]","[385, 185, -0.01238]","[408, 191, -0.01663]","[310, 190, -0.00881]","[361, 200, -0.01718]","[393, 209, -0.02545]","[419, 217, -0.03009]","[307, 214, -0.02378]","[328, 238, -0.02741]","[310, 240, -0.02261]","[294, 235, -0.0166]","[299, 238, -0.03933]","[306, 255, -0.03415]","[291, 254, -0.02279]","[279, 249, -0.01252]","[352, 389, -0.0]","[320, 356, -0.00038]","[303, 316, -0.00664]","[296, 285, -0.02059]","[310, 269, -0.03528]","[341, 277, 0.00639]","[343, 230, -0.01617]","[343, 208, -0.0297]","[345, 193, -0.03767]","[361, 283, -0.00679]","[330, 271, -0.0454]","[319, 302, -0.0547]","[319, 327, -0.05165]","[379, 291, -0.02268]","[342, 285, -0.05922]","[332, 315, -0.05243]","[331, 339, -0.03749]","[395, 304, -0.03914]","[361, 295, -0.05962]","[347, 315, -0.05113]","[342, 334, -0.03816]"
"[225, 229, 0.0]","[262, 196, 0.00779]","[303, 190, 0.00286]","[330, 206, -0.00567]","[346, 224, -0.013]","[321, 175, -0.01347]","[375, 178, -0.02509]","[404, 182, -0.02946]","[425, 187, -0.03048]","[325, 200, -0.02483]","[378, 207, -0.03303]","[408, 214, -0.03645]","[430, 221, -0.03817]","[323, 227, -0.03396]","[344, 240, -0.03628]","[329, 239, -0.02926]","[313, 235, -0.02294]","[318, 250, -0.04366]","[323, 256, -0.03827]","[310, 254, -0.027]","[299, 252, -0.01742]","[374, 388, -0.0]","[343, 360, -0.01409]","[321, 327, -0.02998]","[311, 298, -0.0508]","[328, 283, -0.07057]","[360, 278, -0.00901]","[356, 231, -0.0367]","[351, 210, -0.052]","[350, 197, -0.06056]","[381, 281, -0.01695]","[344, 282, -0.05984]","[335, 317, -0.06747]","[341, 338, -0.06248]","[398, 290, -0.02886]","[359, 296, -0.06865]","[350, 327, -0.05892]","[354, 347, -0.0415]","[413, 304, -0.04302]","[382, 302, -0.06498]","[369, 323, -0.05559]","[368, 339, -0.0414]"
"[220, 297, 0.0]","[245, 257, -0.00097]","[282, 229, -0.00796]","[317, 215, -0.01588]","[344, 207, -0.02174]","[301, 237, -0.02775]","[357, 231, -0.0435]","[388, 231, -0.04849]","[411, 232, -0.04897]","[305, 263, -0.03547]","[367, 259, -0.04985]","[402, 257, -0.05364]","[428, 258, -0.05488]","[305, 290, -0.04104]","[345, 287, -0.05491]","[336, 281, -0.04786]","[319, 278, -0.03794]","[303, 312, -0.04639]","[333, 304, -0.05117]","[327, 299, -0.03907]","[314, 297, -0.02678]","[406, 416, -0.0]","[367, 397, -0.01597]","[339, 371, -0.03806]","[323, 352, -0.06426]","[324, 345, -0.09057]","[366, 313, -0.03436]","[364, 260, -0.0666]","[363, 239, -0.08629]","[365, 226, -0.09851]","[386, 313, -0.04316]","[345, 332, -0.08854]","[339, 367, -0.09798]","[347, 391, -0.09646]","[401, 326, -0.05391]","[358, 349, -0.09105]","[355, 378, -0.07987]","[360, 399, -0.06464]","[412, 342, -0.06747]","[377, 358, -0.08873]","[367, 380, -0.07871]","[366, 396, -0.06495]"
"[218, 305, 0.0]","[237, 276, 0.00946]","[258, 261, -6e-05]","[264, 256, -0.01372]","[265, 251, -0.02797]","[300, 246, -0.02495]","[354, 243, -0.04357]","[385, 241, -0.05424]","[409, 241, -0.05976]","[305, 269, -0.04003]","[362, 268, -0.05449]","[396, 269, -0.0612]","[420, 273, -0.06644]","[305, 294, -0.05202]","[342, 302, -0.05773]","[331, 300, -0.04737]","[314, 298, -0.03931]","[301, 318, -0.06418]","[326, 319, -0.06327]","[319, 316, -0.04968]","[308, 313, -0.03841]","[406, 433, -0.0]","[365, 411, -0.00648]","[336, 384, -0.02195]","[318, 364, -0.04334]","[326, 359, -0.06573]","[363, 326, -0.0131]","[350, 287, -0.03899]","[336, 269, -0.05533]","[325, 257, -0.06592]","[385, 327, -0.02572]","[344, 342, -0.06232]","[341, 373, -0.0708]","[349, 392, -0.06991]","[402, 338, -0.04044]","[357, 357, -0.0738]","[356, 386, -0.0665]","[363, 405, -0.05403]","[416, 353, -0.05662]","[377, 364, -0.07586]","[367, 384, -0.0682]","[366, 399, -0.05719]"
"[208, 310, 0.0]","[249, 310, 0.00634]","[288, 306, -0.00026]","[316, 309, -0.01348]","[336, 312, -0.02375]","[303, 265, 0.00154]","[348, 266, -0.0208]","[376, 269, -0.03336]","[397, 270, -0.04085]","[303, 268, -0.01711]","[354, 282, -0.04499]","[385, 293, -0.05917]","[409, 301, -0.0649]","[297, 278, -0.03624]","[321, 325, -0.05813]","[302, 331, -0.05491]","[289, 326, -0.04727]","[288, 295, -0.05654]","[294, 337, -0.06615]","[278, 338, -0.06095]","[270, 327, -0.05426]","[413, 451, -0.0]","[374, 431, -0.00352]","[346, 401, -0.01141]","[330, 375, -0.02655]","[339, 354, -0.04188]","[368, 348, 0.00977]","[353, 304, -0.01134]","[341, 281, -0.0248]","[333, 266, -0.03335]","[388, 346, -0.0029]","[357, 347, -0.04533]","[353, 381, -0.05779]","[358, 405, -0.0553]","[407, 349, -0.01864]","[372, 356, -0.05831]","[369, 389, -0.05368]","[374, 413, -0.03861]","[425, 357, -0.03531]","[392, 358, -0.05784]","[384, 382, -0.05093]","[386, 400, -0.03813]"
"[207, 311, 0.0]","[249, 325, -0.00093]","[285, 326, -0.00839]","[312, 328, -0.02116]","[334, 332, -0.03071]","[301, 269, 0.00257]","[345, 272, -0.01961]","[374, 275, -0.03383]","[396, 278, -0.04207]","[301, 267, -0.01165]","[354, 278, -0.03841]","[385, 288, -0.05354]","[409, 295, -0.05969]","[296, 275, -0.02733]","[324, 320, -0.05049]","[305, 329, -0.04892]","[291, 327, -0.04147]","[289, 292, -0.04462]","[297, 332, -0.05553]","[280, 336, -0.05093]","[270, 328, -0.04399]","[418, 456, -0.0]","[376, 433, -0.00091]","[347, 401, -0.00607]","[333, 374, -0.01905]","[340, 354, -0.03258]","[368, 354, 0.01883]","[355, 317, -0.00065]","[344, 299, -0.01447]","[334, 285, -0.02334]","[387, 352, 0.00497]","[360, 342, -0.03457]","[356, 375, -0.04734]","[360, 401, -0.04468]","[406, 353, -0.01218]","[377, 351, -0.05057]","[374, 386, -0.04703]","[380, 412, -0.03183]","[426, 359, -0.02989]","[397, 353, -0.05129]","[389, 378, -0.04371]","[391, 398, -0.03043]"
"[214, 309, 0.0]","[244, 283, 0.01094]","[277, 275, 0.00543]","[302, 286, -0.005]","[319, 300, -0.01531]","[298, 259, -0.01344]","[349, 258, -0.02728]","[378, 260, -0.03378]","[399, 263, -0.03635]","[302, 278, -0.02882]","[357, 281, -0.04015]","[389, 285, -0.04613]","[411, 289, -0.04918]","[301, 300, -0.04145]","[327, 318, -0.0434]","[312, 320, -0.0334]","[297, 317, -0.02549]","[295, 323, -0.05452]","[305, 333, -0.04736]","[292, 332, -0.03192]","[281, 328, -0.01971]","[410, 453, -0.0]","[371, 427, 0.00269]","[342, 397, -0.00356]","[328, 372, -0.01798]","[338, 355, -0.03205]","[373, 345, 0.01447]","[359, 312, -0.01284]","[348, 316, -0.03043]","[342, 324, -0.03827]","[392, 343, 0.00034]","[357, 347, -0.03391]","[352, 382, -0.04466]","[355, 405, -0.04351]","[409, 349, -0.0175]","[372, 359, -0.05]","[367, 392, -0.04593]","[370, 415, -0.0334]","[425, 359, -0.03568]","[391, 362, -0.05386]","[382, 386, -0.04673]","[381, 405, -0.03456]"
"[200, 319, 0.0]","[219, 285, 0.00896]","[245, 265, 0.00594]","[260, 254, 0.00151]","[262, 246, -0.00339]","[276, 258, -0.02696]","[328, 253, -0.0447]","[359, 249, -0.05346]","[382, 248, -0.05667]","[282, 283, -0.03676]","[340, 277, -0.05063]","[374, 272, -0.05484]","[399, 269, -0.05691]","[284, 308, -0.04296]","[327, 301, -0.04982]","[322, 292, -0.04059]","[309, 286, -0.03182]","[283, 330, -0.04859]","[308, 317, -0.04855]","[304, 308, -0.03696]","[297, 303, -0.0262]","[412, 459, -0.0]","[368, 434, -0.00478]","[339, 409, -0.01866]","[317, 389, -0.03868]","[313, 388, -0.06002]","[358, 356, -0.00353]","[345, 327, -0.01937]","[340, 309, -0.0315]","[336, 293, -0.04212]","[377, 355, -0.01611]","[333, 372, -0.04466]","[330, 400, -0.0548]","[338, 417, -0.05672]","[393, 367, -0.03018]","[346, 390, -0.05796]","[344, 415, -0.05711]","[349, 431, -0.05017]","[405, 385, -0.04534]","[367, 399, -0.06092]","[354, 414, -0.0578]","[347, 427, -0.0514]"
"[196, 320, 0.0]","[217, 287, 0.0046]","[244, 266, -0.00348]","[259, 256, -0.01311]","[265, 249, -0.0235]","[274, 259, -0.03095]","[328, 258, -0.04777]","[358, 256, -0.05683]","[380, 255, -0.06104]","[280, 285, -0.04121]","[337, 280, -0.0553]","[371, 275, -0.06289]","[395, 272, -0.06795]","[281, 311, -0.04749]","[319, 304, -0.05422]","[307, 298, -0.04586]","[291, 295, -0.03847]","[279, 333, -0.05352]","[297, 321, -0.05324]","[287, 317, -0.03975]","[274, 316, -0.02781]","[402, 460, -0.0]","[357, 436, -0.0035]","[328, 412, -0.01988]","[306, 392, -0.04247]","[313, 394, -0.06588]","[353, 358, -0.00325]","[341, 333, -0.01971]","[334, 316, -0.02963]","[331, 299, -0.03884]","[373, 359, -0.01715]","[326, 375, -0.0421]","[327, 403, -0.04336]","[339, 411, -0.04015]","[387, 373, -0.0335]","[340, 393, -0.05791]","[340, 415, -0.0506]","[350, 423, -0.04052]","[396, 391, -0.05128]","[358, 401, -0.06473]","[350, 416, -0.05958]","[351, 426, -0.05256]"
"[180, 327, 0.0]","[207, 298, 0.01343]","[236, 282, 0.01119]","[254, 269, 0.00586]","[263, 253, 0.00038]","[261, 270, -0.01778]","[313, 271, -0.03272]","[341, 272, -0.039]","[361, 273, -0.04078]","[266, 287, -0.03248]","[322, 289, -0.0456]","[354, 292, -0.05292]","[376, 296, -0.05712]","[265, 310, -0.0438]","[303, 328, -0.05275]","[309, 342, -0.05488]","[308, 350, -0.05509]","[262, 332, -0.05368]","[274, 343, -0.05483]","[268, 347, -0.04993]","[261, 347, -0.04531]","[375, 458, -0.0]","[330, 441, 0.00075]","[299, 413, -0.00524]","[279, 389, -0.01678]","[282, 384, -0.02885]","[330, 356, 0.00654]","[313, 331, -0.00528]","[303, 318, -0.01431]","[296, 305, -0.02261]","[347, 355, -0.00602]","[296, 368, -0.03073]","[294, 398, -0.03652]","[304, 415, -0.03543]","[358, 365, -0.02018]","[307, 380, -0.04537]","[306, 407, -0.04066]","[315, 425, -0.03085]","[365, 379, -0.03499]","[324, 387, -0.05285]","[317, 406, -0.05025]","[319, 421, -0.04314]"
"[149, 326, 0.0]","[183, 310, 0.00166]","[220, 298, -0.00404]","[247, 292, -0.01211]","[263, 283, -0.01989]","[235, 279, -0.01461]","[284, 283, -0.032]","[310, 290, -0.04213]","[329, 296, -0.04718]","[232, 294, -0.02707]","[288, 305, -0.03966]","[317, 313, -0.04558]","[340, 320, -0.04934]","[226, 313, -0.03968]","[270, 335, -0.04916]","[285, 345, -0.05092]","[298, 350, -0.05269]","[217, 334, -0.05283]","[240, 354, -0.05676]","[242, 361, -0.05324]","[244, 364, -0.05076]","[334, 447, -0.0]","[285, 422, 0.00199]","[259, 395, -0.00466]","[242, 375, -0.01669]","[237, 355, -0.02561]","[302, 334, 0.01965]","[254, 334, -0.00314]","[249, 366, -0.02104]","[259, 386, -0.0296]","[310, 337, 0.00778]","[251, 342, -0.01667]","[250, 377, -0.02616]","[263, 396, -0.02682]","[314, 344, -0.00734]","[255, 351, -0.02799]","[256, 382, -0.02159]","[269, 401, -0.01103]","[314, 356, -0.02352]","[269, 360, -0.037]","[267, 382, -0.03038]","[277, 398, -0.01941]"
"[144, 330, 0.0]","[174, 308, 0.00264]","[209, 300, -0.00502]","[235, 305, -0.01611]","[251, 308, -0.02712]","[226, 281, -0.01975]","[274, 284, -0.04115]","[301, 291, -0.05352]","[321, 298, -0.05941]","[224, 295, -0.03343]","[274, 305, -0.05249]","[306, 314, -0.06321]","[329, 323, -0.0691]","[217, 314, -0.04659]","[245, 346, -0.06512]","[247, 362, -0.07072]","[246, 371, -0.07105]","[206, 334, -0.05965]","[222, 361, -0.07023]","[222, 371, -0.06962]","[221, 377, -0.06666]","[313, 441, -0.0]","[268, 419, 0.00307]","[245, 393, -0.00304]","[229, 372, -0.01513]","[225, 351, -0.0242]","[288, 332, 0.02076]","[240, 333, -0.00542]","[236, 363, -0.02562]","[247, 386, -0.03467]","[296, 333, 0.00818]","[239, 339, -0.01982]","[239, 374, -0.03111]","[253, 396, -0.0317]","[301, 338, -0.00785]","[242, 345, -0.03288]","[245, 378, -0.02883]","[258, 401, -0.01836]","[301, 349, -0.02474]","[255, 355, -0.04238]","[253, 378, -0.03847]","[261, 395, -0.02853]"
"[119, 338, 0.0]","[145, 310, 0.00423]","[178, 292, -0.00346]","[204, 282, -0.01213]","[219, 270, -0.01951]","[191, 284, -0.03504]","[239, 282, -0.05446]","[265, 283, -0.06303]","[285, 285, -0.06696]","[191, 305, -0.04787]","[245, 302, -0.06959]","[277, 304, -0.0763]","[300, 306, -0.07957]","[189, 329, -0.05722]","[230, 335, -0.07366]","[219, 335, -0.06307]","[205, 333, -0.05198]","[184, 353, -0.06622]","[210, 352, -0.07137]","[203, 350, -0.0581]","[194, 348, -0.04599]","[296, 454, -0.0]","[244, 435, 0.00766]","[222, 410, 0.00235]","[207, 390, -0.00816]","[196, 368, -0.01748]","[250, 345, 0.01625]","[204, 357, -0.00152]","[198, 386, -0.01704]","[204, 407, -0.02446]","[257, 346, 0.00273]","[201, 366, -0.01316]","[201, 397, -0.02194]","[212, 417, -0.0252]","[260, 356, -0.01225]","[205, 374, -0.02505]","[207, 402, -0.02349]","[218, 421, -0.0202]","[260, 371, -0.02785]","[219, 384, -0.03678]","[212, 405, -0.03427]","[213, 421, -0.02892]"
"[112, 353, 0.0]","[133, 320, -0.00312]","[168, 298, -0.01233]","[196, 287, -0.02183]","[212, 272, -0.03031]","[175, 295, -0.03595]","[223, 288, -0.05399]","[251, 286, -0.0619]","[272, 285, -0.06485]","[177, 317, -0.04421]","[232, 311, -0.06244]","[266, 309, -0.06906]","[290, 308, -0.07267]","[178, 341, -0.04984]","[223, 337, -0.06511]","[215, 333, -0.05771]","[199, 332, -0.04854]","[180, 363, -0.05554]","[211, 352, -0.06212]","[205, 348, -0.05141]","[194, 347, -0.04064]","[297, 457, -0.0]","[243, 441, 0.01104]","[219, 421, 0.00339]","[199, 405, -0.01077]","[191, 392, -0.02425]","[247, 357, 0.01202]","[202, 366, -0.00637]","[191, 390, -0.01949]","[191, 410, -0.02559]","[254, 359, -0.00414]","[198, 384, -0.02343]","[197, 415, -0.03131]","[208, 433, -0.03411]","[257, 371, -0.02136]","[204, 395, -0.03933]","[205, 423, -0.03781]","[217, 441, -0.03358]","[257, 388, -0.03822]","[218, 403, -0.0505]","[211, 423, -0.04882]","[215, 438, -0.04401]"
"[108, 385, 0.0]","[129, 351, -0.00375]","[163, 331, -0.01408]","[193, 324, -0.02345]","[213, 317, -0.03185]","[167, 332, -0.04442]","[218, 332, -0.06211]","[244, 333, -0.0691]","[265, 334, -0.07183]","[169, 356, -0.05118]","[227, 352, -0.0677]","[262, 349, -0.07248]","[288, 348, -0.07574]","[171, 380, -0.0545]","[221, 373, -0.06594]","[214, 366, -0.05578]","[201, 362, -0.04656]","[172, 402, -0.05785]","[206, 388, -0.06114]","[201, 380, -0.0482]","[191, 378, -0.037]","[311, 481, -0.0]","[273, 474, -0.00195]","[245, 457, -0.0161]","[224, 448, -0.03468]","[208, 445, -0.05364]","[259, 399, -0.01494]","[237, 371, -0.03721]","[221, 357, -0.04906]","[210, 346, -0.05754]","[272, 403, -0.02928]","[219, 426, -0.05701]","[223, 448, -0.05908]","[236, 451, -0.05757]","[280, 418, -0.04522]","[228, 445, -0.07149]","[238, 465, -0.05935]","[253, 466, -0.04758]","[286, 437, -0.06209]","[241, 455, -0.08117]","[246, 470, -0.07331]","[258, 472, -0.06379]"
"[159, 389, 0.0]","[189, 364, 0.00338]","[223, 354, -0.00906]","[251, 365, -0.02488]","[269, 376, -0.03986]","[227, 328, -0.02464]","[267, 321, -0.04762]","[292, 321, -0.06157]","[312, 323, -0.0694]","[224, 342, -0.04086]","[276, 342, -0.06257]","[305, 347, -0.07096]","[328, 352, -0.07555]","[219, 363, -0.05565]","[260, 388, -0.07133]","[247, 392, -0.06264]","[233, 387, -0.05386]","[213, 386, -0.07115]","[241, 407, -0.07638]","[230, 407, -0.06407]","[219, 400, -0.05353]","[363, 463, -0.0]","[325, 450, 0.00266]","[302, 431, -0.00797]","[283, 422, -0.02274]","[272, 428, -0.04097]","[323, 388, -0.01391]","[302, 374, -0.0284]","[291, 360, -0.03593]","[283, 349, -0.04202]","[335, 395, -0.02719]","[284, 418, -0.04692]","[284, 442, -0.04903]","[294, 453, -0.04894]","[342, 411, -0.04021]","[291, 435, -0.06094]","[294, 455, -0.05603]","[306, 463, -0.04942]","[346, 429, -0.05282]","[303, 443, -0.07012]","[302, 457, -0.06748]","[312, 464, -0.06227]"
"[182, 388, 0.0]","[212, 360, 0.00742]","[248, 346, -0.00128]","[278, 354, -0.01504]","[301, 363, -0.02798]","[256, 322, -0.01205]","[301, 318, -0.03201]","[330, 317, -0.04472]","[352, 315, -0.05173]","[257, 334, -0.02869]","[311, 335, -0.04668]","[344, 338, -0.05565]","[369, 340, -0.06047]","[256, 353, -0.04422]","[297, 378, -0.0581]","[286, 386, -0.05221]","[272, 385, -0.0445]","[252, 376, -0.06008]","[282, 397, -0.06437]","[274, 401, -0.0538]","[263, 398, -0.04369]","[397, 458, -0.0]","[352, 444, -8e-05]","[323, 424, -0.01093]","[302, 409, -0.02528]","[292, 406, -0.03947]","[342, 375, -0.01123]","[317, 367, -0.03268]","[311, 361, -0.04336]","[311, 353, -0.04979]","[356, 383, -0.02366]","[307, 405, -0.04828]","[313, 423, -0.04798]","[326, 423, -0.04464]","[366, 398, -0.03781]","[317, 422, -0.0609]","[327, 437, -0.05078]","[341, 435, -0.04046]","[373, 416, -0.05247]","[330, 432, -0.06898]","[338, 443, -0.06298]","[350, 442, -0.05501]"
"[207, 384, 0.0]","[233, 344, 0.01039]","[270, 330, 0.00857]","[298, 338, 0.00473]","[314, 349, 0.0005]","[285, 318, -0.01272]","[336, 315, -0.01831]","[363, 313, -0.02068]","[382, 312, -0.02136]","[295, 342, -0.02153]","[346, 336, -0.0235]","[375, 331, -0.02622]","[394, 328, -0.02852]","[298, 366, -0.02671]","[326, 360, -0.02317]","[318, 360, -0.01806]","[304, 360, -0.01441]","[297, 387, -0.03134]","[306, 377, -0.02554]","[297, 371, -0.01641]","[286, 369, -0.00845]","[405, 480, -0.0]","[377, 469, -0.00445]","[350, 451, -0.01416]","[334, 437, -0.02787]","[335, 426, -0.04337]","[365, 399, -0.01118]","[344, 377, -0.02846]","[333, 361, -0.04111]","[326, 346, -0.051]","[382, 396, -0.02166]","[349, 410, -0.05135]","[347, 437, -0.06227]","[351, 457, -0.06428]","[398, 401, -0.03273]","[365, 422, -0.06215]","[365, 448, -0.0602]","[371, 467, -0.05152]","[412, 412, -0.04402]","[384, 422, -0.06309]","[380, 440, -0.05852]","[382, 454, -0.05005]"
"[218, 382, 0.0]","[241, 344, 0.00351]","[277, 330, -0.00112]","[306, 340, -0.0067]","[323, 353, -0.01172]","[291, 319, -0.02155]","[344, 315, -0.02917]","[370, 314, -0.03054]","[390, 313, -0.02968]","[300, 344, -0.02717]","[352, 336, -0.03058]","[381, 331, -0.0317]","[400, 328, -0.03288]","[304, 368, -0.02989]","[332, 361, -0.02719]","[323, 354, -0.02196]","[310, 350, -0.0186]","[304, 388, -0.03277]","[314, 376, -0.02624]","[306, 368, -0.01707]","[296, 364, -0.00974]","[421, 485, -0.0]","[392, 475, -0.0077]","[362, 455, -0.01634]","[344, 437, -0.02847]","[346, 424, -0.04169]","[370, 400, -0.00327]","[352, 382, -0.01958]","[340, 365, -0.03326]","[331, 351, -0.04378]","[388, 395, -0.01203]","[357, 404, -0.03978]","[350, 429, -0.05159]","[349, 451, -0.05308]","[405, 399, -0.02229]","[373, 419, -0.04974]","[373, 446, -0.04848]","[376, 467, -0.03957]","[422, 409, -0.0336]","[392, 422, -0.05021]","[388, 440, -0.04518]","[390, 455, -0.03585]"
"[229, 369, 0.0]","[255, 335, 0.00617]","[289, 323, 0.00151]","[316, 334, -0.00568]","[333, 351, -0.01218]","[301, 305, -0.01421]","[348, 299, -0.02385]","[374, 297, -0.02744]","[393, 296, -0.02836]","[308, 325, -0.02493]","[358, 320, -0.03171]","[387, 317, -0.03548]","[409, 317, -0.038]","[309, 349, -0.0332]","[340, 356, -0.03544]","[327, 357, -0.02869]","[313, 357, -0.02295]","[307, 372, -0.04167]","[319, 371, -0.03597]","[308, 369, -0.02346]","[298, 369, -0.01368]","[448, 474, -0.0]","[416, 462, -0.00534]","[384, 437, -0.01496]","[364, 416, -0.02866]","[369, 410, -0.04317]","[408, 381, -0.00389]","[391, 358, -0.01944]","[382, 343, -0.02901]","[377, 329, -0.03743]","[426, 381, -0.01489]","[382, 393, -0.04299]","[379, 425, -0.04766]","[387, 441, -0.04461]","[440, 391, -0.028]","[395, 408, -0.05819]","[393, 435, -0.05301]","[401, 449, -0.04152]","[450, 406, -0.04179]","[412, 414, -0.06283]","[407, 432, -0.05957]","[413, 443, -0.05161]"
"[230, 363, 0.0]","[254, 331, 0.00647]","[288, 319, 0.00107]","[313, 332, -0.00737]","[328, 351, -0.01531]","[300, 302, -0.01605]","[348, 297, -0.02765]","[375, 295, -0.03269]","[395, 294, -0.03477]","[307, 322, -0.02812]","[359, 315, -0.03694]","[389, 313, -0.04277]","[411, 312, -0.04662]","[309, 345, -0.03766]","[337, 352, -0.04108]","[325, 355, -0.03511]","[312, 355, -0.02952]","[306, 367, -0.04738]","[319, 368, -0.04199]","[308, 366, -0.0294]","[297, 365, -0.01955]","[457, 473, -0.0]","[421, 456, -0.00366]","[391, 432, -0.01681]","[369, 412, -0.03477]","[372, 409, -0.05352]","[413, 378, -0.00048]","[397, 356, -0.01498]","[388, 342, -0.02346]","[381, 328, -0.03151]","[432, 380, -0.01291]","[384, 390, -0.04038]","[384, 421, -0.04405]","[395, 435, -0.04017]","[444, 391, -0.02728]","[397, 408, -0.05333]","[398, 434, -0.04576]","[408, 447, -0.03379]","[452, 407, -0.0426]","[412, 417, -0.05806]","[408, 435, -0.0526]","[413, 446, -0.04418]"
