0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[27, 215, 0.0]","[51, 178, 0.01551]","[78, 150, 0.01433]","[99, 138, 0.00871]","[117, 126, 0.00175]","[76, 124, -0.00543]","[109, 100, -0.02558]","[132, 80, -0.04005]","[150, 64, -0.04975]","[76, 132, -0.02519]","[114, 107, -0.04311]","[138, 86, -0.05571]","[160, 67, -0.0648]","[76, 149, -0.0438]","[115, 127, -0.06296]","[139, 110, -0.07422]","[159, 94, -0.08165]","[77, 173, -0.0605]","[105, 165, -0.07821]","[124, 158, -0.0851]","[142, 149, -0.08912]","[302, 168, 0.0]","[270, 131, 0.02812]","[230, 116, 0.03201]","[195, 114, 0.02991]","[170, 119, 0.02317]","[213, 102, -0.01448]","[159, 84, -0.03224]","[128, 73, -0.04106]","[103, 65, -0.04631]","[208, 120, -0.03844]","[140, 111, -0.05598]","[99, 106, -0.06505]","[68, 102, -0.07136]","[209, 144, -0.05821]","[145, 147, -0.07438]","[106, 152, -0.08459]","[76, 155, -0.09172]","[214, 172, -0.07396]","[164, 178, -0.09186]","[135, 181, -0.09942]","[110, 181, -0.1035]"
"[31, 205, 0.0]","[57, 166, 0.01647]","[87, 138, 0.0134]","[111, 126, 0.00519]","[131, 116, -0.00432]","[89, 115, -0.00403]","[125, 95, -0.02408]","[152, 80, -0.03923]","[173, 67, -0.04942]","[88, 124, -0.02533]","[130, 105, -0.04192]","[157, 88, -0.054]","[180, 72, -0.06329]","[87, 142, -0.04544]","[129, 127, -0.06026]","[156, 114, -0.06811]","[179, 100, -0.07413]","[87, 168, -0.06427]","[118, 162, -0.07584]","[140, 154, -0.079]","[160, 145, -0.08116]","[315, 169, 0.0]","[282, 132, 0.02489]","[242, 116, 0.02626]","[207, 114, 0.02233]","[181, 118, 0.01408]","[225, 101, -0.01842]","[173, 81, -0.038]","[143, 70, -0.04878]","[118, 60, -0.05543]","[222, 119, -0.04161]","[155, 108, -0.05997]","[114, 102, -0.07181]","[82, 98, -0.081]","[224, 143, -0.06068]","[159, 144, -0.07769]","[119, 148, -0.0899]","[89, 150, -0.09881]","[229, 170, -0.07582]","[178, 176, -0.09373]","[149, 178, -0.10151]","[124, 178, -0.10621]"
"[45, 203, 0.0]","[70, 163, 0.01862]","[103, 137, 0.01728]","[128, 129, 0.01047]","[148, 123, 0.00248]","[110, 116, -0.00046]","[145, 96, -0.01977]","[171, 80, -0.03391]","[193, 68, -0.04304]","[110, 126, -0.02179]","[151, 105, -0.03906]","[179, 88, -0.05052]","[203, 73, -0.0585]","[111, 143, -0.04186]","[154, 126, -0.05689]","[182, 113, -0.06347]","[206, 100, -0.06767]","[112, 168, -0.06051]","[148, 160, -0.07248]","[173, 152, -0.0752]","[195, 144, -0.07636]","[340, 170, 0.0]","[307, 134, 0.02401]","[267, 119, 0.02508]","[234, 117, 0.02051]","[208, 120, 0.01175]","[249, 103, -0.01729]","[196, 86, -0.03682]","[166, 75, -0.04813]","[142, 65, -0.05544]","[247, 120, -0.04113]","[181, 112, -0.06026]","[139, 107, -0.07393]","[106, 103, -0.08472]","[250, 144, -0.0611]","[185, 146, -0.0793]","[144, 150, -0.09396]","[112, 152, -0.1049]","[255, 172, -0.07729]","[206, 178, -0.09692]","[177, 181, -0.1068]","[151, 182, -0.11324]"
"[52, 201, 0.0]","[75, 159, 0.02217]","[107, 133, 0.02279]","[130, 124, 0.01754]","[150, 118, 0.01146]","[115, 113, 0.00261]","[151, 93, -0.01539]","[178, 78, -0.02734]","[200, 67, -0.03478]","[116, 123, -0.01994]","[157, 101, -0.03618]","[186, 84, -0.04522]","[210, 70, -0.05116]","[117, 141, -0.04115]","[161, 123, -0.05649]","[189, 109, -0.06247]","[212, 97, -0.06582]","[120, 166, -0.06048]","[157, 160, -0.07356]","[183, 152, -0.0771]","[206, 145, -0.07845]","[344, 170, 0.0]","[312, 135, 0.02167]","[271, 119, 0.02011]","[236, 117, 0.01367]","[210, 123, 0.00291]","[257, 104, -0.02428]","[204, 86, -0.04589]","[173, 77, -0.05742]","[148, 68, -0.06448]","[255, 120, -0.04729]","[188, 112, -0.0685]","[147, 108, -0.08044]","[114, 103, -0.08911]","[257, 144, -0.06629]","[193, 149, -0.08556]","[153, 155, -0.09719]","[122, 157, -0.10526]","[263, 172, -0.08169]","[214, 180, -0.1006]","[185, 183, -0.10814]","[159, 183, -0.11251]"
"[65, 202, 0.0]","[91, 162, 0.02099]","[124, 137, 0.02032]","[148, 130, 0.01383]","[168, 124, 0.00613]","[131, 116, -0.00227]","[167, 94, -0.02138]","[193, 79, -0.03379]","[214, 69, -0.04162]","[132, 126, -0.0252]","[174, 103, -0.04362]","[203, 88, -0.0546]","[227, 77, -0.06168]","[131, 145, -0.04646]","[177, 129, -0.06373]","[207, 119, -0.07144]","[232, 111, -0.0759]","[131, 171, -0.06569]","[169, 167, -0.08111]","[196, 163, -0.08578]","[220, 158, -0.08772]","[361, 172, 0.0]","[328, 138, 0.02143]","[286, 124, 0.02072]","[252, 123, 0.0147]","[226, 130, 0.0044]","[270, 107, -0.02049]","[218, 91, -0.04089]","[187, 81, -0.05268]","[162, 72, -0.06044]","[269, 123, -0.04373]","[206, 116, -0.06378]","[165, 112, -0.07693]","[133, 108, -0.08713]","[273, 148, -0.06344]","[210, 152, -0.08237]","[171, 156, -0.0961]","[140, 159, -0.10611]","[280, 175, -0.07969]","[232, 183, -0.09926]","[203, 186, -0.10874]","[178, 187, -0.11483]"
"[98, 203, 0.0]","[125, 162, 0.01161]","[161, 135, 0.00579]","[189, 126, -0.00495]","[212, 123, -0.0171]","[173, 115, -0.0084]","[214, 101, -0.02984]","[244, 93, -0.04684]","[267, 88, -0.05812]","[174, 127, -0.0278]","[219, 115, -0.04549]","[251, 106, -0.05913]","[277, 99, -0.06922]","[173, 148, -0.04635]","[221, 143, -0.06237]","[254, 140, -0.07152]","[281, 137, -0.07819]","[170, 175, -0.06396]","[207, 179, -0.07626]","[235, 179, -0.07905]","[259, 178, -0.08052]","[397, 171, 0.0]","[362, 138, 0.01913]","[321, 124, 0.01631]","[290, 122, 0.00835]","[266, 128, -0.00307]","[304, 111, -0.02227]","[251, 98, -0.04406]","[222, 92, -0.05719]","[199, 84, -0.06601]","[306, 126, -0.04552]","[244, 121, -0.06676]","[207, 118, -0.08076]","[176, 115, -0.0918]","[312, 149, -0.06549]","[251, 155, -0.08558]","[213, 163, -0.09885]","[183, 167, -0.10854]","[321, 175, -0.08228]","[274, 185, -0.10109]","[246, 191, -0.10897]","[221, 194, -0.1143]"
"[129, 206, 0.0]","[148, 169, 0.01506]","[177, 143, 0.01405]","[194, 124, 0.00821]","[205, 105, 0.00134]","[207, 119, 0.0039]","[248, 104, -0.01248]","[277, 96, -0.02506]","[299, 91, -0.0328]","[212, 132, -0.01548]","[259, 116, -0.02878]","[290, 108, -0.03964]","[316, 102, -0.0473]","[215, 151, -0.03457]","[263, 144, -0.04846]","[295, 140, -0.05802]","[320, 136, -0.06485]","[214, 178, -0.05232]","[252, 182, -0.06458]","[279, 183, -0.06926]","[302, 182, -0.07191]","[433, 172, -0.0]","[398, 142, 0.01896]","[357, 128, 0.01711]","[326, 123, 0.01038]","[301, 126, 0.00022]","[339, 115, -0.02182]","[289, 100, -0.04306]","[260, 95, -0.05564]","[236, 88, -0.06394]","[343, 129, -0.04416]","[281, 126, -0.06444]","[245, 127, -0.07688]","[216, 126, -0.08665]","[350, 150, -0.0633]","[289, 158, -0.08337]","[253, 167, -0.09536]","[225, 171, -0.10371]","[358, 176, -0.07924]","[311, 187, -0.09811]","[284, 193, -0.1052]","[261, 197, -0.10947]"
"[141, 205, 0.0]","[159, 168, 0.01907]","[187, 143, 0.01959]","[202, 123, 0.01492]","[213, 104, 0.00894]","[219, 120, 0.00533]","[261, 104, -0.00939]","[288, 93, -0.01943]","[309, 87, -0.02571]","[224, 132, -0.01594]","[272, 116, -0.02858]","[303, 104, -0.03847]","[329, 96, -0.04603]","[226, 152, -0.03651]","[276, 144, -0.05047]","[309, 138, -0.06172]","[335, 133, -0.07023]","[225, 177, -0.05515]","[264, 182, -0.06966]","[290, 183, -0.0776]","[314, 181, -0.08285]","[451, 179, 0.0]","[417, 149, 0.02095]","[376, 137, 0.02141]","[344, 133, 0.01666]","[319, 136, 0.00852]","[361, 122, -0.01753]","[313, 101, -0.03779]","[284, 90, -0.05021]","[260, 81, -0.05817]","[361, 135, -0.03903]","[300, 128, -0.05843]","[262, 124, -0.07157]","[231, 120, -0.08214]","[364, 155, -0.05728]","[305, 160, -0.07483]","[268, 165, -0.0878]","[239, 168, -0.0975]","[370, 179, -0.07241]","[325, 187, -0.09022]","[299, 192, -0.09913]","[276, 194, -0.105]"
"[186, 215, 0.0]","[208, 172, 0.01931]","[234, 146, 0.01989]","[246, 124, 0.01342]","[252, 100, 0.00512]","[278, 126, 0.02187]","[321, 116, 0.01078]","[354, 110, -0.0028]","[380, 108, -0.01191]","[288, 138, 0.00087]","[337, 131, -0.00438]","[374, 128, -0.01564]","[404, 129, -0.02507]","[295, 157, -0.02033]","[344, 152, -0.02609]","[379, 151, -0.03544]","[407, 149, -0.04353]","[296, 183, -0.04057]","[339, 182, -0.04459]","[368, 182, -0.04606]","[393, 182, -0.0473]","[487, 175, -0.0]","[456, 145, 0.00625]","[419, 125, -0.00203]","[391, 117, -0.01268]","[370, 114, -0.027]","[410, 115, -0.03863]","[363, 107, -0.06272]","[339, 109, -0.07722]","[320, 109, -0.08699]","[418, 131, -0.05527]","[367, 138, -0.07857]","[338, 146, -0.09066]","[316, 151, -0.1012]","[427, 154, -0.06949]","[378, 163, -0.09021]","[348, 171, -0.0986]","[325, 175, -0.10592]","[436, 179, -0.08186]","[398, 187, -0.10001]","[374, 191, -0.10491]","[353, 193, -0.10868]"
"[212, 203, 0.0]","[228, 165, 0.01632]","[250, 140, 0.01188]","[261, 121, 0.0012]","[268, 101, -0.01055]","[300, 117, 0.00791]","[347, 100, -0.00548]","[378, 94, -0.01687]","[402, 92, -0.0237]","[307, 129, -0.01375]","[361, 116, -0.02159]","[397, 112, -0.02958]","[424, 113, -0.03639]","[310, 149, -0.03568]","[364, 142, -0.04216]","[400, 141, -0.04981]","[428, 141, -0.05698]","[310, 176, -0.05688]","[354, 177, -0.06174]","[383, 178, -0.06341]","[408, 179, -0.06504]","[514, 178, -0.0]","[485, 149, 0.01273]","[450, 133, 0.00843]","[423, 129, -7e-05]","[401, 131, -0.01178]","[438, 120, -0.02249]","[395, 109, -0.04386]","[368, 106, -0.05827]","[346, 105, -0.06823]","[441, 135, -0.04102]","[391, 133, -0.06098]","[360, 136, -0.07438]","[334, 138, -0.08556]","[446, 155, -0.05726]","[396, 160, -0.07597]","[365, 165, -0.08688]","[341, 169, -0.09527]","[452, 179, -0.07122]","[412, 185, -0.08764]","[388, 189, -0.09407]","[367, 190, -0.09865]"
"[246, 200, 0.0]","[264, 163, 0.01851]","[285, 141, 0.01381]","[295, 123, 0.00244]","[300, 106, -0.01053]","[337, 115, 0.00504]","[387, 100, -0.01077]","[421, 96, -0.02389]","[447, 97, -0.03189]","[345, 129, -0.01773]","[399, 118, -0.028]","[435, 118, -0.0367]","[463, 121, -0.04373]","[350, 150, -0.04018]","[403, 143, -0.04717]","[438, 144, -0.05298]","[466, 146, -0.05889]","[351, 178, -0.06184]","[394, 178, -0.06668]","[422, 180, -0.06667]","[446, 180, -0.06685]","[538, 183, -0.0]","[509, 155, 0.00863]","[475, 134, 0.004]","[448, 123, -0.00347]","[425, 118, -0.0136]","[469, 118, -0.02648]","[431, 100, -0.04727]","[408, 93, -0.06102]","[388, 88, -0.0704]","[475, 131, -0.04192]","[430, 126, -0.0622]","[403, 127, -0.07475]","[379, 127, -0.08501]","[481, 152, -0.05507]","[435, 156, -0.0743]","[407, 162, -0.08347]","[385, 166, -0.09038]","[486, 175, -0.0662]","[452, 182, -0.08307]","[432, 186, -0.08836]","[413, 187, -0.09185]"
"[282, 201, 0.0]","[296, 167, 0.02225]","[318, 145, 0.02276]","[330, 126, 0.01588]","[337, 106, 0.00737]","[372, 120, 0.01572]","[418, 103, 0.00599]","[448, 97, -0.00215]","[472, 96, -0.00729]","[382, 131, -0.00698]","[436, 121, -0.01235]","[470, 121, -0.0178]","[496, 124, -0.02258]","[388, 150, -0.02937]","[441, 145, -0.03293]","[474, 145, -0.03694]","[499, 147, -0.04186]","[391, 175, -0.05082]","[433, 176, -0.05132]","[459, 178, -0.04916]","[481, 179, -0.04852]","[560, 192, -0.0]","[527, 166, 0.00563]","[495, 140, -0.00063]","[471, 120, -0.00911]","[449, 107, -0.01997]","[499, 124, -0.03072]","[467, 106, -0.0544]","[445, 99, -0.06934]","[427, 92, -0.07908]","[507, 136, -0.04566]","[467, 126, -0.06952]","[442, 122, -0.08227]","[421, 120, -0.09225]","[513, 155, -0.0587]","[471, 157, -0.08203]","[443, 161, -0.09078]","[422, 165, -0.09651]","[518, 180, -0.06996]","[486, 184, -0.08874]","[466, 186, -0.09406]","[449, 187, -0.09757]"
"[294, 197, 0.0]","[310, 163, 0.01956]","[331, 143, 0.01837]","[339, 126, 0.01037]","[342, 109, 0.00053]","[380, 121, 0.01309]","[419, 103, 0.00482]","[444, 95, -0.00176]","[463, 92, -0.00639]","[392, 133, -0.00888]","[444, 122, -0.01326]","[477, 120, -0.01802]","[502, 123, -0.02287]","[399, 153, -0.03088]","[451, 146, -0.03466]","[483, 147, -0.04]","[508, 149, -0.04616]","[401, 177, -0.05187]","[441, 177, -0.05364]","[466, 179, -0.0531]","[487, 180, -0.05408]","[572, 198, -0.0]","[544, 175, 0.01013]","[514, 154, 0.00697]","[492, 142, 0.00112]","[472, 137, -0.0074]","[511, 132, -0.02562]","[481, 112, -0.04591]","[459, 103, -0.06041]","[440, 96, -0.07063]","[519, 143, -0.04087]","[478, 136, -0.05923]","[452, 135, -0.07139]","[429, 134, -0.08213]","[525, 161, -0.05368]","[483, 162, -0.07096]","[455, 165, -0.08056]","[433, 167, -0.08823]","[530, 183, -0.06452]","[497, 186, -0.07898]","[476, 189, -0.08441]","[459, 189, -0.0885]"
"[330, 198, 0.0]","[339, 166, 0.01774]","[358, 147, 0.01522]","[369, 129, 0.00629]","[376, 110, -0.00457]","[415, 126, 0.00816]","[462, 110, -0.00243]","[492, 103, -0.0106]","[516, 101, -0.01566]","[427, 139, -0.01235]","[480, 126, -0.01847]","[513, 124, -0.02426]","[538, 126, -0.02932]","[433, 159, -0.03254]","[484, 151, -0.03694]","[516, 151, -0.0415]","[541, 152, -0.04672]","[435, 184, -0.05193]","[475, 183, -0.05418]","[501, 184, -0.05322]","[523, 184, -0.05323]","[600, 201, -0.0]","[573, 177, 0.00404]","[544, 155, -0.00244]","[521, 141, -0.01042]","[501, 136, -0.02036]","[541, 140, -0.03185]","[509, 120, -0.05463]","[489, 112, -0.06888]","[472, 104, -0.07796]","[548, 151, -0.04411]","[508, 144, -0.06747]","[483, 142, -0.07957]","[462, 139, -0.08869]","[554, 169, -0.05427]","[513, 172, -0.07566]","[487, 175, -0.08385]","[466, 177, -0.08907]","[558, 191, -0.06288]","[527, 194, -0.07931]","[508, 196, -0.08364]","[492, 197, -0.08625]"
"[347, 200, 0.0]","[358, 169, 0.01014]","[375, 147, 0.00504]","[384, 126, -0.00417]","[385, 106, -0.0151]","[430, 134, -0.0058]","[476, 117, -0.0176]","[503, 109, -0.02405]","[523, 105, -0.02776]","[441, 148, -0.02205]","[494, 135, -0.03183]","[526, 131, -0.03662]","[550, 131, -0.04034]","[447, 168, -0.03814]","[499, 163, -0.04736]","[531, 162, -0.05444]","[557, 162, -0.06041]","[448, 192, -0.05336]","[490, 195, -0.06125]","[516, 197, -0.06434]","[539, 197, -0.06666]","[612, 215, 0.0]","[588, 188, 0.00694]","[559, 167, 0.00141]","[537, 153, -0.0061]","[518, 146, -0.01607]","[558, 150, -0.02978]","[529, 126, -0.05238]","[510, 114, -0.06827]","[493, 102, -0.07926]","[562, 160, -0.04413]","[526, 146, -0.06447]","[502, 138, -0.07772]","[481, 131, -0.08903]","[566, 179, -0.05616]","[528, 175, -0.0755]","[503, 175, -0.08522]","[484, 174, -0.09279]","[569, 202, -0.06631]","[540, 205, -0.08354]","[523, 206, -0.08951]","[508, 206, -0.09381]"
"[360, 223, 0.0]","[370, 189, 0.00372]","[385, 165, -0.00336]","[395, 146, -0.01343]","[399, 130, -0.025]","[442, 158, -0.00966]","[484, 140, -0.02201]","[508, 130, -0.03115]","[525, 123, -0.03713]","[453, 175, -0.0245]","[506, 163, -0.03341]","[539, 159, -0.04057]","[563, 159, -0.04647]","[457, 198, -0.0397]","[508, 194, -0.04897]","[540, 194, -0.05775]","[565, 194, -0.06498]","[458, 223, -0.05469]","[497, 226, -0.06154]","[521, 229, -0.06304]","[542, 230, -0.06459]","[618, 232, -0.0]","[590, 203, 0.00735]","[558, 180, 0.00213]","[534, 162, -0.00544]","[513, 150, -0.01536]","[558, 169, -0.0236]","[524, 159, -0.04568]","[500, 157, -0.06064]","[483, 156, -0.07036]","[563, 182, -0.0385]","[526, 176, -0.05781]","[499, 174, -0.0693]","[480, 174, -0.0795]","[568, 203, -0.0519]","[529, 200, -0.07389]","[504, 204, -0.0831]","[487, 208, -0.08973]","[573, 229, -0.06311]","[543, 234, -0.08493]","[524, 237, -0.09246]","[509, 240, -0.09692]"
"[362, 238, 0.0]","[371, 205, -0.00279]","[386, 179, -0.01644]","[395, 157, -0.0317]","[401, 138, -0.04849]","[443, 174, -0.0239]","[484, 157, -0.04156]","[509, 147, -0.05391]","[528, 140, -0.06201]","[454, 193, -0.03706]","[506, 184, -0.04976]","[538, 180, -0.05813]","[563, 178, -0.06491]","[457, 217, -0.05055]","[507, 213, -0.06247]","[540, 213, -0.07033]","[565, 213, -0.07665]","[454, 242, -0.06411]","[494, 243, -0.07232]","[519, 244, -0.07275]","[540, 243, -0.07317]","[621, 249, -0.0]","[595, 220, 0.007]","[564, 199, 0.00189]","[538, 185, -0.00485]","[516, 176, -0.01406]","[564, 191, -0.02586]","[529, 181, -0.04617]","[505, 182, -0.05918]","[487, 183, -0.06755]","[567, 206, -0.03937]","[531, 198, -0.05691]","[504, 198, -0.0673]","[485, 199, -0.07683]","[571, 227, -0.051]","[533, 223, -0.06956]","[508, 227, -0.07756]","[490, 230, -0.08404]","[575, 252, -0.06041]","[545, 255, -0.07875]","[527, 259, -0.08487]","[512, 262, -0.08883]"
"[362, 246, 0.0]","[370, 214, -0.00273]","[384, 187, -0.01552]","[393, 167, -0.02957]","[397, 149, -0.04536]","[444, 182, -0.02453]","[485, 165, -0.04096]","[509, 155, -0.05246]","[527, 148, -0.06013]","[454, 202, -0.03701]","[506, 193, -0.04795]","[538, 190, -0.05521]","[562, 190, -0.06166]","[457, 226, -0.04974]","[507, 222, -0.06037]","[539, 221, -0.06827]","[563, 221, -0.07502]","[455, 253, -0.06251]","[495, 253, -0.07094]","[520, 254, -0.07258]","[541, 254, -0.07401]","[623, 256, -0.0]","[599, 231, 0.00755]","[567, 213, 0.00224]","[541, 204, -0.0048]","[519, 200, -0.01492]","[565, 202, -0.02718]","[532, 194, -0.04646]","[510, 195, -0.05913]","[493, 196, -0.06769]","[569, 216, -0.04127]","[529, 214, -0.05759]","[504, 216, -0.06752]","[485, 220, -0.07683]","[573, 236, -0.05333]","[532, 236, -0.07003]","[508, 240, -0.07804]","[489, 245, -0.08492]","[576, 261, -0.06322]","[546, 263, -0.07996]","[528, 267, -0.08574]","[512, 270, -0.08971]"
"[347, 279, 0.0]","[354, 248, -0.01016]","[369, 218, -0.02677]","[382, 195, -0.04351]","[386, 174, -0.06165]","[429, 218, -0.0344]","[472, 199, -0.05456]","[497, 190, -0.06887]","[517, 182, -0.07878]","[438, 237, -0.04534]","[492, 227, -0.06218]","[525, 223, -0.07344]","[550, 221, -0.08198]","[440, 261, -0.05673]","[492, 257, -0.07221]","[526, 256, -0.0829]","[552, 255, -0.09114]","[437, 288, -0.0686]","[477, 289, -0.08091]","[502, 289, -0.08469]","[524, 288, -0.08744]","[618, 285, 0.0]","[596, 258, 0.00029]","[561, 241, -0.00638]","[534, 235, -0.01294]","[511, 236, -0.02186]","[558, 232, -0.033]","[523, 226, -0.05199]","[500, 227, -0.06506]","[479, 229, -0.0749]","[560, 248, -0.04364]","[520, 246, -0.06282]","[495, 247, -0.07635]","[473, 249, -0.08792]","[563, 269, -0.05224]","[521, 272, -0.07097]","[495, 278, -0.08206]","[474, 285, -0.09045]","[566, 292, -0.05921]","[534, 296, -0.07701]","[514, 302, -0.08457]","[496, 308, -0.08949]"
"[323, 294, 0.0]","[331, 262, -0.00423]","[350, 231, -0.01752]","[363, 208, -0.03201]","[366, 188, -0.04839]","[406, 231, -0.02686]","[451, 213, -0.04533]","[477, 204, -0.05863]","[497, 197, -0.06741]","[415, 251, -0.03961]","[471, 241, -0.05393]","[506, 236, -0.06414]","[533, 233, -0.072]","[417, 275, -0.05252]","[471, 271, -0.06544]","[506, 270, -0.0752]","[532, 268, -0.08278]","[415, 302, -0.06555]","[456, 303, -0.07556]","[483, 304, -0.07838]","[506, 304, -0.08047]","[600, 301, 0.0]","[579, 272, -0.00082]","[546, 254, -0.00857]","[518, 252, -0.01628]","[496, 257, -0.02697]","[540, 247, -0.03748]","[503, 236, -0.0577]","[479, 235, -0.07009]","[459, 235, -0.07855]","[540, 265, -0.04783]","[499, 261, -0.06839]","[472, 261, -0.08094]","[450, 261, -0.09057]","[541, 287, -0.05614]","[498, 291, -0.07542]","[472, 295, -0.08579]","[451, 300, -0.09268]","[544, 311, -0.06291]","[510, 314, -0.08057]","[489, 319, -0.08758]","[472, 322, -0.09148]"
"[309, 298, 0.0]","[320, 262, 0.0022]","[342, 233, -0.0067]","[356, 211, -0.0175]","[360, 190, -0.03066]","[397, 232, -0.02246]","[443, 213, -0.03947]","[470, 204, -0.05016]","[491, 199, -0.0571]","[406, 252, -0.03788]","[462, 243, -0.05204]","[498, 241, -0.06108]","[524, 241, -0.06776]","[407, 277, -0.05306]","[461, 274, -0.06723]","[496, 274, -0.07861]","[524, 275, -0.08704]","[402, 304, -0.06748]","[446, 305, -0.07978]","[473, 305, -0.08499]","[496, 305, -0.08861]","[592, 303, 0.0]","[569, 274, 0.00324]","[537, 255, -0.00343]","[510, 253, -0.01154]","[488, 256, -0.02265]","[529, 247, -0.02962]","[493, 237, -0.04918]","[469, 236, -0.06187]","[449, 237, -0.07066]","[529, 265, -0.0421]","[488, 262, -0.06168]","[461, 263, -0.07442]","[439, 265, -0.08436]","[531, 287, -0.05268]","[489, 291, -0.07105]","[462, 296, -0.08103]","[441, 300, -0.08811]","[535, 312, -0.06163]","[501, 315, -0.07936]","[480, 319, -0.08638]","[461, 323, -0.09034]"
"[269, 297, 0.0]","[280, 265, -0.00431]","[299, 238, -0.01848]","[313, 216, -0.03436]","[319, 194, -0.05201]","[350, 232, -0.02961]","[397, 214, -0.05152]","[421, 207, -0.06527]","[441, 200, -0.07372]","[359, 253, -0.04347]","[414, 242, -0.06211]","[447, 237, -0.07343]","[472, 234, -0.08177]","[360, 277, -0.05769]","[411, 273, -0.0758]","[445, 271, -0.08812]","[471, 270, -0.0971]","[356, 302, -0.07182]","[395, 308, -0.0866]","[420, 311, -0.09296]","[443, 312, -0.09732]","[561, 312, 0.0]","[533, 278, 0.00879]","[500, 262, 0.00585]","[472, 263, 2e-05]","[449, 269, -0.00901]","[490, 253, -0.01304]","[454, 244, -0.02863]","[426, 242, -0.04184]","[402, 242, -0.05148]","[486, 269, -0.02761]","[443, 266, -0.04144]","[413, 268, -0.054]","[388, 268, -0.06372]","[485, 291, -0.04028]","[440, 291, -0.05465]","[410, 294, -0.06475]","[386, 296, -0.07164]","[487, 316, -0.05102]","[451, 320, -0.06576]","[428, 323, -0.07024]","[408, 325, -0.07171]"
"[230, 293, 0.0]","[240, 260, 0.00413]","[260, 235, -0.0064]","[274, 215, -0.01967]","[281, 194, -0.03493]","[309, 227, -0.02412]","[356, 210, -0.04365]","[384, 204, -0.05487]","[405, 200, -0.06161]","[317, 246, -0.04004]","[368, 240, -0.05643]","[396, 236, -0.06467]","[418, 235, -0.07096]","[317, 269, -0.05526]","[363, 273, -0.07042]","[391, 274, -0.07752]","[413, 274, -0.08338]","[310, 294, -0.06978]","[343, 304, -0.08267]","[364, 308, -0.08632]","[384, 309, -0.08855]","[527, 320, 0.0]","[500, 285, 0.01964]","[463, 270, 0.02695]","[436, 269, 0.02776]","[413, 275, 0.02653]","[453, 254, 0.02537]","[416, 249, 0.02137]","[390, 247, 0.01472]","[370, 249, 0.00943]","[446, 268, 0.00855]","[406, 266, 0.00566]","[379, 267, -0.00095]","[357, 270, -0.00562]","[441, 288, -0.00801]","[398, 287, -0.01316]","[370, 290, -0.017]","[346, 294, -0.01918]","[438, 313, -0.02299]","[399, 314, -0.02872]","[375, 316, -0.02802]","[354, 319, -0.02585]"
"[186, 284, 0.0]","[200, 253, 0.0044]","[221, 228, -0.00609]","[237, 210, -0.01939]","[249, 190, -0.03422]","[266, 221, -0.02392]","[311, 204, -0.04442]","[337, 197, -0.0555]","[357, 193, -0.06246]","[271, 239, -0.04162]","[320, 229, -0.06172]","[350, 223, -0.07216]","[373, 222, -0.07964]","[268, 261, -0.05881]","[315, 263, -0.07963]","[344, 264, -0.09027]","[368, 264, -0.09781]","[259, 287, -0.07489]","[292, 297, -0.09533]","[314, 302, -0.10401]","[336, 305, -0.10923]","[493, 320, 0.0]","[469, 282, 0.02281]","[435, 268, 0.03097]","[407, 264, 0.0332]","[385, 269, 0.03279]","[419, 254, 0.01854]","[383, 245, 0.01402]","[357, 240, 0.00843]","[336, 240, 0.00407]","[409, 268, 0.00146]","[369, 260, -0.00223]","[343, 258, -0.00691]","[323, 259, -0.01028]","[401, 288, -0.01447]","[359, 281, -0.02026]","[331, 280, -0.02462]","[309, 279, -0.02741]","[396, 313, -0.02803]","[354, 310, -0.03618]","[329, 309, -0.03789]","[308, 309, -0.03735]"
"[160, 288, 0.0]","[178, 256, 0.00848]","[205, 230, 0.00558]","[225, 209, -0.00033]","[236, 188, -0.00732]","[245, 226, -0.0072]","[285, 205, -0.02257]","[310, 194, -0.03268]","[330, 186, -0.03936]","[250, 241, -0.02339]","[299, 227, -0.03684]","[330, 219, -0.04675]","[355, 214, -0.05402]","[249, 263, -0.03924]","[298, 262, -0.05393]","[329, 261, -0.06495]","[354, 259, -0.07312]","[243, 288, -0.05387]","[278, 297, -0.0695]","[302, 301, -0.07736]","[324, 303, -0.08229]","[470, 309, 0.0]","[442, 270, 0.01615]","[408, 254, 0.01685]","[380, 253, 0.01209]","[356, 260, 0.00352]","[394, 243, -0.00325]","[352, 230, -0.01941]","[320, 224, -0.03286]","[293, 223, -0.04206]","[386, 260, -0.02234]","[334, 255, -0.03652]","[298, 256, -0.04996]","[268, 255, -0.0598]","[382, 283, -0.03935]","[329, 280, -0.05396]","[293, 282, -0.06594]","[264, 283, -0.07395]","[382, 310, -0.05397]","[338, 309, -0.06912]","[311, 311, -0.07405]","[288, 312, -0.0755]"
