0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[213, 445, 0.0]","[239, 418, 0.00256]","[250, 382, 0.00403]","[258, 357, 0.00109]","[264, 338, -0.00331]","[243, 353, 0.01333]","[253, 322, -0.00157]","[261, 299, -0.01759]","[266, 278, -0.02969]","[235, 351, -0.00046]","[243, 315, -0.01409]","[248, 289, -0.0287]","[252, 266, -0.03952]","[225, 356, -0.01682]","[234, 318, -0.03176]","[239, 292, -0.04248]","[243, 270, -0.04968]","[214, 364, -0.0338]","[223, 334, -0.04617]","[230, 314, -0.05123]","[235, 296, -0.05496]","[368, 380, -0.0]","[333, 371, 0.00444]","[303, 352, 0.00251]","[280, 347, -0.0037]","[261, 342, -0.00938]","[327, 301, 0.0191]","[301, 275, 0.01231]","[277, 266, 0.00201]","[256, 265, -0.00563]","[330, 302, 0.00768]","[296, 273, 0.0002]","[271, 266, -0.01206]","[249, 265, -0.02123]","[332, 306, -0.00544]","[302, 277, -0.00827]","[274, 267, -0.01617]","[251, 263, -0.02318]","[329, 314, -0.01911]","[306, 293, -0.01794]","[286, 283, -0.0189]","[268, 277, -0.02106]"
"[196, 461, 0.0]","[222, 437, 0.00071]","[236, 400, 0.00442]","[242, 376, 0.00441]","[245, 360, 0.00371]","[230, 369, 0.01539]","[234, 338, 0.00499]","[236, 316, -0.00735]","[236, 297, -0.0173]","[220, 368, 0.00412]","[225, 332, -0.00597]","[226, 309, -0.01781]","[227, 287, -0.0268]","[209, 372, -0.00991]","[215, 336, -0.02124]","[217, 314, -0.02992]","[218, 292, -0.03636]","[195, 381, -0.02481]","[202, 355, -0.03528]","[206, 337, -0.0396]","[208, 320, -0.04306]","[346, 389, -0.0]","[310, 382, 0.01033]","[280, 365, 0.00505]","[256, 361, -0.0041]","[237, 358, -0.01352]","[315, 311, 0.01152]","[277, 289, 0.00512]","[250, 284, -0.00496]","[227, 289, -0.01167]","[313, 316, -0.00049]","[263, 297, -0.00855]","[238, 296, -0.02443]","[218, 302, -0.035]","[309, 322, -0.01121]","[271, 294, -0.0075]","[244, 284, -0.01065]","[223, 281, -0.01468]","[301, 331, -0.02143]","[272, 310, -0.01267]","[252, 300, -0.00666]","[234, 294, -0.00295]"
"[200, 463, 0.0]","[226, 440, 0.00045]","[241, 404, 0.00239]","[250, 381, 0.00055]","[257, 367, -0.002]","[234, 374, 0.01378]","[236, 343, 0.00298]","[236, 321, -0.00873]","[234, 303, -0.01815]","[225, 373, 0.0029]","[229, 338, -0.00809]","[228, 315, -0.01943]","[227, 295, -0.02783]","[214, 378, -0.01066]","[219, 343, -0.02231]","[220, 320, -0.0313]","[219, 300, -0.03794]","[202, 387, -0.02507]","[208, 362, -0.03492]","[211, 345, -0.03986]","[213, 328, -0.04403]","[347, 389, -0.0]","[315, 384, 0.00795]","[284, 370, 0.00183]","[261, 367, -0.00816]","[242, 364, -0.01841]","[316, 316, 0.00863]","[277, 295, 0.00302]","[252, 294, -0.00559]","[230, 298, -0.01148]","[314, 319, -0.00268]","[265, 305, -0.00955]","[239, 307, -0.02351]","[222, 315, -0.03289]","[311, 325, -0.01291]","[273, 299, -0.0086]","[247, 290, -0.01005]","[227, 288, -0.01292]","[302, 335, -0.02298]","[274, 315, -0.01579]","[254, 304, -0.01045]","[238, 298, -0.00665]"
"[216, 473, -0.0]","[245, 451, 0.00142]","[262, 418, 0.00423]","[271, 395, 0.00252]","[275, 379, 0.00065]","[257, 390, 0.0193]","[262, 359, 0.0091]","[263, 340, -0.00298]","[262, 323, -0.01237]","[249, 389, 0.00811]","[253, 356, -0.00198]","[255, 335, -0.01418]","[255, 317, -0.02296]","[239, 393, -0.00606]","[245, 360, -0.01685]","[247, 340, -0.02472]","[248, 322, -0.03024]","[229, 400, -0.02124]","[236, 376, -0.03]","[240, 360, -0.03316]","[242, 344, -0.03559]","[355, 400, -0.0]","[323, 394, 0.00605]","[296, 382, -0.00062]","[275, 380, -0.01016]","[260, 379, -0.01972]","[326, 335, 0.00525]","[290, 318, 0.00114]","[269, 317, -0.00576]","[251, 321, -0.01103]","[326, 337, -0.00428]","[280, 320, -0.00835]","[260, 319, -0.01979]","[246, 324, -0.02906]","[324, 342, -0.01272]","[289, 320, -0.00921]","[266, 314, -0.01103]","[249, 313, -0.01463]","[317, 352, -0.0209]","[290, 335, -0.01509]","[272, 326, -0.01067]","[257, 322, -0.00836]"
"[243, 475, 0.0]","[269, 455, 0.0071]","[284, 427, 0.0118]","[295, 409, 0.01038]","[305, 397, 0.00897]","[277, 397, 0.02983]","[290, 373, 0.02324]","[297, 357, 0.01325]","[301, 344, 0.00512]","[271, 395, 0.01621]","[277, 363, 0.00938]","[281, 344, -0.0007]","[284, 328, -0.00804]","[264, 396, -0.00037]","[270, 365, -0.00849]","[274, 347, -0.01424]","[276, 332, -0.01823]","[257, 402, -0.01774]","[264, 379, -0.02413]","[267, 363, -0.02549]","[269, 349, -0.02673]","[375, 408, -0.0]","[346, 403, -0.00022]","[322, 392, -0.00809]","[301, 389, -0.01816]","[285, 389, -0.02793]","[343, 345, 0.00061]","[313, 330, -0.00954]","[294, 328, -0.02014]","[278, 329, -0.02767]","[346, 345, -0.00762]","[308, 327, -0.01748]","[288, 326, -0.02743]","[274, 329, -0.0351]","[346, 351, -0.0166]","[314, 332, -0.02296]","[292, 328, -0.02706]","[277, 329, -0.03059]","[341, 360, -0.02593]","[316, 345, -0.02925]","[300, 339, -0.02959]","[286, 336, -0.0303]"
"[257, 476, 0.0]","[281, 456, 0.00666]","[296, 428, 0.01032]","[308, 411, 0.00857]","[319, 402, 0.0066]","[283, 398, 0.02658]","[288, 371, 0.01999]","[290, 352, 0.0098]","[290, 336, 0.00105]","[279, 397, 0.01332]","[283, 367, 0.00671]","[285, 347, -0.00369]","[287, 330, -0.01193]","[273, 400, -0.00253]","[278, 369, -0.00958]","[280, 351, -0.01486]","[281, 335, -0.01924]","[267, 405, -0.01923]","[273, 382, -0.02485]","[276, 366, -0.02634]","[279, 351, -0.02808]","[384, 409, -0.0]","[353, 405, 0.00427]","[331, 395, -0.00047]","[312, 392, -0.00883]","[296, 391, -0.01717]","[350, 348, 0.01074]","[323, 333, 0.00298]","[304, 331, -0.00607]","[289, 333, -0.01211]","[353, 348, 0.00081]","[320, 330, -0.00685]","[300, 329, -0.0157]","[286, 332, -0.02182]","[354, 352, -0.01016]","[323, 333, -0.01586]","[302, 329, -0.01995]","[286, 329, -0.02256]","[350, 361, -0.02116]","[325, 344, -0.0241]","[308, 338, -0.02419]","[295, 335, -0.02398]"
"[359, 492, 0.0]","[380, 466, 0.00625]","[383, 441, 0.00932]","[382, 425, 0.00767]","[382, 412, 0.00645]","[363, 418, 0.02086]","[371, 393, 0.01325]","[376, 373, 0.00346]","[378, 356, -0.00401]","[360, 419, 0.00985]","[371, 390, 0.00332]","[376, 371, -0.00497]","[378, 352, -0.01112]","[361, 422, -0.00304]","[372, 393, -0.00915]","[376, 374, -0.01282]","[379, 359, -0.01517]","[366, 427, -0.0167]","[374, 405, -0.01977]","[377, 389, -0.01902]","[379, 377, -0.01855]","[463, 436, 0.0]","[443, 434, -0.00452]","[421, 420, -0.00993]","[402, 416, -0.01703]","[385, 415, -0.02396]","[437, 383, 0.00012]","[421, 366, -0.0111]","[404, 358, -0.02146]","[390, 354, -0.02925]","[443, 381, -0.00744]","[422, 362, -0.02005]","[403, 355, -0.03035]","[386, 352, -0.03655]","[448, 382, -0.01658]","[425, 363, -0.02826]","[406, 356, -0.03338]","[391, 352, -0.03559]","[451, 388, -0.02657]","[434, 374, -0.03651]","[421, 367, -0.0397]","[411, 360, -0.0408]"
"[375, 487, 0.0]","[398, 464, 0.00608]","[401, 440, 0.00646]","[401, 425, 0.00263]","[403, 412, -0.00118]","[379, 419, 0.00834]","[391, 394, -0.00133]","[396, 376, -0.0105]","[400, 361, -0.01745]","[376, 421, -0.00303]","[390, 390, -0.0124]","[396, 371, -0.02022]","[398, 353, -0.02559]","[379, 425, -0.01524]","[392, 395, -0.02261]","[398, 376, -0.02741]","[400, 359, -0.03088]","[387, 430, -0.02783]","[396, 409, -0.03186]","[400, 394, -0.03286]","[402, 382, -0.0339]","[487, 438, -0.0]","[465, 435, 0.00204]","[440, 421, 0.00054]","[423, 415, -0.00422]","[409, 411, -0.00888]","[449, 384, 0.00953]","[429, 369, 0.00092]","[412, 362, -0.00837]","[398, 358, -0.01538]","[455, 380, -0.00075]","[432, 361, -0.00792]","[414, 354, -0.01471]","[399, 350, -0.01928]","[461, 380, -0.01285]","[438, 361, -0.01963]","[419, 353, -0.02305]","[405, 349, -0.02508]","[465, 385, -0.02571]","[445, 370, -0.03153]","[431, 361, -0.03285]","[419, 356, -0.03324]"
"[384, 475, 0.0]","[408, 457, 0.00454]","[409, 432, 0.00473]","[407, 417, 0.00126]","[409, 405, -0.00247]","[389, 409, 0.00229]","[399, 382, -0.00791]","[403, 362, -0.01657]","[406, 346, -0.02291]","[385, 412, -0.00878]","[398, 379, -0.0188]","[403, 358, -0.02682]","[405, 339, -0.03232]","[386, 416, -0.02046]","[399, 383, -0.0286]","[405, 362, -0.03463]","[407, 345, -0.03881]","[393, 421, -0.03241]","[403, 396, -0.03748]","[407, 380, -0.0395]","[409, 366, -0.04112]","[495, 435, -0.0]","[473, 431, 5e-05]","[447, 414, -0.00177]","[429, 406, -0.0066]","[413, 402, -0.01135]","[458, 375, 0.00941]","[439, 359, 0.00082]","[425, 351, -0.00856]","[412, 346, -0.01624]","[464, 372, -0.00055]","[443, 353, -0.00951]","[426, 345, -0.01786]","[410, 340, -0.02381]","[471, 374, -0.01264]","[449, 354, -0.02151]","[432, 346, -0.02619]","[417, 341, -0.02938]","[477, 379, -0.02561]","[459, 364, -0.03328]","[447, 356, -0.03605]","[435, 348, -0.03798]"
"[381, 475, 0.0]","[407, 456, 0.00402]","[409, 430, 0.00528]","[407, 414, 0.00301]","[409, 401, 0.00068]","[387, 406, 0.00554]","[399, 381, -0.00386]","[404, 362, -0.01238]","[407, 346, -0.01878]","[384, 408, -0.0049]","[398, 378, -0.0137]","[404, 358, -0.02105]","[407, 340, -0.02622]","[386, 412, -0.01636]","[400, 382, -0.02364]","[407, 363, -0.02845]","[410, 346, -0.0318]","[393, 418, -0.02836]","[404, 394, -0.03285]","[408, 378, -0.03439]","[412, 364, -0.03564]","[498, 434, -0.0]","[471, 429, 0.00026]","[446, 412, -0.00179]","[429, 405, -0.00724]","[413, 399, -0.01252]","[456, 374, 0.01263]","[439, 357, 0.00432]","[425, 350, -0.00576]","[412, 345, -0.01402]","[463, 371, 0.0024]","[443, 352, -0.00646]","[426, 344, -0.01592]","[410, 340, -0.02273]","[471, 373, -0.01023]","[450, 353, -0.01864]","[433, 345, -0.02414]","[418, 341, -0.02805]","[477, 379, -0.02385]","[459, 364, -0.03107]","[446, 356, -0.0344]","[433, 350, -0.03683]"
"[358, 475, 0.0]","[380, 457, 0.00182]","[387, 431, 0.00365]","[389, 416, 0.00165]","[394, 404, -0.00024]","[377, 407, 0.01517]","[387, 383, 0.00513]","[393, 364, -0.00639]","[396, 347, -0.0148]","[374, 407, 0.00468]","[386, 381, -0.00432]","[392, 361, -0.01434]","[395, 341, -0.02131]","[372, 408, -0.00811]","[382, 382, -0.01597]","[388, 362, -0.02148]","[391, 344, -0.02488]","[371, 411, -0.02222]","[380, 389, -0.02723]","[385, 373, -0.02853]","[390, 359, -0.02936]","[478, 437, -0.0]","[450, 429, 0.00374]","[425, 411, 0.00204]","[406, 404, -0.00384]","[388, 401, -0.00946]","[447, 371, 0.01638]","[429, 354, 0.00914]","[409, 346, 0.00106]","[393, 343, -0.00502]","[453, 369, 0.0048]","[429, 349, -0.00189]","[407, 343, -0.00721]","[390, 340, -0.01059]","[457, 371, -0.00916]","[430, 350, -0.01612]","[408, 343, -0.01753]","[391, 340, -0.01775]","[456, 378, -0.02395]","[433, 359, -0.0293]","[415, 350, -0.02955]","[401, 344, -0.02912]"
"[345, 472, 0.0]","[371, 456, 0.00154]","[383, 431, 0.00284]","[389, 416, 0.00047]","[392, 403, -0.00161]","[365, 406, 0.01363]","[372, 381, 0.00326]","[377, 362, -0.00794]","[380, 346, -0.01604]","[361, 406, 0.00354]","[370, 380, -0.00607]","[376, 360, -0.01619]","[380, 341, -0.02297]","[358, 409, -0.00861]","[369, 382, -0.01762]","[374, 363, -0.02267]","[378, 346, -0.02527]","[359, 414, -0.02188]","[368, 392, -0.02815]","[373, 376, -0.02934]","[377, 362, -0.02957]","[461, 439, -0.0]","[433, 430, 0.00632]","[411, 412, 0.0069]","[392, 406, 0.00303]","[377, 402, -0.00067]","[436, 372, 0.02077]","[417, 354, 0.01425]","[399, 348, 0.00568]","[385, 346, -0.00063]","[442, 370, 0.00892]","[419, 348, 0.00267]","[398, 342, -0.00455]","[383, 342, -0.0095]","[445, 372, -0.00514]","[420, 349, -0.01205]","[399, 343, -0.01579]","[383, 342, -0.01762]","[444, 378, -0.01956]","[421, 359, -0.02492]","[404, 351, -0.02598]","[390, 347, -0.02617]"
"[136, 472, 0.0]","[153, 463, -0.01373]","[165, 438, -0.01664]","[169, 418, -0.01812]","[167, 404, -0.01974]","[158, 412, -0.01042]","[162, 386, -0.02159]","[163, 370, -0.03053]","[164, 356, -0.03655]","[148, 411, -0.01163]","[151, 383, -0.02195]","[152, 366, -0.03052]","[153, 352, -0.03606]","[137, 415, -0.01488]","[139, 388, -0.02586]","[141, 371, -0.03227]","[143, 357, -0.03596]","[123, 423, -0.01948]","[125, 403, -0.02975]","[127, 389, -0.03332]","[130, 375, -0.03504]","[239, 426, -0.0]","[229, 406, 0.0153]","[213, 391, 0.01524]","[193, 389, 0.01054]","[176, 392, 0.00421]","[225, 367, 0.00728]","[195, 346, -0.00034]","[174, 342, -0.00615]","[160, 342, -0.00939]","[219, 368, -0.00685]","[189, 341, -0.01163]","[169, 338, -0.01428]","[156, 340, -0.01626]","[209, 374, -0.0204]","[181, 345, -0.0238]","[162, 342, -0.02511]","[148, 342, -0.02621]","[196, 383, -0.03257]","[175, 362, -0.03597]","[161, 355, -0.03554]","[149, 351, -0.03487]"
"[106, 473, 0.0]","[127, 462, -0.0077]","[142, 432, -0.00518]","[148, 413, -0.00308]","[150, 401, -0.00106]","[132, 404, 0.00644]","[137, 382, 0.00124]","[139, 366, -0.0058]","[140, 353, -0.01152]","[119, 403, 0.0033]","[123, 378, -0.00157]","[125, 360, -0.00922]","[125, 345, -0.01455]","[106, 406, -0.00218]","[109, 380, -0.00828]","[110, 364, -0.01467]","[111, 349, -0.01907]","[92, 415, -0.00905]","[94, 395, -0.01567]","[96, 382, -0.01871]","[98, 369, -0.02054]","[201, 417, -0.0]","[197, 388, 0.02332]","[187, 370, 0.02966]","[173, 361, 0.02984]","[159, 361, 0.02804]","[191, 359, 0.01932]","[162, 341, 0.01524]","[143, 338, 0.01264]","[129, 339, 0.01194]","[181, 359, 0.00323]","[154, 332, 0.00136]","[136, 330, 0.00184]","[124, 333, 0.00287]","[170, 365, -0.012]","[144, 338, -0.01242]","[128, 336, -0.01081]","[116, 337, -0.00969]","[156, 375, -0.02541]","[136, 353, -0.02615]","[124, 346, -0.02358]","[113, 343, -0.02114]"
"[74, 472, 0.0]","[100, 457, -0.0072]","[117, 425, -0.00392]","[126, 404, -0.00158]","[129, 391, 0.00079]","[106, 398, 0.01024]","[112, 375, 0.0048]","[115, 360, -0.00326]","[115, 346, -0.00991]","[92, 397, 0.00665]","[97, 372, 0.00124]","[99, 354, -0.0078]","[99, 338, -0.01425]","[77, 400, 0.00042]","[80, 374, -0.00648]","[81, 358, -0.01341]","[82, 342, -0.01819]","[62, 408, -0.00724]","[63, 387, -0.01422]","[64, 374, -0.01741]","[66, 361, -0.01946]","[164, 410, -0.0]","[163, 381, 0.02145]","[153, 363, 0.02751]","[140, 353, 0.02757]","[125, 353, 0.02556]","[157, 352, 0.01965]","[130, 335, 0.01478]","[110, 334, 0.01067]","[97, 335, 0.00925]","[147, 351, 0.00475]","[121, 325, 0.00212]","[103, 323, 0.00111]","[91, 326, 0.00148]","[134, 356, -0.00947]","[110, 329, -0.01085]","[93, 328, -0.01063]","[83, 330, -0.00995]","[119, 364, -0.0219]","[101, 342, -0.02228]","[89, 337, -0.01942]","[79, 336, -0.01662]"
"[64, 471, 0.0]","[89, 455, -0.00864]","[105, 424, -0.00729]","[111, 404, -0.00681]","[115, 391, -0.00644]","[93, 396, 0.00641]","[99, 372, -0.00123]","[102, 356, -0.01041]","[103, 342, -0.01762]","[80, 395, 0.00322]","[84, 369, -0.00395]","[86, 352, -0.01298]","[88, 337, -0.01941]","[67, 399, -0.00262]","[69, 372, -0.01108]","[71, 356, -0.01737]","[73, 340, -0.02159]","[52, 407, -0.00992]","[54, 386, -0.01788]","[56, 373, -0.0208]","[59, 360, -0.02253]","[154, 404, -0.0]","[151, 376, 0.02077]","[142, 358, 0.02458]","[130, 349, 0.02237]","[116, 349, 0.01808]","[146, 349, 0.01358]","[119, 329, 0.00584]","[101, 327, 0.00065]","[89, 329, -0.00109]","[137, 349, -0.00181]","[112, 323, -0.00747]","[93, 322, -0.00938]","[81, 326, -0.00936]","[126, 355, -0.01632]","[101, 328, -0.01926]","[85, 327, -0.01893]","[74, 330, -0.01806]","[111, 366, -0.02905]","[93, 342, -0.03023]","[81, 335, -0.02732]","[72, 332, -0.02454]"
"[52, 456, 0.0]","[76, 437, -0.00614]","[90, 409, -0.00534]","[94, 388, -0.00575]","[91, 375, -0.00631]","[75, 378, 0.00778]","[78, 354, 5e-05]","[79, 338, -0.00917]","[78, 324, -0.01609]","[63, 378, 0.00315]","[65, 352, -0.00413]","[65, 334, -0.01324]","[64, 318, -0.01947]","[50, 383, -0.0039]","[52, 355, -0.01248]","[52, 337, -0.01934]","[51, 321, -0.0236]","[36, 393, -0.01202]","[38, 370, -0.02036]","[39, 356, -0.02357]","[40, 342, -0.02507]","[142, 389, -0.0]","[139, 357, 0.02108]","[129, 338, 0.02607]","[114, 330, 0.02542]","[100, 330, 0.02253]","[133, 328, 0.01436]","[102, 310, 0.00876]","[82, 307, 0.00499]","[68, 307, 0.00379]","[124, 330, -0.00074]","[93, 306, -0.00306]","[74, 303, -0.00371]","[61, 305, -0.00377]","[111, 337, -0.01477]","[84, 309, -0.01669]","[67, 307, -0.0157]","[54, 308, -0.0146]","[96, 349, -0.02684]","[77, 324, -0.02902]","[64, 316, -0.02626]","[53, 313, -0.02319]"
"[39, 432, 0.0]","[65, 409, -0.00729]","[81, 379, -0.00673]","[83, 356, -0.00733]","[73, 344, -0.00774]","[65, 348, 0.01391]","[64, 324, 0.00811]","[63, 307, -0.00199]","[62, 292, -0.00973]","[51, 348, 0.01018]","[50, 320, 0.00632]","[50, 302, -0.00354]","[50, 286, -0.01066]","[38, 351, 0.00391]","[38, 325, -0.0021]","[38, 307, -0.00931]","[38, 289, -0.01379]","[24, 361, -0.0037]","[26, 339, -0.00901]","[27, 324, -0.01026]","[29, 310, -0.01016]","[134, 360, 0.0]","[132, 324, 0.01891]","[123, 303, 0.02342]","[107, 293, 0.02206]","[94, 288, 0.01943]","[123, 293, 0.02112]","[95, 279, 0.01677]","[76, 272, 0.0118]","[62, 266, 0.00908]","[113, 295, 0.00753]","[85, 276, 0.00787]","[70, 271, 0.00745]","[59, 267, 0.00697]","[101, 299, -0.00583]","[75, 280, -0.0045]","[61, 274, -0.00136]","[52, 271, 0.00042]","[87, 307, -0.01822]","[68, 289, -0.01622]","[58, 281, -0.01076]","[49, 275, -0.00609]"
"[39, 417, 0.0]","[65, 399, -0.00812]","[80, 368, -0.00689]","[82, 343, -0.00658]","[73, 333, -0.00651]","[65, 336, 0.00745]","[66, 308, 0.0007]","[64, 291, -0.0081]","[61, 277, -0.0149]","[51, 335, 0.00398]","[51, 305, -0.00181]","[50, 286, -0.01005]","[47, 271, -0.01599]","[38, 340, -0.00209]","[38, 310, -0.00909]","[38, 292, -0.01504]","[37, 276, -0.01925]","[23, 349, -0.00958]","[25, 327, -0.01626]","[26, 313, -0.01851]","[28, 299, -0.01992]","[134, 337, -0.0]","[129, 307, 0.01953]","[118, 289, 0.02338]","[102, 281, 0.02075]","[88, 279, 0.01647]","[121, 277, 0.01776]","[89, 259, 0.00932]","[68, 258, 0.00318]","[56, 261, 0.00099]","[112, 278, 0.00316]","[81, 256, -0.00058]","[62, 257, -0.00233]","[49, 262, -0.00288]","[102, 283, -0.01119]","[73, 259, -0.01488]","[55, 261, -0.01438]","[43, 266, -0.01312]","[89, 293, -0.02395]","[67, 272, -0.0276]","[53, 267, -0.0253]","[42, 268, -0.02207]"
"[34, 395, 0.0]","[62, 375, -0.00798]","[76, 343, -0.00642]","[77, 319, -0.00588]","[74, 305, -0.00504]","[61, 312, 0.00967]","[62, 284, 0.00261]","[60, 266, -0.00635]","[57, 250, -0.01318]","[48, 310, 0.00583]","[50, 279, -0.00028]","[49, 259, -0.009]","[48, 241, -0.01498]","[35, 314, -0.00086]","[38, 283, -0.00878]","[39, 262, -0.01606]","[38, 244, -0.02058]","[21, 323, -0.00885]","[24, 299, -0.01627]","[27, 283, -0.01906]","[29, 267, -0.02033]","[139, 310, -0.0]","[134, 281, 0.01622]","[123, 262, 0.02048]","[108, 254, 0.01909]","[96, 250, 0.01709]","[123, 247, 0.02104]","[93, 231, 0.01437]","[72, 228, 0.00715]","[58, 229, 0.00347]","[115, 248, 0.00854]","[85, 229, 0.0063]","[65, 227, 0.00249]","[52, 229, -0.00016]","[105, 252, -0.00425]","[77, 231, -0.00575]","[59, 230, -0.00666]","[46, 233, -0.00717]","[91, 261, -0.01608]","[71, 241, -0.01677]","[58, 237, -0.0141]","[47, 237, -0.01137]"
"[35, 386, 0.0]","[61, 370, -0.01038]","[75, 337, -0.00968]","[78, 312, -0.0095]","[78, 297, -0.00909]","[61, 303, 0.00567]","[63, 273, -0.00208]","[63, 255, -0.01115]","[60, 240, -0.01802]","[48, 302, 0.00301]","[51, 270, -0.00416]","[51, 250, -0.01306]","[49, 233, -0.01919]","[35, 306, -0.00255]","[38, 274, -0.01105]","[39, 255, -0.01764]","[39, 239, -0.02177]","[21, 315, -0.00969]","[25, 290, -0.01803]","[27, 275, -0.02108]","[28, 260, -0.02262]","[136, 294, -0.0]","[134, 272, 0.01094]","[123, 256, 0.01188]","[108, 247, 0.00827]","[94, 243, 0.00411]","[121, 238, 0.01108]","[91, 222, 0.00012]","[71, 222, -0.00851]","[58, 225, -0.01254]","[113, 238, 0.00012]","[83, 218, -0.00666]","[63, 220, -0.01046]","[50, 225, -0.01273]","[103, 243, -0.01149]","[75, 220, -0.01771]","[57, 222, -0.01884]","[45, 227, -0.01911]","[90, 252, -0.02229]","[70, 232, -0.02766]","[56, 228, -0.02707]","[46, 229, -0.02567]"
"[35, 368, 0.0]","[61, 351, -0.00747]","[74, 317, -0.00525]","[75, 293, -0.00427]","[74, 278, -0.00302]","[59, 283, 0.0097]","[60, 254, 0.00184]","[59, 234, -0.00735]","[56, 218, -0.01421]","[48, 281, 0.00489]","[51, 249, -0.00258]","[51, 227, -0.01162]","[50, 208, -0.01759]","[36, 285, -0.00293]","[40, 252, -0.01189]","[42, 231, -0.01914]","[42, 213, -0.02365]","[21, 293, -0.01211]","[27, 268, -0.02048]","[30, 251, -0.02345]","[32, 236, -0.02495]","[145, 272, -0.0]","[125, 276, -0.00719]","[106, 273, -0.01597]","[85, 274, -0.02578]","[66, 275, -0.03441]","[125, 217, -0.00018]","[97, 203, -0.01129]","[74, 202, -0.02227]","[60, 206, -0.02909]","[123, 213, -0.00381]","[92, 197, -0.01106]","[70, 198, -0.01757]","[55, 203, -0.02244]","[116, 215, -0.00975]","[85, 196, -0.01752]","[64, 197, -0.02201]","[49, 201, -0.02472]","[102, 221, -0.01664]","[79, 204, -0.02358]","[63, 202, -0.02582]","[50, 204, -0.02666]"
"[35, 358, 0.0]","[60, 340, -0.0032]","[69, 305, 0.00058]","[71, 282, 0.00165]","[71, 265, 0.00295]","[54, 274, 0.0157]","[54, 243, 0.00791]","[53, 222, -0.00145]","[49, 204, -0.00888]","[45, 271, 0.00792]","[47, 237, 0.0004]","[48, 214, -0.00909]","[46, 194, -0.01608]","[34, 274, -0.00311]","[38, 239, -0.01275]","[39, 217, -0.02116]","[37, 197, -0.02695]","[22, 281, -0.01527]","[27, 254, -0.02509]","[29, 236, -0.02997]","[29, 218, -0.03341]","[154, 263, -0.0]","[126, 269, 0.00422]","[105, 263, 0.00123]","[83, 263, -0.00531]","[64, 265, -0.01178]","[127, 207, 0.01753]","[97, 198, 0.01304]","[74, 198, 0.00509]","[58, 200, -0.0008]","[130, 201, 0.00814]","[91, 190, 0.00792]","[66, 192, 0.00329]","[49, 196, -0.00188]","[126, 201, -0.00319]","[89, 185, -0.00619]","[64, 187, -0.00833]","[46, 190, -0.0108]","[116, 206, -0.01484]","[89, 188, -0.01903]","[71, 185, -0.01867]","[56, 184, -0.01838]"
"[36, 357, 0.0]","[59, 337, -0.00212]","[67, 303, 0.00225]","[69, 281, 0.00337]","[69, 265, 0.00448]","[52, 272, 0.0178]","[53, 242, 0.00968]","[51, 220, -2e-05]","[48, 201, -0.00785]","[43, 270, 0.00875]","[45, 235, 0.0004]","[44, 211, -0.00971]","[42, 192, -0.01706]","[33, 272, -0.00367]","[36, 237, -0.01449]","[38, 214, -0.02345]","[37, 195, -0.02925]","[22, 279, -0.0172]","[27, 251, -0.02745]","[29, 232, -0.03252]","[31, 215, -0.03611]","[154, 263, -0.0]","[124, 270, 0.00234]","[102, 264, -0.0009]","[81, 265, -0.00766]","[62, 266, -0.01433]","[123, 207, 0.01732]","[94, 199, 0.01293]","[72, 198, 0.00509]","[55, 199, -0.00093]","[126, 201, 0.008]","[90, 190, 0.00765]","[65, 191, 0.00324]","[48, 195, -0.00163]","[125, 201, -0.00364]","[89, 184, -0.00752]","[63, 184, -0.01041]","[44, 187, -0.01306]","[116, 206, -0.01584]","[88, 189, -0.0208]","[69, 185, -0.02096]","[53, 184, -0.02093]"
"[31, 356, 0.0]","[54, 331, 0.00863]","[54, 296, 0.01582]","[54, 276, 0.01678]","[57, 260, 0.01708]","[36, 270, 0.02914]","[38, 240, 0.02252]","[38, 218, 0.01311]","[36, 199, 0.00509]","[30, 269, 0.01354]","[33, 235, 0.00665]","[33, 211, -0.00372]","[32, 190, -0.01183]","[23, 272, -0.00509]","[29, 236, -0.01493]","[31, 212, -0.02426]","[31, 193, -0.03058]","[17, 278, -0.02414]","[25, 247, -0.03316]","[29, 225, -0.03805]","[32, 207, -0.04191]","[146, 269, -0.0]","[116, 272, 0.00241]","[93, 264, -0.00048]","[72, 264, -0.00729]","[53, 263, -0.01402]","[110, 209, 0.02084]","[83, 201, 0.01731]","[61, 199, 0.00873]","[43, 199, 0.00156]","[115, 204, 0.0105]","[78, 193, 0.0096]","[53, 193, 0.00316]","[34, 194, -0.00325]","[116, 203, -0.00244]","[80, 187, -0.00633]","[54, 185, -0.01022]","[34, 186, -0.0136]","[112, 206, -0.01621]","[85, 188, -0.02091]","[67, 182, -0.02149]","[51, 179, -0.02184]"
