0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[411, 297, 0.0]","[444, 300, -0.03054]","[486, 289, -0.04953]","[521, 284, -0.06713]","[548, 290, -0.08444]","[480, 232, -0.03469]","[495, 192, -0.05608]","[501, 167, -0.06741]","[505, 147, -0.07515]","[460, 221, -0.03134]","[458, 224, -0.06734]","[446, 253, -0.07221]","[441, 269, -0.06747]","[437, 217, -0.03096]","[434, 226, -0.06491]","[430, 254, -0.05804]","[430, 267, -0.04491]","[414, 215, -0.03354]","[415, 223, -0.05511]","[415, 247, -0.04921]","[416, 260, -0.03858]",,,,,,,,,,,,,,,,,,,,,
"[390, 296, 0.0]","[423, 299, -0.02748]","[462, 287, -0.04507]","[494, 285, -0.06214]","[520, 294, -0.07926]","[459, 229, -0.03404]","[473, 188, -0.05569]","[480, 162, -0.06809]","[485, 140, -0.07734]","[439, 219, -0.03285]","[438, 221, -0.06789]","[427, 248, -0.07475]","[422, 261, -0.07258]","[417, 215, -0.03406]","[416, 226, -0.06696]","[411, 252, -0.06182]","[411, 263, -0.05083]","[395, 215, -0.03806]","[398, 225, -0.05946]","[397, 249, -0.05462]","[399, 261, -0.04512]",,,,,,,,,,,,,,,,,,,,,
"[365, 297, -0.0]","[398, 299, -0.02659]","[438, 288, -0.04469]","[470, 286, -0.06259]","[495, 294, -0.08039]","[435, 228, -0.03251]","[449, 186, -0.05557]","[454, 159, -0.06999]","[457, 137, -0.08041]","[416, 219, -0.03208]","[413, 222, -0.06805]","[402, 249, -0.07651]","[397, 262, -0.07556]","[394, 216, -0.03405]","[392, 226, -0.06635]","[386, 251, -0.06072]","[386, 262, -0.04977]","[372, 215, -0.03887]","[373, 225, -0.0591]","[372, 247, -0.05296]","[374, 258, -0.04267]",,,,,,,,,,,,,,,,,,,,,
"[356, 298, 0.0]","[389, 299, -0.02816]","[427, 289, -0.04867]","[459, 287, -0.0689]","[485, 295, -0.08879]","[425, 227, -0.0348]","[438, 184, -0.05819]","[443, 157, -0.0723]","[446, 135, -0.08236]","[406, 218, -0.03406]","[404, 222, -0.06895]","[393, 250, -0.07607]","[388, 262, -0.0747]","[383, 216, -0.03582]","[381, 225, -0.06765]","[376, 251, -0.06016]","[376, 262, -0.04829]","[361, 216, -0.04053]","[363, 224, -0.05926]","[362, 246, -0.05107]","[364, 256, -0.03967]",,,,,,,,,,,,,,,,,,,,,
"[342, 301, 0.0]","[377, 302, -0.03277]","[417, 290, -0.05407]","[450, 289, -0.07407]","[476, 297, -0.09367]","[414, 230, -0.03729]","[425, 187, -0.06262]","[428, 161, -0.07796]","[430, 137, -0.08898]","[394, 221, -0.03419]","[386, 221, -0.0708]","[376, 249, -0.07782]","[375, 261, -0.07637]","[371, 219, -0.03435]","[364, 222, -0.06826]","[358, 249, -0.06001]","[362, 261, -0.0474]","[348, 218, -0.03786]","[345, 220, -0.05954]","[344, 243, -0.05204]","[348, 254, -0.04071]",,,,,,,,,,,,,,,,,,,,,
"[242, 321, 0.0]","[272, 320, -0.02459]","[306, 306, -0.03954]","[334, 307, -0.05246]","[354, 314, -0.06519]","[303, 246, -0.03871]","[312, 200, -0.06236]","[314, 169, -0.08111]","[316, 143, -0.09646]","[280, 240, -0.03926]","[275, 229, -0.06951]","[265, 253, -0.07958]","[262, 265, -0.08419]","[257, 242, -0.04153]","[254, 239, -0.06814]","[250, 265, -0.06249]","[251, 278, -0.05552]","[236, 246, -0.04637]","[235, 244, -0.06785]","[235, 266, -0.06264]","[238, 280, -0.05507]",,,,,,,,,,,,,,,,,,,,,
"[207, 336, -0.0]","[228, 330, -0.05304]","[247, 319, -0.07985]","[266, 319, -0.09789]","[277, 326, -0.11715]","[248, 249, -0.06666]","[243, 199, -0.09231]","[240, 170, -0.11151]","[237, 144, -0.12528]","[232, 250, -0.0504]","[202, 238, -0.0829]","[186, 260, -0.09818]","[179, 272, -0.10426]","[216, 256, -0.03667]","[190, 254, -0.06828]","[183, 279, -0.07325]","[187, 290, -0.06967]","[203, 265, -0.02689]","[183, 263, -0.0489]","[181, 282, -0.04721]","[188, 295, -0.03972]",,,,,,,,,,,,,,,,,,,,,
"[153, 347, 0.0]","[175, 339, -0.06907]","[194, 330, -0.11067]","[216, 326, -0.14634]","[232, 334, -0.17968]","[200, 254, -0.06165]","[194, 208, -0.09372]","[192, 177, -0.10715]","[191, 149, -0.11429]","[181, 252, -0.04299]","[148, 255, -0.08098]","[153, 288, -0.08117]","[167, 296, -0.07164]","[162, 255, -0.03242]","[135, 268, -0.06924]","[144, 297, -0.06247]","[159, 302, -0.04829]","[145, 259, -0.02914]","[124, 268, -0.05483]","[132, 291, -0.05293]","[146, 301, -0.04311]",,,,,,,,,,,,,,,,,,,,,
"[140, 350, 0.0]","[159, 344, -0.06368]","[177, 333, -0.10444]","[201, 326, -0.13989]","[222, 334, -0.17206]","[188, 260, -0.06527]","[185, 214, -0.10108]","[182, 182, -0.11658]","[181, 155, -0.12547]","[170, 255, -0.04905]","[134, 261, -0.08831]","[139, 294, -0.0848]","[156, 300, -0.07366]","[152, 256, -0.04038]","[119, 271, -0.0746]","[129, 297, -0.06038]","[146, 300, -0.04357]","[133, 259, -0.0393]","[108, 272, -0.06296]","[117, 295, -0.05803]","[133, 303, -0.04752]",,,,,,,,,,,,,,,,,,,,,
"[119, 374, -0.0]","[145, 373, -0.04924]","[169, 363, -0.08392]","[194, 360, -0.11562]","[214, 367, -0.14613]","[169, 293, -0.06344]","[168, 244, -0.10058]","[164, 214, -0.1197]","[162, 189, -0.13167]","[149, 286, -0.05613]","[121, 294, -0.10247]","[120, 329, -0.10627]","[134, 342, -0.10006]","[127, 287, -0.05381]","[102, 302, -0.09524]","[106, 330, -0.08351]","[122, 339, -0.06689]","[105, 290, -0.05693]","[87, 301, -0.0839]","[91, 327, -0.07535]","[104, 337, -0.06172]",,,,,,,,,,,,,,,,,,,,,
"[119, 388, 0.0]","[146, 384, -0.04486]","[173, 370, -0.07531]","[200, 369, -0.10303]","[221, 377, -0.12805]","[170, 301, -0.05106]","[169, 258, -0.08641]","[165, 229, -0.10446]","[162, 203, -0.11572]","[149, 293, -0.04458]","[128, 306, -0.08471]","[129, 340, -0.08547]","[140, 347, -0.07857]","[126, 294, -0.04381]","[108, 313, -0.08028]","[115, 340, -0.06831]","[129, 345, -0.05318]","[103, 298, -0.04864]","[91, 315, -0.07347]","[100, 339, -0.0672]","[112, 348, -0.05599]",,,,,,,,,,,,,,,,,,,,,
"[126, 399, -0.0]","[156, 395, -0.03736]","[187, 382, -0.06371]","[217, 378, -0.08852]","[243, 385, -0.1122]","[180, 315, -0.04596]","[181, 275, -0.07461]","[178, 247, -0.0926]","[175, 223, -0.10608]","[162, 305, -0.04179]","[135, 320, -0.07826]","[137, 349, -0.08533]","[148, 359, -0.08486]","[140, 305, -0.04126]","[117, 328, -0.07124]","[125, 351, -0.06469]","[138, 358, -0.05548]","[119, 309, -0.04577]","[103, 329, -0.06672]","[111, 351, -0.06354]","[124, 361, -0.05585]",,,,,,,,,,,,,,,,,,,,,
"[131, 394, 0.0]","[163, 392, -0.03258]","[195, 378, -0.05533]","[224, 373, -0.07666]","[248, 380, -0.09759]","[186, 314, -0.04406]","[189, 272, -0.0709]","[186, 244, -0.08772]","[184, 219, -0.10034]","[167, 303, -0.04092]","[144, 316, -0.07807]","[141, 346, -0.08465]","[148, 359, -0.08297]","[145, 302, -0.0406]","[125, 324, -0.07172]","[129, 348, -0.06417]","[141, 358, -0.05316]","[122, 305, -0.04444]","[110, 324, -0.06552]","[116, 347, -0.06056]","[127, 357, -0.05106]",,,,,,,,,,,,,,,,,,,,,
"[110, 352, 0.0]","[150, 337, -0.02775]","[186, 318, -0.045]","[218, 308, -0.06175]","[246, 310, -0.07846]","[171, 261, -0.01542]","[176, 228, -0.03106]","[176, 204, -0.0433]","[176, 180, -0.0536]","[152, 254, -0.01268]","[136, 252, -0.03624]","[134, 283, -0.04116]","[142, 294, -0.03848]","[128, 254, -0.01376]","[114, 259, -0.03915]","[117, 287, -0.03266]","[128, 297, -0.02076]","[104, 258, -0.01794]","[94, 258, -0.03625]","[100, 282, -0.02941]","[110, 294, -0.01741]",,,,,,,,,,,,,,,,,,,,,
"[97, 314, 0.0]","[136, 301, -0.03165]","[173, 278, -0.05057]","[208, 265, -0.06796]","[239, 263, -0.08581]","[156, 219, -0.02784]","[161, 182, -0.04554]","[162, 156, -0.05909]","[163, 132, -0.07054]","[134, 212, -0.02433]","[112, 211, -0.05457]","[110, 242, -0.06291]","[117, 259, -0.06188]","[108, 213, -0.0241]","[92, 217, -0.05502]","[97, 247, -0.05088]","[110, 263, -0.03964]","[84, 219, -0.02693]","[75, 217, -0.05097]","[82, 242, -0.04695]","[93, 257, -0.03605]",,,,,,,,,,,,,,,,,,,,,
"[99, 300, 0.0]","[133, 297, -0.04895]","[171, 275, -0.07556]","[207, 263, -0.09738]","[238, 259, -0.11817]","[157, 211, -0.05379]","[163, 161, -0.08648]","[163, 130, -0.10313]","[163, 102, -0.11399]","[133, 207, -0.04424]","[110, 202, -0.09488]","[107, 239, -0.10213]","[117, 256, -0.09649]","[107, 209, -0.03992]","[87, 211, -0.09014]","[93, 245, -0.08261]","[108, 259, -0.0654]","[83, 214, -0.0397]","[68, 209, -0.07662]","[74, 237, -0.07257]","[88, 252, -0.05974]",,,,,,,,,,,,,,,,,,,,,
"[94, 288, 0.0]","[129, 283, -0.04522]","[168, 260, -0.07047]","[204, 248, -0.09258]","[235, 246, -0.11394]","[154, 196, -0.04769]","[161, 145, -0.08]","[161, 114, -0.0968]","[162, 86, -0.10783]","[129, 192, -0.04068]","[105, 186, -0.0922]","[103, 223, -0.10114]","[112, 241, -0.09629]","[103, 194, -0.03864]","[82, 194, -0.08986]","[87, 229, -0.08322]","[101, 244, -0.06606]","[78, 199, -0.04045]","[64, 194, -0.07752]","[69, 223, -0.07338]","[82, 239, -0.06022]",,,,,,,,,,,,,,,,,,,,,
"[92, 285, 0.0]","[128, 279, -0.04576]","[166, 256, -0.07132]","[202, 242, -0.09339]","[233, 239, -0.11445]","[151, 191, -0.05002]","[158, 139, -0.08132]","[159, 107, -0.09751]","[158, 79, -0.10867]","[127, 187, -0.04248]","[102, 181, -0.09117]","[102, 218, -0.09824]","[111, 235, -0.09345]","[101, 189, -0.03991]","[79, 189, -0.08757]","[86, 222, -0.07932]","[100, 236, -0.06281]","[76, 192, -0.04151]","[61, 188, -0.07562]","[68, 215, -0.0707]","[81, 230, -0.05828]",,,,,,,,,,,,,,,,,,,,,
"[74, 256, 0.0]","[109, 248, -0.04891]","[146, 226, -0.07614]","[182, 214, -0.09942]","[212, 208, -0.12165]","[133, 161, -0.05258]","[140, 108, -0.0863]","[142, 77, -0.1034]","[143, 48, -0.11409]","[108, 158, -0.04397]","[80, 149, -0.09652]","[78, 186, -0.10575]","[89, 204, -0.10081]","[82, 161, -0.04058]","[59, 157, -0.09126]","[64, 191, -0.08391]","[79, 205, -0.06624]","[58, 166, -0.0415]","[41, 156, -0.07826]","[46, 181, -0.07388]","[60, 196, -0.06013]",,,,,,,,,,,,,,,,,,,,,
"[73, 235, 0.0]","[107, 228, -0.04919]","[143, 206, -0.07684]","[177, 193, -0.10068]","[207, 187, -0.12347]","[133, 141, -0.05255]","[141, 89, -0.08727]","[141, 56, -0.10515]","[142, 28, -0.11672]","[108, 138, -0.04386]","[81, 127, -0.09884]","[79, 165, -0.10798]","[89, 184, -0.10218]","[82, 140, -0.04047]","[58, 136, -0.09418]","[63, 171, -0.08629]","[78, 186, -0.06754]","[57, 144, -0.04126]","[40, 136, -0.08012]","[44, 163, -0.07596]","[57, 177, -0.06235]",,,,,,,,,,,,,,,,,,,,,
"[77, 230, 0.0]","[111, 224, -0.05098]","[146, 201, -0.07835]","[179, 187, -0.10134]","[210, 180, -0.12321]","[133, 138, -0.0547]","[141, 85, -0.08849]","[142, 53, -0.10654]","[142, 24, -0.11888]","[108, 135, -0.04562]","[79, 121, -0.1019]","[76, 160, -0.11151]","[85, 185, -0.10591]","[83, 137, -0.04213]","[58, 133, -0.09596]","[62, 168, -0.08945]","[76, 187, -0.07159]","[60, 141, -0.04307]","[42, 132, -0.08119]","[46, 159, -0.07818]","[58, 174, -0.06601]",,,,,,,,,,,,,,,,,,,,,
"[128, 230, 0.0]","[162, 219, -0.04083]","[197, 196, -0.06987]","[230, 182, -0.09688]","[258, 175, -0.12183]","[180, 131, -0.05232]","[188, 81, -0.08711]","[189, 51, -0.10276]","[189, 24, -0.11291]","[157, 127, -0.04781]","[142, 126, -0.09065]","[141, 164, -0.08819]","[150, 170, -0.07866]","[133, 129, -0.04836]","[118, 131, -0.08801]","[125, 163, -0.06855]","[138, 169, -0.04784]","[108, 135, -0.05353]","[97, 135, -0.0815]","[106, 161, -0.06989]","[119, 171, -0.05424]",,,,,,,,,,,,,,,,,,,,,
"[156, 230, 0.0]","[192, 221, -0.04154]","[230, 197, -0.06817]","[264, 184, -0.09278]","[293, 181, -0.11592]","[210, 135, -0.04839]","[215, 86, -0.07968]","[217, 57, -0.09428]","[216, 30, -0.10462]","[185, 130, -0.04395]","[169, 125, -0.08393]","[168, 162, -0.0835]","[176, 170, -0.07608]","[159, 133, -0.04457]","[146, 132, -0.08428]","[153, 166, -0.06868]","[164, 172, -0.0507]","[135, 138, -0.0496]","[127, 139, -0.0785]","[135, 166, -0.06916]","[146, 175, -0.05562]",,,,,,,,,,,,,,,,,,,,,
"[240, 233, 0.0]","[264, 225, -0.05392]","[283, 210, -0.08893]","[302, 190, -0.11991]","[320, 175, -0.14839]","[294, 143, -0.05697]","[312, 97, -0.09476]","[319, 67, -0.11456]","[324, 44, -0.12653]","[275, 139, -0.04673]","[282, 130, -0.0944]","[278, 162, -0.09801]","[280, 175, -0.08963]","[255, 139, -0.04326]","[261, 137, -0.08542]","[262, 165, -0.07146]","[267, 176, -0.05194]","[234, 143, -0.04541]","[240, 142, -0.07321]","[244, 165, -0.06378]","[249, 176, -0.04895]",,,,,,,,,,,,,,,,,,,,,
"[356, 238, 0.0]","[395, 232, -0.02476]","[439, 213, -0.04247]","[477, 205, -0.05945]","[507, 205, -0.07594]","[422, 157, -0.03021]","[432, 117, -0.05154]","[437, 89, -0.06772]","[440, 64, -0.08137]","[399, 152, -0.03249]","[418, 148, -0.05917]","[411, 178, -0.06614]","[402, 191, -0.06929]","[375, 154, -0.03744]","[396, 154, -0.06593]","[390, 182, -0.05734]","[380, 192, -0.04804]","[350, 158, -0.04465]","[373, 157, -0.06494]","[373, 179, -0.05655]","[365, 188, -0.0479]",,,,,,,,,,,,,,,,,,,,,
"[424, 258, -0.0]","[459, 255, -0.02081]","[496, 240, -0.03451]","[522, 229, -0.04978]","[542, 221, -0.0647]","[493, 183, -0.0236]","[512, 141, -0.04765]","[521, 115, -0.06056]","[527, 93, -0.0683]","[472, 175, -0.02626]","[486, 172, -0.06873]","[475, 203, -0.07698]","[465, 221, -0.07118]","[448, 172, -0.03136]","[460, 178, -0.07053]","[455, 208, -0.06442]","[450, 223, -0.0484]","[423, 173, -0.03825]","[435, 174, -0.06207]","[437, 199, -0.05407]","[436, 213, -0.03994]",,,,,,,,,,,,,,,,,,,,,
"[438, 262, -0.0]","[477, 262, -0.02553]","[520, 245, -0.04115]","[555, 236, -0.05723]","[582, 236, -0.07343]","[508, 188, -0.02819]","[523, 146, -0.04996]","[530, 121, -0.06223]","[535, 99, -0.0711]","[485, 179, -0.02895]","[493, 177, -0.06856]","[481, 210, -0.07627]","[472, 227, -0.07223]","[461, 177, -0.03211]","[469, 182, -0.06987]","[462, 214, -0.06212]","[458, 229, -0.04659]","[437, 177, -0.0376]","[445, 179, -0.06121]","[446, 204, -0.05319]","[445, 217, -0.04018]",,,,,,,,,,,,,,,,,,,,,
"[434, 289, -0.0]","[468, 293, -0.02542]","[509, 277, -0.03953]","[542, 268, -0.05374]","[567, 268, -0.06816]","[501, 218, -0.02844]","[518, 177, -0.04948]","[526, 155, -0.0604]","[532, 136, -0.06774]","[480, 210, -0.02814]","[486, 210, -0.06684]","[473, 242, -0.07327]","[465, 259, -0.06828]","[457, 207, -0.03033]","[464, 215, -0.06841]","[455, 245, -0.06144]","[451, 259, -0.04639]","[433, 207, -0.03465]","[442, 210, -0.05838]","[440, 235, -0.05117]","[440, 248, -0.03892]",,,,,,,,,,,,,,,,,,,,,
"[424, 314, -0.0]","[459, 322, -0.02893]","[503, 306, -0.04339]","[537, 296, -0.05696]","[563, 294, -0.07051]","[494, 247, -0.03013]","[513, 205, -0.05211]","[522, 182, -0.06329]","[528, 162, -0.07101]","[473, 238, -0.02856]","[485, 234, -0.07039]","[469, 267, -0.07678]","[458, 285, -0.07076]","[451, 235, -0.03]","[463, 237, -0.07063]","[451, 269, -0.06239]","[444, 284, -0.04565]","[427, 233, -0.03382]","[440, 232, -0.05978]","[437, 257, -0.05248]","[435, 271, -0.03986]",,,,,,,,,,,,,,,,,,,,,
"[417, 323, -0.0]","[455, 332, -0.03036]","[502, 316, -0.04554]","[542, 306, -0.06003]","[571, 302, -0.07426]","[495, 255, -0.02565]","[514, 213, -0.04876]","[524, 185, -0.06113]","[531, 163, -0.06942]","[473, 246, -0.02414]","[491, 236, -0.06854]","[473, 269, -0.07588]","[460, 289, -0.06884]","[450, 241, -0.02606]","[465, 238, -0.07011]","[451, 273, -0.05967]","[442, 292, -0.03934]","[424, 238, -0.03046]","[441, 234, -0.05941]","[436, 262, -0.0504]","[432, 278, -0.03492]",,,,,,,,,,,,,,,,,,,,,
"[414, 336, 0.0]","[453, 349, -0.04009]","[508, 332, -0.06169]","[554, 319, -0.08063]","[590, 313, -0.09962]","[502, 263, -0.0435]","[525, 214, -0.07316]","[538, 180, -0.089]","[547, 153, -0.09977]","[476, 249, -0.0393]","[489, 242, -0.09225]","[469, 281, -0.09907]","[455, 305, -0.09054]","[447, 243, -0.03929]","[459, 245, -0.08878]","[445, 284, -0.07592]","[436, 307, -0.05359]","[417, 240, -0.04276]","[430, 240, -0.07562]","[426, 270, -0.06691]","[424, 287, -0.05125]",,,,,,,,,,,,,,,,,,,,,
"[410, 344, 0.0]","[453, 353, -0.0403]","[508, 334, -0.06313]","[554, 322, -0.08421]","[592, 316, -0.10469]","[504, 262, -0.04018]","[526, 214, -0.0707]","[538, 181, -0.0872]","[546, 155, -0.09785]","[477, 248, -0.03663]","[488, 247, -0.08941]","[468, 286, -0.09716]","[455, 308, -0.089]","[448, 243, -0.03756]","[458, 250, -0.08736]","[444, 288, -0.07508]","[437, 307, -0.05282]","[418, 241, -0.04224]","[429, 245, -0.0747]","[426, 275, -0.06556]","[424, 291, -0.04893]",,,,,,,,,,,,,,,,,,,,,
"[390, 367, -0.0]","[431, 370, -0.02701]","[480, 353, -0.04263]","[520, 340, -0.05839]","[550, 334, -0.07372]","[471, 284, -0.03668]","[491, 232, -0.0612]","[502, 206, -0.07408]","[511, 183, -0.0834]","[447, 273, -0.03842]","[456, 280, -0.08117]","[444, 316, -0.08848]","[433, 332, -0.08541]","[421, 273, -0.04259]","[429, 287, -0.0835]","[422, 319, -0.07552]","[418, 332, -0.06123]","[395, 274, -0.04924]","[406, 285, -0.07431]","[405, 311, -0.0665]","[403, 323, -0.0546]",,,,,,,,,,,,,,,,,,,,,
"[378, 379, -0.0]","[417, 378, -0.02258]","[465, 360, -0.03703]","[501, 348, -0.05274]","[530, 341, -0.06847]","[455, 295, -0.0301]","[473, 248, -0.05371]","[482, 221, -0.06643]","[491, 198, -0.07494]","[432, 284, -0.03259]","[443, 293, -0.0732]","[430, 326, -0.08089]","[419, 343, -0.07756]","[408, 283, -0.03702]","[418, 297, -0.07492]","[409, 327, -0.06665]","[404, 342, -0.05163]","[383, 284, -0.04369]","[396, 292, -0.06576]","[394, 317, -0.05666]","[391, 330, -0.0432]",,,,,,,,,,,,,,,,,,,,,
"[349, 386, -0.0]","[387, 383, -0.01537]","[426, 369, -0.02859]","[454, 360, -0.04473]","[477, 356, -0.06075]","[417, 311, -0.02313]","[434, 269, -0.04359]","[441, 247, -0.0549]","[447, 229, -0.0626]","[397, 302, -0.02831]","[409, 314, -0.0628]","[399, 344, -0.06964]","[389, 357, -0.06771]","[376, 302, -0.03491]","[386, 320, -0.06721]","[378, 345, -0.06072]","[370, 355, -0.04895]","[355, 304, -0.04325]","[366, 319, -0.06118]","[364, 338, -0.05363]","[359, 346, -0.04299]",,,,,,,,,,,,,,,,,,,,,
"[348, 360, 0.0]","[384, 361, -0.0237]","[427, 344, -0.03934]","[463, 336, -0.05506]","[490, 334, -0.07055]","[421, 281, -0.02599]","[436, 244, -0.04722]","[443, 220, -0.05958]","[449, 199, -0.06827]","[399, 268, -0.02677]","[404, 278, -0.06393]","[392, 312, -0.07053]","[384, 327, -0.06658]","[375, 266, -0.02994]","[379, 283, -0.06674]","[372, 313, -0.05958]","[368, 327, -0.04505]","[350, 268, -0.03527]","[357, 278, -0.05963]","[356, 304, -0.05285]","[356, 317, -0.04039]",,,,,,,,,,,,,,,,,,,,,
"[347, 354, -0.0]","[385, 356, -0.02613]","[430, 340, -0.0425]","[468, 332, -0.05892]","[497, 329, -0.07537]","[422, 277, -0.02949]","[438, 237, -0.05115]","[446, 211, -0.06316]","[452, 190, -0.07167]","[399, 264, -0.0292]","[407, 271, -0.06576]","[394, 305, -0.07082]","[385, 319, -0.06607]","[374, 261, -0.03159]","[383, 275, -0.06787]","[374, 307, -0.05837]","[368, 319, -0.04262]","[349, 263, -0.03643]","[358, 270, -0.05951]","[357, 295, -0.05109]","[357, 306, -0.03804]",,,,,,,,,,,,,,,,,,,,,
"[315, 340, 0.0]","[357, 350, -0.03883]","[414, 336, -0.06199]","[460, 327, -0.08275]","[495, 325, -0.1041]","[405, 264, -0.04158]","[426, 215, -0.06851]","[441, 181, -0.08394]","[450, 154, -0.09487]","[379, 251, -0.03733]","[384, 250, -0.08119]","[366, 289, -0.08582]","[355, 306, -0.07918]","[349, 246, -0.03733]","[355, 251, -0.07956]","[345, 287, -0.06663]","[339, 301, -0.04742]","[319, 245, -0.0408]","[330, 245, -0.0666]","[325, 275, -0.05411]","[322, 290, -0.03751]",,,,,,,,,,,,,,,,,,,,,
"[301, 346, 0.0]","[343, 352, -0.03986]","[399, 335, -0.06357]","[448, 326, -0.08513]","[484, 324, -0.10694]","[391, 261, -0.04737]","[415, 210, -0.0757]","[429, 177, -0.0924]","[438, 150, -0.10487]","[364, 248, -0.04449]","[366, 249, -0.09186]","[348, 287, -0.09945]","[337, 306, -0.09588]","[333, 245, -0.04541]","[337, 249, -0.09036]","[327, 285, -0.07895]","[322, 304, -0.06153]","[301, 245, -0.04987]","[310, 245, -0.07989]","[308, 274, -0.07033]","[306, 291, -0.05581]",,,,,,,,,,,,,,,,,,,,,
"[264, 364, -0.0]","[306, 366, -0.03163]","[358, 352, -0.05066]","[399, 346, -0.06952]","[432, 346, -0.08844]","[353, 278, -0.04024]","[374, 229, -0.06629]","[384, 201, -0.08029]","[393, 177, -0.09035]","[328, 263, -0.04032]","[325, 275, -0.08293]","[311, 312, -0.09021]","[304, 330, -0.08685]","[299, 260, -0.04324]","[294, 281, -0.08477]","[287, 314, -0.07675]","[286, 329, -0.06188]","[270, 261, -0.04926]","[270, 275, -0.07546]","[267, 303, -0.0668]","[268, 317, -0.05299]",,,,,,,,,,,,,,,,,,,,,
"[251, 375, -0.0]","[291, 377, -0.03039]","[341, 363, -0.05059]","[381, 356, -0.07065]","[413, 355, -0.09046]","[336, 294, -0.03991]","[359, 249, -0.06682]","[372, 222, -0.08085]","[382, 200, -0.09022]","[313, 279, -0.03995]","[314, 285, -0.08321]","[300, 320, -0.09007]","[290, 337, -0.08545]","[287, 275, -0.04257]","[285, 291, -0.0826]","[278, 323, -0.07324]","[275, 338, -0.05701]","[260, 274, -0.04821]","[263, 288, -0.07167]","[260, 315, -0.06209]","[258, 328, -0.0477]",,,,,,,,,,,,,,,,,,,,,
"[224, 385, -0.0]","[262, 387, -0.0205]","[307, 378, -0.03556]","[340, 374, -0.05264]","[368, 375, -0.07007]","[306, 316, -0.0282]","[327, 278, -0.04924]","[338, 258, -0.06073]","[347, 241, -0.06842]","[286, 302, -0.03163]","[288, 317, -0.06552]","[274, 342, -0.07407]","[264, 354, -0.07339]","[262, 299, -0.03651]","[263, 322, -0.06932]","[254, 347, -0.06493]","[249, 358, -0.05426]","[238, 299, -0.04355]","[243, 318, -0.06175]","[238, 340, -0.0541]","[235, 350, -0.04255]",,,,,,,,,,,,,,,,,,,,,
"[177, 389, 0.0]","[214, 391, -0.02563]","[257, 382, -0.04334]","[291, 386, -0.06245]","[315, 393, -0.08201]","[253, 321, -0.02786]","[278, 282, -0.04874]","[292, 262, -0.05844]","[303, 244, -0.06519]","[231, 311, -0.03006]","[244, 309, -0.06615]","[227, 337, -0.07267]","[217, 345, -0.06884]","[210, 307, -0.03486]","[222, 317, -0.07234]","[207, 345, -0.06546]","[200, 352, -0.05106]","[189, 305, -0.04177]","[205, 311, -0.06356]","[196, 335, -0.05338]","[190, 343, -0.03951]",,,,,,,,,,,,,,,,,,,,,
"[154, 389, 0.0]","[189, 392, -0.02449]","[234, 383, -0.04212]","[270, 384, -0.06068]","[297, 391, -0.07929]","[233, 323, -0.03014]","[258, 286, -0.05225]","[272, 263, -0.06452]","[285, 245, -0.07372]","[214, 310, -0.03223]","[212, 315, -0.06648]","[197, 343, -0.07117]","[191, 355, -0.06838]","[191, 304, -0.03692]","[191, 314, -0.06876]","[182, 341, -0.05734]","[180, 353, -0.04286]","[168, 300, -0.04462]","[173, 306, -0.06365]","[169, 329, -0.05254]","[167, 340, -0.03878]",,,,,,,,,,,,,,,,,,,,,
"[114, 423, -0.0]","[151, 395, -0.00563]","[178, 364, -0.02298]","[201, 338, -0.04299]","[223, 317, -0.06258]","[151, 328, -0.05068]","[169, 293, -0.08964]","[180, 264, -0.11088]","[188, 240, -0.12323]","[134, 335, -0.06472]","[193, 356, -0.10507]","[185, 375, -0.10437]","[167, 376, -0.09866]","[122, 356, -0.07905]","[181, 382, -0.11949]","[171, 395, -0.10777]","[155, 392, -0.09314]","[116, 383, -0.09344]","[164, 400, -0.11652]","[161, 408, -0.10525]","[147, 405, -0.09297]",,,,,,,,,,,,,,,,,,,,,
"[147, 419, 0.0]","[177, 411, -0.02312]","[209, 396, -0.04322]","[237, 395, -0.06473]","[263, 399, -0.08612]","[195, 337, -0.03878]","[206, 300, -0.06304]","[212, 275, -0.07703]","[216, 254, -0.08762]","[170, 327, -0.04139]","[170, 349, -0.07247]","[169, 370, -0.0797]","[169, 376, -0.08088]","[145, 331, -0.04566]","[146, 366, -0.0726]","[152, 386, -0.06855]","[158, 390, -0.06189]","[122, 341, -0.0533]","[126, 371, -0.07022]","[136, 391, -0.06612]","[144, 398, -0.05885]",,,,,,,,,,,,,,,,,,,,,
"[148, 421, 0.0]","[173, 414, -0.03058]","[199, 400, -0.05298]","[224, 402, -0.07539]","[242, 415, -0.09754]","[199, 341, -0.0388]","[209, 304, -0.06411]","[215, 278, -0.07758]","[219, 256, -0.08698]","[179, 330, -0.03639]","[163, 346, -0.06981]","[161, 373, -0.07396]","[168, 382, -0.07016]","[156, 329, -0.03707]","[142, 358, -0.06644]","[147, 380, -0.05996]","[158, 385, -0.04915]","[134, 333, -0.04168]","[125, 357, -0.05984]","[130, 377, -0.05488]","[139, 383, -0.04553]",,,,,,,,,,,,,,,,,,,,,
