0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[237, 320, 0.0]","[268, 311, 0.00027]","[303, 316, -0.01793]","[331, 333, -0.038]","[352, 348, -0.05759]","[310, 283, -0.04349]","[351, 263, -0.07695]","[375, 245, -0.097]","[390, 227, -0.10842]","[305, 293, -0.0603]","[354, 327, -0.09477]","[340, 338, -0.09746]","[322, 333, -0.09324]","[294, 312, -0.07562]","[333, 351, -0.10077]","[318, 355, -0.08307]","[305, 345, -0.06661]","[283, 336, -0.09082]","[315, 363, -0.09705]","[302, 364, -0.07453]","[290, 355, -0.05714]","[539, 305, 0.0]","[497, 301, 0.01908]","[458, 301, 0.02128]","[427, 308, 0.018]","[406, 317, 0.01331]","[447, 290, 0.01481]","[414, 313, 0.00713]","[404, 315, 0.00036]","[399, 311, -0.00263]","[455, 298, 0.00063]","[414, 328, -0.00168]","[409, 329, -0.00193]","[411, 321, -0.00283]","[463, 310, -0.01275]","[421, 339, -0.01598]","[423, 338, -0.00744]","[429, 329, -0.00156]","[471, 324, -0.02457]","[434, 347, -0.02712]","[438, 343, -0.01761]","[446, 335, -0.00929]"
"[104, 313, 0.0]","[138, 305, -0.00315]","[176, 312, -0.02534]","[201, 332, -0.04915]","[213, 351, -0.07297]","[180, 279, -0.05639]","[216, 257, -0.09169]","[238, 239, -0.11245]","[254, 220, -0.12516]","[166, 287, -0.0734]","[215, 323, -0.11147]","[202, 336, -0.11292]","[184, 332, -0.10818]","[150, 305, -0.0886]","[191, 347, -0.11592]","[177, 350, -0.09668]","[163, 341, -0.07888]","[137, 328, -0.10419]","[172, 357, -0.10991]","[162, 357, -0.08619]","[150, 348, -0.06835]","[340, 292, -0.0]","[312, 279, -0.02599]","[277, 267, -0.05225]","[256, 253, -0.07407]","[250, 238, -0.09649]","[287, 274, -0.0714]","[250, 308, -0.10033]","[258, 307, -0.1227]","[271, 300, -0.13921]","[300, 292, -0.07079]","[258, 326, -0.0892]","[267, 319, -0.09285]","[284, 309, -0.10119]","[313, 308, -0.06953]","[273, 338, -0.08646]","[282, 331, -0.07715]","[298, 323, -0.07332]","[325, 323, -0.07175]","[292, 344, -0.08632]","[297, 339, -0.08146]","[311, 332, -0.07898]"
"[73, 316, 0.0]","[107, 305, -0.00265]","[147, 310, -0.02421]","[174, 329, -0.04778]","[183, 347, -0.07184]","[150, 281, -0.05612]","[188, 258, -0.09176]","[208, 242, -0.11066]","[221, 225, -0.12154]","[135, 290, -0.07324]","[184, 327, -0.11256]","[167, 339, -0.11082]","[148, 335, -0.10355]","[118, 308, -0.08907]","[159, 350, -0.11865]","[142, 352, -0.09996]","[129, 341, -0.08244]","[103, 330, -0.10508]","[138, 361, -0.11304]","[126, 360, -0.09133]","[114, 348, -0.07506]","[332, 308, 0.0]","[307, 296, 0.00446]","[276, 293, -0.00434]","[251, 306, -0.01471]","[236, 321, -0.02638]","[261, 272, -0.02135]","[229, 265, -0.04003]","[216, 254, -0.04982]","[206, 242, -0.05476]","[268, 283, -0.03326]","[229, 315, -0.04735]","[239, 321, -0.04295]","[251, 314, -0.03846]","[278, 300, -0.0445]","[240, 334, -0.05794]","[253, 337, -0.04129]","[264, 328, -0.02777]","[289, 319, -0.05542]","[256, 344, -0.06847]","[268, 346, -0.05706]","[281, 338, -0.04541]"
"[55, 314, 0.0]","[93, 305, -0.00139]","[134, 310, -0.02211]","[162, 328, -0.04487]","[174, 346, -0.06797]","[136, 281, -0.0544]","[175, 261, -0.08925]","[197, 244, -0.10825]","[212, 226, -0.11979]","[122, 289, -0.07241]","[174, 326, -0.11143]","[160, 340, -0.11067]","[143, 337, -0.10436]","[106, 307, -0.08891]","[148, 348, -0.11839]","[133, 352, -0.0995]","[121, 342, -0.08179]","[92, 330, -0.10561]","[128, 360, -0.11336]","[118, 360, -0.09125]","[107, 350, -0.07466]","[327, 305, 0.0]","[300, 290, 0.00451]","[264, 287, -0.00579]","[237, 300, -0.01863]","[224, 316, -0.03284]","[244, 268, -0.02095]","[210, 269, -0.04526]","[197, 258, -0.05808]","[188, 243, -0.06532]","[254, 280, -0.03485]","[212, 322, -0.05729]","[229, 327, -0.05404]","[243, 317, -0.04983]","[266, 299, -0.04888]","[226, 338, -0.06973]","[243, 338, -0.05382]","[256, 326, -0.04029]","[279, 318, -0.06265]","[246, 346, -0.07932]","[259, 346, -0.06909]","[272, 337, -0.05831]"
"[23, 302, 0.0]","[65, 293, 0.00046]","[109, 298, -0.02169]","[136, 313, -0.04626]","[141, 326, -0.07089]","[103, 262, -0.05707]","[142, 244, -0.093]","[161, 229, -0.1122]","[174, 213, -0.12306]","[86, 270, -0.07497]","[139, 310, -0.11062]","[125, 324, -0.10643]","[107, 321, -0.09902]","[68, 288, -0.09127]","[115, 332, -0.11735]","[100, 337, -0.09626]","[86, 327, -0.07835]","[54, 312, -0.10772]","[95, 345, -0.11344]","[85, 346, -0.09082]","[72, 335, -0.07458]","[304, 299, 0.0]","[268, 285, 0.00696]","[230, 282, -0.00032]","[202, 294, -0.01056]","[186, 307, -0.02169]","[213, 258, -0.00759]","[183, 244, -0.02687]","[165, 230, -0.03889]","[151, 217, -0.04708]","[221, 268, -0.02039]","[180, 306, -0.03662]","[196, 313, -0.03268]","[210, 303, -0.02933]","[233, 285, -0.0337]","[195, 323, -0.05078]","[210, 325, -0.03565]","[221, 313, -0.02343]","[244, 303, -0.04667]","[210, 333, -0.06063]","[223, 335, -0.05099]","[235, 327, -0.04137]"
"[19, 296, 0.0]","[62, 286, 0.00192]","[105, 288, -0.01824]","[131, 304, -0.04163]","[133, 323, -0.06579]","[99, 256, -0.04876]","[135, 238, -0.07898]","[156, 222, -0.09531]","[170, 206, -0.10603]","[83, 265, -0.06823]","[130, 301, -0.10033]","[118, 317, -0.09667]","[103, 316, -0.09088]","[65, 283, -0.08605]","[110, 324, -0.11011]","[97, 330, -0.09125]","[85, 321, -0.07598]","[51, 306, -0.10418]","[90, 336, -0.10873]","[81, 338, -0.08782]","[70, 331, -0.07366]","[293, 290, 0.0]","[259, 275, 0.00528]","[223, 269, -0.0037]","[197, 277, -0.01558]","[184, 289, -0.02905]","[201, 248, -0.01794]","[167, 235, -0.04074]","[143, 220, -0.05329]","[125, 207, -0.0618]","[211, 257, -0.03164]","[173, 302, -0.0541]","[190, 310, -0.05056]","[205, 299, -0.04683]","[224, 275, -0.0457]","[189, 318, -0.06648]","[204, 320, -0.05141]","[215, 307, -0.03888]","[237, 295, -0.0596]","[204, 326, -0.07506]","[216, 327, -0.06538]","[227, 319, -0.05551]"
"[9, 275, 0.0]","[54, 267, 0.00287]","[96, 268, -0.01489]","[122, 281, -0.03621]","[123, 294, -0.0577]","[90, 232, -0.04463]","[126, 212, -0.07536]","[147, 195, -0.09322]","[160, 178, -0.10418]","[74, 239, -0.06245]","[121, 275, -0.0946]","[110, 293, -0.09211]","[95, 291, -0.08646]","[56, 256, -0.07872]","[99, 296, -0.10259]","[87, 303, -0.085]","[75, 294, -0.06968]","[41, 277, -0.09506]","[80, 310, -0.10062]","[74, 313, -0.08094]","[62, 304, -0.06651]","[283, 269, 0.0]","[249, 255, 0.00446]","[213, 246, -0.00442]","[188, 252, -0.01633]","[174, 261, -0.02916]","[192, 222, -0.01657]","[157, 205, -0.04039]","[132, 193, -0.05253]","[116, 182, -0.06035]","[203, 230, -0.03034]","[164, 274, -0.05449]","[180, 283, -0.05182]","[194, 272, -0.04828]","[216, 248, -0.04485]","[179, 290, -0.06705]","[196, 293, -0.05266]","[207, 280, -0.04039]","[228, 268, -0.05934]","[196, 300, -0.0749]","[209, 301, -0.06545]","[219, 291, -0.05582]"
"[6, 263, 0.0]","[48, 251, 0.0024]","[92, 249, -0.01761]","[122, 262, -0.04109]","[127, 279, -0.06554]","[89, 215, -0.04877]","[125, 196, -0.07898]","[149, 179, -0.09519]","[164, 163, -0.10527]","[73, 222, -0.06707]","[122, 261, -0.10005]","[111, 279, -0.09617]","[95, 279, -0.08903]","[56, 240, -0.08346]","[101, 282, -0.10761]","[87, 289, -0.08829]","[74, 282, -0.07141]","[42, 262, -0.10006]","[82, 294, -0.10502]","[74, 298, -0.08436]","[62, 290, -0.06893]","[290, 254, -0.0]","[254, 246, 0.0071]","[217, 241, -0.00149]","[189, 251, -0.01446]","[172, 263, -0.02848]","[197, 207, -0.01274]","[159, 191, -0.03497]","[134, 177, -0.04723]","[115, 164, -0.05649]","[207, 213, -0.02867]","[166, 261, -0.05391]","[184, 271, -0.05137]","[198, 261, -0.04792]","[218, 231, -0.04515]","[181, 276, -0.06775]","[199, 281, -0.05172]","[210, 270, -0.03852]","[230, 251, -0.06163]","[198, 286, -0.07826]","[212, 288, -0.06858]","[222, 278, -0.05856]"
"[8, 265, 0.0]","[50, 253, 0.00375]","[93, 250, -0.01695]","[124, 263, -0.0412]","[130, 279, -0.06601]","[90, 216, -0.05251]","[128, 197, -0.08585]","[151, 180, -0.104]","[166, 164, -0.11521]","[75, 223, -0.07221]","[124, 261, -0.10477]","[111, 276, -0.09858]","[96, 272, -0.09094]","[58, 239, -0.09011]","[104, 281, -0.11747]","[89, 287, -0.09796]","[76, 280, -0.08116]","[43, 261, -0.10778]","[83, 292, -0.1155]","[76, 296, -0.09449]","[64, 290, -0.07911]","[294, 255, -0.0]","[259, 244, 0.00771]","[224, 236, 0.00096]","[197, 240, -0.00957]","[181, 251, -0.02132]","[202, 208, -0.01596]","[162, 191, -0.03845]","[135, 177, -0.05093]","[116, 165, -0.05984]","[211, 216, -0.02963]","[170, 259, -0.05411]","[187, 269, -0.05142]","[201, 260, -0.04806]","[222, 232, -0.04336]","[186, 274, -0.06413]","[202, 280, -0.04905]","[214, 268, -0.03692]","[232, 251, -0.05693]","[202, 283, -0.07201]","[215, 287, -0.06293]","[226, 279, -0.05355]"
"[23, 239, 0.0]","[66, 233, 0.00231]","[106, 233, -0.01524]","[136, 244, -0.03663]","[149, 258, -0.05856]","[112, 194, -0.0359]","[149, 175, -0.0614]","[172, 158, -0.07711]","[189, 142, -0.08879]","[97, 200, -0.05458]","[143, 232, -0.08686]","[135, 256, -0.08933]","[122, 260, -0.08661]","[81, 216, -0.0715]","[120, 256, -0.09295]","[110, 268, -0.07554]","[98, 265, -0.06051]","[68, 237, -0.08926]","[101, 267, -0.09438]","[96, 274, -0.07526]","[88, 270, -0.06042]","[313, 237, -0.0]","[273, 236, 0.00625]","[236, 231, -0.00213]","[209, 236, -0.01513]","[193, 243, -0.02933]","[217, 189, -0.01091]","[182, 173, -0.03138]","[158, 160, -0.04289]","[141, 148, -0.05181]","[229, 195, -0.02619]","[191, 241, -0.05037]","[206, 252, -0.05017]","[220, 243, -0.04897]","[243, 210, -0.04184]","[210, 254, -0.06326]","[225, 258, -0.04974]","[236, 246, -0.03875]","[256, 228, -0.05755]","[226, 262, -0.07328]","[238, 265, -0.06409]","[249, 255, -0.05468]"
"[28, 229, 0.0]","[68, 221, 0.00292]","[108, 220, -0.01453]","[138, 233, -0.03606]","[154, 249, -0.05762]","[116, 185, -0.0387]","[154, 166, -0.06697]","[177, 151, -0.08229]","[194, 136, -0.0922]","[101, 191, -0.05755]","[149, 224, -0.0912]","[140, 248, -0.09133]","[127, 254, -0.08632]","[86, 207, -0.07488]","[126, 247, -0.09935]","[115, 260, -0.08131]","[102, 258, -0.06502]","[72, 229, -0.09261]","[106, 259, -0.09953]","[101, 268, -0.08037]","[94, 264, -0.06537]","[318, 228, -0.0]","[279, 224, 0.00562]","[242, 219, -0.0023]","[216, 224, -0.01473]","[202, 233, -0.02804]","[224, 179, -0.0111]","[186, 165, -0.03195]","[162, 153, -0.04419]","[143, 141, -0.05336]","[234, 185, -0.02531]","[197, 231, -0.0493]","[212, 242, -0.04912]","[225, 234, -0.04772]","[246, 201, -0.04001]","[212, 244, -0.06139]","[228, 250, -0.04811]","[239, 240, -0.03682]","[258, 219, -0.05495]","[228, 251, -0.06995]","[239, 255, -0.06069]","[250, 248, -0.05099]"
"[40, 205, 0.0]","[83, 207, 0.00188]","[122, 205, -0.0143]","[151, 212, -0.03403]","[165, 221, -0.05332]","[130, 160, -0.03323]","[168, 140, -0.05862]","[192, 124, -0.07388]","[208, 107, -0.08462]","[116, 164, -0.05034]","[163, 195, -0.08202]","[154, 218, -0.0834]","[141, 224, -0.07948]","[101, 179, -0.06603]","[140, 218, -0.08871]","[128, 231, -0.07112]","[115, 228, -0.0553]","[89, 200, -0.08247]","[121, 231, -0.08887]","[114, 239, -0.07043]","[105, 235, -0.05571]","[326, 209, -0.0]","[285, 208, 0.00635]","[249, 200, -0.00109]","[225, 200, -0.01378]","[210, 203, -0.02747]","[236, 156, -0.00945]","[199, 140, -0.03026]","[174, 127, -0.04184]","[157, 115, -0.05035]","[246, 161, -0.02461]","[208, 204, -0.04969]","[221, 216, -0.04993]","[234, 209, -0.04839]","[258, 175, -0.04038]","[222, 217, -0.06288]","[237, 223, -0.05029]","[248, 213, -0.03935]","[270, 192, -0.05637]","[240, 223, -0.07314]","[252, 227, -0.06508]","[263, 218, -0.05605]"
"[56, 193, 0.0]","[98, 187, 0.00274]","[138, 189, -0.01518]","[168, 199, -0.03708]","[186, 210, -0.05862]","[148, 148, -0.03418]","[187, 131, -0.06126]","[210, 116, -0.07613]","[227, 100, -0.08564]","[136, 155, -0.05249]","[186, 191, -0.08375]","[173, 207, -0.08298]","[158, 205, -0.0776]","[122, 172, -0.06963]","[163, 213, -0.09318]","[147, 219, -0.0762]","[134, 211, -0.06097]","[110, 193, -0.08709]","[145, 225, -0.09279]","[134, 228, -0.07373]","[123, 220, -0.05915]","[340, 197, -0.0]","[301, 188, 0.00603]","[265, 179, -0.00288]","[240, 181, -0.01658]","[226, 189, -0.03193]","[252, 144, -0.01469]","[215, 129, -0.03539]","[190, 115, -0.0465]","[172, 102, -0.05504]","[265, 150, -0.02975]","[226, 194, -0.05587]","[241, 206, -0.05575]","[255, 199, -0.05397]","[278, 165, -0.04478]","[244, 208, -0.0659]","[260, 213, -0.05203]","[272, 202, -0.04078]","[290, 183, -0.05996]","[261, 215, -0.07347]","[273, 218, -0.06371]","[282, 209, -0.05426]"
"[69, 201, 0.0]","[110, 191, 0.00454]","[149, 190, -0.01142]","[176, 202, -0.03193]","[192, 217, -0.05246]","[159, 158, -0.03298]","[199, 141, -0.0602]","[220, 126, -0.07541]","[237, 110, -0.08501]","[149, 167, -0.05184]","[200, 203, -0.08255]","[187, 215, -0.08277]","[171, 210, -0.07817]","[136, 186, -0.06944]","[179, 226, -0.0911]","[165, 229, -0.07575]","[152, 220, -0.06216]","[125, 209, -0.08722]","[161, 239, -0.09034]","[151, 240, -0.07128]","[140, 231, -0.05738]","[348, 203, -0.0]","[314, 191, 0.00493]","[280, 182, -0.00501]","[255, 188, -0.01882]","[240, 197, -0.03444]","[261, 152, -0.02279]","[224, 137, -0.04587]","[201, 126, -0.05821]","[183, 116, -0.06717]","[275, 159, -0.03799]","[235, 204, -0.06485]","[250, 215, -0.06433]","[263, 208, -0.0622]","[290, 176, -0.05293]","[253, 218, -0.07534]","[268, 223, -0.06129]","[279, 211, -0.04954]","[303, 194, -0.06783]","[270, 225, -0.08329]","[281, 228, -0.07349]","[292, 219, -0.06352]"
"[98, 228, 0.0]","[137, 211, 0.00524]","[176, 209, -0.01016]","[200, 224, -0.02884]","[214, 244, -0.04788]","[186, 193, -0.03957]","[228, 177, -0.06477]","[250, 165, -0.0771]","[266, 151, -0.08429]","[178, 208, -0.05722]","[231, 240, -0.08496]","[217, 250, -0.08326]","[200, 244, -0.07728]","[168, 231, -0.07263]","[211, 262, -0.08962]","[197, 264, -0.07232]","[184, 256, -0.05783]","[159, 254, -0.08804]","[193, 276, -0.08729]","[183, 276, -0.06599]","[171, 269, -0.05057]","[368, 225, -0.0]","[338, 206, 0.00632]","[301, 197, -0.00228]","[275, 205, -0.01434]","[262, 215, -0.02898]","[286, 181, -0.02696]","[248, 167, -0.04806]","[228, 159, -0.0571]","[212, 153, -0.06351]","[299, 193, -0.04258]","[256, 235, -0.06636]","[273, 243, -0.06224]","[288, 234, -0.05831]","[312, 214, -0.05726]","[275, 253, -0.07817]","[292, 253, -0.0636]","[304, 240, -0.05224]","[325, 236, -0.07121]","[291, 264, -0.08645]","[304, 263, -0.07595]","[316, 252, -0.06603]"
"[121, 250, 0.0]","[157, 235, 0.00702]","[194, 231, -0.00739]","[219, 243, -0.02525]","[235, 260, -0.0428]","[203, 212, -0.03746]","[244, 193, -0.06388]","[266, 180, -0.07726]","[282, 166, -0.08463]","[196, 224, -0.05572]","[249, 256, -0.08504]","[236, 269, -0.08369]","[218, 266, -0.07671]","[186, 245, -0.07166]","[229, 281, -0.0898]","[214, 284, -0.07072]","[200, 276, -0.05384]","[177, 268, -0.08735]","[212, 295, -0.08746]","[201, 296, -0.06474]","[189, 287, -0.04738]","[387, 243, -0.0]","[357, 228, 0.00548]","[321, 223, -0.00577]","[295, 234, -0.0202]","[284, 244, -0.0375]","[308, 204, -0.03208]","[271, 188, -0.05563]","[253, 181, -0.06531]","[242, 176, -0.07119]","[321, 215, -0.04692]","[281, 257, -0.07243]","[298, 265, -0.06877]","[313, 255, -0.06459]","[336, 234, -0.06066]","[299, 273, -0.08387]","[314, 275, -0.06947]","[325, 263, -0.05726]","[349, 255, -0.07331]","[316, 284, -0.09013]","[327, 284, -0.07959]","[338, 273, -0.06893]"
"[132, 264, 0.0]","[167, 248, 0.00557]","[204, 244, -0.00902]","[230, 254, -0.02714]","[246, 267, -0.04534]","[211, 223, -0.03867]","[251, 204, -0.06561]","[273, 190, -0.07882]","[290, 175, -0.08665]","[204, 235, -0.05749]","[256, 268, -0.08982]","[243, 279, -0.08903]","[226, 275, -0.08245]","[194, 255, -0.07438]","[234, 292, -0.09603]","[220, 294, -0.07908]","[208, 284, -0.06389]","[184, 279, -0.09115]","[218, 306, -0.09466]","[206, 304, -0.07492]","[194, 294, -0.0602]","[402, 251, -0.0]","[371, 236, 0.00569]","[337, 232, -0.00607]","[312, 243, -0.02117]","[301, 257, -0.03915]","[320, 215, -0.02999]","[286, 202, -0.0554]","[270, 191, -0.06799]","[262, 181, -0.07519]","[332, 226, -0.04447]","[291, 267, -0.0682]","[305, 278, -0.06572]","[321, 272, -0.06298]","[347, 245, -0.05826]","[310, 283, -0.07939]","[322, 287, -0.06608]","[334, 277, -0.05484]","[360, 265, -0.07115]","[326, 294, -0.0853]","[335, 296, -0.0748]","[346, 287, -0.06465]"
"[186, 348, 0.0]","[213, 334, -0.00125]","[249, 338, -0.01878]","[275, 356, -0.0364]","[290, 373, -0.05331]","[247, 314, -0.05175]","[281, 294, -0.08256]","[300, 276, -0.10069]","[311, 259, -0.11086]","[239, 326, -0.06565]","[288, 356, -0.09952]","[278, 366, -0.10089]","[259, 365, -0.09558]","[228, 347, -0.07716]","[271, 381, -0.0983]","[258, 381, -0.07901]","[242, 373, -0.06135]","[220, 371, -0.08886]","[257, 394, -0.09106]","[247, 392, -0.0678]","[234, 383, -0.04984]","[424, 318, 0.0]","[393, 310, 0.00466]","[361, 315, -0.006]","[341, 331, -0.01898]","[333, 347, -0.03478]","[348, 298, -0.02691]","[317, 292, -0.04841]","[297, 283, -0.05933]","[283, 272, -0.06634]","[362, 305, -0.04032]","[327, 350, -0.06129]","[340, 360, -0.05938]","[351, 353, -0.05685]","[378, 321, -0.0528]","[345, 365, -0.07298]","[356, 368, -0.05968]","[366, 357, -0.04782]","[393, 339, -0.0645]","[363, 372, -0.08055]","[371, 372, -0.07117]","[382, 361, -0.06121]"
"[205, 348, 0.0]","[236, 334, -0.00083]","[271, 337, -0.01912]","[294, 355, -0.03824]","[305, 374, -0.0575]","[272, 319, -0.0516]","[304, 298, -0.08208]","[322, 279, -0.10048]","[334, 261, -0.1123]","[263, 329, -0.066]","[311, 356, -0.0989]","[304, 371, -0.10005]","[288, 375, -0.09557]","[251, 348, -0.07801]","[290, 383, -0.09898]","[277, 387, -0.08053]","[263, 380, -0.06403]","[242, 370, -0.09041]","[274, 395, -0.09335]","[265, 395, -0.07117]","[254, 387, -0.05428]","[430, 325, 0.0]","[398, 318, 0.00622]","[364, 322, -0.00326]","[342, 340, -0.01544]","[331, 358, -0.03041]","[350, 303, -0.02396]","[317, 298, -0.0442]","[294, 290, -0.05485]","[276, 280, -0.06187]","[362, 313, -0.03777]","[327, 354, -0.05757]","[340, 362, -0.0561]","[353, 354, -0.05425]","[377, 329, -0.05042]","[344, 369, -0.07042]","[356, 372, -0.05783]","[367, 362, -0.04673]","[392, 347, -0.06209]","[362, 377, -0.07798]","[371, 378, -0.06904]","[381, 369, -0.05964]"
"[212, 329, 0.0]","[244, 317, -0.00156]","[282, 322, -0.01895]","[307, 341, -0.03751]","[317, 360, -0.05608]","[281, 293, -0.04526]","[313, 277, -0.07372]","[331, 259, -0.09152]","[344, 243, -0.10356]","[271, 302, -0.05991]","[320, 334, -0.09198]","[312, 350, -0.09535]","[298, 350, -0.09309]","[260, 321, -0.07257]","[299, 360, -0.09325]","[286, 366, -0.07669]","[274, 357, -0.06171]","[251, 343, -0.08587]","[285, 372, -0.08945]","[277, 374, -0.06909]","[266, 366, -0.05367]","[439, 306, -0.0]","[405, 298, 0.00577]","[367, 300, -0.00317]","[342, 318, -0.01466]","[331, 335, -0.02631]","[352, 280, -0.01777]","[325, 321, -0.04072]","[338, 326, -0.05286]","[347, 317, -0.05841]","[365, 289, -0.03051]","[334, 334, -0.04863]","[348, 337, -0.04856]","[357, 326, -0.04831]","[380, 304, -0.04322]","[348, 346, -0.05945]","[361, 347, -0.04985]","[371, 336, -0.04217]","[394, 322, -0.05502]","[364, 354, -0.06607]","[374, 354, -0.05851]","[384, 343, -0.05124]"
"[210, 321, 0.0]","[241, 309, 0.00011]","[279, 313, -0.01778]","[304, 331, -0.03751]","[317, 350, -0.05722]","[282, 286, -0.04619]","[316, 266, -0.07696]","[335, 246, -0.09544]","[347, 227, -0.10685]","[273, 293, -0.06078]","[319, 325, -0.09103]","[311, 343, -0.0909]","[297, 345, -0.08702]","[260, 311, -0.0738]","[299, 351, -0.09523]","[287, 357, -0.07893]","[274, 349, -0.0646]","[250, 334, -0.08706]","[284, 364, -0.09106]","[277, 367, -0.07136]","[267, 360, -0.05678]","[437, 297, -0.0]","[405, 289, 0.00207]","[366, 295, -0.00698]","[338, 316, -0.01784]","[324, 335, -0.02796]","[355, 270, -0.0135]","[327, 304, -0.03588]","[336, 314, -0.04723]","[347, 310, -0.05198]","[367, 280, -0.02414]","[335, 324, -0.04241]","[347, 329, -0.0431]","[356, 321, -0.04259]","[381, 296, -0.03542]","[349, 336, -0.05336]","[360, 339, -0.04454]","[369, 329, -0.03636]","[394, 314, -0.04594]","[365, 345, -0.05839]","[374, 345, -0.05145]","[384, 336, -0.04398]"
"[208, 299, 0.0]","[244, 291, 0.00175]","[282, 296, -0.018]","[309, 312, -0.03995]","[319, 328, -0.06207]","[285, 259, -0.0476]","[319, 238, -0.07947]","[339, 219, -0.0989]","[353, 201, -0.11147]","[274, 265, -0.06454]","[322, 299, -0.09619]","[313, 316, -0.09634]","[299, 314, -0.09263]","[261, 282, -0.07954]","[302, 325, -0.10282]","[289, 332, -0.08601]","[278, 322, -0.07145]","[250, 304, -0.09443]","[284, 338, -0.0991]","[275, 341, -0.07766]","[263, 331, -0.0621]","[444, 275, -0.0]","[410, 272, 0.00205]","[372, 276, -0.00711]","[345, 293, -0.0177]","[331, 310, -0.02757]","[360, 245, -0.02037]","[333, 276, -0.04114]","[343, 288, -0.0491]","[354, 286, -0.05232]","[373, 253, -0.03172]","[339, 296, -0.05028]","[352, 303, -0.04838]","[362, 295, -0.0464]","[388, 267, -0.04331]","[353, 308, -0.06117]","[365, 312, -0.05063]","[376, 301, -0.04205]","[402, 283, -0.05417]","[372, 315, -0.06798]","[381, 316, -0.06139]","[390, 305, -0.05457]"
"[203, 296, 0.0]","[240, 285, 0.00174]","[278, 288, -0.01801]","[305, 307, -0.04076]","[319, 327, -0.06337]","[282, 256, -0.04347]","[317, 233, -0.07447]","[337, 213, -0.09358]","[351, 195, -0.10597]","[272, 265, -0.06133]","[321, 297, -0.09499]","[311, 312, -0.09732]","[296, 311, -0.09457]","[260, 284, -0.07753]","[302, 323, -0.10015]","[288, 328, -0.08373]","[275, 319, -0.06954]","[250, 306, -0.09422]","[284, 335, -0.09803]","[274, 337, -0.07808]","[264, 329, -0.06368]","[446, 266, -0.0]","[413, 257, 0.00094]","[377, 258, -0.00938]","[350, 273, -0.02135]","[334, 291, -0.03413]","[364, 233, -0.0225]","[335, 246, -0.04763]","[330, 248, -0.06142]","[331, 242, -0.06857]","[377, 242, -0.03331]","[339, 287, -0.05553]","[351, 295, -0.05604]","[361, 287, -0.05477]","[391, 258, -0.04436]","[356, 302, -0.06509]","[368, 305, -0.05483]","[378, 293, -0.04515]","[405, 275, -0.05491]","[375, 308, -0.07086]","[385, 308, -0.06413]","[394, 297, -0.05609]"
"[202, 291, 0.0]","[238, 281, 0.0062]","[276, 284, -0.01148]","[303, 302, -0.03316]","[321, 318, -0.05502]","[281, 252, -0.04064]","[317, 227, -0.07224]","[338, 208, -0.09091]","[352, 189, -0.10179]","[272, 260, -0.05927]","[321, 292, -0.09129]","[311, 310, -0.09188]","[295, 309, -0.08737]","[260, 277, -0.076]","[301, 318, -0.09985]","[287, 324, -0.08421]","[274, 315, -0.06952]","[251, 299, -0.09215]","[284, 330, -0.09673]","[274, 333, -0.07636]","[264, 325, -0.06092]","[446, 269, -0.0]","[413, 258, 0.00424]","[378, 256, -0.0048]","[351, 267, -0.01577]","[337, 283, -0.02755]","[361, 236, -0.02156]","[332, 275, -0.04229]","[340, 288, -0.05101]","[350, 286, -0.05464]","[374, 246, -0.0337]","[338, 292, -0.05174]","[349, 302, -0.05083]","[360, 296, -0.04987]","[389, 261, -0.04558]","[353, 305, -0.06299]","[363, 311, -0.05518]","[373, 302, -0.04855]","[404, 279, -0.05638]","[372, 312, -0.07018]","[378, 314, -0.06522]","[387, 305, -0.05939]"
"[205, 301, 0.0]","[244, 293, 0.00684]","[281, 298, -0.01101]","[305, 318, -0.03352]","[321, 335, -0.05641]","[288, 266, -0.04097]","[324, 241, -0.07229]","[345, 221, -0.09072]","[361, 200, -0.10196]","[279, 272, -0.06061]","[326, 310, -0.09211]","[315, 326, -0.09206]","[300, 325, -0.08734]","[267, 290, -0.07833]","[306, 336, -0.10081]","[293, 342, -0.08466]","[280, 332, -0.07044]","[257, 314, -0.09583]","[289, 348, -0.09919]","[278, 350, -0.07837]","[267, 341, -0.06329]","[451, 284, -0.0]","[417, 273, 0.00404]","[378, 278, -0.00529]","[352, 298, -0.0165]","[340, 316, -0.02756]","[364, 263, -0.01741]","[337, 303, -0.03872]","[349, 309, -0.04846]","[358, 301, -0.0525]","[379, 275, -0.02946]","[345, 322, -0.04815]","[359, 323, -0.04733]","[370, 312, -0.04549]","[394, 291, -0.04154]","[361, 334, -0.05978]","[374, 331, -0.05089]","[383, 319, -0.04247]","[409, 308, -0.05249]","[379, 338, -0.06501]","[389, 335, -0.05764]","[400, 324, -0.04965]"
