0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[141, 199, -0.0]","[163, 180, 0.00312]","[186, 160, -0.0077]","[211, 151, -0.02133]","[227, 148, -0.03311]","[177, 119, -0.02385]","[227, 119, -0.04201]","[223, 140, -0.05005]","[210, 147, -0.05503]","[171, 130, -0.03655]","[225, 134, -0.05061]","[220, 152, -0.04957]","[208, 158, -0.05014]","[168, 147, -0.04858]","[218, 148, -0.05737]","[214, 162, -0.04663]","[201, 166, -0.0407]","[168, 166, -0.06083]","[206, 162, -0.06466]","[221, 161, -0.05781]","[230, 156, -0.05375]","[219, 310, -0.0]","[180, 296, 0.00175]","[149, 272, 0.0005]","[131, 251, -0.00684]","[124, 229, -0.01216]","[166, 237, 0.0183]","[149, 214, -0.00278]","[143, 231, -0.01836]","[142, 252, -0.02528]","[181, 229, 0.00812]","[159, 208, -0.01961]","[152, 233, -0.03704]","[153, 257, -0.04283]","[200, 222, -0.00545]","[182, 196, -0.03065]","[169, 217, -0.04106]","[166, 240, -0.04124]","[222, 218, -0.01905]","[224, 183, -0.03636]","[224, 166, -0.04741]","[226, 155, -0.05186]"
"[110, 202, -0.0]","[127, 170, 0.00443]","[155, 149, -0.00429]","[183, 146, -0.01568]","[201, 152, -0.02589]","[162, 125, -0.02187]","[212, 131, -0.03894]","[205, 148, -0.04638]","[193, 153, -0.05156]","[160, 139, -0.03477]","[212, 148, -0.04714]","[204, 162, -0.04679]","[193, 166, -0.04822]","[158, 159, -0.04677]","[206, 165, -0.05566]","[201, 177, -0.04864]","[191, 182, -0.04509]","[156, 181, -0.05877]","[192, 186, -0.06365]","[207, 190, -0.05921]","[220, 190, -0.05624]","[216, 324, -0.0]","[179, 314, -0.00201]","[147, 296, -0.00619]","[125, 279, -0.01607]","[117, 258, -0.02312]","[156, 256, 0.015]","[135, 238, -0.00566]","[129, 261, -0.01981]","[131, 283, -0.02513]","[171, 247, 0.00732]","[144, 234, -0.01909]","[139, 264, -0.03264]","[144, 288, -0.03554]","[191, 240, -0.00414]","[167, 219, -0.02909]","[155, 245, -0.03665]","[156, 269, -0.0338]","[214, 233, -0.01597]","[214, 200, -0.03057]","[209, 188, -0.03808]","[206, 183, -0.03959]"
"[102, 202, -0.0]","[122, 173, 0.00329]","[153, 154, -0.00678]","[183, 152, -0.01943]","[204, 160, -0.0304]","[160, 129, -0.02436]","[211, 136, -0.04188]","[209, 156, -0.04893]","[199, 161, -0.05289]","[158, 144, -0.03626]","[210, 155, -0.05008]","[205, 173, -0.04941]","[195, 177, -0.0495]","[156, 164, -0.04734]","[204, 171, -0.05721]","[201, 185, -0.04944]","[192, 189, -0.04441]","[153, 186, -0.05834]","[190, 192, -0.06421]","[209, 196, -0.06085]","[225, 197, -0.05834]","[224, 329, -0.0]","[190, 324, -0.00329]","[157, 307, -0.00871]","[134, 293, -0.01874]","[120, 274, -0.02609]","[160, 266, 0.00879]","[137, 250, -0.01444]","[134, 271, -0.03035]","[141, 291, -0.03697]","[174, 257, 0.00152]","[149, 245, -0.02777]","[150, 274, -0.04207]","[159, 296, -0.04528]","[193, 250, -0.00933]","[171, 230, -0.03563]","[162, 254, -0.04218]","[161, 276, -0.03937]","[215, 244, -0.02042]","[214, 210, -0.03711]","[211, 195, -0.04515]","[207, 185, -0.04736]"
"[95, 222, -0.0]","[123, 192, 0.02007]","[157, 177, 0.01813]","[183, 180, 0.00999]","[201, 193, 0.00129]","[176, 157, -0.00477]","[224, 175, -0.01568]","[228, 193, -0.02032]","[226, 201, -0.02299]","[175, 171, -0.02374]","[226, 192, -0.03116]","[228, 209, -0.03145]","[226, 217, -0.03212]","[172, 190, -0.04056]","[223, 206, -0.04589]","[232, 221, -0.04334]","[236, 229, -0.04169]","[168, 212, -0.05567]","[210, 220, -0.05699]","[233, 229, -0.05261]","[252, 235, -0.04919]","[270, 333, -0.0]","[241, 337, -0.00606]","[210, 334, -0.01522]","[191, 330, -0.0302]","[184, 321, -0.04391]","[205, 290, -0.00429]","[185, 290, -0.03087]","[196, 318, -0.04578]","[209, 335, -0.04998]","[219, 281, -0.01354]","[198, 288, -0.04618]","[210, 319, -0.05961]","[225, 337, -0.06142]","[237, 274, -0.02565]","[212, 276, -0.05934]","[220, 307, -0.06453]","[230, 327, -0.05728]","[256, 266, -0.0377]","[236, 240, -0.05498]","[226, 229, -0.05664]","[218, 221, -0.0527]"
"[108, 228, 0.0]","[134, 197, 0.02212]","[166, 185, 0.02127]","[192, 186, 0.01427]","[209, 196, 0.0076]","[189, 161, 0.00397]","[232, 180, -0.00298]","[241, 195, -0.00625]","[241, 204, -0.00801]","[189, 175, -0.0144]","[235, 198, -0.01617]","[243, 210, -0.01552]","[246, 217, -0.01676]","[188, 195, -0.03076]","[235, 212, -0.02976]","[250, 223, -0.02594]","[260, 230, -0.02551]","[184, 218, -0.04555]","[224, 228, -0.04143]","[244, 236, -0.03425]","[262, 241, -0.02977]","[291, 344, -0.0]","[266, 351, -0.0111]","[233, 346, -0.0179]","[211, 343, -0.02718]","[200, 333, -0.0327]","[222, 308, -0.00571]","[203, 302, -0.0267]","[217, 324, -0.03465]","[231, 337, -0.03537]","[235, 296, -0.00869]","[218, 296, -0.03635]","[233, 322, -0.04279]","[247, 336, -0.04029]","[253, 287, -0.01511]","[233, 283, -0.04394]","[242, 310, -0.04432]","[252, 328, -0.03564]","[271, 279, -0.02206]","[259, 253, -0.03905]","[251, 240, -0.04308]","[245, 229, -0.04172]"
"[158, 256, 0.0]","[186, 216, 0.03215]","[221, 197, 0.04349]","[246, 185, 0.04726]","[269, 177, 0.05037]","[244, 186, 0.0368]","[274, 187, 0.03783]","[298, 191, 0.03336]","[316, 197, 0.02956]","[250, 197, 0.01784]","[284, 201, 0.02138]","[306, 208, 0.0175]","[323, 216, 0.01262]","[253, 214, 0.00025]","[288, 218, 0.00424]","[310, 225, 0.0036]","[324, 231, 0.00067]","[252, 236, -0.01541]","[287, 236, -0.00853]","[306, 241, -0.00349]","[320, 245, -0.00135]","[304, 331, -0.0]","[288, 347, -0.02957]","[272, 361, -0.05744]","[266, 369, -0.08295]","[277, 363, -0.10807]","[255, 310, -0.05548]","[269, 327, -0.08349]","[287, 350, -0.10212]","[298, 367, -0.11346]","[274, 296, -0.05588]","[288, 315, -0.08604]","[302, 344, -0.09905]","[311, 366, -0.10533]","[295, 290, -0.05693]","[305, 303, -0.09061]","[316, 332, -0.09449]","[323, 354, -0.09088]","[317, 290, -0.05909]","[325, 298, -0.08562]","[331, 315, -0.08576]","[334, 331, -0.08051]"
"[201, 255, 0.0]","[232, 214, 0.03402]","[266, 197, 0.04529]","[293, 191, 0.04814]","[313, 194, 0.05015]","[290, 180, 0.04424]","[321, 187, 0.0559]","[339, 194, 0.05877]","[351, 198, 0.059]","[297, 192, 0.02465]","[330, 203, 0.03967]","[348, 211, 0.03947]","[359, 218, 0.03616]","[301, 211, 0.00702]","[336, 220, 0.02087]","[354, 227, 0.02132]","[367, 232, 0.01749]","[300, 233, -0.0086]","[335, 238, 0.00511]","[355, 241, 0.01246]","[371, 243, 0.01563]","[339, 349, -0.0]","[322, 358, -0.02761]","[301, 363, -0.04853]","[291, 364, -0.06758]","[301, 352, -0.08457]","[295, 309, -0.0332]","[299, 318, -0.05405]","[312, 344, -0.06709]","[321, 364, -0.07343]","[310, 298, -0.03033]","[313, 314, -0.05415]","[324, 343, -0.06598]","[331, 364, -0.07012]","[326, 293, -0.02921]","[326, 304, -0.05687]","[335, 331, -0.06097]","[342, 352, -0.05656]","[341, 294, -0.02924]","[340, 295, -0.04855]","[344, 312, -0.04673]","[346, 328, -0.04017]"
"[271, 235, -0.0]","[302, 199, 0.02096]","[334, 184, 0.02141]","[362, 186, 0.0154]","[379, 196, 0.01128]","[362, 168, 0.01443]","[405, 188, 0.01261]","[399, 200, 0.01254]","[389, 202, 0.01218]","[367, 183, -0.00264]","[412, 205, -0.00291]","[403, 217, -0.00116]","[391, 218, -0.00036]","[369, 204, -0.01802]","[414, 220, -0.01504]","[406, 231, -0.00573]","[396, 232, -0.00067]","[364, 227, -0.03236]","[404, 239, -0.02948]","[425, 247, -0.02273]","[444, 251, -0.01756]","[431, 393, -0.0]","[399, 384, -0.01123]","[372, 367, -0.02392]","[357, 353, -0.04179]","[350, 339, -0.05701]","[371, 322, -0.00115]","[359, 309, -0.03393]","[367, 331, -0.05547]","[376, 353, -0.06183]","[390, 313, -0.00749]","[382, 304, -0.04216]","[392, 334, -0.05676]","[402, 357, -0.05765]","[411, 307, -0.01819]","[403, 288, -0.04795]","[408, 315, -0.05017]","[416, 339, -0.04111]","[433, 303, -0.03041]","[430, 268, -0.04172]","[429, 254, -0.0401]","[430, 245, -0.0339]"
"[321, 259, 0.0]","[372, 248, 0.0207]","[408, 236, 0.02293]","[438, 233, 0.01707]","[461, 232, 0.0137]","[406, 185, 0.02442]","[451, 203, 0.01952]","[454, 218, 0.01587]","[451, 222, 0.01341]","[403, 191, 0.00635]","[455, 210, -0.00021]","[453, 224, -0.00221]","[446, 227, -0.00225]","[401, 206, -0.01136]","[452, 220, -0.01247]","[452, 234, -0.00471]","[446, 239, 0.00058]","[399, 226, -0.02863]","[437, 235, -0.02593]","[461, 242, -0.02066]","[481, 246, -0.01717]","[463, 381, -0.0]","[434, 375, -0.01815]","[410, 366, -0.03385]","[404, 352, -0.05108]","[415, 336, -0.06488]","[403, 310, -0.00933]","[407, 303, -0.03307]","[419, 326, -0.04897]","[426, 347, -0.05511]","[425, 300, -0.01168]","[430, 298, -0.0389]","[441, 329, -0.05166]","[449, 354, -0.05268]","[448, 296, -0.01747]","[449, 290, -0.04441]","[457, 315, -0.04793]","[461, 338, -0.04052]","[469, 296, -0.02446]","[467, 275, -0.03762]","[471, 270, -0.035]","[472, 269, -0.02743]"
"[340, 239, -0.0]","[367, 207, 0.01204]","[398, 192, 0.00879]","[424, 191, 0.00074]","[443, 198, -0.00509]","[418, 170, 0.00027]","[464, 184, -0.00825]","[458, 200, -0.01057]","[447, 203, -0.01124]","[421, 181, -0.01313]","[469, 197, -0.02122]","[458, 211, -0.01942]","[442, 214, -0.01692]","[422, 198, -0.02577]","[468, 209, -0.03063]","[459, 223, -0.02204]","[445, 227, -0.01509]","[419, 217, -0.03805]","[456, 228, -0.04252]","[477, 233, -0.04072]","[496, 235, -0.0379]","[470, 366, -0.0]","[447, 361, -0.02759]","[427, 349, -0.04604]","[418, 334, -0.06314]","[427, 318, -0.07548]","[419, 294, -0.02093]","[421, 290, -0.04437]","[433, 314, -0.05807]","[440, 335, -0.06284]","[440, 285, -0.01781]","[441, 285, -0.04671]","[452, 317, -0.05899]","[458, 341, -0.06027]","[461, 283, -0.01854]","[462, 276, -0.0448]","[466, 302, -0.04835]","[468, 324, -0.04246]","[482, 285, -0.02138]","[483, 259, -0.03479]","[484, 244, -0.03718]","[485, 233, -0.03471]"
"[351, 229, -0.0]","[374, 197, 0.01247]","[401, 182, 0.00889]","[425, 181, 0.00076]","[439, 186, -0.00555]","[418, 164, -0.00429]","[461, 176, -0.01277]","[458, 192, -0.01368]","[448, 196, -0.01385]","[422, 176, -0.01799]","[469, 188, -0.02782]","[461, 202, -0.02617]","[448, 205, -0.02424]","[424, 193, -0.03058]","[469, 202, -0.03828]","[461, 214, -0.03188]","[449, 217, -0.02678]","[423, 213, -0.04227]","[460, 225, -0.04963]","[481, 231, -0.05057]","[500, 233, -0.05037]","[470, 360, -0.0]","[448, 356, -0.02579]","[428, 343, -0.04341]","[420, 328, -0.06028]","[430, 314, -0.07262]","[422, 291, -0.02069]","[426, 285, -0.04461]","[437, 308, -0.05763]","[443, 329, -0.06128]","[443, 284, -0.01806]","[445, 281, -0.0471]","[456, 313, -0.05748]","[461, 335, -0.0571]","[463, 282, -0.01917]","[464, 270, -0.04589]","[470, 293, -0.04784]","[473, 313, -0.0404]","[483, 283, -0.02218]","[483, 254, -0.03467]","[486, 238, -0.03516]","[487, 225, -0.03123]"
"[355, 221, -0.0]","[376, 191, 0.01692]","[402, 177, 0.01562]","[424, 177, 0.00947]","[438, 184, 0.0047]","[419, 159, -0.00132]","[460, 174, -0.00641]","[453, 188, -0.00562]","[442, 191, -0.00541]","[425, 172, -0.01637]","[468, 186, -0.02132]","[458, 199, -0.01706]","[444, 201, -0.01449]","[427, 189, -0.02969]","[470, 199, -0.03297]","[459, 210, -0.02411]","[446, 212, -0.01873]","[426, 209, -0.04183]","[461, 221, -0.04678]","[481, 229, -0.04556]","[498, 231, -0.04432]","[471, 354, -0.0]","[449, 351, -0.0224]","[429, 337, -0.0378]","[422, 323, -0.05317]","[431, 310, -0.06457]","[425, 290, -0.01913]","[425, 280, -0.04178]","[436, 302, -0.05275]","[443, 321, -0.05516]","[445, 283, -0.01784]","[445, 277, -0.04743]","[455, 308, -0.05703]","[461, 331, -0.05588]","[465, 280, -0.01998]","[465, 266, -0.04747]","[470, 289, -0.04954]","[474, 309, -0.04199]","[484, 279, -0.02361]","[484, 250, -0.03686]","[487, 234, -0.0384]","[488, 220, -0.03541]"
"[359, 228, -0.0]","[376, 195, 0.01381]","[399, 181, 0.01201]","[421, 182, 0.00542]","[434, 192, 0.00018]","[421, 164, 0.00775]","[453, 179, 0.0045]","[450, 192, 0.00316]","[440, 197, 0.00212]","[430, 177, -0.00498]","[463, 192, -0.00625]","[457, 204, -0.00532]","[447, 208, -0.00538]","[436, 195, -0.01662]","[468, 206, -0.01767]","[461, 216, -0.01168]","[450, 219, -0.00807]","[437, 215, -0.0274]","[468, 223, -0.02726]","[485, 228, -0.0224]","[499, 229, -0.01863]","[479, 352, -0.0]","[455, 348, -0.01579]","[435, 332, -0.02622]","[426, 314, -0.03824]","[435, 302, -0.04694]","[437, 292, -0.00569]","[434, 277, -0.02432]","[441, 294, -0.03367]","[447, 311, -0.03578]","[455, 286, -0.00617]","[454, 273, -0.03279]","[460, 300, -0.04185]","[464, 321, -0.04039]","[473, 281, -0.00996]","[471, 262, -0.03485]","[474, 283, -0.03695]","[476, 302, -0.02984]","[490, 278, -0.0148]","[491, 251, -0.02682]","[494, 235, -0.02897]","[496, 221, -0.02668]"
"[384, 230, -0.0]","[409, 197, 0.01768]","[438, 183, 0.01829]","[465, 185, 0.01373]","[481, 195, 0.01092]","[459, 165, 0.01631]","[491, 186, 0.01476]","[486, 196, 0.01126]","[474, 195, 0.00796]","[467, 178, 0.00106]","[499, 199, 0.00095]","[494, 208, -0.00215]","[483, 210, -0.00525]","[473, 196, -0.01294]","[504, 212, -0.0099]","[499, 220, -0.005]","[489, 221, -0.00348]","[474, 218, -0.02644]","[509, 223, -0.0243]","[527, 224, -0.01969]","[540, 222, -0.01669]","[512, 358, -0.0]","[485, 351, -0.01317]","[462, 329, -0.02175]","[458, 306, -0.03209]","[474, 291, -0.03928]","[464, 288, 0.00161]","[463, 271, -0.01965]","[473, 287, -0.03438]","[481, 304, -0.04005]","[484, 281, -0.00086]","[485, 265, -0.0242]","[494, 288, -0.03559]","[499, 308, -0.03588]","[505, 279, -0.00681]","[505, 259, -0.02915]","[511, 276, -0.03082]","[515, 296, -0.02341]","[524, 281, -0.01392]","[522, 258, -0.02593]","[525, 250, -0.02457]","[528, 245, -0.01844]"
"[439, 198, -0.0]","[462, 164, 0.01325]","[496, 147, 0.00924]","[527, 152, 0.00042]","[545, 167, -0.00577]","[518, 131, -0.00178]","[566, 151, -0.01292]","[557, 166, -0.01721]","[542, 168, -0.01932]","[524, 149, -0.01733]","[574, 167, -0.02607]","[564, 182, -0.02596]","[550, 185, -0.0256]","[528, 172, -0.03176]","[579, 184, -0.03688]","[570, 197, -0.02688]","[556, 200, -0.01989]","[527, 196, -0.04567]","[572, 202, -0.04859]","[596, 206, -0.04365]","[617, 206, -0.03987]","[565, 356, -0.0]","[537, 350, -0.02652]","[515, 329, -0.04435]","[520, 307, -0.06055]","[539, 292, -0.07213]","[510, 273, -0.01804]","[525, 261, -0.05105]","[543, 282, -0.07295]","[551, 300, -0.0826]","[530, 264, -0.01707]","[547, 255, -0.0492]","[563, 280, -0.0614]","[569, 299, -0.06153]","[551, 261, -0.02095]","[566, 252, -0.05016]","[577, 275, -0.04903]","[581, 294, -0.03913]","[571, 266, -0.02751]","[582, 253, -0.04626]","[586, 268, -0.04278]","[586, 281, -0.03303]"
"[408, 197, -0.0]","[431, 164, 0.01495]","[461, 148, 0.01103]","[491, 150, 0.00338]","[510, 161, -0.00178]","[485, 128, -0.01278]","[534, 143, -0.01719]","[524, 159, -0.01153]","[508, 162, -0.00786]","[490, 146, -0.02846]","[540, 161, -0.03178]","[529, 176, -0.02517]","[515, 178, -0.02276]","[492, 170, -0.04169]","[544, 178, -0.0448]","[534, 191, -0.033]","[520, 193, -0.02704]","[489, 194, -0.05359]","[534, 200, -0.05893]","[560, 203, -0.05638]","[582, 202, -0.0553]","[530, 360, -0.0]","[497, 340, -0.0185]","[477, 317, -0.03271]","[483, 299, -0.04761]","[503, 289, -0.06049]","[494, 268, -0.01524]","[491, 257, -0.04854]","[490, 279, -0.07322]","[491, 298, -0.08568]","[517, 267, -0.01973]","[518, 255, -0.05079]","[512, 278, -0.06393]","[507, 297, -0.06687]","[539, 272, -0.02854]","[541, 261, -0.05332]","[532, 283, -0.05286]","[526, 301, -0.04611]","[561, 283, -0.03982]","[563, 268, -0.05356]","[552, 278, -0.05]","[546, 288, -0.04269]"
"[331, 232, -0.0]","[354, 201, 0.01697]","[383, 186, 0.01372]","[408, 185, 0.00397]","[424, 194, -0.00385]","[410, 170, 0.00647]","[451, 182, -0.00278]","[445, 197, -0.00652]","[431, 201, -0.0076]","[413, 184, -0.01071]","[456, 196, -0.01889]","[450, 209, -0.02043]","[436, 213, -0.02051]","[415, 204, -0.02676]","[459, 212, -0.03016]","[453, 222, -0.02254]","[442, 226, -0.01711]","[414, 225, -0.04197]","[453, 232, -0.04011]","[474, 235, -0.03349]","[492, 234, -0.02885]","[485, 368, -0.0]","[450, 361, -0.01669]","[425, 348, -0.03305]","[418, 336, -0.0531]","[424, 330, -0.07176]","[433, 303, -0.0094]","[419, 291, -0.0377]","[419, 309, -0.05804]","[422, 327, -0.06547]","[448, 292, -0.01346]","[438, 286, -0.04296]","[439, 308, -0.06005]","[443, 327, -0.06485]","[465, 285, -0.02082]","[457, 273, -0.04619]","[458, 293, -0.05301]","[461, 313, -0.04915]","[482, 280, -0.02981]","[478, 251, -0.03824]","[477, 240, -0.03493]","[479, 235, -0.0285]"
"[305, 249, -0.0]","[324, 220, 0.01352]","[349, 203, 0.00933]","[373, 202, 0.00025]","[386, 213, -0.00809]","[367, 191, -0.0065]","[408, 209, -0.01537]","[403, 224, -0.01575]","[395, 230, -0.01519]","[370, 206, -0.02037]","[412, 222, -0.03023]","[405, 235, -0.02708]","[395, 241, -0.02369]","[370, 224, -0.03275]","[413, 236, -0.04055]","[408, 245, -0.03264]","[399, 248, -0.02576]","[369, 245, -0.04365]","[406, 251, -0.04775]","[425, 254, -0.04396]","[441, 254, -0.04021]","[451, 382, -0.0]","[421, 370, -0.00256]","[398, 350, -0.00441]","[383, 334, -0.01103]","[370, 320, -0.01549]","[397, 319, 0.00927]","[380, 305, -0.00796]","[380, 321, -0.0177]","[382, 340, -0.01913]","[410, 312, 0.0031]","[395, 304, -0.01928]","[401, 330, -0.02862]","[407, 349, -0.02875]","[427, 307, -0.00587]","[411, 290, -0.0266]","[411, 313, -0.02938]","[415, 333, -0.02402]","[444, 302, -0.01533]","[440, 272, -0.02565]","[435, 257, -0.02759]","[431, 248, -0.02546]"
"[228, 233, -0.0]","[247, 208, 0.01264]","[282, 195, 0.00472]","[312, 198, -0.00652]","[331, 210, -0.01632]","[296, 174, -0.02058]","[347, 194, -0.03636]","[341, 207, -0.04019]","[330, 208, -0.04095]","[293, 188, -0.03724]","[349, 209, -0.05405]","[345, 221, -0.0537]","[336, 223, -0.05087]","[291, 209, -0.05224]","[350, 223, -0.06134]","[364, 235, -0.05692]","[370, 241, -0.05352]","[289, 232, -0.06556]","[334, 240, -0.06797]","[358, 247, -0.0639]","[378, 250, -0.06122]","[381, 388, -0.0]","[349, 379, -0.00374]","[329, 359, -0.00964]","[319, 344, -0.02066]","[309, 332, -0.03058]","[324, 317, 0.00386]","[299, 314, -0.0198]","[295, 334, -0.0356]","[298, 352, -0.0405]","[336, 311, -0.00463]","[312, 306, -0.03079]","[311, 333, -0.04387]","[314, 354, -0.04707]","[352, 308, -0.01582]","[330, 295, -0.04225]","[324, 324, -0.0469]","[328, 347, -0.04209]","[371, 306, -0.02752]","[369, 276, -0.04234]","[365, 259, -0.04578]","[362, 246, -0.04464]"
"[104, 232, -0.0]","[125, 208, -0.00076]","[164, 193, -0.01517]","[203, 201, -0.0303]","[224, 219, -0.04224]","[166, 164, -0.03845]","[216, 181, -0.05568]","[206, 195, -0.05903]","[191, 195, -0.0611]","[162, 179, -0.04945]","[216, 197, -0.06456]","[205, 210, -0.05963]","[190, 210, -0.05662]","[160, 201, -0.0591]","[213, 213, -0.06492]","[204, 225, -0.04837]","[189, 227, -0.0387]","[157, 225, -0.0697]","[198, 233, -0.07267]","[221, 239, -0.06631]","[239, 241, -0.06279]","[265, 373, -0.0]","[231, 376, -0.01522]","[193, 369, -0.02792]","[167, 362, -0.04271]","[160, 342, -0.05395]","[189, 319, -0.01443]","[169, 315, -0.039]","[177, 340, -0.05127]","[186, 362, -0.05572]","[204, 308, -0.01712]","[184, 310, -0.05135]","[195, 342, -0.06503]","[204, 365, -0.06822]","[225, 298, -0.02297]","[202, 288, -0.05729]","[204, 317, -0.06335]","[208, 342, -0.05884]","[246, 291, -0.02917]","[240, 256, -0.05206]","[235, 236, -0.06158]","[228, 221, -0.0642]"
"[85, 244, -0.0]","[107, 221, 0.00744]","[140, 206, -0.00025]","[171, 209, -0.01153]","[191, 220, -0.02002]","[149, 177, -0.01412]","[197, 187, -0.02894]","[190, 202, -0.03519]","[178, 205, -0.03876]","[147, 189, -0.02698]","[198, 201, -0.03906]","[189, 216, -0.03827]","[175, 218, -0.03795]","[146, 206, -0.039]","[197, 214, -0.04559]","[189, 227, -0.03486]","[176, 230, -0.02799]","[144, 226, -0.051]","[183, 235, -0.054]","[203, 240, -0.04942]","[220, 240, -0.04641]","[248, 372, -0.0]","[210, 371, -0.00601]","[175, 362, -0.01362]","[151, 353, -0.02548]","[137, 337, -0.03428]","[173, 319, 0.00312]","[152, 311, -0.01857]","[157, 333, -0.03119]","[164, 354, -0.03558]","[186, 308, -0.00308]","[164, 305, -0.03432]","[172, 333, -0.04926]","[181, 356, -0.05253]","[204, 299, -0.01232]","[182, 286, -0.03999]","[182, 312, -0.04607]","[185, 335, -0.0425]","[224, 292, -0.02184]","[220, 259, -0.03934]","[216, 241, -0.04783]","[208, 228, -0.05008]"
"[64, 248, -0.0]","[86, 221, 0.01655]","[114, 201, 0.01181]","[139, 197, 0.00187]","[157, 202, -0.00693]","[121, 174, -0.01194]","[171, 181, -0.02495]","[172, 196, -0.02792]","[168, 203, -0.02865]","[119, 187, -0.02965]","[175, 196, -0.04061]","[177, 211, -0.03834]","[173, 219, -0.03664]","[120, 205, -0.0459]","[176, 211, -0.05283]","[185, 223, -0.04802]","[187, 231, -0.04538]","[121, 225, -0.0607]","[162, 230, -0.06346]","[184, 234, -0.06124]","[202, 236, -0.06032]","[224, 365, -0.0]","[187, 365, -0.00609]","[152, 356, -0.01273]","[127, 348, -0.0234]","[115, 333, -0.03153]","[148, 315, 0.00374]","[128, 307, -0.01698]","[131, 329, -0.03021]","[138, 349, -0.03566]","[162, 303, -0.00145]","[140, 302, -0.0283]","[147, 329, -0.04103]","[157, 349, -0.04445]","[181, 293, -0.00988]","[157, 281, -0.03546]","[157, 307, -0.04041]","[161, 329, -0.03706]","[201, 285, -0.0186]","[195, 252, -0.03633]","[191, 236, -0.04452]","[185, 225, -0.04682]"
"[54, 248, 0.0]","[74, 220, 0.01432]","[102, 198, 0.00835]","[127, 192, -0.00251]","[146, 196, -0.01195]","[111, 170, -0.01167]","[162, 177, -0.02436]","[165, 195, -0.02777]","[160, 202, -0.02896]","[110, 183, -0.02785]","[166, 192, -0.0375]","[167, 209, -0.0344]","[162, 216, -0.03231]","[111, 202, -0.04259]","[167, 204, -0.04845]","[173, 218, -0.04088]","[170, 226, -0.03619]","[111, 223, -0.05623]","[154, 226, -0.059]","[176, 228, -0.05559]","[195, 228, -0.05322]","[215, 362, -0.0]","[181, 363, -0.00734]","[143, 354, -0.01447]","[118, 346, -0.02491]","[103, 331, -0.0325]","[139, 312, -0.00255]","[117, 304, -0.02314]","[121, 325, -0.0343]","[128, 346, -0.03859]","[153, 301, -0.00763]","[131, 299, -0.03735]","[139, 327, -0.05086]","[148, 348, -0.05418]","[172, 291, -0.01546]","[148, 279, -0.04444]","[148, 305, -0.0519]","[151, 327, -0.0497]","[192, 283, -0.0232]","[187, 250, -0.04499]","[185, 233, -0.05632]","[181, 219, -0.06032]"
"[25, 239, 0.0]","[47, 210, 0.00345]","[83, 189, -0.00969]","[120, 188, -0.02508]","[139, 197, -0.03776]","[74, 155, -0.03351]","[130, 156, -0.05268]","[126, 174, -0.05652]","[116, 182, -0.05826]","[70, 169, -0.04762]","[132, 171, -0.06756]","[127, 189, -0.06321]","[115, 197, -0.0592]","[69, 190, -0.06101]","[130, 188, -0.07176]","[130, 202, -0.06005]","[122, 209, -0.05254]","[70, 213, -0.0747]","[114, 213, -0.08162]","[137, 213, -0.08085]","[155, 209, -0.0813]","[195, 353, -0.0]","[154, 354, -0.01181]","[114, 347, -0.02129]","[87, 341, -0.03351]","[68, 325, -0.04269]","[104, 299, -0.00298]","[82, 298, -0.02724]","[87, 321, -0.04389]","[94, 343, -0.05192]","[119, 285, -0.00704]","[96, 287, -0.0379]","[106, 318, -0.05384]","[117, 340, -0.05986]","[140, 273, -0.01507]","[116, 262, -0.04408]","[116, 291, -0.05147]","[120, 316, -0.0501]","[163, 265, -0.0238]","[157, 232, -0.04571]","[152, 214, -0.05678]","[147, 199, -0.06102]"
"[11, 229, 0.0]","[31, 197, 0.00338]","[65, 171, -0.00959]","[100, 167, -0.02481]","[124, 176, -0.03737]","[63, 140, -0.03187]","[122, 144, -0.05033]","[119, 164, -0.05531]","[109, 170, -0.05821]","[60, 157, -0.04544]","[125, 162, -0.06276]","[120, 181, -0.05893]","[108, 187, -0.05603]","[60, 179, -0.05776]","[124, 180, -0.06836]","[121, 195, -0.05559]","[110, 202, -0.04698]","[62, 204, -0.07014]","[109, 205, -0.07557]","[132, 205, -0.07044]","[151, 201, -0.06691]","[188, 344, -0.0]","[152, 350, -0.0156]","[109, 346, -0.02842]","[80, 341, -0.04345]","[65, 323, -0.05445]","[98, 295, -0.01465]","[73, 290, -0.04183]","[82, 316, -0.05531]","[94, 340, -0.06026]","[114, 280, -0.01781]","[91, 282, -0.05662]","[105, 315, -0.07236]","[117, 340, -0.07561]","[136, 268, -0.0245]","[111, 257, -0.06146]","[114, 289, -0.06848]","[118, 317, -0.06398]","[159, 259, -0.03155]","[152, 223, -0.05914]","[147, 202, -0.07202]","[139, 185, -0.07602]"
